Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,626,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213669,717,22,23,6170,5,213745.0,6171.0,213669,6170,213669,6170
Africa,Algeria,None,2021-12-17,213818,814,25,27,6175,6,214044.0,6175.0,213818,6175,213818,6175
Africa,Algeria,None,2021-12-18,213990,928,29,32,6180,7,214330.0,6180.0,213990,6180,213990,6180
Africa,Algeria,None,2021-12-19,214194,1065,34,39,6186,8,214592.0,6184.0,214194,6186,214194,6186
Africa,Algeria,None,2021-12-20,214434,1228,39,46,6193,9,214835.0,6190.0,214434,6193,214434,6193
Africa,Algeria,None,2021-12-21,214710,1415,46,54,6200,11,215145.0,6198.0,214710,6200,214710,6200
Africa,Algeria,None,2021-12-22,215022,1625,53,63,6207,12,215430.0,6205.0,215022,6207,215022,6207
Africa,Algeria,None,2021-12-23,215367,1852,60,74,6215,14,215723.0,6213.0,215367,6215,215367,6215
Africa,Algeria,None,2021-12-24,215742,2094,69,85,6223,16,216098.0,6222.0,215742,6223,215742,6223
Africa,Algeria,None,2021-12-25,216144,2345,77,97,6232,18,216376.0,6229.0,216144,6232,216144,6232
Africa,Algeria,None,2021-12-26,216566,2600,86,110,6241,19,216637.0,6238.0,216566,6241,216566,6241
Africa,Algeria,None,2021-12-27,217005,2854,95,123,6250,21,216930.0,6246.0,217005,6250,217005,6250
Africa,Algeria,None,2021-12-28,217456,3102,104,136,6259,23,217265.0,6254.0,217456,6259,217456,6259
Africa,Algeria,None,2021-12-29,217914,3341,113,150,6268,25,217647.0,6263.0,217914,6268,217914,6268
Africa,Algeria,None,2021-12-30,218374,3566,121,164,6278,27,218037.0,6271.0,218374,6278,218374,6278
Africa,Algeria,None,2021-12-31,218835,3777,129,178,6287,28,218432.0,6276.0,218835,6287,218835,6287
Africa,Algeria,None,2022-01-01,219294,3972,136,192,6297,30,218818.0,6284.0,219294,6297,219294,6297
Africa,Algeria,None,2022-01-02,219747,4150,144,205,6307,31,219159.0,6291.0,219747,6307,219747,6307
Africa,Algeria,None,2022-01-03,220191,4307,150,219,6316,32,219532.0,6298.0,220191,6316,220191,6316
Africa,Algeria,None,2022-01-04,220621,4439,156,231,6326,33,219953.0,6303.0,220621,6326,220621,6326
Africa,Algeria,None,2022-01-05,221037,4549,161,244,6335,34,220415.0,6310.0,221037,6335,221037,6335
Africa,Algeria,None,2022-01-06,221440,4639,165,256,6344,35,220825.0,6318.0,221440,6344,221440,6344
Africa,Algeria,None,2022-01-07,221828,4709,169,268,6353,35,221316.0,6325.0,221828,6353,221828,6353
Africa,Algeria,None,2022-01-08,222201,4760,173,279,6362,35,221742.0,6330.0,222201,6362,222201,6362
Africa,Algeria,None,2022-01-09,222559,4792,175,290,6371,36,222157.0,6339.0,222559,6371,222559,6371
Africa,Algeria,None,2022-01-10,222905,4812,177,300,6380,36,222639.0,6349.0,222905,6380,222905,6380
Africa,Algeria,None,2022-01-11,223249,4828,179,310,6388,36,223196.0,6363.0,223249,6388,223249,6388
Africa,Algeria,None,2022-01-12,223600,4849,182,321,6396,36,223806.0,6372.0,223600,6396,223600,6396
Africa,Algeria,None,2022-01-13,223979,4896,184,332,6404,36,224383.0,6383.0,223979,6404,223979,6404
Africa,Algeria,None,2022-01-14,224416,4997,189,345,6412,37,224979.0,6393.0,224416,6412,224416,6412
Africa,Algeria,None,2022-01-15,224947,5182,196,361,6420,39,225484.0,6404.0,224947,6420,224947,6420
Africa,Algeria,None,2022-01-16,225623,5495,207,381,6427,41,226057.0,6412.0,225623,6427,225623,6427
Africa,Algeria,None,2022-01-17,226497,5979,223,408,6435,45,226749.0,6423.0,226497,6435,226497,6435
Africa,Algeria,None,2022-01-18,227626,6679,246,442,6443,50,227559.0,6435.0,227626,6443,227626,6443
Africa,Algeria,None,2022-01-19,229040,7607,276,484,6451,57,228918.0,6443.0,229040,6451,229040,6451
Africa,Algeria,None,2022-01-20,230715,8725,313,534,6460,65,230470.0,6453.0,230715,6460,230715,6460
Africa,Algeria,None,2022-01-21,232621,9992,355,591,6469,75,232325.0,6468.0,232621,6469,232621,6469
Africa,Algeria,None,2022-01-22,234695,11338,399,654,6479,85,234536.0,6481.0,234695,6479,234695,6479
Africa,Algeria,None,2022-01-23,236845,12667,444,718,6490,95,236670.0,6495.0,236845,6490,236845,6490
Africa,Algeria,None,2022-01-24,239004,13917,488,783,6501,104,238885.0,6508.0,239004,6501,239004,6501
Africa,Algeria,None,2022-01-25,241115,15037,527,846,6513,112,241406.0,6516.0,241115,6513,241115,6513
Africa,Algeria,None,2022-01-26,243147,16007,563,907,6525,119,243568.0,6526.0,243147,6525,243147,6525
Africa,Algeria,None,2022-01-27,245081,16819,594,965,6537,125,245698.0,6539.0,245081,6537,245081,6537
Africa,Algeria,None,2022-01-28,246892,17459,620,1020,6550,130,247568.0,6545.0,246892,6550,246892,6550
Africa,Algeria,None,2022-01-29,248574,17930,642,1070,6563,134,249310.0,6555.0,248574,6563,248574,6563
Africa,Algeria,None,2022-01-30,250135,18254,658,1117,6575,136,250774.0,6566.0,250135,6575,250135,6575
Africa,Algeria,None,2022-01-31,251579,18444,671,1160,6588,137,252117.0,6579.0,251579,6588,251579,6588
Africa,Algeria,None,2022-02-01,252907,18509,679,1200,6601,138,253520.0,6593.0,252907,6601,252907,6601
Africa,Algeria,None,2022-02-02,254122,18461,684,1236,6614,137,254885.0,6604.0,254122,6614,254122,6614
Africa,Algeria,None,2022-02-03,255236,18318,686,1270,6626,136,255836.0,6618.0,255236,6626,255236,6626
Africa,Algeria,None,2022-02-04,256256,18095,685,1300,6638,135,256806.0,6631.0,256256,6638,256256,6638
Africa,Algeria,None,2022-02-05,257189,17801,681,1328,6650,132,257598.0,6640.0,257189,6650,257189,6650
Africa,Algeria,None,2022-02-06,258037,17446,675,1354,6662,130,257976.0,6646.0,258037,6662,258037,6662
Africa,Algeria,None,2022-02-07,258809,17040,667,1377,6673,127,258478.0,6654.0,258809,6673,258809,6673
Africa,Algeria,None,2022-02-08,259511,16594,658,1398,6685,123,259088.0,6667.0,259511,6685,259511,6685
Africa,Algeria,None,2022-02-09,260151,16117,647,1417,6695,120,259673.0,6678.0,260151,6695,260151,6695
Africa,Algeria,None,2022-02-10,260733,15616,634,1435,6706,116,260191.0,6690.0,260733,6706,260733,6706
Africa,Algeria,None,2022-02-11,261261,15097,621,1451,6716,112,260723.0,6703.0,261261,6716,261261,6716
Africa,Algeria,None,2022-02-12,261738,14562,607,1465,6725,108,261226.0,6715.0,261738,6725,261738,6725
Africa,Algeria,None,2022-02-13,262170,14019,592,1478,6735,104,261752.0,6729.0,262170,6735,262170,6735
Africa,Algeria,None,2022-02-14,262561,13473,577,1490,6744,100,262165.0,6744.0,262561,6744,262561,6744
Africa,Algeria,None,2022-02-15,262916,12928,561,1500,6752,96,262570.0,6753.0,262916,6752,262916,6752
Africa,Algeria,None,2022-02-16,263238,12387,545,1510,6760,92,262994.0,6762.0,263238,6760,263238,6760
Africa,Algeria,None,2022-02-17,263529,11852,529,1519,6768,88,263369.0,6772.0,263529,6768,263529,6768
Africa,Algeria,None,2022-02-18,263792,11326,513,1527,6776,84,263685.0,6780.0,263792,6776,263792,6776
Africa,Algeria,None,2022-02-19,264028,10808,497,1534,6783,80,263936.0,6787.0,264028,6783,264028,6783
Africa,Algeria,None,2022-02-20,264241,10302,480,1540,6790,76,264054.0,6797.0,264241,6790,264241,6790
Africa,Algeria,None,2022-02-21,264432,9809,464,1546,6796,72,264201.0,6805.0,264432,6796,264432,6796
Africa,Algeria,None,2022-02-22,264606,9331,448,1551,6803,69,264365.0,6812.0,264606,6803,264606,6803
Africa,Algeria,None,2022-02-23,264763,8869,433,1556,6809,65,264488.0,6816.0,264763,6809,264763,6809
Africa,Algeria,None,2022-02-24,264905,8423,417,1560,6814,62,264603.0,6820.0,264905,6814,264905,6814
Africa,Algeria,None,2022-02-25,265032,7992,402,1564,6820,59,264706.0,6823.0,265032,6820,265032,6820
Africa,Algeria,None,2022-02-26,265147,7577,387,1567,6825,56,264778.0,6828.0,265147,6825,265147,6825
Africa,Algeria,None,2022-02-27,265249,7177,373,1570,6830,53,264855.0,6831.0,265249,6830,265249,6830
Africa,Algeria,None,2022-02-28,265340,6795,359,1573,6835,50,264936.0,6835.0,265340,6835,265340,6835
Africa,Algeria,None,2022-03-01,265423,6428,345,1575,6839,47,265010.0,6840.0,265423,6839,265423,6839
Africa,Algeria,None,2022-03-02,265498,6078,331,1578,6843,44,265079.0,6843.0,265498,6843,265498,6843
Africa,Algeria,None,2022-03-03,265565,5744,318,1580,6847,42,265130.0,6848.0,265565,6847,265565,6847
Africa,Algeria,None,2022-03-04,265626,5426,306,1582,6851,40,265186.0,6852.0,265626,6851,265626,6851
Africa,Algeria,None,2022-03-05,265680,5122,294,1583,6855,37,265227.0,6853.0,265680,6855,265680,6855
Africa,Algeria,None,2022-03-06,265728,4833,282,1585,6858,35,265265.0,6855.0,265728,6858,265728,6858
Africa,Algeria,None,2022-03-07,265771,4557,270,1586,6862,33,265297.0,6857.0,265771,6862,265771,6862
Africa,Algeria,None,2022-03-08,265809,4296,259,1587,6865,31,265323.0,6858.0,265809,6865,265809,6865
Africa,Algeria,None,2022-03-09,265844,4048,248,1588,6868,29,265346.0,6860.0,265844,6868,265844,6868
Africa,Algeria,None,2022-03-10,265876,3813,238,1589,6870,28,265366.0,6861.0,265876,6870,265876,6870
Africa,Algeria,None,2022-03-11,265904,3591,228,1590,6873,26,265391.0,6861.0,265904,6873,265904,6873
Africa,Algeria,None,2022-03-12,265929,3380,219,1591,6876,24,265410.0,6862.0,265929,6876,265929,6876
Africa,Algeria,None,2022-03-13,265951,3181,209,1591,6878,23,265432.0,6864.0,265951,6878,265951,6878
Africa,Algeria,None,2022-03-14,265971,2992,200,1592,6880,22,265457.0,6866.0,265971,6880,265971,6880
Africa,Algeria,None,2022-03-15,265989,2814,192,1592,6882,20,265478.0,6868.0,265989,6882,265989,6882
Africa,Algeria,None,2022-03-16,266005,2645,184,1593,6884,19,,,266005,6884,266005,6884
Africa,Algeria,None,2022-03-17,266019,2486,176,1593,6886,18,,,266005,6884,266721,6910
Africa,Algeria,None,2022-03-18,266032,2337,168,1594,6888,17,,,266005,6884,267024,6922
