Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202871,6058,202871,6058
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202871,6058,204677,6157
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202871,6058,205427,6200
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202871,6058,206005,6235
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202871,6058,206491,6265
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202871,6058,206921,6292
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202871,6058,207308,6316
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202871,6058,207665,6339
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202871,6058,207997,6361
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202871,6058,208308,6381
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202871,6058,208602,6400
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202871,6058,208881,6417
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202871,6058,209148,6435
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202871,6058,209405,6453
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202871,6058,209651,6468
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202871,6058,209888,6484
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202871,6058,210118,6499
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202871,6058,210340,6514
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202871,6058,210556,6528
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202871,6058,210766,6542
