Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,3685,111,111,6165,28,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213683,3599,110,115,6170,27,213745.0,6171.0,213683,6170,213683,6170
Africa,Algeria,None,2021-12-17,214051,3731,116,126,6176,28,214044.0,6175.0,214051,6176,214051,6176
Africa,Algeria,None,2021-12-18,214547,3977,126,141,6182,30,214330.0,6180.0,214547,6182,214547,6182
Africa,Algeria,None,2021-12-19,215114,4277,137,158,6188,32,214592.0,6184.0,215114,6188,215114,6188
Africa,Algeria,None,2021-12-20,215710,4586,149,176,6195,34,214835.0,6190.0,215710,6195,215710,6195
Africa,Algeria,None,2021-12-21,216312,4881,160,194,6203,37,215145.0,6198.0,216312,6203,216312,6203
Africa,Algeria,None,2021-12-22,216902,5147,170,212,6211,38,215430.0,6205.0,216902,6211,216902,6211
Africa,Algeria,None,2021-12-23,217468,5373,179,229,6219,40,215723.0,6213.0,217468,6219,217468,6219
Africa,Algeria,None,2021-12-24,218005,5555,187,245,6228,42,216098.0,6222.0,218005,6228,218005,6228
Africa,Algeria,None,2021-12-25,218510,5696,194,260,6236,43,216376.0,6229.0,218510,6236,218510,6236
Africa,Algeria,None,2021-12-26,218979,5793,199,274,6245,43,216637.0,6238.0,218979,6245,218979,6245
Africa,Algeria,None,2021-12-27,219411,5848,203,287,6254,44,216930.0,6246.0,219411,6254,219411,6254
Africa,Algeria,None,2021-12-28,219811,5868,206,299,6264,44,217265.0,6254.0,219811,6264,219811,6264
Africa,Algeria,None,2021-12-29,220178,5857,208,310,6273,44,217647.0,6263.0,220178,6273,220178,6273
Africa,Algeria,None,2021-12-30,220515,5816,209,320,6282,43,218037.0,6271.0,220515,6282,220515,6282
Africa,Algeria,None,2021-12-31,220823,5750,209,329,6291,43,218432.0,6276.0,220823,6291,220823,6291
Africa,Algeria,None,2022-01-01,221107,5665,208,338,6300,42,218818.0,6284.0,221107,6300,221107,6300
Africa,Algeria,None,2022-01-02,221372,5568,207,346,6310,41,219159.0,6291.0,221372,6310,221372,6310
Africa,Algeria,None,2022-01-03,221621,5462,205,353,6319,41,219532.0,6298.0,221621,6319,221621,6319
Africa,Algeria,None,2022-01-04,221857,5350,203,360,6328,40,219953.0,6303.0,221857,6328,221857,6328
Africa,Algeria,None,2022-01-05,222086,5238,201,367,6337,39,220415.0,6310.0,222086,6337,222086,6337
