Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,619,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,712,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213823,812,25,27,6174,6,214044.0,6175.0,213823,6174,213823,6174
Africa,Algeria,None,2021-12-18,214000,931,29,33,6179,7,214330.0,6180.0,214000,6179,214000,6179
Africa,Algeria,None,2021-12-19,214212,1074,34,39,6185,8,214592.0,6184.0,214212,6185,214212,6185
Africa,Algeria,None,2021-12-20,214460,1244,40,46,6191,9,214835.0,6190.0,214460,6191,214460,6191
Africa,Algeria,None,2021-12-21,214748,1440,46,55,6198,11,215145.0,6198.0,214748,6198,214748,6198
Africa,Algeria,None,2021-12-22,215073,1660,54,65,6205,12,215430.0,6205.0,215073,6205,215073,6205
Africa,Algeria,None,2021-12-23,215433,1899,62,76,6213,14,215723.0,6213.0,215433,6213,215433,6213
Africa,Algeria,None,2021-12-24,215823,2151,70,87,6221,16,216098.0,6222.0,215823,6221,215823,6221
Africa,Algeria,None,2021-12-25,216240,2413,79,100,6229,18,216376.0,6229.0,216240,6229,216240,6229
Africa,Algeria,None,2021-12-26,216677,2677,89,113,6238,20,216637.0,6238.0,216677,6238,216677,6238
Africa,Algeria,None,2021-12-27,217130,2939,98,126,6247,22,216930.0,6246.0,217130,6247,217130,6247
Africa,Algeria,None,2021-12-28,217594,3193,107,140,6256,24,217265.0,6254.0,217594,6256,217594,6256
Africa,Algeria,None,2021-12-29,218064,3436,116,154,6266,26,217647.0,6263.0,218064,6266,218064,6266
Africa,Algeria,None,2021-12-30,218534,3665,124,169,6275,27,218037.0,6271.0,218534,6275,218534,6275
Africa,Algeria,None,2021-12-31,219004,3877,132,183,6285,29,218432.0,6276.0,219004,6285,219004,6285
Africa,Algeria,None,2022-01-01,219469,4071,140,197,6295,30,218818.0,6284.0,219469,6295,219469,6295
Africa,Algeria,None,2022-01-02,219926,4245,147,210,6304,32,219159.0,6291.0,219926,6304,219926,6304
Africa,Algeria,None,2022-01-03,220371,4394,153,224,6314,33,219532.0,6298.0,220371,6314,220371,6314
Africa,Algeria,None,2022-01-04,220801,4519,159,237,6323,34,219953.0,6303.0,220801,6323,220801,6323
Africa,Algeria,None,2022-01-05,221216,4622,164,249,6333,34,220415.0,6310.0,221216,6333,221216,6333
Africa,Algeria,None,2022-01-06,221617,4705,168,261,6342,35,220825.0,6318.0,221617,6342,221617,6342
Africa,Algeria,None,2022-01-07,222004,4769,172,273,6351,36,221316.0,6325.0,222004,6351,222004,6351
Africa,Algeria,None,2022-01-08,222374,4812,175,284,6360,36,221742.0,6330.0,222374,6360,222374,6360
Africa,Algeria,None,2022-01-09,222725,4834,177,294,6369,36,222157.0,6339.0,222725,6369,222725,6369
Africa,Algeria,None,2022-01-10,223064,4843,179,305,6377,36,222639.0,6349.0,223064,6377,223064,6377
Africa,Algeria,None,2022-01-11,223400,4848,181,315,6386,36,223196.0,6363.0,223400,6386,223400,6386
Africa,Algeria,None,2022-01-12,223741,4858,183,325,6394,36,223806.0,6372.0,223741,6394,223741,6394
Africa,Algeria,None,2022-01-13,224109,4893,185,336,6402,36,224383.0,6383.0,224109,6402,224109,6402
Africa,Algeria,None,2022-01-14,224534,4981,189,349,6409,37,224979.0,6393.0,224534,6409,224534,6409
Africa,Algeria,None,2022-01-15,225050,5152,196,364,6417,38,225484.0,6404.0,225050,6417,225050,6417
Africa,Algeria,None,2022-01-16,225710,5451,206,384,6424,41,226057.0,6412.0,225710,6424,225710,6424
Africa,Algeria,None,2022-01-17,226567,5921,222,410,6432,44,226749.0,6423.0,226567,6432,226567,6432
Africa,Algeria,None,2022-01-18,227681,6609,245,443,6440,49,227559.0,6435.0,227681,6440,227681,6440
Africa,Algeria,None,2022-01-19,229082,7529,275,485,6448,56,228918.0,6443.0,229082,6448,229082,6448
Africa,Algeria,None,2022-01-20,230750,8645,311,535,6457,64,230470.0,6453.0,230750,6457,230750,6457
Africa,Algeria,None,2022-01-21,232661,9920,353,592,6466,74,232325.0,6468.0,232661,6466,232661,6466
Africa,Algeria,None,2022-01-22,234745,11280,398,655,6476,84,234536.0,6481.0,234745,6476,234745,6476
Africa,Algeria,None,2022-01-23,236910,12627,443,720,6487,94,236670.0,6495.0,236910,6487,236910,6487
Africa,Algeria,None,2022-01-24,239087,13896,487,785,6498,104,238885.0,6508.0,239087,6498,239087,6498
Africa,Algeria,None,2022-01-25,241218,15035,528,849,6510,112,241406.0,6516.0,241218,6510,241218,6510
Africa,Algeria,None,2022-01-26,243269,16023,564,911,6522,120,243568.0,6526.0,243269,6522,243269,6522
Africa,Algeria,None,2022-01-27,245217,16847,595,969,6535,126,245698.0,6539.0,245217,6535,245217,6535
Africa,Algeria,None,2022-01-28,247037,17492,622,1024,6548,130,247568.0,6545.0,247037,6548,247037,6548
Africa,Algeria,None,2022-01-29,248728,17968,643,1074,6561,134,249310.0,6555.0,248728,6561,248728,6561
Africa,Algeria,None,2022-01-30,250295,18295,660,1121,6574,136,250774.0,6566.0,250295,6574,250295,6574
Africa,Algeria,None,2022-01-31,251742,18484,672,1165,6587,138,252117.0,6579.0,251742,6587,251742,6587
Africa,Algeria,None,2022-02-01,253068,18543,681,1205,6600,138,253520.0,6593.0,253068,6600,253068,6600
Africa,Algeria,None,2022-02-02,254280,18488,685,1241,6613,138,254885.0,6604.0,254280,6613,254280,6613
Africa,Algeria,None,2022-02-03,255389,18338,687,1274,6626,136,255836.0,6618.0,255389,6626,255389,6626
Africa,Algeria,None,2022-02-04,256403,18106,686,1305,6638,135,256806.0,6631.0,256403,6638,256403,6638
Africa,Algeria,None,2022-02-05,257327,17802,682,1332,6650,132,257598.0,6640.0,257327,6650,257327,6650
Africa,Algeria,None,2022-02-06,258165,17435,675,1358,6662,130,257976.0,6646.0,258165,6662,258165,6662
Africa,Algeria,None,2022-02-07,258926,17019,667,1380,6673,126,258478.0,6654.0,258926,6673,258926,6673
Africa,Algeria,None,2022-02-08,259618,16563,657,1401,6684,123,259088.0,6667.0,259618,6684,259618,6684
Africa,Algeria,None,2022-02-09,260247,16077,646,1420,6695,119,259673.0,6678.0,260247,6695,260247,6695
Africa,Algeria,None,2022-02-10,260817,15567,633,1437,6705,115,260191.0,6690.0,260817,6705,260817,6705
Africa,Algeria,None,2022-02-11,261333,15038,620,1453,6715,111,260723.0,6703.0,261333,6715,261333,6715
Africa,Algeria,None,2022-02-12,261798,14495,605,1467,6725,107,261226.0,6715.0,261798,6725,261798,6725
Africa,Algeria,None,2022-02-13,262219,13945,590,1479,6734,103,261752.0,6729.0,262219,6734,262219,6734
Africa,Algeria,None,2022-02-14,262600,13393,575,1491,6743,99,262165.0,6744.0,262600,6743,262600,6743
Africa,Algeria,None,2022-02-15,262944,12842,559,1501,6751,95,262570.0,6753.0,262944,6751,262944,6751
Africa,Algeria,None,2022-02-16,263256,12296,543,1510,6759,91,262994.0,6762.0,263256,6759,263256,6759
Africa,Algeria,None,2022-02-17,263538,11757,526,1519,6767,87,263369.0,6772.0,263538,6767,263538,6767
Africa,Algeria,None,2022-02-18,263790,11227,510,1526,6774,83,263685.0,6780.0,263790,6774,263790,6774
Africa,Algeria,None,2022-02-19,264017,10706,493,1533,6781,79,263936.0,6787.0,264017,6781,264017,6781
