Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,301,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52041,466,14,15,1753,3,51995.0,1756.0,52041,1753,52041,1753
Africa,Algeria,None,2020-10-03,52192,579,18,19,1758,4,52136.0,1760.0,52192,1758,52192,1758
Africa,Algeria,None,2020-10-04,52320,662,21,23,1763,5,52270.0,1768.0,52320,1763,52320,1763
Africa,Algeria,None,2020-10-05,52437,728,23,27,1769,5,52399.0,1768.0,52437,1769,52437,1769
Africa,Algeria,None,2020-10-06,52550,786,25,30,1775,6,52520.0,1771.0,52550,1775,52550,1775
Africa,Algeria,None,2020-10-07,52663,841,27,34,1781,6,52658.0,1783.0,52663,1781,52663,1781
Africa,Algeria,None,2020-10-08,52780,895,29,37,1787,7,52804.0,1789.0,52780,1787,52780,1787
Africa,Algeria,None,2020-10-09,52901,950,32,41,1794,7,52940.0,1795.0,52901,1794,52901,1794
Africa,Algeria,None,2020-10-10,53028,1007,34,44,1800,8,53072.0,1801.0,53028,1800,53028,1800
Africa,Algeria,None,2020-10-11,53161,1067,36,48,1807,8,53325.0,1809.0,53161,1807,53161,1807
Africa,Algeria,None,2020-10-12,53303,1129,38,53,1813,8,53399.0,1818.0,53303,1813,53303,1813
Africa,Algeria,None,2020-10-13,53452,1196,41,57,1820,9,53584.0,1827.0,53452,1820,53452,1820
Africa,Algeria,None,2020-10-14,53610,1266,44,62,1827,9,53777.0,1827.0,53610,1827,53610,1827
Africa,Algeria,None,2020-10-15,53777,1341,46,67,1834,10,53998.0,1841.0,53777,1834,53777,1834
Africa,Algeria,None,2020-10-16,53954,1420,49,72,1841,11,54203.0,1846.0,53954,1841,53954,1841
Africa,Algeria,None,2020-10-17,54142,1504,52,78,1848,11,54402.0,1856.0,54142,1848,54142,1848
Africa,Algeria,None,2020-10-18,54341,1594,56,84,1856,12,54616.0,1865.0,54341,1856,54341,1856
Africa,Algeria,None,2020-10-19,54551,1689,59,90,1863,13,54829.0,1873.0,54551,1863,54551,1863
Africa,Algeria,None,2020-10-20,54775,1789,63,97,1871,13,55081.0,1880.0,54775,1871,54775,1871
Africa,Algeria,None,2020-10-21,55011,1896,67,104,1879,14,55357.0,1888.0,55011,1879,55011,1879
Africa,Algeria,None,2020-10-22,55263,2010,71,111,1887,15,55630.0,1897.0,55263,1887,55263,1887
