Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,175,5,5,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113445,340,10,11,2995,3,113430.0,2991.0,113445,2995,113445,2995
Africa,Algeria,None,2021-03-03,113593,453,14,15,3003,3,113593.0,2996.0,113593,3003,113593,3003
Africa,Algeria,None,2021-03-04,113714,534,17,19,3010,4,113761.0,3002.0,113714,3010,113714,3010
Africa,Algeria,None,2021-03-05,113820,596,19,22,3015,4,113948.0,3007.0,113820,3015,113820,3015
Africa,Algeria,None,2021-03-06,113916,645,21,25,3020,5,114104.0,3010.0,113916,3020,113916,3020
Africa,Algeria,None,2021-03-07,114007,686,22,28,3025,5,114234.0,3013.0,114007,3025,114007,3025
Africa,Algeria,None,2021-03-08,114094,721,24,30,3029,5,114382.0,3018.0,114094,3029,114094,3029
Africa,Algeria,None,2021-03-09,114180,753,25,33,3032,6,114543.0,3022.0,114180,3032,114180,3032
Africa,Algeria,None,2021-03-10,114265,781,26,36,3036,6,114681.0,3026.0,114265,3036,114265,3036
Africa,Algeria,None,2021-03-11,114349,808,28,38,3040,6,114851.0,3028.0,114349,3040,114349,3040
Africa,Algeria,None,2021-03-12,114434,833,29,41,3044,6,115008.0,3031.0,114434,3044,114434,3044
Africa,Algeria,None,2021-03-13,114518,856,30,43,3047,6,115143.0,3034.0,114518,3047,114518,3047
Africa,Algeria,None,2021-03-14,114604,879,31,46,3051,7,115265.0,3036.0,114604,3051,114604,3051
Africa,Algeria,None,2021-03-15,114690,901,32,48,3054,7,115410.0,3040.0,114690,3054,114690,3054
Africa,Algeria,None,2021-03-16,114777,922,33,51,3058,7,115540.0,3045.0,114777,3058,114777,3058
