Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-04,219359,4125,164,484,6317,31,,,219359,6317,219359,6317
Africa,Algeria,None,2022-01-05,219735,4209,168,495,6326,31,,,219359,6317,220801,6336
Africa,Algeria,None,2022-01-06,220118,4294,171,507,6334,32,,,219359,6319,221625,6349
Africa,Algeria,None,2022-01-07,220507,4380,175,518,6343,33,,,219359,6325,222353,6361
Africa,Algeria,None,2022-01-08,220904,4466,178,530,6352,33,,,219359,6331,223036,6373
Africa,Algeria,None,2022-01-09,221308,4554,182,542,6361,34,,,219359,6338,223691,6384
Africa,Algeria,None,2022-01-10,221719,4643,185,555,6370,34,,,219359,6345,224330,6395
Africa,Algeria,None,2022-01-11,222136,4733,189,567,6379,35,,,219359,6351,224956,6407
Africa,Algeria,None,2022-01-12,222561,4823,193,580,6389,36,,,219546,6360,225576,6418
Africa,Algeria,None,2022-01-13,222992,4914,196,593,6398,36,,,219795,6367,226189,6429
Africa,Algeria,None,2022-01-14,223431,5006,200,606,6408,37,,,220061,6375,226801,6441
Africa,Algeria,None,2022-01-15,223876,5098,204,619,6417,38,,,220341,6383,227411,6451
Africa,Algeria,None,2022-01-16,224329,5191,208,633,6427,39,,,220637,6391,228021,6463
Africa,Algeria,None,2022-01-17,224789,5284,212,647,6437,39,,,220946,6400,228632,6474
Africa,Algeria,None,2022-01-18,225255,5378,215,661,6446,40,,,221267,6407,229243,6485
Africa,Algeria,None,2022-01-19,225728,5472,219,675,6456,41,,,221600,6416,229856,6496
Africa,Algeria,None,2022-01-20,226208,5566,223,689,6466,41,,,221945,6424,230471,6508
Africa,Algeria,None,2022-01-21,226694,5660,227,704,6476,42,,,222299,6433,231089,6519
Africa,Algeria,None,2022-01-22,227186,5754,231,719,6486,43,,,222664,6442,231708,6530
Africa,Algeria,None,2022-01-23,227685,5848,235,734,6497,43,,,223039,6452,232331,6542
Africa,Algeria,None,2022-01-24,228191,5942,239,749,6507,44,,,223424,6460,232958,6554
Africa,Algeria,None,2022-01-25,228702,6035,243,764,6517,45,,,223818,6469,233586,6565
Africa,Algeria,None,2022-01-26,229219,6128,247,780,6528,45,,,224220,6479,234218,6577
Africa,Algeria,None,2022-01-27,229742,6220,251,795,6538,46,,,224630,6488,234854,6588
Africa,Algeria,None,2022-01-28,230271,6312,255,811,6549,47,,,225050,6498,235492,6600
Africa,Algeria,None,2022-01-29,230806,6403,259,827,6559,48,,,225477,6507,236135,6611
Africa,Algeria,None,2022-01-30,231345,6493,262,844,6570,48,,,225910,6517,236780,6623
Africa,Algeria,None,2022-01-31,231890,6582,266,860,6580,49,,,226352,6526,237428,6634
Africa,Algeria,None,2022-02-01,232440,6670,270,876,6591,49,,,226800,6536,238080,6646
Africa,Algeria,None,2022-02-02,232993,6756,274,893,6602,50,,,227253,6546,238733,6658
Africa,Algeria,None,2022-02-03,233552,6840,278,910,6613,51,,,227714,6556,239390,6670
Africa,Algeria,None,2022-02-04,234114,6924,281,927,6624,51,,,228180,6566,240048,6682
Africa,Algeria,None,2022-02-05,234681,7006,285,944,6634,52,,,228652,6575,240710,6693
Africa,Algeria,None,2022-02-06,235252,7086,288,961,6645,53,,,229129,6585,241375,6705
Africa,Algeria,None,2022-02-07,235826,7164,292,978,6656,53,,,229611,6595,242041,6717
Africa,Algeria,None,2022-02-08,236403,7239,295,995,6667,54,,,230098,6605,242708,6729
Africa,Algeria,None,2022-02-09,236982,7312,299,1013,6678,54,,,230587,6616,243377,6740
Africa,Algeria,None,2022-02-10,237563,7382,302,1030,6689,55,,,231080,6626,244046,6752
Africa,Algeria,None,2022-02-11,238148,7451,305,1048,6699,55,,,231578,6635,244718,6763
Africa,Algeria,None,2022-02-12,238735,7517,308,1065,6710,56,,,232079,6645,245391,6775
Africa,Algeria,None,2022-02-13,239323,7581,311,1083,6721,56,,,232582,6655,246064,6787
Africa,Algeria,None,2022-02-14,239912,7640,314,1101,6732,57,,,233087,6665,246737,6799
Africa,Algeria,None,2022-02-15,240502,7697,317,1118,6743,57,,,233595,6676,247409,6810
Africa,Algeria,None,2022-02-16,241092,7750,320,1136,6753,57,,,234103,6685,248081,6821
Africa,Algeria,None,2022-02-17,241682,7800,322,1154,6764,58,,,234612,6695,248752,6833
Africa,Algeria,None,2022-02-18,242273,7848,325,1171,6775,58,,,235123,6705,249423,6845
Africa,Algeria,None,2022-02-19,242864,7892,327,1189,6785,58,,,235635,6714,250093,6856
Africa,Algeria,None,2022-02-20,243453,7932,330,1207,6796,59,,,236146,6725,250760,6867
Africa,Algeria,None,2022-02-21,244041,7967,332,1224,6806,59,,,236657,6734,251425,6878
Africa,Algeria,None,2022-02-22,244627,7999,334,1242,6816,59,,,237166,6743,252088,6889
Africa,Algeria,None,2022-02-23,245211,8027,335,1259,6827,59,,,237674,6753,252748,6901
Africa,Algeria,None,2022-02-24,245793,8052,337,1277,6837,60,,,238181,6763,253405,6911
Africa,Algeria,None,2022-02-25,246373,8072,339,1294,6847,60,,,238687,6772,254059,6922
Africa,Algeria,None,2022-02-26,246950,8088,340,1312,6857,60,,,239191,6781,254709,6933
Africa,Algeria,None,2022-02-27,247522,8100,341,1329,6867,60,,,239690,6791,255354,6943
Africa,Algeria,None,2022-02-28,248091,8107,342,1346,6877,60,,,240187,6800,255995,6954
Africa,Algeria,None,2022-03-01,248656,8110,343,1363,6887,60,,,240680,6809,256632,6965
Africa,Algeria,None,2022-03-02,249217,8108,344,1380,6896,60,,,241170,6817,257264,6975
Africa,Algeria,None,2022-03-03,249773,8103,344,1396,6906,60,,,241656,6827,257890,6985
Africa,Algeria,None,2022-03-04,250324,8093,345,1413,6915,60,,,242137,6835,258511,6995
Africa,Algeria,None,2022-03-05,250869,8078,345,1429,6924,60,,,242613,6843,259125,7005
Africa,Algeria,None,2022-03-06,251409,8059,345,1445,6933,60,,,243085,6852,259733,7014
Africa,Algeria,None,2022-03-07,251942,8035,345,1461,6942,59,,,243550,6860,260334,7024
Africa,Algeria,None,2022-03-08,252469,8006,344,1477,6951,59,,,244009,6868,260929,7034
Africa,Algeria,None,2022-03-09,252989,7973,344,1493,6960,59,,,244462,6877,261516,7043
Africa,Algeria,None,2022-03-10,253502,7936,343,1508,6969,59,,,244909,6885,262095,7053
Africa,Algeria,None,2022-03-11,254008,7895,342,1523,6977,58,,,245349,6893,262667,7061
Africa,Algeria,None,2022-03-12,254507,7849,341,1538,6985,58,,,245783,6900,263231,7070
Africa,Algeria,None,2022-03-13,254998,7799,340,1553,6993,58,,,246209,6907,263787,7079
Africa,Algeria,None,2022-03-14,255481,7744,339,1568,7001,57,,,246628,6915,264334,7087
Africa,Algeria,None,2022-03-15,255955,7685,337,1582,7009,57,,,247038,6922,264872,7096
Africa,Angola,None,2022-01-04,91290,14886,516,1209,1716,111,,,91290,1716,91290,1716
Africa,Angola,None,2022-01-05,92939,15496,541,1258,1724,116,,,91290,1719,99856,1729
Africa,Angola,None,2022-01-06,94485,15965,562,1305,1733,119,,,91290,1725,104267,1741
Africa,Angola,None,2022-01-07,95924,16302,579,1348,1743,122,,,91290,1734,107905,1752
Africa,Angola,None,2022-01-08,97256,16513,592,1388,1752,123,,,91290,1741,111090,1763
Africa,Angola,None,2022-01-09,98475,16602,601,1424,1762,124,,,91290,1750,113942,1774
Africa,Angola,None,2022-01-10,99577,16571,606,1457,1771,123,,,91290,1758,116520,1784
Africa,Angola,None,2022-01-11,100572,16439,608,1487,1781,122,,,91290,1767,118873,1795
Africa,Angola,None,2022-01-12,101469,16221,607,1514,1791,121,,,91290,1776,121033,1806
Africa,Angola,None,2022-01-13,102275,15930,603,1538,1801,119,,,91290,1785,123026,1817
Africa,Angola,None,2022-01-14,102993,15574,597,1560,1810,116,,,91290,1793,124867,1827
Africa,Angola,None,2022-01-15,103629,15162,588,1579,1820,113,,,91290,1802,126570,1838
Africa,Angola,None,2022-01-16,104195,14709,578,1596,1829,109,,,91290,1810,128156,1848
Africa,Angola,None,2022-01-17,104698,14225,567,1611,1838,106,,,91290,1818,129638,1858
Africa,Angola,None,2022-01-18,105144,13719,554,1624,1847,102,,,91290,1827,131025,1867
Africa,Angola,None,2022-01-19,105538,13196,541,1636,1855,98,,,91290,1834,132328,1876
Africa,Angola,None,2022-01-20,105884,12661,526,1647,1864,94,,,91290,1842,133552,1886
Africa,Angola,None,2022-01-21,106189,12123,512,1656,1872,90,,,91290,1849,134709,1895
Africa,Angola,None,2022-01-22,106459,11585,496,1664,1880,86,,,91290,1857,135805,1903
Africa,Angola,None,2022-01-23,106697,11053,481,1671,1888,82,,,91290,1864,136848,1912
Africa,Angola,None,2022-01-24,106907,10528,465,1677,1895,78,,,91290,1871,137841,1919
Africa,Angola,None,2022-01-25,107091,10014,450,1683,1902,74,,,91290,1877,138789,1927
Africa,Angola,None,2022-01-26,107253,9512,434,1688,1909,70,,,91290,1883,139697,1935
Africa,Angola,None,2022-01-27,107395,9024,419,1692,1915,67,,,91290,1889,140568,1941
Africa,Angola,None,2022-01-28,107521,8552,403,1696,1922,63,,,91290,1895,141407,1949
Africa,Angola,None,2022-01-29,107631,8097,388,1699,1928,60,,,91290,1901,142216,1955
Africa,Angola,None,2022-01-30,107728,7659,374,1702,1934,56,,,91290,1906,142998,1962
Africa,Angola,None,2022-01-31,107813,7238,359,1704,1939,53,,,91290,1911,143755,1967
Africa,Angola,None,2022-02-01,107888,6835,345,1707,1945,50,,,91290,1916,144489,1974
Africa,Angola,None,2022-02-02,107954,6451,332,1709,1950,47,,,91290,1921,145203,1979
Africa,Angola,None,2022-02-03,108012,6084,318,1710,1955,45,,,91290,1925,145898,1985
Africa,Angola,None,2022-02-04,108062,5734,305,1712,1959,42,,,91290,1929,146574,1989
Africa,Angola,None,2022-02-05,108107,5401,293,1713,1964,39,,,91290,1933,147236,1995
Africa,Angola,None,2022-02-06,108146,5085,281,1714,1968,37,,,91290,1937,147881,1999
Africa,Angola,None,2022-02-07,108181,4785,269,1715,1972,35,,,91290,1940,148514,2004
Africa,Angola,None,2022-02-08,108211,4501,258,1716,1976,33,,,91290,1944,149133,2008
Africa,Angola,None,2022-02-09,108237,4232,247,1717,1980,31,,,91290,1947,149739,2013
Africa,Angola,None,2022-02-10,108261,3978,237,1718,1983,29,,,91290,1950,150336,2016
Africa,Angola,None,2022-02-11,108281,3738,226,1719,1987,27,,,91290,1953,150920,2021
Africa,Angola,None,2022-02-12,108299,3511,217,1719,1990,25,,,91290,1956,151496,2024
Africa,Angola,None,2022-02-13,108315,3297,207,1720,1993,24,,,91290,1958,152062,2028
Africa,Angola,None,2022-02-14,108329,3095,198,1720,1996,22,,,91290,1961,152620,2031
Africa,Angola,None,2022-02-15,108341,2905,190,1720,1999,21,,,91290,1964,153168,2034
Africa,Angola,None,2022-02-16,108352,2726,182,1721,2002,20,,,91290,1966,153710,2038
Africa,Angola,None,2022-02-17,108361,2557,174,1721,2004,18,,,91290,1968,154243,2040
Africa,Angola,None,2022-02-18,108369,2398,166,1721,2006,17,,,91290,1969,154770,2043
Africa,Angola,None,2022-02-19,108376,2249,159,1721,2009,16,,,91290,1972,155290,2046
Africa,Angola,None,2022-02-20,108383,2109,152,1722,2011,15,,,91290,1973,155804,2049
Africa,Angola,None,2022-02-21,108388,1977,145,1722,2013,14,,,91290,1975,156311,2051
Africa,Angola,None,2022-02-22,108393,1853,139,1722,2015,13,,,91290,1977,156812,2053
Africa,Angola,None,2022-02-23,108397,1737,132,1722,2017,12,,,91290,1978,157308,2056
Africa,Angola,None,2022-02-24,108401,1628,127,1722,2019,12,,,91290,1980,157798,2058
Africa,Angola,None,2022-02-25,108405,1525,121,1722,2021,11,,,91290,1982,158284,2060
Africa,Angola,None,2022-02-26,108407,1429,116,1722,2022,10,,,91290,1982,158764,2062
Africa,Angola,None,2022-02-27,108410,1339,110,1722,2024,9,,,91290,1984,159240,2064
Africa,Angola,None,2022-02-28,108412,1254,106,1722,2025,9,,,91290,1984,159710,2066
Africa,Angola,None,2022-03-01,108414,1175,101,1723,2027,8,,,91290,1986,160176,2068
Africa,Angola,None,2022-03-02,108416,1101,96,1723,2028,8,,,91290,1987,160638,2069
Africa,Angola,None,2022-03-03,108417,1031,92,1723,2029,7,,,91290,1987,161095,2071
Africa,Angola,None,2022-03-04,108419,966,88,1723,2030,7,,,91290,1988,161550,2072
Africa,Angola,None,2022-03-05,108420,904,84,1723,2032,6,,,91290,1990,161999,2074
Africa,Angola,None,2022-03-06,108421,847,80,1723,2033,6,,,91290,1990,162445,2076
Africa,Angola,None,2022-03-07,108422,793,77,1723,2034,6,,,91290,1991,162887,2077
Africa,Angola,None,2022-03-08,108423,743,73,1723,2035,5,,,91290,1992,163325,2078
Africa,Angola,None,2022-03-09,108423,696,70,1723,2036,5,,,91290,1992,163759,2080
Africa,Angola,None,2022-03-10,108424,652,67,1723,2037,5,,,91290,1993,164191,2081
Africa,Angola,None,2022-03-11,108424,610,64,1723,2037,4,,,91290,1993,164618,2081
Africa,Angola,None,2022-03-12,108425,571,61,1723,2038,4,,,91290,1993,165043,2083
Africa,Angola,None,2022-03-13,108425,535,58,1723,2039,4,,,91290,1994,165464,2084
Africa,Angola,None,2022-03-14,108426,501,56,1723,2040,3,,,91290,1995,165883,2085
Africa,Angola,None,2022-03-15,108426,469,53,1723,2040,3,,,91290,1995,166298,2086
Africa,Benin,None,2022-01-04,24685,4,1,24,162,0,,,24685,162,24685,162
Africa,Benin,None,2022-01-05,24685,4,1,24,162,0,,,24685,162,24705,163
Africa,Benin,None,2022-01-06,24685,4,1,24,162,0,,,24685,162,24714,163
Africa,Benin,None,2022-01-07,24685,3,1,24,162,0,,,24685,162,24720,163
Africa,Benin,None,2022-01-08,24685,3,1,24,162,0,,,24685,162,24725,163
Africa,Benin,None,2022-01-09,24685,3,0,24,162,0,,,24685,162,24730,164
Africa,Benin,None,2022-01-10,24685,3,0,24,162,0,,,24685,162,24735,164
Africa,Benin,None,2022-01-11,24685,3,0,24,162,0,,,24685,162,24739,164
Africa,Benin,None,2022-01-12,24685,2,0,24,162,0,,,24685,162,24742,164
Africa,Benin,None,2022-01-13,24685,2,0,24,162,0,,,24685,162,24746,164
Africa,Benin,None,2022-01-14,24685,2,0,24,162,0,,,24685,162,24749,164
Africa,Benin,None,2022-01-15,24685,2,0,24,162,0,,,24685,162,24752,164
Africa,Benin,None,2022-01-16,24685,2,0,24,162,0,,,24685,162,24755,164
Africa,Benin,None,2022-01-17,24685,2,0,24,162,0,,,24685,162,24758,164
Africa,Benin,None,2022-01-18,24685,2,0,24,162,0,,,24685,162,24761,165
Africa,Benin,None,2022-01-19,24685,2,0,24,162,0,,,24685,162,24763,165
Africa,Benin,None,2022-01-20,24685,1,0,24,162,0,,,24685,162,24766,165
Africa,Benin,None,2022-01-21,24685,1,0,24,162,0,,,24685,162,24768,165
Africa,Benin,None,2022-01-22,24685,1,0,24,162,0,,,24685,162,24771,165
Africa,Benin,None,2022-01-23,24685,1,0,24,162,0,,,24685,162,24773,165
Africa,Benin,None,2022-01-24,24685,1,0,24,162,0,,,24685,162,24775,165
Africa,Benin,None,2022-01-25,24685,1,0,24,162,0,,,24685,162,24778,165
Africa,Benin,None,2022-01-26,24685,1,0,24,162,0,,,24685,162,24780,165
Africa,Benin,None,2022-01-27,24685,1,0,24,162,0,,,24685,162,24782,165
Africa,Benin,None,2022-01-28,24685,1,0,24,162,0,,,24685,162,24784,165
Africa,Benin,None,2022-01-29,24685,1,0,24,162,0,,,24685,162,24786,165
Africa,Benin,None,2022-01-30,24685,1,0,24,162,0,,,24685,162,24788,165
Africa,Benin,None,2022-01-31,24685,1,0,24,162,0,,,24685,162,24790,166
Africa,Benin,None,2022-02-01,24685,1,0,24,162,0,,,24685,162,24792,166
Africa,Benin,None,2022-02-02,24685,1,0,24,162,0,,,24685,162,24794,166
Africa,Benin,None,2022-02-03,24685,1,0,24,162,0,,,24685,162,24796,166
Africa,Benin,None,2022-02-04,24685,1,0,24,162,0,,,24685,162,24798,166
Africa,Benin,None,2022-02-05,24685,1,0,24,162,0,,,24685,162,24799,166
Africa,Benin,None,2022-02-06,24685,0,0,24,162,0,,,24685,162,24801,166
Africa,Benin,None,2022-02-07,24685,0,0,24,162,0,,,24685,162,24803,166
Africa,Benin,None,2022-02-08,24685,0,0,24,162,0,,,24685,162,24805,166
Africa,Benin,None,2022-02-09,24685,0,0,24,162,0,,,24685,162,24806,166
Africa,Benin,None,2022-02-10,24685,0,0,24,162,0,,,24685,162,24808,166
Africa,Benin,None,2022-02-11,24685,0,0,24,162,0,,,24685,162,24810,166
Africa,Benin,None,2022-02-12,24685,0,0,24,162,0,,,24685,162,24811,166
Africa,Benin,None,2022-02-13,24685,0,0,24,162,0,,,24685,162,24813,166
Africa,Benin,None,2022-02-14,24685,0,0,24,162,0,,,24685,162,24815,166
Africa,Benin,None,2022-02-15,24685,0,0,24,162,0,,,24685,162,24816,166
Africa,Benin,None,2022-02-16,24685,0,0,24,162,0,,,24685,162,24818,166
Africa,Benin,None,2022-02-17,24685,0,0,24,162,0,,,24685,162,24819,166
Africa,Benin,None,2022-02-18,24685,0,0,24,162,0,,,24685,162,24821,167
Africa,Benin,None,2022-02-19,24685,0,0,24,162,0,,,24685,162,24822,167
Africa,Benin,None,2022-02-20,24685,0,0,24,162,0,,,24685,162,24824,167
Africa,Benin,None,2022-02-21,24685,0,0,24,162,0,,,24685,162,24825,167
Africa,Benin,None,2022-02-22,24685,0,0,24,162,0,,,24685,162,24827,167
Africa,Benin,None,2022-02-23,24685,0,0,24,162,0,,,24685,162,24828,167
Africa,Benin,None,2022-02-24,24685,0,0,24,162,0,,,24685,162,24830,167
Africa,Benin,None,2022-02-25,24685,0,0,24,162,0,,,24685,162,24831,167
Africa,Benin,None,2022-02-26,24685,0,0,24,162,0,,,24685,162,24832,167
Africa,Benin,None,2022-02-27,24685,0,0,24,162,0,,,24685,162,24834,167
Africa,Benin,None,2022-02-28,24685,0,0,24,162,0,,,24685,162,24835,167
Africa,Benin,None,2022-03-01,24685,0,0,24,162,0,,,24685,162,24836,167
Africa,Benin,None,2022-03-02,24685,0,0,24,162,0,,,24685,162,24838,167
Africa,Benin,None,2022-03-03,24685,0,0,24,162,0,,,24685,162,24839,167
Africa,Benin,None,2022-03-04,24685,0,0,24,162,0,,,24685,162,24840,167
Africa,Benin,None,2022-03-05,24685,0,0,24,162,0,,,24685,162,24842,167
Africa,Benin,None,2022-03-06,24685,0,0,24,162,0,,,24685,162,24843,167
Africa,Benin,None,2022-03-07,24685,0,0,24,162,0,,,24685,162,24844,167
Africa,Benin,None,2022-03-08,24685,0,0,24,162,0,,,24685,162,24846,167
Africa,Benin,None,2022-03-09,24685,0,0,24,162,0,,,24685,162,24847,167
Africa,Benin,None,2022-03-10,24685,0,0,24,162,0,,,24685,162,24848,167
Africa,Benin,None,2022-03-11,24685,0,0,24,162,0,,,24685,162,24849,167
Africa,Benin,None,2022-03-12,24685,0,0,24,162,0,,,24685,162,24851,168
Africa,Benin,None,2022-03-13,24685,0,0,24,162,0,,,24685,162,24852,168
Africa,Benin,None,2022-03-14,24685,0,0,24,162,0,,,24685,162,24853,168
Africa,Benin,None,2022-03-15,24685,0,0,24,162,0,,,24685,162,24854,168
Africa,Botswana,None,2022-01-04,209158,17585,612,898,2388,131,,,209158,2388,209158,2388
Africa,Botswana,None,2022-01-05,211786,18961,662,977,2389,141,,,209158,2388,223331,2402
Africa,Botswana,None,2022-01-06,214552,20381,713,1060,2391,152,,,209158,2388,230880,2409
Africa,Botswana,None,2022-01-07,217451,21834,766,1147,2394,163,,,209158,2388,237448,2416
Africa,Botswana,None,2022-01-08,220481,23315,820,1238,2396,174,,,209158,2388,243572,2421
Africa,Botswana,None,2022-01-09,223643,24826,875,1333,2398,185,,,209158,2388,249459,2426
Africa,Botswana,None,2022-01-10,226940,26369,933,1432,2401,197,,,209158,2388,255220,2432
Africa,Botswana,None,2022-01-11,230353,27924,990,1534,2404,208,,,209158,2388,260899,2438
Africa,Botswana,None,2022-01-12,233866,29471,1049,1639,2407,220,,,209158,2388,266521,2443
Africa,Botswana,None,2022-01-13,237467,30999,1107,1747,2410,231,,,209158,2388,272103,2448
Africa,Botswana,None,2022-01-14,241149,32505,1165,1858,2413,242,,,209158,2388,277658,2453
Africa,Botswana,None,2022-01-15,244912,33988,1222,1971,2416,253,,,209158,2388,283203,2458
Africa,Botswana,None,2022-01-16,248743,35441,1280,2086,2419,264,,,209158,2388,288737,2463
Africa,Botswana,None,2022-01-17,252619,36842,1335,2202,2423,275,,,210992,2388,294246,2469
Africa,Botswana,None,2022-01-18,256522,38176,1389,2319,2427,284,,,213323,2388,299721,2475
Africa,Botswana,None,2022-01-19,260438,39433,1441,2437,2430,294,,,215723,2388,305153,2479
Africa,Botswana,None,2022-01-20,264359,40610,1491,2554,2434,302,,,218178,2388,310540,2485
Africa,Botswana,None,2022-01-21,268278,41709,1539,2672,2438,311,,,220675,2388,315881,2490
Africa,Botswana,None,2022-01-22,272183,42722,1584,2789,2442,318,,,223200,2388,321166,2496
Africa,Botswana,None,2022-01-23,276054,43636,1626,2905,2446,325,,,225729,2391,326379,2501
Africa,Botswana,None,2022-01-24,279877,44443,1664,3020,2450,331,,,228245,2393,331509,2507
Africa,Botswana,None,2022-01-25,283641,45139,1699,3133,2454,336,,,230734,2396,336548,2512
Africa,Botswana,None,2022-01-26,287336,45723,1731,3243,2459,340,,,233184,2399,341488,2519
Africa,Botswana,None,2022-01-27,290957,46195,1759,3352,2463,344,,,235588,2402,346326,2524
