Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-14,192571,7459,370,2108,5512,55,,,192571,5512,192571,5512
Africa,Algeria,None,2021-09-15,192780,7207,360,2114,5534,53,,,192571,5512,195595,5653
Africa,Algeria,None,2021-09-16,192978,6960,350,2120,5556,51,,,192571,5512,196959,5724
Africa,Algeria,None,2021-09-17,193165,6719,340,2126,5577,49,,,192571,5512,198041,5782
Africa,Algeria,None,2021-09-18,193344,6484,331,2131,5598,48,,,192571,5512,198974,5835
Africa,Algeria,None,2021-09-19,193514,6256,321,2136,5618,46,,,192571,5512,199809,5883
Africa,Algeria,None,2021-09-20,193674,6034,312,2141,5639,44,,,192571,5512,200570,5930
Africa,Algeria,None,2021-09-21,193825,5816,303,2146,5658,43,,,192571,5512,201273,5972
Africa,Algeria,None,2021-09-22,193968,5604,294,2150,5678,41,,,192571,5512,201931,6014
Africa,Algeria,None,2021-09-23,194103,5397,285,2154,5696,40,,,192571,5512,202549,6052
Africa,Algeria,None,2021-09-24,194230,5196,276,2158,5715,38,,,192571,5512,203133,6090
Africa,Algeria,None,2021-09-25,194351,5002,268,2161,5733,37,,,192571,5512,203688,6126
Africa,Algeria,None,2021-09-26,194466,4814,259,2165,5751,35,,,192571,5512,204218,6162
Africa,Algeria,None,2021-09-27,194574,4631,251,2168,5768,34,,,192571,5512,204725,6196
Africa,Algeria,None,2021-09-28,194675,4454,243,2171,5785,33,,,192571,5512,205209,6229
Africa,Algeria,None,2021-09-29,194770,4281,236,2174,5802,31,,,192571,5512,205673,6261
Africa,Algeria,None,2021-09-30,194860,4114,228,2177,5818,30,,,192571,5512,206121,6293
Africa,Algeria,None,2021-10-01,194945,3952,221,2179,5834,29,,,192571,5512,206553,6323
Africa,Algeria,None,2021-10-02,195025,3797,213,2182,5850,28,,,192571,5512,206969,6353
Africa,Algeria,None,2021-10-03,195101,3646,206,2184,5865,27,,,192571,5512,207372,6382
Africa,Algeria,None,2021-10-04,195172,3501,199,2186,5880,26,,,192571,5512,207762,6411
Africa,Algeria,None,2021-10-05,195239,3360,193,2188,5895,24,,,192571,5512,208140,6439
Africa,Algeria,None,2021-10-06,195302,3224,186,2190,5909,23,,,192571,5512,208507,6465
Africa,Algeria,None,2021-10-07,195360,3092,180,2192,5923,23,,,192571,5512,208861,6492
Africa,Algeria,None,2021-10-08,195416,2966,174,2193,5937,22,,,192571,5512,209208,6518
Africa,Algeria,None,2021-10-09,195468,2844,168,2195,5950,21,,,192571,5512,209544,6543
Africa,Algeria,None,2021-10-10,195517,2727,162,2196,5963,20,,,192571,5512,209872,6568
Africa,Algeria,None,2021-10-11,195563,2614,156,2198,5976,19,,,192571,5512,210191,6592
Africa,Algeria,None,2021-10-12,195606,2505,151,2199,5988,18,,,192571,5512,210503,6616
Africa,Algeria,None,2021-10-13,195646,2400,146,2200,6000,17,,,192571,5512,210807,6639
Africa,Algeria,None,2021-10-14,195684,2300,140,2201,6012,17,,,192571,5512,211104,6662
Africa,Algeria,None,2021-10-15,195719,2203,135,2202,6024,16,,,192571,5512,211394,6685
Africa,Algeria,None,2021-10-16,195753,2109,131,2203,6035,15,,,192571,5512,211678,6706
Africa,Algeria,None,2021-10-17,195784,2020,126,2204,6047,15,,,192571,5512,211956,6729
Africa,Algeria,None,2021-10-18,195813,1934,121,2205,6057,14,,,192571,5512,212229,6749
Africa,Algeria,None,2021-10-19,195841,1852,117,2206,6068,13,,,192571,5512,212496,6770
Africa,Algeria,None,2021-10-20,195866,1773,113,2207,6078,13,,,192571,5512,212757,6790
Africa,Algeria,None,2021-10-21,195890,1697,108,2208,6088,12,,,192571,5512,213014,6810
Africa,Algeria,None,2021-10-22,195912,1624,104,2208,6098,12,,,192571,5512,213266,6829
Africa,Algeria,None,2021-10-23,195933,1554,101,2209,6108,11,,,192571,5512,213514,6849
Africa,Algeria,None,2021-10-24,195953,1487,97,2209,6117,11,,,192571,5512,213758,6867
Africa,Algeria,None,2021-10-25,195971,1423,93,2210,6127,10,,,192571,5512,213997,6887
Africa,Algeria,None,2021-10-26,195988,1361,90,2210,6136,10,,,192571,5512,214233,6905
Africa,Algeria,None,2021-10-27,196004,1302,86,2211,6144,9,,,192571,5512,214465,6922
Africa,Algeria,None,2021-10-28,196019,1246,83,2211,6153,9,,,192571,5512,214693,6940
Africa,Algeria,None,2021-10-29,196033,1192,80,2212,6161,9,,,192571,5512,214918,6957
Africa,Algeria,None,2021-10-30,196046,1140,77,2212,6169,8,,,192571,5512,215140,6974
Africa,Algeria,None,2021-10-31,196058,1090,74,2213,6177,8,,,192571,5512,215358,6990
Africa,Algeria,None,2021-11-01,196069,1043,71,2213,6185,8,,,192571,5512,215574,7007
Africa,Algeria,None,2021-11-02,196079,998,69,2213,6193,7,,,192571,5512,215786,7023
Africa,Algeria,None,2021-11-03,196089,955,66,2213,6200,7,,,192571,5512,215996,7039
Africa,Algeria,None,2021-11-04,196098,913,63,2214,6207,7,,,192571,5512,216203,7054
Africa,Algeria,None,2021-11-05,196107,873,61,2214,6214,6,,,192571,5512,216408,7070
Africa,Algeria,None,2021-11-06,196115,836,59,2214,6221,6,,,192571,5512,216610,7085
Africa,Algeria,None,2021-11-07,196122,799,56,2214,6228,6,,,192571,5512,216810,7100
Africa,Algeria,None,2021-11-08,196129,765,54,2215,6235,5,,,192571,5512,217007,7115
Africa,Algeria,None,2021-11-09,196135,732,52,2215,6241,5,,,192571,5512,217202,7129
Africa,Algeria,None,2021-11-10,196141,700,50,2215,6247,5,,,192571,5512,217396,7143
Africa,Algeria,None,2021-11-11,196147,670,48,2215,6253,5,,,192571,5512,217587,7157
Africa,Algeria,None,2021-11-12,196152,641,46,2215,6259,5,,,192571,5512,217776,7170
Africa,Algeria,None,2021-11-13,196156,614,44,2215,6265,4,,,192571,5512,217963,7184
Africa,Algeria,None,2021-11-14,196161,588,43,2216,6271,4,,,192571,5512,218149,7198
Africa,Algeria,None,2021-11-15,196165,562,41,2216,6276,4,,,192571,5512,218332,7210
Africa,Angola,None,2021-09-14,50203,3258,133,706,1395,24,,,50203,1395,50203,1395
Africa,Angola,None,2021-09-15,50489,3309,135,715,1406,25,,,50203,1395,50842,1439
Africa,Angola,None,2021-09-16,50778,3359,137,724,1418,25,,,50279,1395,51277,1465
Africa,Angola,None,2021-09-17,51071,3410,139,732,1430,25,,,50460,1395,51682,1488
Africa,Angola,None,2021-09-18,51366,3459,141,741,1441,26,,,50661,1395,52071,1508
Africa,Angola,None,2021-09-19,51664,3508,143,750,1453,26,,,50876,1395,52452,1528
Africa,Angola,None,2021-09-20,51965,3556,145,759,1466,26,,,51101,1395,52829,1548
Africa,Angola,None,2021-09-21,52268,3602,147,768,1478,27,,,51335,1395,53201,1566
Africa,Angola,None,2021-09-22,52573,3648,149,777,1490,27,,,51576,1396,53570,1584
Africa,Angola,None,2021-09-23,52880,3692,151,787,1503,27,,,51822,1403,53938,1603
Africa,Angola,None,2021-09-24,53188,3735,153,796,1515,28,,,52073,1409,54303,1621
Africa,Angola,None,2021-09-25,53498,3777,155,805,1528,28,,,52329,1417,54667,1639
Africa,Angola,None,2021-09-26,53810,3817,157,814,1541,28,,,52589,1425,55031,1657
Africa,Angola,None,2021-09-27,54122,3855,158,824,1553,29,,,52851,1433,55393,1673
Africa,Angola,None,2021-09-28,54434,3891,160,833,1566,29,,,53115,1441,55753,1691
Africa,Angola,None,2021-09-29,54747,3924,162,843,1579,29,,,53382,1450,56112,1708
Africa,Angola,None,2021-09-30,55060,3956,163,852,1592,29,,,53650,1458,56470,1726
Africa,Angola,None,2021-10-01,55373,3986,165,861,1605,30,,,53919,1467,56827,1743
Africa,Angola,None,2021-10-02,55686,4013,166,871,1618,30,,,54190,1476,57182,1760
Africa,Angola,None,2021-10-03,55997,4037,167,880,1630,30,,,54460,1484,57534,1776
Africa,Angola,None,2021-10-04,56308,4059,168,889,1643,30,,,54731,1494,57885,1792
Africa,Angola,None,2021-10-05,56617,4078,169,899,1656,30,,,55001,1503,58233,1809
