Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,136,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203454,213,7,7,5819,2,203517.0,5815.0,203454,5819,203454,5819
Africa,Algeria,None,2021-10-02,203537,274,8,9,5824,2,203657.0,5819.0,203537,5824,203537,5824
Africa,Algeria,None,2021-10-03,203614,326,10,12,5829,2,203789.0,5822.0,203614,5829,203614,5829
Africa,Algeria,None,2021-10-04,203686,370,12,14,5834,3,203915.0,5826.0,203686,5834,203686,5834
Africa,Algeria,None,2021-10-05,203757,410,13,16,5838,3,204046.0,5831.0,203757,5838,203757,5838
Africa,Algeria,None,2021-10-06,203827,447,15,18,5841,3,204171.0,5838.0,203827,5841,203827,5841
Africa,Algeria,None,2021-10-07,203896,481,16,20,5845,4,204276.0,5843.0,203896,5845,203896,5845
Africa,Algeria,None,2021-10-08,203966,513,17,22,5849,4,204388.0,5846.0,203966,5849,203966,5849
Africa,Algeria,None,2021-10-09,204036,544,18,24,5852,4,204490.0,5850.0,204036,5852,204036,5852
Africa,Algeria,None,2021-10-10,204106,572,19,27,5856,4,204597.0,5853.0,204106,5856,204106,5856
Africa,Algeria,None,2021-10-11,204177,600,20,29,5860,4,204695.0,5855.0,204177,5860,204177,5860
Africa,Algeria,None,2021-10-12,204249,626,22,31,5863,5,204790.0,5859.0,204249,5863,204249,5863
Africa,Algeria,None,2021-10-13,204321,651,23,33,5867,5,204900.0,5862.0,204321,5867,204321,5867
Africa,Algeria,None,2021-10-14,204394,675,24,35,5871,5,205005.0,5864.0,204394,5871,204394,5871
Africa,Algeria,None,2021-10-15,204468,699,25,37,5874,5,205106.0,5867.0,204468,5874,204468,5874
Africa,Algeria,None,2021-10-16,204542,722,26,40,5878,5,205199.0,5870.0,204542,5878,204542,5878
Africa,Algeria,None,2021-10-17,204618,744,27,42,5881,6,205286.0,5872.0,204618,5881,204618,5881
Africa,Algeria,None,2021-10-18,204695,765,27,44,5885,6,205364.0,5873.0,204695,5885,204695,5885
Africa,Algeria,None,2021-10-19,204772,786,28,46,5889,6,205453.0,5875.0,204772,5889,204772,5889
Africa,Algeria,None,2021-10-20,204851,807,29,49,5892,6,205529.0,5878.0,204851,5892,204851,5892
Africa,Algeria,None,2021-10-21,204931,827,30,51,5896,6,205599.0,5881.0,204931,5896,204931,5896
Africa,Algeria,None,2021-10-22,205011,847,31,54,5900,6,205683.0,5883.0,205011,5900,205011,5900
Africa,Algeria,None,2021-10-23,205094,867,32,56,5903,6,205750.0,5886.0,205094,5903,205094,5903
Africa,Algeria,None,2021-10-24,205177,887,33,59,5907,7,205822.0,5890.0,205177,5907,205177,5907
Africa,Algeria,None,2021-10-25,205262,907,34,61,5911,7,205903.0,5894.0,205262,5911,205262,5911
Africa,Algeria,None,2021-10-26,205348,927,35,64,5915,7,205990.0,5899.0,205348,5915,205348,5915
Africa,Algeria,None,2021-10-27,205436,947,36,66,5918,7,206069.0,5904.0,205436,5918,205436,5918
Africa,Algeria,None,2021-10-28,205526,968,37,69,5922,7,206160.0,5907.0,205526,5922,205526,5922
Africa,Algeria,None,2021-10-29,205617,988,37,72,5926,7,206270.0,5913.0,205617,5926,205617,5926
Africa,Algeria,None,2021-10-30,205710,1009,38,75,5930,8,206358.0,5918.0,205710,5930,205710,5930
Africa,Algeria,None,2021-10-31,205804,1031,39,77,5934,8,206452.0,5920.0,205804,5934,205804,5934
Africa,Algeria,None,2021-11-01,205901,1052,40,80,5938,8,206566.0,5924.0,205901,5938,205901,5938
Africa,Algeria,None,2021-11-02,206000,1074,41,83,5942,8,206649.0,5927.0,206000,5942,206000,5942
Africa,Algeria,None,2021-11-03,206100,1097,42,86,5946,8,206754.0,5931.0,206100,5946,206100,5946
Africa,Algeria,None,2021-11-04,206203,1120,43,89,5950,8,206878.0,5936.0,206203,5950,206203,5950
Africa,Algeria,None,2021-11-05,206308,1144,44,93,5954,9,206995.0,5939.0,206308,5954,206308,5954
Africa,Algeria,None,2021-11-06,206416,1169,45,96,5958,9,207079.0,5941.0,206416,5958,206416,5958
Africa,Algeria,None,2021-11-07,206526,1194,46,99,5962,9,207156.0,5945.0,206526,5962,206526,5962
Africa,Algeria,None,2021-11-08,206638,1220,47,102,5967,9,207254.0,5950.0,206638,5967,206638,5967
Africa,Algeria,None,2021-11-09,206753,1246,49,106,5971,9,207385.0,5954.0,206753,5971,206753,5971
Africa,Algeria,None,2021-11-10,206871,1273,50,109,5975,9,207509.0,5960.0,206871,5975,206871,5975
Africa,Algeria,None,2021-11-11,206991,1302,51,113,5980,10,207624.0,5966.0,206991,5980,206991,5980
Africa,Algeria,None,2021-11-12,207114,1331,52,117,5984,10,207764.0,5971.0,207114,5984,207114,5984
Africa,Algeria,None,2021-11-13,207240,1360,53,121,5989,10,207873.0,5977.0,207240,5989,207240,5989
Africa,Algeria,None,2021-11-14,207370,1391,54,124,5994,10,207970.0,5984.0,207370,5994,207370,5994
Africa,Algeria,None,2021-11-15,207502,1423,56,128,5998,11,208104.0,5991.0,207502,5998,207502,5998
Africa,Algeria,None,2021-11-16,207637,1455,57,132,6003,11,208245.0,5997.0,207637,6003,207637,6003
Africa,Algeria,None,2021-11-17,207776,1489,58,137,6008,11,208380.0,6005.0,207776,6008,207776,6008
Africa,Algeria,None,2021-11-18,207918,1523,60,141,6013,11,208532.0,6009.0,207918,6013,207918,6013
Africa,Algeria,None,2021-11-19,208063,1559,61,145,6018,12,208695.0,6015.0,208063,6018,208063,6018
Africa,Algeria,None,2021-11-20,208212,1595,63,150,6023,12,208839.0,6017.0,208212,6023,208212,6023
Africa,Algeria,None,2021-11-21,208364,1632,64,154,6028,12,208952.0,6021.0,208364,6028,208364,6028
Africa,Algeria,None,2021-11-22,208520,1670,66,159,6033,12,209111.0,6026.0,208520,6033,208520,6033
Africa,Algeria,None,2021-11-23,208680,1709,67,164,6038,13,209283.0,6030.0,208680,6038,208680,6038
Africa,Algeria,None,2021-11-24,208843,1749,69,169,6044,13,209463.0,6035.0,208843,6044,208843,6044
Africa,Algeria,None,2021-11-25,209010,1790,71,174,6049,13,209624.0,6041.0,209010,6049,209010,6049
Africa,Algeria,None,2021-11-26,209181,1832,72,179,6054,14,209817.0,6046.0,209181,6054,209181,6054
Africa,Algeria,None,2021-11-27,209355,1875,74,184,6060,14,209980.0,6052.0,209355,6060,209355,6060
Africa,Algeria,None,2021-11-28,209534,1918,76,189,6066,14,210152.0,6058.0,209534,6066,209534,6066
Africa,Algeria,None,2021-11-29,209716,1962,77,195,6071,15,210344.0,6064.0,209716,6071,209716,6071
Africa,Algeria,None,2021-11-30,209902,2007,79,200,6077,15,210531.0,6071.0,209902,6077,209902,6077
Africa,Algeria,None,2021-12-01,210091,2053,81,206,6083,15,210723.0,6076.0,210091,6083,210091,6083
Africa,Algeria,None,2021-12-02,210285,2099,83,212,6089,16,210921.0,6083.0,210285,6089,210285,6089
Africa,Algeria,None,2021-12-03,210482,2145,85,218,6095,16,211112.0,6089.0,210482,6095,210482,6095
Africa,Algeria,None,2021-12-04,210683,2193,87,224,6101,16,211297.0,6096.0,210683,6101,210683,6101
Africa,Algeria,None,2021-12-05,210888,2240,89,230,6107,17,211469.0,6103.0,210888,6107,210888,6107
Africa,Algeria,None,2021-12-06,211097,2288,91,236,6113,17,211662.0,6111.0,211097,6113,211097,6113
Africa,Algeria,None,2021-12-07,211309,2336,92,243,6119,17,211859.0,6114.0,211309,6119,211309,6119
