Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-22,125963,2335,103,397,3414,17,,,125963,3414,125963,3414
Africa,Algeria,None,2021-05-23,126045,2257,101,400,3417,17,,,125963,3414,126578,3433
Africa,Algeria,None,2021-05-24,126120,2177,99,402,3421,16,,,125963,3414,126874,3443
Africa,Algeria,None,2021-05-25,126187,2095,96,404,3423,15,,,125963,3414,127110,3450
Africa,Algeria,None,2021-05-26,126247,2013,93,406,3426,15,,,125963,3414,127313,3458
Africa,Algeria,None,2021-05-27,126301,1931,91,407,3428,14,,,125963,3414,127493,3463
Africa,Algeria,None,2021-05-28,126350,1849,88,409,3430,14,,,125963,3414,127656,3469
Africa,Algeria,None,2021-05-29,126394,1767,85,410,3432,13,,,125963,3414,127804,3474
Africa,Algeria,None,2021-05-30,126433,1687,82,411,3434,12,,,125963,3414,127941,3479
Africa,Algeria,None,2021-05-31,126468,1608,80,412,3435,12,,,125963,3414,128067,3482
Africa,Algeria,None,2021-06-01,126499,1531,77,413,3437,11,,,125963,3414,128185,3487
Africa,Algeria,None,2021-06-02,126526,1456,74,414,3438,11,,,125963,3414,128294,3490
Africa,Algeria,None,2021-06-03,126551,1382,72,415,3439,10,,,125963,3414,128398,3494
Africa,Algeria,None,2021-06-04,126572,1312,69,415,3440,10,,,125963,3414,128494,3497
Africa,Algeria,None,2021-06-05,126592,1243,66,416,3441,9,,,125963,3414,128586,3500
Africa,Algeria,None,2021-06-06,126609,1177,64,416,3441,9,,,125963,3414,128673,3502
Africa,Algeria,None,2021-06-07,126624,1114,61,417,3442,8,,,125963,3414,128756,3505
Africa,Algeria,None,2021-06-08,126637,1053,59,417,3443,8,,,125963,3414,128835,3508
Africa,Algeria,None,2021-06-09,126649,994,57,418,3443,7,,,125963,3414,128911,3510
Africa,Algeria,None,2021-06-10,126659,939,54,418,3444,7,,,125963,3414,128982,3513
Africa,Algeria,None,2021-06-11,126668,885,52,418,3444,6,,,125963,3414,129052,3515
Africa,Algeria,None,2021-06-12,126676,835,50,418,3444,6,,,125963,3414,129119,3516
Africa,Algeria,None,2021-06-13,126684,787,48,419,3445,6,,,125963,3414,129184,3519
Africa,Algeria,None,2021-06-14,126690,741,46,419,3445,5,,,125963,3414,129246,3521
Africa,Algeria,None,2021-06-15,126695,697,44,419,3445,5,,,125963,3414,129306,3522
Africa,Algeria,None,2021-06-16,126700,656,42,419,3445,5,,,125963,3414,129365,3524
Africa,Algeria,None,2021-06-17,126704,617,40,419,3446,4,,,125963,3414,129422,3527
Africa,Algeria,None,2021-06-18,126708,580,39,419,3446,4,,,125963,3414,129478,3528
Africa,Algeria,None,2021-06-19,126712,545,37,420,3446,4,,,125963,3414,129533,3530
Africa,Algeria,None,2021-06-20,126714,512,36,420,3446,4,,,125963,3414,129585,3531
