Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,527,16,16,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113451,673,21,22,2996,5,113430.0,2991.0,113451,2996,113451,2996
Africa,Algeria,None,2021-03-03,113632,799,25,27,3002,6,113593.0,2996.0,113632,3002,113632,3002
Africa,Algeria,None,2021-03-04,113804,908,29,32,3006,7,113761.0,3002.0,113804,3006,113804,3006
Africa,Algeria,None,2021-03-05,113969,1003,32,37,3010,8,113948.0,3007.0,113969,3010,113969,3010
Africa,Algeria,None,2021-03-06,114128,1087,35,42,3014,8,114104.0,3010.0,114128,3014,114128,3014
Africa,Algeria,None,2021-03-07,114283,1162,38,47,3018,9,114234.0,3013.0,114283,3018,114283,3018
Africa,Algeria,None,2021-03-08,114435,1227,41,51,3022,9,114382.0,3018.0,114435,3022,114435,3022
Africa,Algeria,None,2021-03-09,114582,1286,43,56,3026,10,114543.0,3022.0,114582,3026,114582,3026
Africa,Algeria,None,2021-03-10,114727,1337,45,60,3029,10,114681.0,3026.0,114727,3029,114727,3029
Africa,Algeria,None,2021-03-11,114868,1382,47,64,3033,10,114851.0,3028.0,114868,3033,114868,3033
Africa,Algeria,None,2021-03-12,115007,1421,49,68,3037,11,115008.0,3031.0,115007,3037,115007,3037
Africa,Algeria,None,2021-03-13,115142,1454,51,72,3040,11,115143.0,3034.0,115142,3040,115142,3040
Africa,Algeria,None,2021-03-14,115274,1482,52,76,3044,11,115265.0,3036.0,115274,3044,115274,3044
Africa,Algeria,None,2021-03-15,115403,1506,53,80,3047,11,115410.0,3040.0,115403,3047,115403,3047
Africa,Algeria,None,2021-03-16,115529,1525,55,84,3051,11,115540.0,3045.0,115529,3051,115529,3051
Africa,Algeria,None,2021-03-17,115652,1540,56,88,3054,11,115688.0,3048.0,115652,3054,115652,3054
Africa,Algeria,None,2021-03-18,115772,1551,57,91,3058,12,115842.0,3051.0,115772,3058,115772,3058
Africa,Algeria,None,2021-03-19,115890,1558,57,95,3061,12,115970.0,3053.0,115890,3061,115890,3061
Africa,Algeria,None,2021-03-20,116004,1562,58,98,3064,12,116066.0,3055.0,116004,3064,116004,3064
Africa,Algeria,None,2021-03-21,116115,1564,59,102,3068,12,116157.0,3057.0,116115,3068,116115,3068
Africa,Algeria,None,2021-03-22,116225,1563,59,105,3071,12,116255.0,3061.0,116225,3071,116225,3071
Africa,Algeria,None,2021-03-23,116331,1560,59,108,3074,12,116349.0,3066.0,116331,3074,116331,3074
Africa,Algeria,None,2021-03-24,116436,1555,60,111,3077,12,116438.0,3069.0,116436,3077,116436,3077
Africa,Algeria,None,2021-03-25,116539,1548,60,114,3081,12,116543.0,3071.0,116539,3081,116539,3081
Africa,Algeria,None,2021-03-26,116640,1541,60,117,3084,11,116657.0,3074.0,116640,3084,116640,3084
Africa,Algeria,None,2021-03-27,116739,1533,60,120,3087,11,116750.0,3077.0,116739,3087,116739,3087
Africa,Algeria,None,2021-03-28,116838,1524,60,123,3090,11,116836.0,3080.0,116838,3090,116838,3090
Africa,Algeria,None,2021-03-29,116936,1515,60,126,3093,11,116946.0,3084.0,116936,3093,116936,3093
Africa,Algeria,None,2021-03-30,117034,1507,60,129,3096,11,117061.0,3089.0,117034,3096,117034,3096
Africa,Algeria,None,2021-03-31,117132,1499,61,132,3099,11,117192.0,3093.0,117132,3099,117132,3099
Africa,Algeria,None,2021-04-01,117230,1492,61,135,3102,11,117304.0,3096.0,117230,3102,117230,3102
Africa,Algeria,None,2021-04-02,117328,1486,61,138,3105,11,117429.0,3099.0,117328,3105,117328,3105
Africa,Algeria,None,2021-04-03,117428,1481,61,141,3109,11,117524.0,3102.0,117428,3109,117428,3109
Africa,Algeria,None,2021-04-04,117530,1478,61,144,3112,11,117622.0,3105.0,117530,3112,117530,3112
Africa,Algeria,None,2021-04-05,117633,1478,61,147,3115,11,117739.0,3108.0,117633,3115,117633,3115
Africa,Algeria,None,2021-04-06,117739,1479,61,150,3119,11,117879.0,3112.0,117739,3119,117739,3119
Africa,Algeria,None,2021-04-07,117847,1483,62,154,3122,11,118004.0,3116.0,117847,3122,117847,3122
Africa,Algeria,None,2021-04-08,117959,1490,62,157,3126,11,118116.0,3119.0,117959,3126,117959,3126
Africa,Algeria,None,2021-04-09,118074,1500,62,160,3129,11,118251.0,3123.0,118074,3129,118074,3129
Africa,Algeria,None,2021-04-10,118194,1512,63,164,3133,11,118378.0,3126.0,118194,3133,118194,3133
Africa,Algeria,None,2021-04-11,118318,1529,64,168,3137,11,118516.0,3130.0,118318,3137,118318,3137
Africa,Algeria,None,2021-04-12,118447,1549,65,172,3141,11,118645.0,3134.0,118447,3141,118447,3141
Africa,Algeria,None,2021-04-13,118581,1573,65,176,3146,12,118799.0,3137.0,118581,3146,118581,3146
Africa,Algeria,None,2021-04-14,118722,1600,66,180,3151,12,118975.0,3141.0,118722,3151,118722,3151
Africa,Algeria,None,2021-04-15,118868,1632,68,184,3155,12,119142.0,3144.0,118868,3155,118868,3155
Africa,Algeria,None,2021-04-16,119022,1668,69,189,3160,12,119323.0,3148.0,119022,3160,119022,3160
Africa,Algeria,None,2021-04-17,119182,1708,70,194,3166,13,119486.0,3152.0,119182,3166,119182,3166
Africa,Algeria,None,2021-04-18,119349,1752,72,199,3171,13,119642.0,3155.0,119349,3171,119349,3171
Africa,Algeria,None,2021-04-19,119524,1800,74,204,3177,13,119805.0,3160.0,119524,3177,119524,3177
Africa,Algeria,None,2021-04-20,119707,1852,76,209,3183,14,119992.0,3165.0,119707,3183,119707,3183
Africa,Algeria,None,2021-04-21,119897,1908,78,215,3190,14,120174.0,3172.0,119897,3190,119897,3190
Africa,Algeria,None,2021-04-22,120095,1967,80,221,3196,15,120363.0,3181.0,120095,3196,120095,3196
Africa,Algeria,None,2021-04-23,120301,2030,82,227,3203,15,120562.0,3190.0,120301,3203,120301,3203
Africa,Algeria,None,2021-04-24,120513,2094,84,234,3211,16,120736.0,3198.0,120513,3211,120513,3211
Africa,Algeria,None,2021-04-25,120733,2161,87,240,3218,16,120922.0,3207.0,120733,3218,120733,3218
Africa,Algeria,None,2021-04-26,120958,2229,89,247,3226,17,121112.0,3217.0,120958,3226,120958,3226
Africa,Algeria,None,2021-04-27,121190,2298,92,254,3234,17,121344.0,3225.0,121190,3234,121190,3234
Africa,Algeria,None,2021-04-28,121426,2367,94,261,3242,18,121580.0,3234.0,121426,3242,121426,3242
Africa,Algeria,None,2021-04-29,121666,2435,97,268,3251,18,121866.0,3244.0,121666,3251,121666,3251
Africa,Algeria,None,2021-04-30,121908,2501,99,275,3259,19,122108.0,3253.0,121908,3259,121908,3259
Africa,Algeria,None,2021-05-01,122153,2564,102,283,3268,19,122311.0,3261.0,122153,3268,122153,3268
Africa,Algeria,None,2021-05-02,122398,2624,104,290,3277,19,122522.0,3270.0,122398,3277,122398,3277
Africa,Algeria,None,2021-05-03,122643,2679,106,297,3286,20,122717.0,3280.0,122643,3286,122643,3286
Africa,Algeria,None,2021-05-04,122886,2729,108,305,3295,20,122999.0,3289.0,122886,3295,122886,3295
Africa,Algeria,None,2021-05-05,123126,2772,110,312,3304,21,123272.0,3299.0,123126,3304,123126,3304
Africa,Algeria,None,2021-05-06,123361,2809,112,319,3312,21,123473.0,3307.0,123361,3312,123361,3312
Africa,Algeria,None,2021-05-07,123592,2838,113,326,3321,21,123692.0,3315.0,123592,3321,123592,3321
Africa,Algeria,None,2021-05-08,123815,2859,115,333,3329,21,123900.0,3321.0,123815,3329,123815,3329
Africa,Algeria,None,2021-05-09,124032,2871,116,339,3338,21,124104.0,3328.0,124032,3338,124032,3338
Africa,Algeria,None,2021-05-10,124240,2875,116,345,3346,21,124288.0,3335.0,124240,3346,124240,3346
Africa,Algeria,None,2021-05-11,124439,2871,117,351,3353,21,124483.0,3343.0,124439,3353,124439,3353
Africa,Algeria,None,2021-05-12,124628,2858,117,357,3361,21,124682.0,3350.0,124628,3361,124628,3361
Africa,Algeria,None,2021-05-13,124808,2836,116,362,3368,21,124889.0,3355.0,124808,3368,124808,3368
Africa,Algeria,None,2021-05-14,124977,2806,116,367,3374,21,125059.0,3360.0,124977,3374,124977,3374
Africa,Algeria,None,2021-05-15,125136,2768,115,372,3381,21,125194.0,3366.0,125136,3381,125136,3381
Africa,Algeria,None,2021-05-16,125284,2723,114,377,3386,20,125311.0,3374.0,125284,3386,125284,3386
Africa,Algeria,None,2021-05-17,125421,2671,113,381,3392,20,125485.0,3381.0,125421,3392,125421,3392
Africa,Algeria,None,2021-05-18,125549,2614,111,385,3397,19,125693.0,3388.0,125549,3397,125549,3397
Africa,Algeria,None,2021-05-19,125667,2550,110,388,3402,19,125896.0,3395.0,125667,3402,125667,3402
Africa,Algeria,None,2021-05-20,125775,2482,108,391,3406,18,126156.0,3401.0,125775,3406,125775,3406
Africa,Algeria,None,2021-05-21,125873,2410,106,394,3410,18,126434.0,3405.0,125873,3410,125873,3410
Africa,Algeria,None,2021-05-22,125963,2335,103,397,3414,17,,,125963,3414,125963,3414
Africa,Algeria,None,2021-05-23,126045,2257,101,400,3417,17,,,125963,3414,126578,3433
Africa,Algeria,None,2021-05-24,126120,2177,99,402,3421,16,,,125963,3414,126874,3443
Africa,Algeria,None,2021-05-25,126187,2095,96,404,3423,15,,,125963,3414,127110,3450
Africa,Algeria,None,2021-05-26,126247,2013,93,406,3426,15,,,125963,3414,127313,3458
Africa,Algeria,None,2021-05-27,126301,1931,91,407,3428,14,,,125963,3414,127493,3463
Africa,Algeria,None,2021-05-28,126350,1849,88,409,3430,14,,,125963,3414,127656,3469
