Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-26,209821,1896,90,1854,6030,14,209817.0,6046.0,209821,6030,209821,6030
Africa,Algeria,None,2021-11-27,209957,1903,90,1858,6033,14,,,209821,6030,213797,6054
Africa,Algeria,None,2021-11-28,210094,1911,90,1862,6036,14,,,209821,6030,215524,6066
Africa,Algeria,None,2021-11-29,210231,1918,89,1866,6039,14,,,209821,6030,216882,6076
Africa,Algeria,None,2021-11-30,210369,1925,89,1870,6043,14,,,209821,6030,218049,6085
Africa,Algeria,None,2021-12-01,210508,1933,89,1874,6046,14,,,209821,6030,219094,6093
Africa,Algeria,None,2021-12-02,210648,1941,90,1878,6049,14,,,209821,6030,220054,6101
Africa,Algeria,None,2021-12-03,210789,1950,90,1883,6052,14,,,209821,6030,220948,6108
Africa,Algeria,None,2021-12-04,210931,1959,90,1887,6055,14,,,209821,6030,221792,6115
Africa,Algeria,None,2021-12-05,211073,1968,90,1891,6058,15,,,209821,6030,222593,6122
Africa,Algeria,None,2021-12-06,211216,1977,90,1895,6061,15,,,209821,6030,223359,6128
Africa,Algeria,None,2021-12-07,211359,1985,90,1900,6064,15,,,209821,6030,224094,6134
Africa,Algeria,None,2021-12-08,211502,1993,90,1904,6067,15,,,209821,6030,224804,6141
Africa,Algeria,None,2021-12-09,211647,2001,90,1908,6070,15,,,209821,6030,225492,6147
Africa,Algeria,None,2021-12-10,211792,2010,90,1913,6073,15,,,209821,6030,226159,6152
Africa,Algeria,None,2021-12-11,211937,2019,91,1917,6076,15,,,209821,6030,226809,6158
Africa,Algeria,None,2021-12-12,212083,2027,91,1921,6078,15,,,209821,6030,227442,6163
Africa,Algeria,None,2021-12-13,212230,2036,91,1926,6081,15,,,209821,6030,228062,6169
