Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,618,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213671,711,22,23,6169,5,213745.0,6171.0,213671,6169,213671,6169
Africa,Algeria,None,2021-12-17,213822,810,25,27,6174,6,214044.0,6175.0,213822,6174,213822,6174
Africa,Algeria,None,2021-12-18,213999,928,29,33,6179,7,214330.0,6180.0,213999,6179,213999,6179
Africa,Algeria,None,2021-12-19,214210,1071,34,39,6185,8,214592.0,6184.0,214210,6185,214210,6185
Africa,Algeria,None,2021-12-20,214458,1241,40,46,6191,9,214835.0,6190.0,214458,6191,214458,6191
Africa,Algeria,None,2021-12-21,214744,1437,46,55,6198,11,215145.0,6198.0,214744,6198,214744,6198
Africa,Algeria,None,2021-12-22,215069,1656,54,65,6205,12,215430.0,6205.0,215069,6205,215069,6205
Africa,Algeria,None,2021-12-23,215428,1894,62,75,6212,14,215723.0,6213.0,215428,6212,215428,6212
Africa,Algeria,None,2021-12-24,215817,2146,70,87,6220,16,216098.0,6222.0,215817,6220,215817,6220
Africa,Algeria,None,2021-12-25,216233,2407,79,100,6229,18,216376.0,6229.0,216233,6229,216233,6229
Africa,Algeria,None,2021-12-26,216669,2670,88,113,6238,20,216637.0,6238.0,216669,6238,216669,6238
Africa,Algeria,None,2021-12-27,217121,2931,98,126,6247,22,216930.0,6246.0,217121,6247,217121,6247
Africa,Algeria,None,2021-12-28,217584,3185,107,140,6256,24,217265.0,6254.0,217584,6256,217584,6256
Africa,Algeria,None,2021-12-29,218052,3428,115,154,6265,26,217647.0,6263.0,218052,6265,218052,6265
Africa,Algeria,None,2021-12-30,218522,3656,124,168,6275,27,218037.0,6271.0,218522,6275,218522,6275
Africa,Algeria,None,2021-12-31,218990,3867,132,182,6284,29,218432.0,6276.0,218990,6284,218990,6284
Africa,Algeria,None,2022-01-01,219454,4061,140,196,6294,30,218818.0,6284.0,219454,6294,219454,6294
Africa,Algeria,None,2022-01-02,219910,4234,147,210,6304,32,219159.0,6291.0,219910,6304,219910,6304
Africa,Algeria,None,2022-01-03,220354,4384,153,223,6313,33,219532.0,6298.0,220354,6313,220354,6313
Africa,Algeria,None,2022-01-04,220783,4509,159,236,6323,34,219953.0,6303.0,220783,6323,220783,6323
Africa,Algeria,None,2022-01-05,221197,4612,163,248,6332,34,220415.0,6310.0,221197,6332,221197,6332
Africa,Algeria,None,2022-01-06,221598,4694,168,260,6341,35,220825.0,6318.0,221598,6341,221598,6341
Africa,Algeria,None,2022-01-07,221984,4758,171,272,6351,35,221316.0,6325.0,221984,6351,221984,6351
Africa,Algeria,None,2022-01-08,222353,4801,174,283,6359,36,221742.0,6330.0,222353,6359,222353,6359
Africa,Algeria,None,2022-01-09,222703,4823,177,294,6368,36,222157.0,6339.0,222703,6368,222703,6368
Africa,Algeria,None,2022-01-10,223042,4833,179,304,6377,36,222639.0,6349.0,223042,6377,223042,6377
Africa,Algeria,None,2022-01-11,223378,4838,180,314,6385,36,223196.0,6363.0,223378,6385,223378,6385
Africa,Algeria,None,2022-01-12,223719,4849,182,324,6393,36,223806.0,6372.0,223719,6393,223719,6393
Africa,Algeria,None,2022-01-13,224087,4885,185,335,6401,36,224383.0,6383.0,224087,6401,224087,6401
Africa,Algeria,None,2022-01-14,224513,4974,189,348,6408,37,224979.0,6393.0,224513,6408,224513,6408
Africa,Algeria,None,2022-01-15,225031,5148,195,363,6416,38,225484.0,6404.0,225031,6416,225031,6416
Africa,Algeria,None,2022-01-16,225693,5449,206,383,6424,41,226057.0,6412.0,225693,6424,225693,6424
Africa,Algeria,None,2022-01-17,226552,5922,222,409,6431,44,226749.0,6423.0,226552,6431,226552,6431
Africa,Algeria,None,2022-01-18,227671,6614,245,443,6439,49,227559.0,6435.0,227671,6439,227671,6439
Africa,Algeria,None,2022-01-19,229076,7537,275,485,6447,56,228918.0,6443.0,229076,6447,229076,6447
Africa,Algeria,None,2022-01-20,230748,8656,311,535,6456,65,230470.0,6453.0,230748,6456,230748,6456
Africa,Algeria,None,2022-01-21,232661,9934,353,592,6465,74,232325.0,6468.0,232661,6465,232661,6465
Africa,Algeria,None,2022-01-22,234747,11294,398,655,6475,84,234536.0,6481.0,234747,6475,234747,6475
Africa,Algeria,None,2022-01-23,236913,12641,444,720,6486,94,236670.0,6495.0,236913,6486,236913,6486
Africa,Algeria,None,2022-01-24,239091,13910,488,785,6497,104,238885.0,6508.0,239091,6497,239091,6497
Africa,Algeria,None,2022-01-25,241221,15048,528,849,6509,112,241406.0,6516.0,241221,6509,241221,6509
Africa,Algeria,None,2022-01-26,243271,16034,564,911,6521,120,243568.0,6526.0,243271,6521,243271,6521
Africa,Algeria,None,2022-01-27,245218,16856,596,969,6534,126,245698.0,6539.0,245218,6534,245218,6534
Africa,Algeria,None,2022-01-28,247037,17500,622,1024,6547,130,247568.0,6545.0,247037,6547,247037,6547
Africa,Algeria,None,2022-01-29,248727,17974,643,1074,6560,134,249310.0,6555.0,248727,6560,248727,6560
Africa,Algeria,None,2022-01-30,250293,18299,660,1121,6573,136,250774.0,6566.0,250293,6573,250293,6573
Africa,Algeria,None,2022-01-31,251739,18487,672,1165,6586,138,252117.0,6579.0,251739,6586,251739,6586
Africa,Algeria,None,2022-02-01,253063,18545,681,1204,6599,138,253520.0,6593.0,253063,6599,253063,6599
Africa,Algeria,None,2022-02-02,254275,18489,685,1241,6612,138,254885.0,6604.0,254275,6612,254275,6612
Africa,Algeria,None,2022-02-03,255383,18338,687,1274,6625,136,255836.0,6618.0,255383,6625,255383,6625
Africa,Algeria,None,2022-02-04,256396,18105,686,1304,6637,135,256806.0,6631.0,256396,6637,256396,6637
Africa,Algeria,None,2022-02-05,257319,17801,682,1332,6649,132,257598.0,6640.0,257319,6649,257319,6649
Africa,Algeria,None,2022-02-06,258157,17434,675,1357,6661,130,257976.0,6646.0,258157,6661,258157,6661
Africa,Algeria,None,2022-02-07,258917,17017,667,1380,6672,126,258478.0,6654.0,258917,6672,258917,6672
Africa,Algeria,None,2022-02-08,259609,16561,657,1401,6683,123,259088.0,6667.0,259609,6683,259609,6683
Africa,Algeria,None,2022-02-09,260237,16075,646,1420,6694,119,259673.0,6678.0,260237,6694,260237,6694
Africa,Algeria,None,2022-02-10,260807,15565,633,1437,6704,115,260191.0,6690.0,260807,6704,260807,6704
Africa,Algeria,None,2022-02-11,261323,15035,620,1452,6714,111,260723.0,6703.0,261323,6714,261323,6714
Africa,Algeria,None,2022-02-12,261788,14492,605,1466,6724,107,261226.0,6715.0,261788,6724,261788,6724
Africa,Algeria,None,2022-02-13,262208,13942,590,1479,6733,103,261752.0,6729.0,262208,6733,262208,6733
Africa,Algeria,None,2022-02-14,262589,13390,575,1490,6742,99,262165.0,6744.0,262589,6742,262589,6742
Africa,Algeria,None,2022-02-15,262933,12839,559,1501,6750,95,262570.0,6753.0,262933,6750,262933,6750
Africa,Algeria,None,2022-02-16,263245,12294,542,1510,6758,91,262994.0,6762.0,263245,6758,263245,6758
Africa,Algeria,None,2022-02-17,263526,11755,526,1518,6766,87,263369.0,6772.0,263526,6766,263526,6766
Africa,Algeria,None,2022-02-18,263779,11224,510,1526,6773,83,263685.0,6780.0,263779,6773,263779,6773
Africa,Algeria,None,2022-02-19,264006,10703,493,1533,6780,79,263936.0,6787.0,264006,6780,264006,6780
Africa,Algeria,None,2022-02-20,264210,10195,477,1539,6787,75,264054.0,6797.0,264210,6787,264210,6787
Africa,Algeria,None,2022-02-21,264394,9702,461,1544,6793,71,264201.0,6805.0,264394,6793,264394,6793
Africa,Algeria,None,2022-02-22,264560,9223,445,1549,6799,68,264365.0,6812.0,264560,6799,264560,6799
Africa,Algeria,None,2022-02-23,264710,8761,429,1554,6805,64,264488.0,6816.0,264710,6805,264710,6805
Africa,Algeria,None,2022-02-24,264846,8315,414,1558,6810,61,264603.0,6820.0,264846,6810,264846,6810
Africa,Algeria,None,2022-02-25,264967,7885,398,1562,6815,58,264706.0,6823.0,264967,6815,264967,6815
Africa,Algeria,None,2022-02-26,265075,7470,384,1565,6820,55,264778.0,6828.0,265075,6820,265075,6820
Africa,Algeria,None,2022-02-27,265171,7072,369,1568,6825,52,264855.0,6831.0,265171,6825,265171,6825
Africa,Algeria,None,2022-02-28,265258,6691,355,1570,6829,49,264936.0,6835.0,265258,6829,265258,6829
Africa,Algeria,None,2022-03-01,265336,6327,341,1573,6833,46,265010.0,6840.0,265336,6833,265336,6833
Africa,Algeria,None,2022-03-02,265407,5979,328,1575,6837,44,265079.0,6843.0,265407,6837,265407,6837
