Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,3,0,0,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122318,10,0,0,3261,0,122522.0,3270.0,122318,3261,122318,3261
Africa,Algeria,None,2021-05-03,122323,14,0,0,3261,0,122717.0,3280.0,122323,3261,122323,3261
Africa,Algeria,None,2021-05-04,122328,19,1,1,3261,0,122999.0,3289.0,122328,3261,122328,3261
Africa,Algeria,None,2021-05-05,122333,23,1,1,3261,0,123272.0,3299.0,122333,3261,122333,3261
Africa,Algeria,None,2021-05-06,122338,27,1,1,3262,0,123473.0,3307.0,122338,3262,122338,3262
Africa,Algeria,None,2021-05-07,122344,31,1,1,3262,0,123692.0,3315.0,122344,3262,122344,3262
Africa,Algeria,None,2021-05-08,122351,36,1,1,3262,0,123900.0,3321.0,122351,3262,122351,3262
Africa,Algeria,None,2021-05-09,122358,41,1,2,3262,0,124104.0,3328.0,122358,3262,122358,3262
Africa,Algeria,None,2021-05-10,122366,47,1,2,3263,0,124288.0,3335.0,122366,3263,122366,3263
Africa,Algeria,None,2021-05-11,122375,54,2,2,3263,0,124483.0,3343.0,122375,3263,122375,3263
Africa,Algeria,None,2021-05-12,122386,61,2,2,3264,0,124682.0,3350.0,122386,3264,122386,3264
Africa,Algeria,None,2021-05-13,122397,69,2,3,3264,1,124889.0,3355.0,122397,3264,122397,3264
Africa,Algeria,None,2021-05-14,122410,78,3,3,3264,1,125059.0,3360.0,122410,3264,122410,3264
Africa,Algeria,None,2021-05-15,122424,88,3,3,3265,1,125194.0,3366.0,122424,3265,122424,3265
Africa,Algeria,None,2021-05-16,122440,99,3,4,3266,1,125311.0,3374.0,122440,3266,122440,3266
Africa,Algeria,None,2021-05-17,122457,111,4,4,3266,1,125485.0,3381.0,122457,3266,122457,3266
Africa,Algeria,None,2021-05-18,122477,124,4,5,3267,1,125693.0,3388.0,122477,3267,122477,3267
Africa,Algeria,None,2021-05-19,122498,138,5,6,3268,1,125896.0,3395.0,122498,3268,122498,3268
Africa,Algeria,None,2021-05-20,122522,154,5,6,3269,1,126156.0,3401.0,122522,3269,122522,3269
Africa,Algeria,None,2021-05-21,122549,172,6,7,3270,1,126434.0,3405.0,122549,3270,122549,3270
Africa,Algeria,None,2021-05-22,122578,191,6,8,3271,1,126651.0,3411.0,122578,3271,122578,3271
Africa,Algeria,None,2021-05-23,122609,211,7,9,3272,2,126860.0,3418.0,122609,3272,122609,3272
Africa,Algeria,None,2021-05-24,122644,234,8,10,3273,2,127107.0,3426.0,122644,3273,122644,3273
Africa,Algeria,None,2021-05-25,122683,259,9,11,3274,2,127361.0,3433.0,122683,3274,122683,3274
Africa,Algeria,None,2021-05-26,122725,286,9,13,3275,2,127646.0,3440.0,122725,3275,122725,3275
Africa,Algeria,None,2021-05-27,122772,315,10,14,3277,2,127926.0,3448.0,122772,3277,122772,3277
Africa,Algeria,None,2021-05-28,122823,347,12,15,3278,3,128198.0,3455.0,122823,3278,122823,3278
Africa,Algeria,None,2021-05-29,122879,382,13,17,3280,3,128456.0,3460.0,122879,3280,122879,3280
Africa,Algeria,None,2021-05-30,122940,420,14,19,3282,3,128725.0,3465.0,122940,3282,122940,3282
Africa,Algeria,None,2021-05-31,123007,461,15,21,3284,3,128913.0,3472.0,123007,3284,123007,3284
Africa,Algeria,None,2021-06-01,123080,506,17,23,3286,4,129218.0,3480.0,123080,3286,123080,3286
Africa,Algeria,None,2021-06-02,123160,555,19,26,3288,4,129640.0,3490.0,123160,3288,123160,3288
Africa,Algeria,None,2021-06-03,123247,608,20,28,3290,5,129976.0,3497.0,123247,3290,123247,3290
Africa,Algeria,None,2021-06-04,123341,665,22,31,3292,5,130361.0,3504.0,123341,3292,123341,3292
Africa,Algeria,None,2021-06-05,123444,726,24,34,3295,5,130681.0,3510.0,123444,3295,123444,3295
Africa,Algeria,None,2021-06-06,123555,792,27,37,3298,6,130958.0,3518.0,123555,3298,123555,3298
Africa,Algeria,None,2021-06-07,123677,864,29,41,3301,6,131283.0,3527.0,123677,3301,123677,3301
Africa,Algeria,None,2021-06-08,123809,942,32,45,3304,7,131647.0,3537.0,123809,3304,123809,3304
Africa,Algeria,None,2021-06-09,123951,1025,35,49,3307,8,132034.0,3544.0,123951,3307,123951,3307
Africa,Algeria,None,2021-06-10,124105,1114,38,54,3311,8,132355.0,3552.0,124105,3311,124105,3311
Africa,Algeria,None,2021-06-11,124271,1210,41,59,3315,9,132727.0,3560.0,124271,3315,124271,3315
Africa,Algeria,None,2021-06-12,124450,1312,45,64,3319,10,133070.0,3565.0,124450,3319,124450,3319
Africa,Algeria,None,2021-06-13,124644,1423,48,70,3323,11,133388.0,3571.0,124644,3323,124644,3323
Africa,Algeria,None,2021-06-14,124853,1542,53,76,3328,12,133742.0,3579.0,124853,3328,124853,3328
Africa,Algeria,None,2021-06-15,125078,1668,57,83,3333,12,134115.0,3588.0,125078,3333,125078,3333
Africa,Algeria,None,2021-06-16,125318,1803,62,90,3338,13,134458.0,3598.0,125318,3338,125318,3338
