Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202912,6096,202912,6096
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202912,6096,205100,6207
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202912,6096,206007,6255
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202912,6096,206703,6292
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202912,6096,207290,6325
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202912,6096,207808,6354
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202912,6096,208276,6380
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202912,6096,208706,6404
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202912,6096,209106,6427
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202912,6096,209482,6449
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202912,6096,209838,6469
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202912,6096,210176,6489
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202912,6096,210499,6506
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202912,6096,210809,6525
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202912,6096,211106,6542
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202912,6096,211394,6558
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202912,6096,211672,6575
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202912,6096,211942,6590
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202912,6096,212203,6605
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202912,6096,212457,6620
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202912,6096,212704,6634
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202912,6096,212946,6648
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202912,6096,213182,6662
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202912,6096,213412,6675
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202912,6096,213638,6688
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202912,6096,213858,6700
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202912,6096,214076,6712
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202912,6096,214288,6725
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202912,6096,214496,6736
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202912,6096,214701,6748
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202912,6096,214902,6760
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202912,6096,215100,6770
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202912,6096,215294,6782
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202912,6096,215486,6792
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202912,6096,215675,6802
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202912,6096,215861,6814
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202912,6096,216044,6824
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202912,6096,216225,6833
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202912,6096,216403,6843
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202912,6096,216579,6853
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202912,6096,216753,6862
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202912,6096,216925,6872
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202912,6096,217094,6882
Africa,Angola,None,2021-11-03,63849,2368,124,700,1719,17,,,63849,1719,63849,1719
Africa,Angola,None,2021-11-04,63894,2255,119,702,1720,17,,,63849,1719,65399,1767
Africa,Angola,None,2021-11-05,63934,2144,115,703,1721,16,,,63849,1719,66062,1787
Africa,Angola,None,2021-11-06,63970,2037,111,704,1722,15,,,63849,1719,66577,1803
Africa,Angola,None,2021-11-07,64002,1934,107,705,1723,14,,,63849,1719,67012,1816
Africa,Angola,None,2021-11-08,64031,1834,103,706,1723,13,,,63849,1719,67396,1827
Africa,Angola,None,2021-11-09,64057,1738,99,706,1724,13,,,63849,1719,67743,1838
Africa,Angola,None,2021-11-10,64080,1645,95,707,1724,12,,,63849,1719,68062,1847
Africa,Angola,None,2021-11-11,64100,1557,91,708,1725,11,,,63849,1719,68357,1857
Africa,Angola,None,2021-11-12,64119,1472,88,708,1725,11,,,63849,1719,68634,1865
Africa,Angola,None,2021-11-13,64135,1391,84,709,1725,10,,,63849,1719,68894,1872
Africa,Angola,None,2021-11-14,64150,1313,81,709,1726,10,,,63849,1719,69141,1880
Africa,Angola,None,2021-11-15,64162,1239,78,710,1726,9,,,63849,1719,69375,1887
Africa,Angola,None,2021-11-16,64174,1169,75,710,1726,8,,,63849,1719,69600,1894
Africa,Angola,None,2021-11-17,64184,1102,71,710,1726,8,,,63849,1719,69815,1900
Africa,Angola,None,2021-11-18,64193,1038,68,711,1727,7,,,63849,1719,70022,1907
Africa,Angola,None,2021-11-19,64201,977,66,711,1727,7,,,63849,1719,70221,1913
Africa,Angola,None,2021-11-20,64208,920,63,711,1727,7,,,63849,1719,70413,1919
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,63849,1719,70599,1924
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,63849,1719,70780,1930
Africa,Angola,None,2021-11-23,64225,766,55,711,1727,5,,,63849,1719,70955,1935
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,63849,1719,71125,1940
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,63849,1719,71292,1945
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,63849,1719,71453,1950
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,63849,1719,71612,1955
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,,,63849,1719,71766,1960
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,63849,1719,71918,1965
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,63849,1719,72066,1970
