Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,352,11,11,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113504,563,17,18,2994,4,113430.0,2991.0,113504,2994,113504,2994
Africa,Algeria,None,2021-03-03,113717,726,23,24,2999,5,113593.0,2996.0,113717,2999,113717,2999
Africa,Algeria,None,2021-03-04,113907,858,27,30,3004,6,113761.0,3002.0,113907,3004,113907,3004
Africa,Algeria,None,2021-03-05,114083,967,31,35,3008,7,113948.0,3007.0,114083,3008,114083,3008
Africa,Algeria,None,2021-03-06,114251,1061,34,40,3012,8,114104.0,3010.0,114251,3012,114251,3012
Africa,Algeria,None,2021-03-07,114413,1144,37,45,3016,9,114234.0,3013.0,114413,3016,114413,3016
Africa,Algeria,None,2021-03-08,114571,1217,40,50,3020,9,114382.0,3018.0,114571,3020,114571,3020
Africa,Algeria,None,2021-03-09,114725,1283,43,55,3024,10,114543.0,3022.0,114725,3024,114725,3024
Africa,Algeria,None,2021-03-10,114878,1342,45,59,3028,10,114681.0,3026.0,114878,3028,114878,3028
Africa,Algeria,None,2021-03-11,115027,1394,47,64,3031,10,114851.0,3028.0,115027,3031,115027,3031
Africa,Algeria,None,2021-03-12,115174,1440,49,68,3035,11,115008.0,3031.0,115174,3035,115174,3035
Africa,Algeria,None,2021-03-13,115318,1480,51,72,3039,11,115143.0,3034.0,115318,3039,115318,3039
Africa,Algeria,None,2021-03-14,115459,1515,53,77,3043,11,115265.0,3036.0,115459,3043,115459,3043
Africa,Algeria,None,2021-03-15,115596,1544,55,81,3046,12,115410.0,3040.0,115596,3046,115596,3046
Africa,Algeria,None,2021-03-16,115729,1567,56,85,3050,12,115540.0,3045.0,115729,3050,115729,3050
Africa,Algeria,None,2021-03-17,115858,1585,57,89,3054,12,115688.0,3048.0,115858,3054,115858,3054
Africa,Algeria,None,2021-03-18,115984,1598,58,92,3057,12,115842.0,3051.0,115984,3057,115984,3057
Africa,Algeria,None,2021-03-19,116106,1607,59,96,3061,12,115970.0,3053.0,116106,3061,116106,3061
Africa,Algeria,None,2021-03-20,116224,1612,60,100,3064,12,116066.0,3055.0,116224,3064,116224,3064
Africa,Algeria,None,2021-03-21,116339,1613,60,103,3068,12,116157.0,3057.0,116339,3068,116339,3068
Africa,Algeria,None,2021-03-22,116451,1612,61,106,3071,12,116255.0,3061.0,116451,3071,116451,3071
Africa,Algeria,None,2021-03-23,116561,1608,61,110,3074,12,116349.0,3066.0,116561,3074,116561,3074
Africa,Algeria,None,2021-03-24,116667,1602,61,113,3078,12,116438.0,3069.0,116667,3078,116667,3078
Africa,Algeria,None,2021-03-25,116772,1594,62,116,3081,12,116543.0,3071.0,116772,3081,116772,3081
Africa,Algeria,None,2021-03-26,116875,1586,62,119,3084,12,116657.0,3074.0,116875,3084,116875,3084
Africa,Algeria,None,2021-03-27,116977,1576,62,122,3087,12,116750.0,3077.0,116977,3087,116977,3087
Africa,Algeria,None,2021-03-28,117078,1567,62,125,3090,12,116836.0,3080.0,117078,3090,117078,3090
Africa,Algeria,None,2021-03-29,117178,1557,62,128,3093,12,116946.0,3084.0,117178,3093,117178,3093
Africa,Algeria,None,2021-03-30,117278,1548,62,131,3096,11,117061.0,3089.0,117278,3096,117278,3096
Africa,Algeria,None,2021-03-31,117378,1539,62,134,3100,11,117192.0,3093.0,117378,3100,117378,3100
Africa,Algeria,None,2021-04-01,117478,1532,62,137,3103,11,117304.0,3096.0,117478,3103,117478,3103
Africa,Algeria,None,2021-04-02,117580,1526,62,140,3106,11,117429.0,3099.0,117580,3106,117580,3106
Africa,Algeria,None,2021-04-03,117683,1521,62,143,3109,11,117524.0,3102.0,117683,3109,117683,3109
Africa,Algeria,None,2021-04-04,117787,1519,62,147,3113,11,117622.0,3105.0,117787,3113,117787,3113
Africa,Algeria,None,2021-04-05,117893,1518,63,150,3116,11,117739.0,3108.0,117893,3116,117893,3116
Africa,Algeria,None,2021-04-06,118001,1519,63,153,3119,11,117879.0,3112.0,118001,3119,118001,3119
Africa,Algeria,None,2021-04-07,118113,1523,63,156,3123,11,118004.0,3116.0,118113,3123,118113,3123
Africa,Algeria,None,2021-04-08,118227,1530,64,160,3127,11,118116.0,3119.0,118227,3127,118227,3127
Africa,Algeria,None,2021-04-09,118345,1539,64,163,3130,11,118251.0,3123.0,118345,3130,118345,3130
Africa,Algeria,None,2021-04-10,118466,1551,65,167,3134,11,118378.0,3126.0,118466,3134,118466,3134
Africa,Algeria,None,2021-04-11,118592,1567,65,171,3138,12,118516.0,3130.0,118592,3138,118592,3138
Africa,Algeria,None,2021-04-12,118722,1585,66,175,3143,12,118645.0,3134.0,118722,3143,118722,3143
Africa,Algeria,None,2021-04-13,118857,1607,67,179,3147,12,118799.0,3137.0,118857,3147,118857,3147
Africa,Algeria,None,2021-04-14,118998,1633,68,183,3152,12,118975.0,3141.0,118998,3152,118998,3152
Africa,Algeria,None,2021-04-15,119144,1662,69,187,3156,12,119142.0,3144.0,119144,3156,119144,3156
Africa,Algeria,None,2021-04-16,119295,1694,70,192,3161,13,119323.0,3148.0,119295,3161,119295,3161
Africa,Algeria,None,2021-04-17,119453,1730,71,196,3167,13,119486.0,3152.0,119453,3167,119453,3167
Africa,Algeria,None,2021-04-18,119617,1769,73,201,3172,13,119642.0,3155.0,119617,3172,119617,3172
Africa,Algeria,None,2021-04-19,119788,1813,74,207,3178,13,119805.0,3160.0,119788,3178,119788,3178
Africa,Algeria,None,2021-04-20,119965,1859,76,212,3184,14,119992.0,3165.0,119965,3184,119965,3184
Africa,Algeria,None,2021-04-21,120149,1909,78,217,3190,14,120174.0,3172.0,120149,3190,120149,3190
Africa,Algeria,None,2021-04-22,120340,1961,80,223,3196,15,120363.0,3181.0,120340,3196,120340,3196
Africa,Algeria,None,2021-04-23,120538,2017,82,229,3203,15,120562.0,3190.0,120538,3203,120538,3203
Africa,Algeria,None,2021-04-24,120742,2074,84,235,3210,15,120736.0,3198.0,120742,3210,120742,3210
Africa,Algeria,None,2021-04-25,120953,2134,86,241,3217,16,120922.0,3207.0,120953,3217,120953,3217
Africa,Algeria,None,2021-04-26,121169,2196,88,248,3224,16,121112.0,3217.0,121169,3224,121169,3224
Africa,Algeria,None,2021-04-27,121391,2259,91,255,3232,17,121344.0,3225.0,121391,3232,121391,3232
Africa,Algeria,None,2021-04-28,121619,2322,93,261,3240,17,121580.0,3234.0,121619,3240,121619,3240
Africa,Algeria,None,2021-04-29,121850,2386,95,268,3248,18,121866.0,3244.0,121850,3248,121850,3248
Africa,Algeria,None,2021-04-30,122086,2448,98,275,3256,18,122108.0,3253.0,122086,3256,122086,3256
Africa,Algeria,None,2021-05-01,122325,2510,100,283,3264,19,122311.0,3261.0,122325,3264,122325,3264
Africa,Algeria,None,2021-05-02,122566,2569,102,290,3273,19,122522.0,3270.0,122566,3273,122566,3273
Africa,Algeria,None,2021-05-03,122808,2626,105,297,3281,19,122717.0,3280.0,122808,3281,122808,3281
Africa,Algeria,None,2021-05-04,123051,2679,107,304,3290,20,122999.0,3289.0,123051,3290,123051,3290
Africa,Algeria,None,2021-05-05,123293,2728,109,312,3299,20,123272.0,3299.0,123293,3299,123293,3299
Africa,Algeria,None,2021-05-06,123534,2773,111,319,3307,21,123473.0,3307.0,123534,3307,123534,3307
Africa,Algeria,None,2021-05-07,123772,2812,112,326,3316,21,123692.0,3315.0,123772,3316,123772,3316
Africa,Algeria,None,2021-05-08,124007,2845,114,333,3325,21,123900.0,3321.0,124007,3325,124007,3325
Africa,Algeria,None,2021-05-09,124237,2872,115,340,3333,21,124104.0,3328.0,124237,3333,124237,3333
Africa,Algeria,None,2021-05-10,124461,2891,117,347,3341,21,124288.0,3335.0,124461,3341,124461,3341
Africa,Algeria,None,2021-05-11,124679,2904,117,353,3349,22,124483.0,3343.0,124679,3349,124679,3349
Africa,Algeria,None,2021-05-12,124890,2909,118,360,3357,22,124682.0,3350.0,124890,3357,124890,3357
Africa,Algeria,None,2021-05-13,125094,2906,119,366,3365,22,124889.0,3355.0,125094,3365,125094,3365
Africa,Algeria,None,2021-05-14,125289,2896,119,372,3372,21,125059.0,3360.0,125289,3372,125289,3372
Africa,Algeria,None,2021-05-15,125475,2878,119,377,3379,21,125194.0,3366.0,125475,3379,125475,3379
Africa,Algeria,None,2021-05-16,125651,2852,118,382,3386,21,125311.0,3374.0,125651,3386,125651,3386
