Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,28,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122366,76,2,2,3266,1,122522.0,3270.0,122366,3266,122366,3266
Africa,Algeria,None,2021-05-03,122409,107,3,4,3273,1,122717.0,3280.0,122409,3273,122409,3273
Africa,Algeria,None,2021-05-04,122447,130,4,5,3282,1,122999.0,3289.0,122447,3282,122447,3282
Africa,Algeria,None,2021-05-05,122482,149,5,6,3290,1,123272.0,3299.0,122482,3290,122482,3290
Africa,Algeria,None,2021-05-06,122517,167,5,7,3299,1,123473.0,3307.0,122517,3299,122517,3299
Africa,Algeria,None,2021-05-07,122553,184,6,8,3307,1,123692.0,3315.0,122553,3307,122553,3307
Africa,Algeria,None,2021-05-08,122591,202,7,9,3316,2,123900.0,3321.0,122591,3316,122591,3316
Africa,Algeria,None,2021-05-09,122631,222,7,10,3324,2,124104.0,3328.0,122631,3324,122631,3324
Africa,Algeria,None,2021-05-10,122673,242,8,12,3331,2,124288.0,3335.0,122673,3331,122673,3331
Africa,Algeria,None,2021-05-11,122719,264,9,13,3339,2,124483.0,3343.0,122719,3339,122719,3339
Africa,Algeria,None,2021-05-12,122767,287,10,15,3347,2,124682.0,3350.0,122767,3347,122767,3347
Africa,Algeria,None,2021-05-13,122818,312,10,16,3354,2,124889.0,3355.0,122818,3354,122818,3354
Africa,Algeria,None,2021-05-14,122872,338,11,18,3362,3,125059.0,3360.0,122872,3362,122872,3362
Africa,Algeria,None,2021-05-15,122929,365,12,19,3369,3,125194.0,3366.0,122929,3369,122929,3369
Africa,Algeria,None,2021-05-16,122990,394,13,21,3377,3,125311.0,3374.0,122990,3377,122990,3377
Africa,Algeria,None,2021-05-17,123054,425,14,23,3384,3,125485.0,3381.0,123054,3384,123054,3384
Africa,Algeria,None,2021-05-18,123121,457,16,25,3391,3,125693.0,3388.0,123121,3391,123121,3391
Africa,Algeria,None,2021-05-19,123193,490,17,27,3398,4,125896.0,3395.0,123193,3398,123193,3398
Africa,Algeria,None,2021-05-20,123268,525,18,30,3406,4,126156.0,3401.0,123268,3406,123268,3406
Africa,Algeria,None,2021-05-21,123347,562,19,32,3413,4,126434.0,3405.0,123347,3413,123347,3413
Africa,Algeria,None,2021-05-22,123431,600,21,34,3420,4,126651.0,3411.0,123431,3420,123431,3420
Africa,Algeria,None,2021-05-23,123519,639,22,37,3428,5,126860.0,3418.0,123519,3428,123519,3428
Africa,Algeria,None,2021-05-24,123611,681,24,40,3435,5,127107.0,3426.0,123611,3435,123611,3435
Africa,Algeria,None,2021-05-25,123708,724,25,43,3443,5,127361.0,3433.0,123708,3443,123708,3443
Africa,Algeria,None,2021-05-26,123810,769,27,46,3450,6,127646.0,3440.0,123810,3450,123810,3450
Africa,Algeria,None,2021-05-27,123918,816,29,49,3458,6,127926.0,3448.0,123918,3458,123918,3458
Africa,Algeria,None,2021-05-28,124030,865,31,52,3466,6,128198.0,3455.0,124030,3466,124030,3466
Africa,Algeria,None,2021-05-29,124148,916,32,56,3474,7,128456.0,3460.0,124148,3474,124148,3474
Africa,Algeria,None,2021-05-30,124271,968,34,60,3481,7,128725.0,3465.0,124271,3481,124271,3481
Africa,Algeria,None,2021-05-31,124400,1023,36,64,3489,8,128913.0,3472.0,124400,3489,124400,3489
Africa,Algeria,None,2021-06-01,124536,1081,39,68,3498,8,129218.0,3480.0,124536,3498,124536,3498
Africa,Algeria,None,2021-06-02,124678,1141,41,72,3506,9,129640.0,3490.0,124678,3506,124678,3506
Africa,Algeria,None,2021-06-03,124827,1203,43,76,3514,9,129976.0,3497.0,124827,3514,124827,3514
Africa,Algeria,None,2021-06-04,124983,1267,46,81,3523,9,130361.0,3504.0,124983,3523,124983,3523
Africa,Algeria,None,2021-06-05,125145,1334,48,86,3531,10,130681.0,3510.0,125145,3531,125145,3531
Africa,Algeria,None,2021-06-06,125315,1404,51,91,3540,10,130958.0,3518.0,125315,3540,125315,3540
Africa,Algeria,None,2021-06-07,125493,1476,53,96,3549,11,131283.0,3527.0,125493,3549,125493,3549
Africa,Algeria,None,2021-06-08,125679,1552,56,102,3558,12,131647.0,3537.0,125679,3558,125679,3558
Africa,Algeria,None,2021-06-09,125874,1630,59,108,3567,12,132034.0,3544.0,125874,3567,125874,3567
Africa,Algeria,None,2021-06-10,126077,1712,62,114,3576,13,132355.0,3552.0,126077,3576,126077,3576
Africa,Algeria,None,2021-06-11,126289,1796,65,120,3586,13,132727.0,3560.0,126289,3586,126289,3586
Africa,Algeria,None,2021-06-12,126510,1884,69,127,3596,14,133070.0,3565.0,126510,3596,126510,3596
Africa,Algeria,None,2021-06-13,126741,1975,72,134,3606,15,133388.0,3571.0,126741,3606,126741,3606
Africa,Algeria,None,2021-06-14,126982,2070,76,141,3616,15,133742.0,3579.0,126982,3616,126982,3616
Africa,Algeria,None,2021-06-15,127234,2169,79,149,3626,16,134115.0,3588.0,127234,3626,127234,3626
Africa,Algeria,None,2021-06-16,127497,2271,83,156,3637,17,134458.0,3598.0,127497,3637,127497,3637
Africa,Algeria,None,2021-06-17,127770,2377,87,165,3647,18,134840.0,3605.0,127770,3647,127770,3647
Africa,Algeria,None,2021-06-18,128055,2487,91,173,3658,19,135219.0,3615.0,128055,3658,128055,3658
Africa,Algeria,None,2021-06-19,128352,2601,96,182,3670,19,135586.0,3624.0,128352,3670,128352,3670
Africa,Algeria,None,2021-06-20,128662,2720,100,191,3681,20,135821.0,3631.0,128662,3681,128662,3681
Africa,Algeria,None,2021-06-21,128984,2844,105,201,3693,21,136294.0,3641.0,128984,3693,128984,3693
Africa,Algeria,None,2021-06-22,129321,2971,110,211,3705,22,136679.0,3650.0,129321,3705,129321,3705
Africa,Algeria,None,2021-06-23,129670,3104,115,222,3717,23,137049.0,3660.0,129670,3717,129670,3717
Africa,Algeria,None,2021-06-24,130034,3241,120,233,3729,24,137403.0,3669.0,130034,3729,130034,3729
Africa,Algeria,None,2021-06-25,130412,3382,125,244,3742,25,137772.0,3678.0,130412,3742,130412,3742
Africa,Algeria,None,2021-06-26,130806,3530,131,256,3755,26,138113.0,3685.0,130806,3755,130806,3755
Africa,Algeria,None,2021-06-27,131216,3683,137,268,3768,27,138465.0,3693.0,131216,3768,131216,3768
Africa,Algeria,None,2021-06-28,131642,3841,143,281,3782,29,138840.0,3699.0,131642,3782,131642,3782
Africa,Algeria,None,2021-06-29,132085,4005,149,294,3796,30,139229.0,3708.0,132085,3796,132085,3796
Africa,Algeria,None,2021-06-30,132545,4174,155,308,3810,31,139626.0,3716.0,132545,3810,132545,3810
Africa,Algeria,None,2021-07-01,133023,4348,162,322,3825,32,140075.0,3726.0,133023,3825,133023,3825
Africa,Algeria,None,2021-07-02,133519,4529,169,337,3840,34,140550.0,3735.0,133519,3840,133519,3840
Africa,Algeria,None,2021-07-03,134035,4717,176,353,3855,35,141007.0,3745.0,134035,3855,134035,3855
Africa,Algeria,None,2021-07-04,134570,4911,183,369,3870,37,141471.0,3755.0,134570,3870,134570,3870
Africa,Algeria,None,2021-07-05,135126,5111,191,385,3886,38,141966.0,3765.0,135126,3886,135126,3886
Africa,Algeria,None,2021-07-06,135701,5318,199,403,3902,40,142447.0,3775.0,135701,3902,135701,3902
Africa,Algeria,None,2021-07-07,136298,5530,207,420,3919,41,143032.0,3786.0,136298,3919,136298,3919
Africa,Algeria,None,2021-07-08,136917,5750,215,439,3936,43,143652.0,3798.0,136917,3936,136917,3936
Africa,Algeria,None,2021-07-09,137559,5977,224,458,3953,44,144483.0,3811.0,137559,3953,137559,3953
Africa,Algeria,None,2021-07-10,138225,6213,233,478,3971,46,145296.0,3824.0,138225,3971,138225,3971
Africa,Algeria,None,2021-07-11,138915,6455,242,499,3989,48,146064.0,3836.0,138915,3989,138915,3989
Africa,Algeria,None,2021-07-12,139629,6704,252,520,4008,50,146942.0,3851.0,139629,4008,139629,4008
Africa,Algeria,None,2021-07-13,140367,6960,261,543,4027,52,147883.0,3867.0,140367,4027,140367,4027
Africa,Algeria,None,2021-07-14,141131,7223,272,565,4046,54,148797.0,3882.0,141131,4046,141131,4046
Africa,Algeria,None,2021-07-15,141921,7495,282,589,4066,56,149906.0,3895.0,141921,4066,141921,4066
Africa,Algeria,None,2021-07-16,142741,7776,293,614,4086,58,151103.0,3910.0,142741,4086,142741,4086
Africa,Algeria,None,2021-07-17,143588,8066,304,639,4107,60,152210.0,3922.0,143588,4107,143588,4107
Africa,Algeria,None,2021-07-18,144463,8362,315,665,4128,62,153309.0,3938.0,144463,4128,144463,4128
Africa,Algeria,None,2021-07-19,145366,8666,327,692,4149,64,154486.0,3956.0,145366,4149,145366,4149
Africa,Algeria,None,2021-07-20,146298,8977,339,720,4171,67,155784.0,3979.0,146298,4171,146298,4171
Africa,Algeria,None,2021-07-21,147261,9298,351,749,4194,69,157005.0,3994.0,147261,4194,147261,4194
Africa,Algeria,None,2021-07-22,148257,9628,364,779,4217,72,158213.0,4008.0,148257,4217,148257,4217
Africa,Algeria,None,2021-07-23,149284,9967,377,810,4240,74,159563.0,4026.0,149284,4240,149284,4240
Africa,Algeria,None,2021-07-24,150344,10315,391,842,4264,77,160868.0,4042.0,150344,4264,150344,4264
Africa,Algeria,None,2021-07-25,151436,10670,404,875,4288,79,162155.0,4063.0,151436,4288,151436,4288
Africa,Algeria,None,2021-07-26,152560,11032,419,908,4313,82,163660.0,4087.0,152560,4313,152560,4313
Africa,Algeria,None,2021-07-27,153719,11404,433,943,4339,85,165204.0,4112.0,153719,4339,153719,4339
Africa,Algeria,None,2021-07-28,154914,11785,448,979,4364,88,167131.0,4161.0,154914,4364,154914,4364
Africa,Algeria,None,2021-07-29,156145,12177,463,1016,4391,91,168668.0,4189.0,156145,4391,156145,4391
Africa,Algeria,None,2021-07-30,157413,12577,479,1054,4417,94,170189.0,4219.0,157413,4417,157413,4417
Africa,Algeria,None,2021-07-31,158715,12984,495,1093,4445,97,171392.0,4254.0,158715,4445,158715,4445
Africa,Algeria,None,2021-08-01,160054,13398,511,1133,4473,100,172564.0,4291.0,160054,4473,160054,4473
Africa,Algeria,None,2021-08-02,161430,13821,527,1174,4501,103,173922.0,4329.0,161430,4501,161430,4501
Africa,Algeria,None,2021-08-03,162845,14253,544,1217,4530,106,175229.0,4370.0,162845,4530,162845,4530
Africa,Algeria,None,2021-08-04,164301,14696,562,1261,4559,109,176724.0,4404.0,164301,4559,164301,4559
Africa,Algeria,None,2021-08-05,165796,15147,579,1305,4589,113,178013.0,4441.0,165796,4589,165796,4589
Africa,Algeria,None,2021-08-06,167329,15605,597,1351,4619,116,179216.0,4487.0,167329,4619,167329,4619
Africa,Algeria,None,2021-08-07,168901,16070,616,1399,4650,119,180356.0,4520.0,168901,4650,168901,4650
Africa,Algeria,None,2021-08-08,170513,16541,634,1447,4682,123,181376.0,4550.0,170513,4682,170513,4682
Africa,Algeria,None,2021-08-09,172165,17020,653,1496,4714,127,182368.0,4578.0,172165,4714,172165,4714
Africa,Algeria,None,2021-08-10,173861,17509,673,1547,4746,130,183347.0,4618.0,173861,4746,173861,4746
Africa,Algeria,None,2021-08-11,175599,18007,693,1599,4779,134,184191.0,4654.0,175599,4779,175599,4779
Africa,Algeria,None,2021-08-12,177378,18512,713,1653,4813,138,185042.0,4695.0,177378,4813,177378,4813
Africa,Algeria,None,2021-08-13,179198,19021,733,1707,4847,141,185902.0,4730.0,179198,4847,179198,4847
Africa,Algeria,None,2021-08-14,181057,19535,754,1763,4881,145,,,181057,4881,181057,4881
Africa,Algeria,None,2021-08-15,182958,20054,774,1820,4916,149,,,181057,4881,190005,4971
Africa,Algeria,None,2021-08-16,184903,20581,796,1879,4952,153,,,181057,4881,194870,5030
Africa,Algeria,None,2021-08-17,186893,21116,817,1938,4988,157,,,181057,4893,199099,5083
Africa,Algeria,None,2021-08-18,188925,21658,839,1999,5024,161,,,181057,4914,203020,5134
Africa,Algeria,None,2021-08-19,190998,22202,861,2061,5061,165,,,181057,4938,206757,5184
Africa,Algeria,None,2021-08-20,193110,22748,883,2125,5099,169,,,181057,4965,210373,5233
Africa,Algeria,None,2021-08-21,195263,23297,905,2189,5137,173,,,181057,4992,213909,5282
Africa,Algeria,None,2021-08-22,197459,23849,928,2255,5175,177,,,181057,5020,217392,5330
Africa,Algeria,None,2021-08-23,199699,24409,951,2322,5214,181,,,181057,5050,220841,5378
Africa,Algeria,None,2021-08-24,201982,24973,974,2391,5253,186,,,181057,5080,224268,5426
Africa,Algeria,None,2021-08-25,204305,25538,997,2461,5293,190,,,181057,5111,227679,5475
Africa,Algeria,None,2021-08-26,206666,26102,1020,2531,5333,194,,,182253,5143,231079,5523
Africa,Algeria,None,2021-08-27,209065,26664,1043,2603,5373,198,,,183655,5175,234475,5571
Africa,Algeria,None,2021-08-28,211503,27227,1067,2677,5414,202,,,185134,5209,237872,5619
Africa,Algeria,None,2021-08-29,213982,27792,1090,2751,5455,206,,,186687,5243,241277,5667
Africa,Algeria,None,2021-08-30,216503,28360,1114,2827,5497,211,,,188313,5278,244693,5716
Africa,Algeria,None,2021-08-31,219061,28927,1137,2903,5539,215,,,190004,5313,248118,5765
Africa,Algeria,None,2021-09-01,221654,29490,1161,2981,5581,219,,,191754,5348,251554,5814
Africa,Algeria,None,2021-09-02,224281,30048,1185,3060,5624,223,,,193562,5385,255000,5863
Africa,Algeria,None,2021-09-03,226941,30600,1208,3140,5667,227,,,195424,5422,258458,5912
Africa,Algeria,None,2021-09-04,229637,31150,1231,3221,5710,231,,,197342,5459,261932,5961
Africa,Algeria,None,2021-09-05,232370,31699,1255,3303,5753,235,,,199315,5496,265425,6010
Africa,Algeria,None,2021-09-06,235136,32246,1278,3386,5797,239,,,201338,5534,268934,6060
Africa,Algeria,None,2021-09-07,237933,32785,1301,3470,5841,243,,,203408,5572,272458,6110
Africa,Algeria,None,2021-09-08,240757,33315,1324,3554,5885,247,,,205520,5611,275994,6159
Africa,Algeria,None,2021-09-09,243608,33835,1347,3640,5930,251,,,207673,5650,279543,6210
Africa,Algeria,None,2021-09-10,246486,34347,1369,3726,5974,255,,,209867,5689,283105,6259
Africa,Algeria,None,2021-09-11,249393,34852,1392,3813,6019,259,,,212102,5729,286684,6309
Africa,Algeria,None,2021-09-12,252329,35353,1414,3901,6064,262,,,214378,5769,290280,6359
Africa,Algeria,None,2021-09-13,255289,35844,1436,3990,6109,266,,,216689,5809,293889,6409
Africa,Algeria,None,2021-09-14,258269,36322,1457,4080,6154,270,,,219031,5849,297507,6459
Africa,Algeria,None,2021-09-15,261267,36786,1478,4170,6199,273,,,221401,5889,301133,6509
Africa,Algeria,None,2021-09-16,264283,37235,1499,4260,6245,276,,,223799,5930,304767,6560
Africa,Algeria,None,2021-09-17,267316,37671,1519,4351,6290,280,,,226223,5970,308409,6610
Africa,Algeria,None,2021-09-18,270370,38099,1539,4443,6335,283,,,228677,6011,312063,6659
Africa,Algeria,None,2021-09-19,273441,38516,1558,4535,6380,286,,,231157,6051,315725,6709
Africa,Algeria,None,2021-09-20,276525,38918,1577,4627,6426,289,,,233657,6093,319393,6759
Africa,Algeria,None,2021-09-21,279617,39301,1595,4720,6471,292,,,236174,6133,323060,6809
Africa,Algeria,None,2021-09-22,282716,39666,1613,4813,6516,294,,,238705,6174,326727,6858
Africa,Algeria,None,2021-09-23,285821,40012,1630,4906,6561,297,,,241249,6214,330393,6908
Africa,Algeria,None,2021-09-24,288934,40342,1647,5000,6606,299,,,243809,6255,334059,6957
Africa,Algeria,None,2021-09-25,292056,40660,1663,5093,6651,302,,,246384,6296,337728,7006
Africa,Algeria,None,2021-09-26,295182,40962,1678,5187,6695,304,,,248969,6336,341395,7054
Africa,Algeria,None,2021-09-27,298307,41244,1693,5281,6739,306,,,251560,6375,345054,7103
Africa,Algeria,None,2021-09-28,301429,41503,1707,5374,6784,308,,,254153,6416,348705,7152
Africa,Algeria,None,2021-09-29,304546,41740,1720,5468,6828,309,,,256748,6456,352344,7200
Africa,Algeria,None,2021-09-30,307657,41956,1732,5561,6871,311,,,259342,6495,355972,7247
Africa,Algeria,None,2021-10-01,310764,42154,1744,5654,6915,312,,,261938,6535,359590,7295
Africa,Algeria,None,2021-10-02,313867,42336,1755,5748,6958,314,,,264535,6574,363199,7342
Africa,Algeria,None,2021-10-03,316961,42498,1766,5840,7001,315,,,267128,6613,366794,7389
Africa,Algeria,None,2021-10-04,320041,42636,1775,5933,7043,316,,,269712,6652,370370,7434
Africa,Algeria,None,2021-10-05,323106,42750,1784,6025,7085,317,,,272286,6690,373926,7480
Africa,Algeria,None,2021-10-06,326153,42840,1792,6116,7127,317,,,274847,6728,377459,7526
Africa,Algeria,None,2021-10-07,329182,42906,1799,6207,7168,318,,,277394,6765,380970,7571
Africa,Algeria,None,2021-10-08,332196,42954,1805,6297,7209,318,,,279931,6802,384461,7616
Africa,Algeria,None,2021-10-09,335193,42983,1810,6387,7250,318,,,282455,6840,387931,7660
Africa,Algeria,None,2021-10-10,338169,42991,1815,6477,7290,318,,,284962,6876,391376,7704
Africa,Algeria,None,2021-10-11,341120,42974,1818,6565,7329,318,,,287448,6912,394792,7746
Africa,Algeria,None,2021-10-12,344043,42932,1821,6653,7368,318,,,289911,6947,398175,7789
Africa,Algeria,None,2021-10-13,346938,42865,1822,6740,7407,317,,,292349,6982,401527,7832
Africa,Algeria,None,2021-10-14,349804,42775,1823,6826,7445,317,,,294762,7017,404846,7873
Africa,Algeria,None,2021-10-15,352644,42666,1823,6911,7483,316,,,297153,7051,408135,7915
Africa,Angola,None,2021-05-01,26815,787,24,24,600,6,26815.0,600.0,26815,600,26815,600
Africa,Angola,None,2021-05-02,26900,817,25,26,602,6,26993.0,602.0,26900,602,26900,602
Africa,Angola,None,2021-05-03,27105,961,30,32,604,7,27133.0,603.0,27105,604,27105,604
Africa,Angola,None,2021-05-04,27382,1164,37,41,607,9,27284.0,609.0,27382,607,27382,607
Africa,Angola,None,2021-05-05,27700,1393,44,50,610,10,27529.0,618.0,27700,610,27700,610
Africa,Angola,None,2021-05-06,28040,1628,52,60,614,12,27921.0,622.0,28040,614,28040,614
Africa,Angola,None,2021-05-07,28389,1857,60,71,618,14,28201.0,628.0,28389,618,28389,618
Africa,Angola,None,2021-05-08,28741,2072,67,81,623,15,28477.0,630.0,28741,623,28741,623
Africa,Angola,None,2021-05-09,29089,2268,75,92,628,17,28740.0,633.0,29089,628,29089,628
Africa,Angola,None,2021-05-10,29430,2446,81,102,633,18,28875.0,636.0,29430,633,29430,633
Africa,Angola,None,2021-05-11,29763,2604,87,112,639,19,29146.0,639.0,29763,639,29763,639
Africa,Angola,None,2021-05-12,30086,2741,93,122,645,20,29405.0,645.0,30086,645,30086,645
Africa,Angola,None,2021-05-13,30399,2860,97,131,652,21,29695.0,649.0,30399,652,30399,652
Africa,Angola,None,2021-05-14,30702,2961,102,140,658,22,30030.0,651.0,30702,658,30702,658
Africa,Angola,None,2021-05-15,30995,3046,106,149,665,23,30354.0,655.0,30995,665,30995,665
Africa,Angola,None,2021-05-16,31278,3115,109,158,671,23,30637.0,659.0,31278,671,31278,671
Africa,Angola,None,2021-05-17,31551,3170,112,166,678,24,30787.0,677.0,31551,678,31551,678
Africa,Angola,None,2021-05-18,31815,3212,115,174,685,24,31045.0,685.0,31815,685,31815,685
Africa,Angola,None,2021-05-19,32070,3244,117,181,691,24,31438.0,696.0,32070,691,32070,691
Africa,Angola,None,2021-05-20,32316,3265,119,189,698,24,31661.0,704.0,32316,698,32316,698
Africa,Angola,None,2021-05-21,32554,3277,120,196,705,24,31909.0,709.0,32554,705,32554,705
Africa,Angola,None,2021-05-22,32785,3280,121,203,711,24,32149.0,715.0,32785,711,32785,711
Africa,Angola,None,2021-05-23,33008,3276,122,209,718,24,32441.0,725.0,33008,718,33008,718
Africa,Angola,None,2021-05-24,33224,3266,123,216,724,24,32623.0,731.0,33224,724,33224,724
Africa,Angola,None,2021-05-25,33434,3251,123,222,730,24,32933.0,735.0,33434,730,33434,730
Africa,Angola,None,2021-05-26,33638,3230,124,228,736,24,33338.0,742.0,33638,736,33638,736
Africa,Angola,None,2021-05-27,33836,3206,124,234,743,24,33607.0,745.0,33836,743,33836,743
Africa,Angola,None,2021-05-28,34028,3177,124,240,749,24,33944.0,749.0,34028,749,34028,749
Africa,Angola,None,2021-05-29,34215,3146,124,246,754,23,34180.0,757.0,34215,754,34215,754
Africa,Angola,None,2021-05-30,34397,3112,123,251,760,23,34366.0,764.0,34397,760,34397,760
Africa,Angola,None,2021-05-31,34575,3076,123,256,766,23,34551.0,766.0,34575,766,34575,766
Africa,Angola,None,2021-06-01,34749,3038,122,262,771,23,34752.0,772.0,34749,771,34749,771
Africa,Angola,None,2021-06-02,34918,2999,122,267,777,22,34960.0,780.0,34918,777,34918,777
Africa,Angola,None,2021-06-03,35084,2959,121,272,782,22,35140.0,784.0,35084,782,35084,782
Africa,Angola,None,2021-06-04,35246,2919,120,277,788,22,35307.0,788.0,35246,788,35246,788
Africa,Angola,None,2021-06-05,35405,2878,119,281,793,21,35594.0,794.0,35405,793,35405,793
Africa,Angola,None,2021-06-06,35561,2836,118,286,798,21,35772.0,797.0,35561,798,35561,798
Africa,Angola,None,2021-06-07,35714,2795,117,291,803,21,35854.0,800.0,35714,803,35714,803
Africa,Angola,None,2021-06-08,35864,2753,116,295,808,20,36004.0,803.0,35864,808,35864,808
Africa,Angola,None,2021-06-09,36011,2712,115,300,812,20,36115.0,811.0,36011,812,36011,812
Africa,Angola,None,2021-06-10,36157,2672,114,304,817,20,36325.0,815.0,36157,817,36157,817
Africa,Angola,None,2021-06-11,36300,2632,113,308,822,19,36455.0,819.0,36300,822,36300,822
Africa,Angola,None,2021-06-12,36441,2593,112,312,826,19,36600.0,825.0,36441,826,36441,826
Africa,Angola,None,2021-06-13,36580,2555,111,317,831,19,36705.0,831.0,36580,831,36580,831
Africa,Angola,None,2021-06-14,36718,2518,110,321,835,19,36790.0,836.0,36718,835,36718,835
Africa,Angola,None,2021-06-15,36854,2481,109,325,839,18,36921.0,842.0,36854,839,36854,839
Africa,Angola,None,2021-06-16,36988,2446,108,329,843,18,37094.0,847.0,36988,843,36988,843
Africa,Angola,None,2021-06-17,37121,2411,107,333,848,18,37289.0,851.0,37121,848,37121,848
Africa,Angola,None,2021-06-18,37253,2378,106,337,852,18,37467.0,853.0,37253,852,37253,852
Africa,Angola,None,2021-06-19,37384,2346,105,341,856,17,37604.0,856.0,37384,856,37384,856
Africa,Angola,None,2021-06-20,37513,2315,104,345,860,17,37678.0,859.0,37513,860,37513,860
Africa,Angola,None,2021-06-21,37642,2285,103,348,864,17,37748.0,868.0,37642,864,37642,864
Africa,Angola,None,2021-06-22,37770,2256,102,352,868,17,37874.0,875.0,37770,868,37770,868
Africa,Angola,None,2021-06-23,37897,2229,101,356,871,16,38002.0,878.0,37897,871,37897,871
Africa,Angola,None,2021-06-24,38024,2203,100,360,875,16,38091.0,881.0,38024,875,38024,875
Africa,Angola,None,2021-06-25,38151,2179,99,364,879,16,38371.0,883.0,38151,879,38151,879
Africa,Angola,None,2021-06-26,38277,2156,98,367,883,16,38528.0,887.0,38277,883,38277,883
Africa,Angola,None,2021-06-27,38403,2134,98,371,887,16,38556.0,889.0,38403,887,38403,887
Africa,Angola,None,2021-06-28,38528,2113,97,375,890,16,38613.0,891.0,38528,890,38528,890
Africa,Angola,None,2021-06-29,38653,2092,96,379,894,15,38682.0,894.0,38653,894,38653,894
