Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,282,8,8,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113471,467,14,15,2993,4,113430.0,2991.0,113471,2993,113471,2993
Africa,Algeria,None,2021-03-03,113656,610,19,20,2998,5,113593.0,2996.0,113656,2998,113656,2998
Africa,Algeria,None,2021-03-04,113820,725,23,25,3002,5,113761.0,3002.0,113820,3002,113820,3002
Africa,Algeria,None,2021-03-05,113973,821,26,30,3006,6,113948.0,3007.0,113973,3006,113973,3006
Africa,Algeria,None,2021-03-06,114119,904,29,34,3009,7,114104.0,3010.0,114119,3009,114119,3009
Africa,Algeria,None,2021-03-07,114261,978,32,39,3013,7,114234.0,3013.0,114261,3013,114261,3013
Africa,Algeria,None,2021-03-08,114400,1045,34,43,3016,8,114382.0,3018.0,114400,3016,114400,3016
Africa,Algeria,None,2021-03-09,114537,1105,37,47,3020,8,114543.0,3022.0,114537,3020,114537,3020
Africa,Algeria,None,2021-03-10,114673,1160,39,51,3023,9,114681.0,3026.0,114673,3023,114673,3023
Africa,Algeria,None,2021-03-11,114808,1210,41,55,3026,9,114851.0,3028.0,114808,3026,114808,3026
Africa,Algeria,None,2021-03-12,114940,1255,43,59,3030,9,115008.0,3031.0,114940,3030,114940,3030
Africa,Algeria,None,2021-03-13,115070,1295,45,63,3033,10,115143.0,3034.0,115070,3033,115070,3033
Africa,Algeria,None,2021-03-14,115198,1329,46,67,3037,10,115265.0,3036.0,115198,3037,115198,3037
Africa,Algeria,None,2021-03-15,115323,1359,48,71,3040,10,115410.0,3040.0,115323,3040,115323,3040
Africa,Algeria,None,2021-03-16,115445,1384,49,74,3043,10,115540.0,3045.0,115445,3043,115445,3043
Africa,Algeria,None,2021-03-17,115564,1404,50,78,3047,10,115688.0,3048.0,115564,3047,115564,3047
Africa,Algeria,None,2021-03-18,115679,1419,51,81,3050,11,115842.0,3051.0,115679,3050,115679,3050
Africa,Algeria,None,2021-03-19,115791,1431,52,85,3053,11,115970.0,3053.0,115791,3053,115791,3053
Africa,Algeria,None,2021-03-20,115900,1439,53,88,3056,11,116066.0,3055.0,115900,3056,115900,3056
