Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,71,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113339,148,4,5,2987,1,113430.0,2991.0,113339,2987,113339,2987
Africa,Algeria,None,2021-03-03,113405,202,6,7,2988,2,113593.0,2996.0,113405,2988,113405,2988
Africa,Algeria,None,2021-03-04,113461,245,8,8,2989,2,113761.0,3002.0,113461,2989,113461,2989
Africa,Algeria,None,2021-03-05,113514,280,9,10,2990,2,113948.0,3007.0,113514,2990,113514,2990
Africa,Algeria,None,2021-03-06,113565,313,10,11,2991,2,114104.0,3010.0,113565,2991,113565,2991
Africa,Algeria,None,2021-03-07,113616,343,11,13,2993,3,114234.0,3013.0,113616,2993,113616,2993
Africa,Algeria,None,2021-03-08,113669,374,12,15,2994,3,114382.0,3018.0,113669,2994,113669,2994
Africa,Algeria,None,2021-03-09,113724,404,13,16,2996,3,114543.0,3022.0,113724,2996,113724,2996
Africa,Algeria,None,2021-03-10,113781,435,14,18,2998,3,114681.0,3026.0,113781,2998,113781,2998
Africa,Algeria,None,2021-03-11,113841,466,15,20,3000,3,114851.0,3028.0,113841,3000,113841,3000
Africa,Algeria,None,2021-03-12,113904,499,17,22,3002,4,115008.0,3031.0,113904,3002,113904,3002
Africa,Algeria,None,2021-03-13,113969,531,18,24,3004,4,115143.0,3034.0,113969,3004,113969,3004
Africa,Algeria,None,2021-03-14,114038,565,19,26,3006,4,115265.0,3036.0,114038,3006,114038,3006
Africa,Algeria,None,2021-03-15,114109,599,20,28,3008,4,115410.0,3040.0,114109,3008,114109,3008
Africa,Algeria,None,2021-03-16,114183,634,22,30,3011,5,115540.0,3045.0,114183,3011,114183,3011
Africa,Algeria,None,2021-03-17,114259,670,23,32,3014,5,115688.0,3048.0,114259,3014,114259,3014
Africa,Algeria,None,2021-03-18,114339,706,24,35,3017,5,115842.0,3051.0,114339,3017,114339,3017
Africa,Algeria,None,2021-03-19,114422,743,26,37,3020,6,115970.0,3053.0,114422,3020,114422,3020
Africa,Algeria,None,2021-03-20,114507,780,27,40,3023,6,116066.0,3055.0,114507,3023,114507,3023
Africa,Algeria,None,2021-03-21,114595,817,28,42,3026,6,116157.0,3057.0,114595,3026,114595,3026
Africa,Algeria,None,2021-03-22,114686,855,30,45,3029,6,116255.0,3061.0,114686,3029,114686,3029
Africa,Algeria,None,2021-03-23,114780,893,31,48,3033,7,116349.0,3066.0,114780,3033,114780,3033
Africa,Algeria,None,2021-03-24,114876,932,33,51,3036,7,116438.0,3069.0,114876,3036,114876,3036
Africa,Algeria,None,2021-03-25,114975,971,34,54,3040,7,116543.0,3071.0,114975,3040,114975,3040
Africa,Algeria,None,2021-03-26,115077,1009,36,57,3044,8,116657.0,3074.0,115077,3044,115077,3044
Africa,Algeria,None,2021-03-27,115181,1048,37,60,3048,8,116750.0,3077.0,115181,3048,115181,3048
Africa,Algeria,None,2021-03-28,115289,1088,39,63,3052,8,116836.0,3080.0,115289,3052,115289,3052
Africa,Algeria,None,2021-03-29,115398,1127,40,66,3056,8,116946.0,3084.0,115398,3056,115398,3056
Africa,Algeria,None,2021-03-30,115511,1166,42,70,3060,9,117061.0,3089.0,115511,3060,115511,3060
Africa,Algeria,None,2021-03-31,115627,1206,43,73,3065,9,117192.0,3093.0,115627,3065,115627,3065
Africa,Algeria,None,2021-04-01,115745,1246,45,77,3069,9,117304.0,3096.0,115745,3069,115745,3069
Africa,Algeria,None,2021-04-02,115866,1286,47,80,3074,10,117429.0,3099.0,115866,3074,115866,3074
Africa,Algeria,None,2021-04-03,115989,1326,48,84,3078,10,117524.0,3102.0,115989,3078,115989,3078
Africa,Algeria,None,2021-04-04,116114,1365,50,88,3083,10,117622.0,3105.0,116114,3083,116114,3083
Africa,Algeria,None,2021-04-05,116242,1405,51,92,3088,10,117739.0,3108.0,116242,3088,116242,3088
Africa,Algeria,None,2021-04-06,116373,1444,53,96,3093,11,117879.0,3112.0,116373,3093,116373,3093
Africa,Algeria,None,2021-04-07,116508,1485,55,100,3098,11,118004.0,3116.0,116508,3098,116508,3098
Africa,Algeria,None,2021-04-08,116645,1525,56,104,3103,11,118116.0,3119.0,116645,3103,116645,3103
Africa,Algeria,None,2021-04-09,116784,1566,58,108,3108,12,118251.0,3123.0,116784,3108,116784,3108
Africa,Algeria,None,2021-04-10,116925,1605,59,112,3114,12,118378.0,3126.0,116925,3114,116925,3114
Africa,Algeria,None,2021-04-11,117069,1645,61,117,3119,12,118516.0,3130.0,117069,3119,117069,3119
Africa,Algeria,None,2021-04-12,117215,1684,63,121,3124,13,118645.0,3134.0,117215,3124,117215,3124
Africa,Algeria,None,2021-04-13,117364,1723,64,125,3130,13,118799.0,3137.0,117364,3130,117364,3130
Africa,Algeria,None,2021-04-14,117517,1764,66,130,3135,13,118975.0,3141.0,117517,3135,117517,3135
Africa,Algeria,None,2021-04-15,117673,1805,68,135,3141,13,119142.0,3144.0,117673,3141,117673,3141
Africa,Algeria,None,2021-04-16,117831,1845,69,139,3147,14,119323.0,3148.0,117831,3147,117831,3147
Africa,Algeria,None,2021-04-17,117991,1885,71,144,3153,14,119486.0,3152.0,117991,3153,117991,3153
Africa,Algeria,None,2021-04-18,118154,1925,73,149,3158,14,119642.0,3155.0,118154,3158,118154,3158
Africa,Algeria,None,2021-04-19,118318,1964,74,154,3164,15,119805.0,3160.0,118318,3164,118318,3164
Africa,Algeria,None,2021-04-20,118486,2003,76,159,3170,15,119992.0,3165.0,118486,3170,118486,3170
Africa,Algeria,None,2021-04-21,118658,2044,78,164,3176,15,120174.0,3172.0,118658,3176,118658,3176
Africa,Algeria,None,2021-04-22,118832,2085,79,169,3183,16,120363.0,3181.0,118832,3183,118832,3183
Africa,Algeria,None,2021-04-23,119009,2126,81,175,3189,16,120562.0,3190.0,119009,3189,119009,3189
Africa,Algeria,None,2021-04-24,119189,2166,83,180,3195,16,120736.0,3198.0,119189,3195,119189,3195
Africa,Algeria,None,2021-04-25,119370,2206,84,186,3201,16,120922.0,3207.0,119370,3201,119370,3201
Africa,Algeria,None,2021-04-26,119555,2246,86,191,3207,17,121112.0,3217.0,119555,3207,119555,3207
Africa,Algeria,None,2021-04-27,119743,2287,88,197,3214,17,121344.0,3225.0,119743,3214,119743,3214
Africa,Algeria,None,2021-04-28,119934,2329,90,202,3220,17,121580.0,3234.0,119934,3220,119934,3220
Africa,Algeria,None,2021-04-29,120128,2370,91,208,3227,18,121866.0,3244.0,120128,3227,120128,3227
Africa,Algeria,None,2021-04-30,120324,2411,93,214,3233,18,122108.0,3253.0,120324,3233,120324,3233
Africa,Algeria,None,2021-05-01,120523,2452,95,220,3240,18,122311.0,3261.0,120523,3240,120523,3240
Africa,Algeria,None,2021-05-02,120724,2493,96,226,3246,19,122522.0,3270.0,120724,3246,120724,3246
Africa,Algeria,None,2021-05-03,120930,2534,98,232,3253,19,122717.0,3280.0,120930,3253,120930,3253
Africa,Algeria,None,2021-05-04,121138,2576,100,239,3260,19,122999.0,3289.0,121138,3260,121138,3260
Africa,Algeria,None,2021-05-05,121349,2619,102,245,3266,19,123272.0,3299.0,121349,3266,121349,3266
Africa,Algeria,None,2021-05-06,121563,2661,104,251,3273,20,123473.0,3307.0,121563,3273,121563,3273
Africa,Algeria,None,2021-05-07,121780,2702,105,258,3280,20,123692.0,3315.0,121780,3280,121780,3280
Africa,Algeria,None,2021-05-08,121999,2744,107,264,3287,20,123900.0,3321.0,121999,3287,121999,3287
Africa,Algeria,None,2021-05-09,122222,2786,109,271,3294,21,124104.0,3328.0,122222,3294,122222,3294
Africa,Algeria,None,2021-05-10,122448,2829,111,278,3300,21,124288.0,3335.0,122448,3300,122448,3300
Africa,Algeria,None,2021-05-11,122678,2873,113,285,3307,21,124483.0,3343.0,122678,3307,122678,3307
Africa,Algeria,None,2021-05-12,122911,2917,114,292,3314,22,124682.0,3350.0,122911,3314,122911,3314
Africa,Algeria,None,2021-05-13,123146,2960,116,299,3321,22,124889.0,3355.0,123146,3321,123146,3321
Africa,Algeria,None,2021-05-14,123384,3003,118,306,3328,22,125059.0,3360.0,123384,3328,123384,3328
Africa,Algeria,None,2021-05-15,123625,3046,120,313,3335,23,125194.0,3366.0,123625,3335,123625,3335
Africa,Algeria,None,2021-05-16,123869,3089,122,321,3343,23,125311.0,3374.0,123869,3343,123869,3343
Africa,Algeria,None,2021-05-17,124116,3133,124,328,3350,23,125485.0,3381.0,124116,3350,124116,3350
Africa,Algeria,None,2021-05-18,124368,3178,126,336,3357,24,125693.0,3388.0,124368,3357,124368,3357
Africa,Algeria,None,2021-05-19,124623,3223,128,343,3364,24,125896.0,3395.0,124623,3364,124623,3364
Africa,Algeria,None,2021-05-20,124881,3268,129,351,3371,24,126156.0,3401.0,124881,3371,124881,3371
Africa,Algeria,None,2021-05-21,125141,3313,131,359,3379,25,126434.0,3405.0,125141,3379,125141,3379
Africa,Algeria,None,2021-05-22,125405,3357,133,367,3386,25,126651.0,3411.0,125405,3386,125405,3386
Africa,Algeria,None,2021-05-23,125671,3402,135,375,3393,25,126860.0,3418.0,125671,3393,125671,3393
Africa,Algeria,None,2021-05-24,125942,3448,137,383,3400,26,127107.0,3426.0,125942,3400,125942,3400
Africa,Algeria,None,2021-05-25,126217,3494,139,391,3408,26,127361.0,3433.0,126217,3408,126217,3408
Africa,Algeria,None,2021-05-26,126494,3541,141,399,3415,26,127646.0,3440.0,126494,3415,126494,3415
Africa,Algeria,None,2021-05-27,126774,3586,143,408,3423,27,127926.0,3448.0,126774,3423,126774,3423
Africa,Algeria,None,2021-05-28,127057,3632,145,416,3430,27,128198.0,3455.0,127057,3430,127057,3430
Africa,Algeria,None,2021-05-29,127343,3678,147,425,3438,27,128456.0,3460.0,127343,3438,127343,3438
Africa,Algeria,None,2021-05-30,127634,3724,149,433,3445,28,128725.0,3465.0,127634,3445,127634,3445
Africa,Algeria,None,2021-05-31,127928,3772,151,442,3453,28,128913.0,3472.0,127928,3453,127928,3453
Africa,Algeria,None,2021-06-01,128225,3820,153,451,3460,28,129218.0,3480.0,128225,3460,128225,3460
Africa,Algeria,None,2021-06-02,128526,3867,155,460,3468,29,129640.0,3490.0,128526,3468,128526,3468
Africa,Algeria,None,2021-06-03,128829,3913,157,469,3475,29,129976.0,3497.0,128829,3475,128829,3475
Africa,Algeria,None,2021-06-04,129135,3960,159,479,3483,29,130361.0,3504.0,129135,3483,129135,3483
Africa,Algeria,None,2021-06-05,129444,4006,161,488,3490,30,130681.0,3510.0,129444,3490,129444,3490
Africa,Algeria,None,2021-06-06,129758,4054,163,497,3498,30,130958.0,3518.0,129758,3498,129758,3498
Africa,Algeria,None,2021-06-07,130075,4103,165,507,3506,30,131283.0,3527.0,130075,3506,130075,3506
Africa,Algeria,None,2021-06-08,130396,4151,167,516,3513,31,131647.0,3537.0,130396,3513,130396,3513
Africa,Algeria,None,2021-06-09,130720,4199,169,526,3521,31,132034.0,3544.0,130720,3521,130720,3521
Africa,Algeria,None,2021-06-10,131046,4246,171,536,3529,32,132355.0,3552.0,131046,3529,131046,3529
Africa,Algeria,None,2021-06-11,131374,4292,173,546,3537,32,132727.0,3560.0,131374,3537,131374,3537
Africa,Algeria,None,2021-06-12,131706,4338,175,556,3545,32,133070.0,3565.0,131706,3545,131706,3545
Africa,Algeria,None,2021-06-13,132042,4386,177,566,3552,33,133388.0,3571.0,132042,3552,132042,3552
Africa,Algeria,None,2021-06-14,132383,4435,179,576,3560,33,133742.0,3579.0,132383,3560,132383,3560
Africa,Algeria,None,2021-06-15,132727,4485,182,586,3568,33,134115.0,3588.0,132727,3568,132727,3568
