Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-01,107632,3833,194,1683,2880,28,,,107632,2880,107632,2880
Africa,Algeria,None,2021-02-02,107847,3787,192,1690,2882,28,,,107755,2880,107939,2898
Africa,Algeria,None,2021-02-03,108061,3743,189,1696,2885,27,,,107930,2880,108192,2907
Africa,Algeria,None,2021-02-04,108274,3702,187,1702,2887,27,,,108114,2880,108434,2914
Africa,Algeria,None,2021-02-05,108485,3662,185,1709,2889,27,,,108300,2880,108670,2921
Africa,Algeria,None,2021-02-06,108696,3624,183,1715,2891,27,,,108490,2880,108902,2926
Africa,Algeria,None,2021-02-07,108903,3585,180,1721,2893,26,,,108677,2880,109129,2932
Africa,Algeria,None,2021-02-08,109109,3547,178,1728,2895,26,,,108865,2880,109353,2937
Africa,Algeria,None,2021-02-09,109313,3510,176,1734,2897,26,,,109052,2880,109574,2942
Africa,Algeria,None,2021-02-10,109515,3474,174,1740,2899,26,,,109238,2880,109792,2946
Africa,Algeria,None,2021-02-11,109716,3438,172,1746,2901,25,,,109424,2880,110008,2951
Africa,Algeria,None,2021-02-12,109915,3403,170,1752,2903,25,,,109609,2880,110221,2955
Africa,Algeria,None,2021-02-13,110111,3369,168,1758,2905,25,,,109791,2880,110431,2960
Africa,Algeria,None,2021-02-14,110305,3333,166,1763,2907,24,,,109972,2880,110638,2964
Africa,Algeria,None,2021-02-15,110496,3298,164,1769,2909,24,,,110151,2880,110841,2968
Africa,Algeria,None,2021-02-16,110685,3263,162,1775,2910,24,,,110327,2880,111043,2971
Africa,Algeria,None,2021-02-17,110872,3228,161,1780,2912,24,,,110503,2880,111241,2975
Africa,Algeria,None,2021-02-18,111056,3193,159,1786,2914,23,,,110675,2880,111437,2979
Africa,Algeria,None,2021-02-19,111238,3158,157,1791,2916,23,,,110846,2880,111630,2983
Africa,Algeria,None,2021-02-20,111417,3123,155,1797,2917,23,,,111015,2880,111819,2986
Africa,Algeria,None,2021-02-21,111592,3086,153,1802,2919,23,,,111179,2880,112005,2990
Africa,Algeria,None,2021-02-22,111764,3048,151,1807,2921,22,,,111341,2880,112187,2993
Africa,Algeria,None,2021-02-23,111934,3010,149,1812,2922,22,,,111501,2880,112367,2996
Africa,Algeria,None,2021-02-24,112100,2972,147,1817,2924,22,,,111657,2880,112543,3000
Africa,Algeria,None,2021-02-25,112263,2934,145,1822,2925,22,,,111811,2880,112715,3002
Africa,Algeria,None,2021-02-26,112423,2895,144,1827,2927,21,,,111961,2880,112885,3006
