Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,58,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113367,161,5,5,2989,1,113430.0,2991.0,113367,2989,113367,2989
Africa,Algeria,None,2021-03-03,113455,233,7,8,2992,2,113593.0,2996.0,113455,2992,113455,2992
Africa,Algeria,None,2021-03-04,113528,285,9,10,2995,2,113761.0,3002.0,113528,2995,113528,2995
Africa,Algeria,None,2021-03-05,113594,327,10,12,2998,2,113948.0,3007.0,113594,2998,113594,2998
Africa,Algeria,None,2021-03-06,113655,363,12,14,3001,3,114104.0,3010.0,113655,3001,113655,3001
Africa,Algeria,None,2021-03-07,113716,395,13,16,3004,3,114234.0,3013.0,113716,3004,113716,3004
Africa,Algeria,None,2021-03-08,113777,425,14,17,3007,3,114382.0,3018.0,113777,3007,113777,3007
Africa,Algeria,None,2021-03-09,113838,454,15,19,3010,3,114543.0,3022.0,113838,3010,113838,3010
Africa,Algeria,None,2021-03-10,113901,482,16,21,3013,4,114681.0,3026.0,113901,3013,113901,3013
Africa,Algeria,None,2021-03-11,113965,510,17,23,3016,4,114851.0,3028.0,113965,3016,113965,3016
Africa,Algeria,None,2021-03-12,114032,538,18,25,3019,4,115008.0,3031.0,114032,3019,114032,3019
Africa,Algeria,None,2021-03-13,114100,566,19,27,3022,4,115143.0,3034.0,114100,3022,114100,3022
Africa,Algeria,None,2021-03-14,114171,595,21,29,3025,4,115265.0,3036.0,114171,3025,114171,3025
Africa,Algeria,None,2021-03-15,114244,624,22,31,3029,5,115410.0,3040.0,114244,3029,114244,3029
Africa,Algeria,None,2021-03-16,114319,652,23,34,3032,5,115540.0,3045.0,114319,3032,114319,3032
Africa,Algeria,None,2021-03-17,114397,682,24,36,3035,5,115688.0,3048.0,114397,3035,114397,3035
Africa,Algeria,None,2021-03-18,114477,711,25,38,3038,5,115842.0,3051.0,114477,3038,114477,3038
Africa,Algeria,None,2021-03-19,114560,741,26,41,3042,6,115970.0,3053.0,114560,3042,114560,3042
Africa,Algeria,None,2021-03-20,114644,771,28,43,3045,6,116066.0,3055.0,114644,3045,114644,3045
Africa,Algeria,None,2021-03-21,114732,802,29,46,3049,6,116157.0,3057.0,114732,3049,114732,3049
Africa,Algeria,None,2021-03-22,114822,833,30,49,3053,6,116255.0,3061.0,114822,3053,114822,3053
Africa,Algeria,None,2021-03-23,114914,864,31,52,3056,6,116349.0,3066.0,114914,3056,114914,3056
Africa,Algeria,None,2021-03-24,115009,896,33,54,3060,7,116438.0,3069.0,115009,3060,115009,3060
Africa,Algeria,None,2021-03-25,115107,928,34,57,3064,7,116543.0,3071.0,115107,3064,115107,3064
Africa,Algeria,None,2021-03-26,115207,960,35,60,3068,7,116657.0,3074.0,115207,3068,115207,3068
Africa,Algeria,None,2021-03-27,115310,992,36,63,3072,7,116750.0,3077.0,115310,3072,115310,3072
Africa,Algeria,None,2021-03-28,115415,1025,38,67,3076,8,116836.0,3080.0,115415,3076,115415,3076
Africa,Algeria,None,2021-03-29,115523,1059,39,70,3081,8,116946.0,3084.0,115523,3081,115523,3081
Africa,Algeria,None,2021-03-30,115634,1092,41,73,3085,8,117061.0,3089.0,115634,3085,115634,3085
Africa,Algeria,None,2021-03-31,115748,1126,42,77,3089,8,117192.0,3093.0,115748,3089,115748,3089
Africa,Algeria,None,2021-04-01,115864,1161,43,80,3094,9,117304.0,3096.0,115864,3094,115864,3094
Africa,Algeria,None,2021-04-02,115983,1195,45,84,3098,9,117429.0,3099.0,115983,3098,115983,3098
Africa,Algeria,None,2021-04-03,116105,1230,46,87,3103,9,117524.0,3102.0,116105,3103,116105,3103
Africa,Algeria,None,2021-04-04,116229,1265,48,91,3108,9,117622.0,3105.0,116229,3108,116229,3108
Africa,Algeria,None,2021-04-05,116357,1301,49,95,3112,10,117739.0,3108.0,116357,3112,116357,3112
Africa,Algeria,None,2021-04-06,116487,1337,51,99,3117,10,117879.0,3112.0,116487,3117,116487,3117
Africa,Algeria,None,2021-04-07,116620,1373,52,103,3122,10,118004.0,3116.0,116620,3122,116620,3122
Africa,Algeria,None,2021-04-08,116756,1410,54,107,3127,10,118116.0,3119.0,116756,3127,116756,3127
Africa,Algeria,None,2021-04-09,116894,1446,55,111,3132,11,118251.0,3123.0,116894,3132,116894,3132
Africa,Algeria,None,2021-04-10,117036,1483,57,115,3137,11,118378.0,3126.0,117036,3137,117036,3137
Africa,Algeria,None,2021-04-11,117180,1521,58,119,3143,11,118516.0,3130.0,117180,3143,117180,3143
Africa,Algeria,None,2021-04-12,117327,1558,60,124,3148,12,118645.0,3134.0,117327,3148,117327,3148
Africa,Algeria,None,2021-04-13,117477,1596,61,128,3153,12,118799.0,3137.0,117477,3153,117477,3153
Africa,Algeria,None,2021-04-14,117630,1634,63,133,3159,12,118975.0,3141.0,117630,3159,117630,3159
Africa,Algeria,None,2021-04-15,117786,1672,64,138,3164,12,119142.0,3144.0,117786,3164,117786,3164
Africa,Algeria,None,2021-04-16,117945,1711,66,142,3170,13,119323.0,3148.0,117945,3170,117945,3170
Africa,Algeria,None,2021-04-17,118107,1749,68,147,3176,13,119486.0,3152.0,118107,3176,118107,3176
Africa,Algeria,None,2021-04-18,118271,1788,69,152,3181,13,119642.0,3155.0,118271,3181,118271,3181
Africa,Algeria,None,2021-04-19,118439,1827,71,157,3187,14,119805.0,3160.0,118439,3187,118439,3187
Africa,Algeria,None,2021-04-20,118610,1867,73,162,3193,14,119992.0,3165.0,118610,3193,118610,3193
Africa,Algeria,None,2021-04-21,118783,1906,74,168,3199,14,120174.0,3172.0,118783,3199,118783,3199
Africa,Algeria,None,2021-04-22,118959,1946,76,173,3205,14,120363.0,3181.0,118959,3205,118959,3205
Africa,Algeria,None,2021-04-23,119138,1986,78,178,3211,15,120562.0,3190.0,119138,3211,119138,3211
Africa,Algeria,None,2021-04-24,119321,2026,79,184,3217,15,120736.0,3198.0,119321,3217,119321,3217
Africa,Algeria,None,2021-04-25,119506,2066,81,189,3223,15,120922.0,3207.0,119506,3223,119506,3223
