Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-08-23,191746,12074,544,2086,4964,89,,,191746,4964,191746,4964
Africa,Algeria,None,2021-08-24,192078,11606,530,2096,4992,86,,,191746,4964,198772,5083
Africa,Algeria,None,2021-08-25,192382,11142,514,2105,5019,82,,,191746,4964,201849,5148
Africa,Algeria,None,2021-08-26,192660,10684,499,2113,5046,79,,,191746,4964,204255,5203
Africa,Algeria,None,2021-08-27,192913,10232,484,2121,5071,75,,,191746,4964,206302,5253
Africa,Algeria,None,2021-08-28,193144,9787,469,2128,5095,72,,,191746,4964,208113,5298
Africa,Algeria,None,2021-08-29,193352,9350,454,2134,5119,69,,,191746,4964,209750,5342
Africa,Algeria,None,2021-08-30,193541,8923,439,2140,5142,66,,,191746,4964,211253,5383
Africa,Algeria,None,2021-08-31,193713,8507,424,2145,5164,63,,,191746,4964,212648,5421
Africa,Algeria,None,2021-09-01,193869,8104,409,2150,5185,59,,,191746,4964,213952,5458
Africa,Algeria,None,2021-09-02,194011,7713,395,2154,5205,57,,,191746,4964,215181,5493
Africa,Algeria,None,2021-09-03,194139,7336,381,2158,5225,54,,,191746,4964,216342,5527
Africa,Algeria,None,2021-09-04,194255,6970,367,2161,5243,51,,,191746,4964,217445,5558
Africa,Algeria,None,2021-09-05,194360,6618,353,2164,5261,48,,,191746,4964,218497,5589
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,191746,4964,219504,5619
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,191746,4964,220468,5647
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,191746,4964,221396,5675
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,191746,4964,222291,5701
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,191746,4964,223154,5727
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,191746,4964,223991,5750
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,191746,4964,224800,5775
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,191746,4964,225586,5797
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,191746,4967,226350,5819
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,191746,4968,227094,5840
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,191746,4970,227818,5860
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,191746,4971,228525,5881
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,191746,4972,229216,5900
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,191746,4973,229892,5917
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,191746,4973,230553,5935
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,191746,4973,231200,5953
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,191746,4973,231834,5969
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,191746,4973,232457,5985
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,191746,4973,233069,6001
Africa,Algeria,None,2021-09-25,195213,2111,154,2190,5494,15,,,191746,4973,233670,6016
Africa,Algeria,None,2021-09-26,195225,1987,147,2190,5501,14,,,191746,4973,234260,6031
Africa,Algeria,None,2021-09-27,195235,1869,141,2191,5507,13,,,191746,4973,234840,6045
Africa,Algeria,None,2021-09-28,195245,1758,135,2191,5514,13,,,191746,4973,235412,6060
Africa,Algeria,None,2021-09-29,195254,1654,129,2191,5520,12,,,191746,4973,235975,6073
Africa,Algeria,None,2021-09-30,195262,1555,123,2191,5525,11,,,191746,4973,236530,6086
Africa,Algeria,None,2021-10-01,195269,1462,118,2192,5531,10,,,191746,4973,237076,6099
Africa,Algeria,None,2021-10-02,195275,1375,113,2192,5536,10,,,191746,4973,237615,6111
Africa,Algeria,None,2021-10-03,195281,1292,108,2192,5540,9,,,191746,4973,238147,6122
Africa,Algeria,None,2021-10-04,195286,1214,103,2192,5545,9,,,191746,4973,238671,6134
Africa,Algeria,None,2021-10-05,195291,1141,99,2192,5549,8,,,191746,4973,239190,6145
Africa,Algeria,None,2021-10-06,195295,1072,94,2192,5554,8,,,191746,4973,239701,6157
Africa,Algeria,None,2021-10-07,195299,1007,90,2192,5558,7,,,191746,4973,240207,6168
Africa,Algeria,None,2021-10-08,195302,946,86,2193,5561,7,,,191746,4973,240706,6178
Africa,Algeria,None,2021-10-09,195305,888,82,2193,5565,6,,,191746,4973,241200,6188
Africa,Algeria,None,2021-10-10,195308,834,79,2193,5568,6,,,191746,4973,241689,6198
Africa,Algeria,None,2021-10-11,195310,783,75,2193,5571,5,,,191746,4973,242171,6207
Africa,Algeria,None,2021-10-12,195312,736,72,2193,5575,5,,,191746,4973,242649,6218
Africa,Algeria,None,2021-10-13,195314,691,69,2193,5577,5,,,191746,4973,243122,6226
Africa,Algeria,None,2021-10-14,195316,648,66,2193,5580,5,,,191746,4973,243591,6236
Africa,Algeria,None,2021-10-15,195318,609,63,2193,5583,4,,,191746,4973,244055,6245
Africa,Angola,None,2021-08-23,45535,2528,104,570,1180,19,,,45535,1180,45535,1180
Africa,Angola,None,2021-08-24,45782,2591,106,578,1189,19,,,45641,1180,45923,1211
Africa,Angola,None,2021-08-25,46036,2657,109,585,1199,20,,,45837,1180,46235,1231
Africa,Angola,None,2021-08-26,46296,2724,111,593,1208,20,,,46052,1180,46540,1247
Africa,Angola,None,2021-08-27,46562,2793,114,601,1218,21,,,46281,1180,46843,1263
Africa,Angola,None,2021-08-28,46836,2864,116,609,1228,21,,,46522,1180,47150,1278
Africa,Angola,None,2021-08-29,47116,2936,119,618,1238,22,,,46772,1183,47460,1293
Africa,Angola,None,2021-08-30,47403,3010,122,626,1249,22,,,47031,1190,47775,1308
Africa,Angola,None,2021-08-31,47697,3085,124,635,1260,23,,,47299,1197,48095,1323
Africa,Angola,None,2021-09-01,47997,3162,127,644,1271,23,,,47575,1204,48419,1338
Africa,Angola,None,2021-09-02,48304,3239,130,653,1282,24,,,47859,1211,48749,1353
Africa,Angola,None,2021-09-03,48618,3318,133,663,1294,25,,,48152,1220,49084,1368
Africa,Angola,None,2021-09-04,48938,3397,136,672,1306,25,,,48451,1228,49425,1384
Africa,Angola,None,2021-09-05,49264,3477,139,682,1318,26,,,48757,1237,49771,1399
Africa,Angola,None,2021-09-06,49596,3557,142,692,1330,26,,,49070,1246,50122,1414
Africa,Angola,None,2021-09-07,49934,3637,146,702,1343,27,,,49389,1256,50479,1430
Africa,Angola,None,2021-09-08,50278,3718,149,713,1356,28,,,49716,1266,50840,1446
Africa,Angola,None,2021-09-09,50627,3798,152,723,1369,28,,,50047,1276,51207,1462
Africa,Angola,None,2021-09-10,50982,3877,155,734,1382,29,,,50386,1287,51578,1477
Africa,Angola,None,2021-09-11,51341,3956,158,745,1396,29,,,50728,1298,51954,1494
Africa,Angola,None,2021-09-12,51704,4033,161,755,1410,30,,,51075,1310,52333,1510
Africa,Angola,None,2021-09-13,52072,4110,164,766,1424,31,,,51428,1321,52716,1527
Africa,Angola,None,2021-09-14,52444,4184,168,778,1438,31,,,51785,1333,53103,1543
Africa,Angola,None,2021-09-15,52818,4257,171,789,1452,32,,,52144,1344,53492,1560
Africa,Angola,None,2021-09-16,53196,4328,173,800,1466,32,,,52507,1356,53885,1576
Africa,Angola,None,2021-09-17,53576,4396,176,812,1481,33,,,52873,1369,54279,1593
Africa,Angola,None,2021-09-18,53958,4461,179,823,1496,33,,,53241,1382,54675,1610
Africa,Angola,None,2021-09-19,54341,4524,182,835,1510,34,,,53610,1393,55072,1627
Africa,Angola,None,2021-09-20,54725,4583,185,846,1525,34,,,53981,1406,55469,1644
Africa,Angola,None,2021-09-21,55110,4638,187,858,1540,34,,,54353,1419,55867,1661
Africa,Angola,None,2021-09-22,55495,4690,190,869,1555,35,,,54725,1432,56265,1678
Africa,Angola,None,2021-09-23,55878,4737,192,881,1570,35,,,55095,1445,56661,1695
Africa,Angola,None,2021-09-24,56261,4780,194,892,1585,35,,,55466,1458,57056,1712
Africa,Angola,None,2021-09-25,56641,4819,196,904,1600,36,,,55833,1471,57449,1729
Africa,Angola,None,2021-09-26,57019,4853,198,915,1614,36,,,56199,1483,57839,1745
Africa,Angola,None,2021-09-27,57394,4881,199,926,1629,36,,,56562,1496,58226,1762
Africa,Angola,None,2021-09-28,57766,4905,201,937,1644,36,,,56922,1509,58610,1779
Africa,Angola,None,2021-09-29,58134,4923,202,948,1658,36,,,57279,1521,58989,1795
Africa,Angola,None,2021-09-30,58496,4935,203,959,1672,37,,,57629,1534,59363,1810
Africa,Angola,None,2021-10-01,58854,4942,204,970,1687,37,,,57976,1547,59732,1827
Africa,Angola,None,2021-10-02,59206,4943,205,981,1701,37,,,58317,1559,60095,1843
Africa,Angola,None,2021-10-03,59552,4939,205,991,1714,37,,,58652,1570,60452,1858
Africa,Angola,None,2021-10-04,59892,4928,206,1001,1728,37,,,58981,1583,60803,1873
Africa,Angola,None,2021-10-05,60224,4912,206,1011,1741,36,,,59302,1594,61146,1888
Africa,Angola,None,2021-10-06,60549,4890,206,1021,1754,36,,,59616,1605,61482,1903
Africa,Angola,None,2021-10-07,60867,4862,205,1030,1767,36,,,59924,1616,61810,1918
Africa,Angola,None,2021-10-08,61176,4829,205,1040,1779,36,,,60222,1627,62130,1931
Africa,Angola,None,2021-10-09,61477,4789,204,1049,1791,35,,,60513,1637,62441,1945
Africa,Angola,None,2021-10-10,61769,4745,203,1057,1803,35,,,60795,1648,62743,1958
Africa,Angola,None,2021-10-11,62052,4695,202,1066,1815,35,,,61068,1658,63036,1972
Africa,Angola,None,2021-10-12,62326,4640,200,1074,1826,34,,,61332,1667,63320,1985
Africa,Angola,None,2021-10-13,62591,4579,199,1082,1837,34,,,61587,1677,63595,1997
Africa,Angola,None,2021-10-14,62846,4514,197,1090,1847,33,,,61832,1685,63860,2009
Africa,Angola,None,2021-10-15,63092,4445,195,1097,1857,33,,,62068,1694,64116,2020
Africa,Benin,None,2021-08-23,10288,1526,52,74,113,11,,,10288,113,10288,113
Africa,Benin,None,2021-08-24,10572,1698,58,83,115,13,,,10288,113,11832,122
Africa,Benin,None,2021-08-25,10886,1888,65,92,117,14,,,10288,113,12667,126
Africa,Benin,None,2021-08-26,11232,2097,72,102,119,16,,,10288,113,13414,131
Africa,Benin,None,2021-08-27,11615,2327,80,114,121,17,,,10288,113,14134,134
Africa,Benin,None,2021-08-28,12037,2580,89,126,124,19,,,10288,113,14853,139
Africa,Benin,None,2021-08-29,12505,2860,98,141,127,21,,,10288,113,15590,143
Africa,Benin,None,2021-08-30,13022,3169,109,156,130,24,,,10288,113,16354,148
Africa,Benin,None,2021-08-31,13591,3507,121,173,133,26,,,10288,114,17153,152
Africa,Benin,None,2021-09-01,14216,3877,133,192,137,29,,,10437,117,17995,157
Africa,Benin,None,2021-09-02,14902,4282,147,212,141,32,,,10919,120,18885,162
Africa,Benin,None,2021-09-03,15657,4725,163,235,146,35,,,11480,124,19834,168
Africa,Benin,None,2021-09-04,16488,5213,180,260,151,39,,,12125,128,20851,174
Africa,Benin,None,2021-09-05,17401,5748,198,287,157,43,,,12860,133,21942,181
Africa,Benin,None,2021-09-06,18400,6330,218,317,163,47,,,13687,138,23113,188
Africa,Benin,None,2021-09-07,19491,6961,240,350,170,52,,,14613,144,24369,196
Africa,Benin,None,2021-09-08,20682,7648,264,386,178,57,,,15644,151,25720,205
Africa,Benin,None,2021-09-09,21985,8396,290,425,186,63,,,16792,159,27178,213
Africa,Benin,None,2021-09-10,23412,9215,319,468,195,69,,,18068,167,28756,223
Africa,Benin,None,2021-09-11,24968,10105,350,514,205,75,,,19478,176,30458,234
Africa,Benin,None,2021-09-12,26659,11065,384,565,216,83,,,21026,186,32292,246
Africa,Benin,None,2021-09-13,28495,12100,420,620,228,90,,,22723,197,34267,259
Africa,Benin,None,2021-09-14,30487,13218,459,680,241,99,,,24579,210,36395,272
Africa,Benin,None,2021-09-15,32653,14428,501,745,255,108,,,26613,223,38693,287
Africa,Benin,None,2021-09-16,35008,15742,548,816,270,117,,,28838,237,41178,303
Africa,Benin,None,2021-09-17,37558,17157,597,892,287,128,,,31260,254,43856,320
Africa,Benin,None,2021-09-18,40308,18670,651,975,305,139,,,33886,271,46730,339
Africa,Benin,None,2021-09-19,43271,20288,708,1064,325,151,,,36726,290,49816,360
Africa,Benin,None,2021-09-20,46466,22020,769,1159,346,164,,,39801,311,53131,381
Africa,Benin,None,2021-09-21,49915,23883,835,1263,369,178,,,43132,333,56698,405
Africa,Benin,None,2021-09-22,53635,25886,906,1374,394,193,,,46736,357,60534,431
Africa,Benin,None,2021-09-23,57627,28019,981,1494,421,209,,,50614,384,64640,458
Africa,Benin,None,2021-09-24,61900,30278,1062,1622,450,226,,,54775,412,69025,488
Africa,Benin,None,2021-09-25,66466,32670,1147,1759,482,244,,,59231,444,73701,520
Africa,Benin,None,2021-09-26,71350,35208,1238,1906,516,263,,,64006,477,78694,555
Africa,Benin,None,2021-09-27,76580,37913,1334,2063,552,283,,,69129,513,84031,591
Africa,Benin,None,2021-09-28,82167,40785,1437,2230,591,304,,,74610,551,89724,631
Africa,Benin,None,2021-09-29,88107,43807,1546,2409,633,327,,,80446,592,95768,674
Africa,Benin,None,2021-09-30,94406,46972,1660,2598,677,350,,,86642,636,102170,718
Africa,Benin,None,2021-10-01,101078,50284,1779,2798,725,375,,,93212,683,108944,767
Africa,Benin,None,2021-10-02,108149,53759,1905,3010,776,401,,,100183,734,116115,818
Africa,Benin,None,2021-10-03,115648,57421,2038,3235,830,428,,,107583,787,123713,873
Africa,Benin,None,2021-10-04,123576,61255,2177,3473,888,457,,,115413,845,131739,931
Africa,Benin,None,2021-10-05,131917,65233,2322,3723,949,486,,,123658,905,140176,993
Africa,Benin,None,2021-10-06,140672,69341,2473,3986,1014,517,,,132317,970,149027,1058
Africa,Benin,None,2021-10-07,149850,73583,2629,4261,1082,549,,,141401,1037,158299,1127
Africa,Benin,None,2021-10-08,159475,77973,2791,4550,1155,581,,,150933,1110,168017,1200
Africa,Benin,None,2021-10-09,169574,82533,2959,4853,1231,615,,,160939,1185,178209,1277
Africa,Benin,None,2021-10-10,180127,87231,3133,5169,1311,650,,,171401,1265,188853,1357
Africa,Benin,None,2021-10-11,191106,92027,3312,5499,1396,686,,,182289,1349,199923,1443
Africa,Benin,None,2021-10-12,202499,96899,3495,5840,1485,722,,,193593,1438,211405,1532
Africa,Benin,None,2021-10-13,214308,101845,3681,6195,1578,759,,,205313,1530,223303,1626
Africa,Benin,None,2021-10-14,226550,106879,3872,6562,1675,796,,,217468,1627,235632,1723
Africa,Benin,None,2021-10-15,239234,112011,4067,6942,1776,835,,,230065,1727,248403,1825
Africa,Botswana,None,2021-08-23,105772,8430,416,1765,1574,62,,,105772,1574,105772,1574
Africa,Botswana,None,2021-08-24,105999,8097,404,1772,1583,59,,,105772,1574,130854,1925
Africa,Botswana,None,2021-08-25,106211,7771,392,1778,1592,57,,,105772,1574,141362,2076
Africa,Botswana,None,2021-08-26,106409,7453,380,1784,1601,55,,,105772,1574,149459,2194
Africa,Botswana,None,2021-08-27,106591,7142,368,1790,1610,52,,,105772,1574,156301,2295
Africa,Botswana,None,2021-08-28,106761,6837,356,1795,1618,50,,,105772,1574,162339,2384
