Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,602,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,697,21,22,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213821,796,25,27,6174,6,214044.0,6175.0,213821,6174,213821,6174
Africa,Algeria,None,2021-12-18,213994,912,29,32,6179,7,214330.0,6180.0,213994,6179,213994,6179
Africa,Algeria,None,2021-12-19,214198,1051,33,38,6184,8,214592.0,6184.0,214198,6184,214198,6184
Africa,Algeria,None,2021-12-20,214438,1214,39,45,6190,9,214835.0,6190.0,214438,6190,214438,6190
Africa,Algeria,None,2021-12-21,214714,1402,45,53,6197,10,215145.0,6198.0,214714,6197,214714,6197
Africa,Algeria,None,2021-12-22,215027,1614,52,63,6204,12,215430.0,6205.0,215027,6204,215027,6204
Africa,Algeria,None,2021-12-23,215375,1845,60,73,6211,14,215723.0,6213.0,215375,6211,215375,6211
Africa,Algeria,None,2021-12-24,215754,2092,68,85,6219,16,216098.0,6222.0,215754,6219,215754,6219
Africa,Algeria,None,2021-12-25,216163,2350,77,97,6227,18,216376.0,6229.0,216163,6227,216163,6227
Africa,Algeria,None,2021-12-26,216596,2615,86,110,6235,20,216637.0,6238.0,216596,6235,216596,6235
Africa,Algeria,None,2021-12-27,217048,2881,96,123,6244,22,216930.0,6246.0,217048,6244,217048,6244
Africa,Algeria,None,2021-12-28,217516,3145,105,138,6252,24,217265.0,6254.0,217516,6252,217516,6252
Africa,Algeria,None,2021-12-29,217994,3401,114,152,6262,25,217647.0,6263.0,217994,6262,217994,6262
Africa,Algeria,None,2021-12-30,218479,3647,123,166,6271,27,218037.0,6271.0,218479,6271,218479,6271
Africa,Algeria,None,2021-12-31,218967,3879,132,181,6280,29,218432.0,6276.0,218967,6280,218967,6280
Africa,Algeria,None,2022-01-01,219456,4097,140,196,6289,31,218818.0,6284.0,219456,6289,219456,6289
Africa,Algeria,None,2022-01-02,219941,4297,148,210,6299,32,219159.0,6291.0,219941,6299,219941,6299
Africa,Algeria,None,2022-01-03,220418,4476,155,225,6308,33,219532.0,6298.0,220418,6308,220418,6308
Africa,Algeria,None,2022-01-04,220885,4633,162,239,6318,35,219953.0,6303.0,220885,6318,220885,6318
Africa,Algeria,None,2022-01-05,221340,4768,168,252,6327,36,220415.0,6310.0,221340,6327,221340,6327
Africa,Algeria,None,2022-01-06,221783,4883,173,266,6336,36,220825.0,6318.0,221783,6336,221783,6336
Africa,Algeria,None,2022-01-07,222212,4977,178,278,6345,37,221316.0,6325.0,222212,6345,222212,6345
Africa,Algeria,None,2022-01-08,222626,5050,182,291,6354,38,221742.0,6330.0,222626,6354,222626,6354
Africa,Algeria,None,2022-01-09,223025,5103,186,303,6363,38,222157.0,6339.0,223025,6363,223025,6363
Africa,Algeria,None,2022-01-10,223413,5143,189,314,6372,38,222639.0,6349.0,223413,6372,223413,6372
Africa,Algeria,None,2022-01-11,223798,5177,191,326,6380,39,223196.0,6363.0,223798,6380,223798,6380
Africa,Algeria,None,2022-01-12,224188,5213,194,338,6389,39,223806.0,6372.0,224188,6389,224188,6389
Africa,Algeria,None,2022-01-13,224607,5276,198,350,6397,39,224383.0,6383.0,224607,6397,224607,6397
Africa,Algeria,None,2022-01-14,225086,5393,203,365,6405,40,224979.0,6393.0,225086,6405,225086,6405
Africa,Algeria,None,2022-01-15,225660,5593,210,382,6413,42,225484.0,6404.0,225660,6413,225660,6413
Africa,Algeria,None,2022-01-16,226381,5923,222,403,6421,44,226057.0,6412.0,226381,6421,226381,6421
Africa,Algeria,None,2022-01-17,227301,6424,239,431,6429,48,226749.0,6423.0,227301,6429,227301,6429
Africa,Algeria,None,2022-01-18,228475,7138,263,466,6437,53,227559.0,6435.0,228475,6437,228475,6437
Africa,Algeria,None,2022-01-19,229924,8070,293,510,6446,60,228918.0,6443.0,229924,6446,229924,6446
Africa,Algeria,None,2022-01-20,231619,9177,330,561,6455,68,230470.0,6453.0,231619,6455,231619,6455
Africa,Algeria,None,2022-01-21,233530,10419,371,618,6464,78,232325.0,6468.0,233530,6464,233530,6464
Africa,Algeria,None,2022-01-22,235590,11723,414,680,6474,87,234536.0,6481.0,235590,6474,235590,6474
Africa,Algeria,None,2022-01-23,237712,13001,458,743,6485,97,236670.0,6495.0,237712,6485,237712,6485
Africa,Algeria,None,2022-01-24,239834,14194,499,807,6496,106,238885.0,6508.0,239834,6496,239834,6496
Africa,Algeria,None,2022-01-25,241904,15255,537,869,6508,114,241406.0,6516.0,241904,6508,241904,6508
Africa,Algeria,None,2022-01-26,243894,16171,571,929,6520,121,243568.0,6526.0,243894,6520,243894,6520
Africa,Algeria,None,2022-01-27,245791,16937,601,986,6533,126,245698.0,6539.0,245791,6533,245791,6533
Africa,Algeria,None,2022-01-28,247571,17541,626,1039,6545,131,247568.0,6545.0,247571,6545,247571,6545
Africa,Algeria,None,2022-01-29,249225,17980,646,1089,6558,134,249310.0,6555.0,249225,6558,249225,6558
Africa,Algeria,None,2022-01-30,250763,18279,662,1135,6571,136,250774.0,6566.0,250763,6571,250763,6571
Africa,Algeria,None,2022-01-31,252189,18451,674,1178,6583,137,252117.0,6579.0,252189,6583,252189,6583
Africa,Algeria,None,2022-02-01,253505,18505,682,1217,6596,138,253520.0,6593.0,253505,6596,253505,6596
Africa,Algeria,None,2022-02-02,254713,18451,687,1253,6609,137,254885.0,6604.0,254713,6609,254713,6609
Africa,Algeria,None,2022-02-03,255824,18306,688,1287,6621,136,255836.0,6618.0,255824,6621,255824,6621
Africa,Algeria,None,2022-02-04,256844,18084,687,1317,6633,135,256806.0,6631.0,256844,6633,256844,6633
Africa,Algeria,None,2022-02-05,257781,17795,683,1345,6645,132,257598.0,6640.0,257781,6645,257781,6645
Africa,Algeria,None,2022-02-06,258636,17448,677,1371,6657,130,257976.0,6646.0,258636,6657,258636,6657
Africa,Algeria,None,2022-02-07,259415,17050,670,1395,6668,127,258478.0,6654.0,259415,6668,259415,6668
Africa,Algeria,None,2022-02-08,260127,16612,660,1416,6679,123,259088.0,6667.0,260127,6679,260127,6679
Africa,Algeria,None,2022-02-09,260777,16145,649,1435,6690,120,259673.0,6678.0,260777,6690,260777,6690
Africa,Algeria,None,2022-02-10,261370,15654,637,1453,6701,116,260191.0,6690.0,261370,6701,261370,6701
Africa,Algeria,None,2022-02-11,261911,15144,624,1469,6711,112,260723.0,6703.0,261911,6711,261911,6711
Africa,Algeria,None,2022-02-12,262402,14621,611,1484,6720,108,261226.0,6715.0,262402,6720,262402,6720
Africa,Algeria,None,2022-02-13,262846,14087,596,1497,6730,104,261752.0,6729.0,262846,6730,262846,6730
Africa,Algeria,None,2022-02-14,263250,13549,581,1510,6739,100,262165.0,6744.0,263250,6739,263250,6739
Africa,Algeria,None,2022-02-15,263617,13011,565,1521,6747,96,262570.0,6753.0,263617,6747,263617,6747
Africa,Algeria,None,2022-02-16,263952,12477,550,1531,6756,92,262994.0,6762.0,263952,6756,263952,6756
Africa,Algeria,None,2022-02-17,264255,11949,534,1540,6764,88,263369.0,6772.0,264255,6764,264255,6764
Africa,Algeria,None,2022-02-18,264531,11428,518,1548,6771,84,263685.0,6780.0,264531,6771,264531,6771
Africa,Algeria,None,2022-02-19,264779,10916,501,1555,6779,81,263936.0,6787.0,264779,6779,264779,6779
Africa,Algeria,None,2022-02-20,265003,10414,485,1562,6786,77,264054.0,6797.0,265003,6786,265003,6786
Africa,Algeria,None,2022-02-21,265205,9924,469,1568,6793,73,264201.0,6805.0,265205,6793,265205,6793
Africa,Algeria,None,2022-02-22,265388,9448,453,1574,6799,70,264365.0,6812.0,265388,6799,265388,6799
Africa,Algeria,None,2022-02-23,265554,8987,438,1579,6805,66,264488.0,6816.0,265554,6805,265554,6805
Africa,Algeria,None,2022-02-24,265705,8542,422,1583,6811,63,264603.0,6820.0,265705,6811,265705,6811
Africa,Algeria,None,2022-02-25,265841,8112,407,1587,6817,60,264706.0,6823.0,265841,6817,265841,6817
Africa,Algeria,None,2022-02-26,265964,7698,392,1591,6822,56,264778.0,6828.0,265964,6822,265964,6822
Africa,Algeria,None,2022-02-27,266073,7298,378,1594,6827,54,264855.0,6831.0,266073,6827,266073,6827
Africa,Algeria,None,2022-02-28,266172,6914,364,1597,6832,51,264936.0,6835.0,266172,6832,266172,6832
Africa,Algeria,None,2022-03-01,266261,6546,350,1600,6837,48,265010.0,6840.0,266261,6837,266261,6837
Africa,Algeria,None,2022-03-02,266342,6194,336,1602,6841,45,265079.0,6843.0,266342,6841,266342,6841
Africa,Algeria,None,2022-03-03,266414,5858,323,1604,6845,43,265130.0,6848.0,266414,6845,266414,6845
Africa,Algeria,None,2022-03-04,266480,5537,311,1606,6849,40,265186.0,6852.0,266480,6849,266480,6849
Africa,Algeria,None,2022-03-05,266539,5231,298,1608,6853,38,265227.0,6853.0,266539,6853,266539,6853
Africa,Algeria,None,2022-03-06,266592,4939,286,1610,6857,36,265265.0,6855.0,266592,6857,266592,6857
Africa,Algeria,None,2022-03-07,266639,4661,275,1611,6860,34,265297.0,6857.0,266639,6860,266639,6860
Africa,Algeria,None,2022-03-08,266682,4397,264,1613,6864,32,265323.0,6858.0,266682,6864,266682,6864
Africa,Algeria,None,2022-03-09,266720,4146,253,1614,6867,30,265346.0,6860.0,266720,6867,266720,6867
Africa,Algeria,None,2022-03-10,266754,3908,242,1615,6870,28,265366.0,6861.0,266754,6870,266754,6870
Africa,Algeria,None,2022-03-11,266785,3682,232,1616,6872,27,265391.0,6861.0,266785,6872,266785,6872
Africa,Algeria,None,2022-03-12,266813,3468,223,1616,6875,25,,,266813,6875,266813,6875
Africa,Algeria,None,2022-03-13,266838,3265,213,1617,6878,24,,,266813,6875,267027,6933
Africa,Algeria,None,2022-03-14,266860,3073,204,1618,6880,22,,,266813,6875,267127,6958
Africa,Algeria,None,2022-03-15,266880,2892,196,1618,6882,21,,,266813,6875,267207,6977
Africa,Algeria,None,2022-03-16,266898,2720,187,1619,6884,20,,,266813,6875,267276,6994
Africa,Algeria,None,2022-03-17,266914,2558,179,1619,6887,18,,,266813,6875,267336,7010
Africa,Algeria,None,2022-03-18,266929,2405,172,1620,6889,17,,,266813,6875,267392,7024
Africa,Algeria,None,2022-03-19,266941,2261,164,1620,6890,16,,,266813,6875,267441,7035
Africa,Algeria,None,2022-03-20,266953,2125,157,1621,6892,15,,,266813,6875,267487,7047
Africa,Algeria,None,2022-03-21,266963,1996,150,1621,6894,14,,,266813,6875,267530,7059
Africa,Algeria,None,2022-03-22,266972,1875,144,1621,6895,13,,,266813,6875,267569,7069
Africa,Algeria,None,2022-03-23,266981,1761,138,1621,6897,13,,,266813,6875,267608,7079
Africa,Algeria,None,2022-03-24,266988,1654,132,1622,6898,12,,,266813,6875,267643,7088
Africa,Algeria,None,2022-03-25,266995,1552,126,1622,6900,11,,,266813,6875,267676,7098
Africa,Algeria,None,2022-03-26,267001,1457,120,1622,6901,10,,,266813,6875,267708,7107
Africa,Algeria,None,2022-03-27,267006,1368,115,1622,6902,10,,,266813,6875,267738,7115
Africa,Algeria,None,2022-03-28,267011,1283,110,1622,6903,9,,,266813,6875,267767,7123
Africa,Algeria,None,2022-03-29,267015,1204,105,1623,6904,8,,,266813,6875,267794,7131
Africa,Algeria,None,2022-03-30,267019,1130,101,1623,6905,8,,,266813,6875,267821,7138
Africa,Algeria,None,2022-03-31,267022,1060,96,1623,6906,7,,,266813,6875,267846,7146
Africa,Algeria,None,2022-04-01,267025,994,92,1623,6907,7,,,266813,6875,267870,7153
Africa,Algeria,None,2022-04-02,267028,932,88,1623,6908,7,,,266813,6875,267894,7160
Africa,Algeria,None,2022-04-03,267030,874,84,1623,6909,6,,,266813,6875,267916,7167
Africa,Algeria,None,2022-04-04,267032,820,80,1623,6910,6,,,266813,6875,267938,7174
Africa,Algeria,None,2022-04-05,267034,769,77,1623,6911,5,,,266813,6875,267960,7180
Africa,Algeria,None,2022-04-06,267036,721,73,1623,6911,5,,,266813,6875,267981,7186
Africa,Algeria,None,2022-04-07,267037,676,70,1623,6912,5,,,266813,6875,268000,7192
Africa,Algeria,None,2022-04-08,267038,633,67,1623,6913,4,,,266813,6875,268020,7199
Africa,Algeria,None,2022-04-09,267040,594,64,1623,6913,4,,,266813,6875,268040,7204
Africa,Algeria,None,2022-04-10,267041,557,61,1623,6914,4,,,266813,6875,268058,7210
Africa,Algeria,None,2022-04-11,267042,522,58,1623,6914,4,,,266813,6875,268077,7215
Africa,Algeria,None,2022-04-12,267043,489,56,1623,6915,3,,,266813,6875,268095,7221
Africa,Algeria,None,2022-04-13,267043,458,53,1623,6915,3,,,266813,6875,268112,7226
Africa,Algeria,None,2022-04-14,267044,429,51,1623,6916,3,,,266813,6875,268129,7232
Africa,Algeria,None,2022-04-15,267045,402,48,1623,6916,3,,,266813,6875,268147,7236
Africa,Algeria,None,2022-04-16,267045,377,46,1623,6917,3,,,266813,6875,268163,7242
Africa,Algeria,None,2022-04-17,267046,354,44,1623,6917,2,,,266813,6875,268180,7247
Africa,Algeria,None,2022-04-18,267046,331,42,1623,6917,2,,,266813,6875,268195,7251
Africa,Algeria,None,2022-04-19,267046,310,40,1623,6918,2,,,266813,6875,268211,7257
