Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-15,223876,5098,204,619,6417,38,,,223876,6417,223876,6417
Africa,Algeria,None,2022-01-16,224329,5191,208,633,6427,39,,,223876,6418,225115,6436
Africa,Algeria,None,2022-01-17,224789,5284,212,647,6437,39,,,223876,6424,225900,6450
Africa,Algeria,None,2022-01-18,225255,5378,215,661,6446,40,,,223894,6430,226616,6462
Africa,Algeria,None,2022-01-19,225728,5472,219,675,6456,41,,,224156,6437,227300,6475
Africa,Algeria,None,2022-01-20,226208,5566,223,689,6466,41,,,224451,6445,227965,6487
Africa,Algeria,None,2022-01-21,226694,5660,227,704,6476,42,,,224769,6453,228619,6499
Africa,Algeria,None,2022-01-22,227186,5754,231,719,6486,43,,,225107,6461,229265,6511
Africa,Algeria,None,2022-01-23,227685,5848,235,734,6497,43,,,225462,6471,229908,6523
Africa,Algeria,None,2022-01-24,228191,5942,239,749,6507,44,,,225833,6479,230549,6535
Africa,Algeria,None,2022-01-25,228702,6035,243,764,6517,45,,,226217,6488,231187,6546
Africa,Algeria,None,2022-01-26,229219,6128,247,780,6528,45,,,226613,6497,231825,6559
Africa,Algeria,None,2022-01-27,229742,6220,251,795,6538,46,,,227020,6506,232464,6570
Africa,Algeria,None,2022-01-28,230271,6312,255,811,6549,47,,,227438,6515,233104,6583
Africa,Algeria,None,2022-01-29,230806,6403,259,827,6559,48,,,227866,6524,233746,6594
Africa,Algeria,None,2022-01-30,231345,6493,262,844,6570,48,,,228301,6534,234389,6606
Africa,Algeria,None,2022-01-31,231890,6582,266,860,6580,49,,,228747,6543,235033,6617
Africa,Algeria,None,2022-02-01,232440,6670,270,876,6591,49,,,229200,6553,235680,6629
Africa,Algeria,None,2022-02-02,232993,6756,274,893,6602,50,,,229659,6563,236327,6641
Africa,Algeria,None,2022-02-03,233552,6840,278,910,6613,51,,,230127,6572,236977,6654
Africa,Algeria,None,2022-02-04,234114,6924,281,927,6624,51,,,230600,6582,237628,6666
Africa,Algeria,None,2022-02-05,234681,7006,285,944,6634,52,,,231080,6591,238282,6677
Africa,Algeria,None,2022-02-06,235252,7086,288,961,6645,53,,,231566,6601,238938,6689
Africa,Algeria,None,2022-02-07,235826,7164,292,978,6656,53,,,232057,6611,239595,6701
Africa,Algeria,None,2022-02-08,236403,7239,295,995,6667,54,,,232553,6621,240253,6713
Africa,Algeria,None,2022-02-09,236982,7312,299,1013,6678,54,,,233053,6631,240911,6725
Africa,Algeria,None,2022-02-10,237563,7382,302,1030,6689,55,,,233556,6642,241570,6736
Africa,Algeria,None,2022-02-11,238148,7451,305,1048,6699,55,,,234065,6651,242231,6747
Africa,Algeria,None,2022-02-12,238735,7517,308,1065,6710,56,,,234577,6661,242893,6759
Africa,Algeria,None,2022-02-13,239323,7581,311,1083,6721,56,,,235091,6671,243555,6771
Africa,Algeria,None,2022-02-14,239912,7640,314,1101,6732,57,,,235608,6681,244216,6783
Africa,Algeria,None,2022-02-15,240502,7697,317,1118,6743,57,,,236127,6691,244877,6795
Africa,Algeria,None,2022-02-16,241092,7750,320,1136,6753,57,,,236647,6700,245537,6806
Africa,Algeria,None,2022-02-17,241682,7800,322,1154,6764,58,,,237168,6711,246196,6817
Africa,Algeria,None,2022-02-18,242273,7848,325,1171,6775,58,,,237691,6721,246855,6829
Africa,Algeria,None,2022-02-19,242864,7892,327,1189,6785,58,,,238215,6730,247513,6840
