Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,203,6,6,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113487,407,12,13,2995,3,113430.0,2991.0,113487,2995,113487,2995
Africa,Algeria,None,2021-03-03,113667,547,17,18,3002,4,113593.0,2996.0,113667,3002,113667,3002
Africa,Algeria,None,2021-03-04,113813,646,20,23,3009,5,113761.0,3002.0,113813,3009,113813,3009
Africa,Algeria,None,2021-03-05,113938,719,23,27,3014,5,113948.0,3007.0,113938,3014,113938,3014
Africa,Algeria,None,2021-03-06,114049,774,25,30,3019,6,114104.0,3010.0,114049,3019,114049,3019
Africa,Algeria,None,2021-03-07,114150,817,27,33,3023,6,114234.0,3013.0,114150,3023,114150,3023
Africa,Algeria,None,2021-03-08,114246,852,28,36,3026,6,114382.0,3018.0,114246,3026,114246,3026
Africa,Algeria,None,2021-03-09,114338,882,29,39,3030,7,114543.0,3022.0,114338,3030,114338,3030
Africa,Algeria,None,2021-03-10,114427,907,31,41,3033,7,114681.0,3026.0,114427,3033,114427,3033
Africa,Algeria,None,2021-03-11,114515,928,32,44,3036,7,114851.0,3028.0,114515,3036,114515,3036
Africa,Algeria,None,2021-03-12,114601,947,33,46,3040,7,115008.0,3031.0,114601,3040,114601,3040
Africa,Algeria,None,2021-03-13,114687,964,34,49,3043,7,115143.0,3034.0,114687,3043,114687,3043
Africa,Algeria,None,2021-03-14,114772,980,35,52,3046,7,115265.0,3036.0,114772,3046,114772,3046
Africa,Algeria,None,2021-03-15,114857,995,35,54,3049,7,115410.0,3040.0,114857,3049,114857,3049
Africa,Algeria,None,2021-03-16,114942,1008,36,57,3052,8,115540.0,3045.0,114942,3052,114942,3052
Africa,Algeria,None,2021-03-17,115027,1021,37,59,3055,8,115688.0,3048.0,115027,3055,115027,3055
Africa,Algeria,None,2021-03-18,115113,1034,38,62,3058,8,115842.0,3051.0,115113,3058,115113,3058
Africa,Algeria,None,2021-03-19,115199,1046,39,64,3061,8,115970.0,3053.0,115199,3061,115199,3061
Africa,Algeria,None,2021-03-20,115286,1058,39,67,3064,8,116066.0,3055.0,115286,3064,115286,3064
Africa,Algeria,None,2021-03-21,115373,1070,40,70,3067,8,116157.0,3057.0,115373,3067,115373,3067
Africa,Algeria,None,2021-03-22,115462,1082,41,72,3070,8,116255.0,3061.0,115462,3070,115462,3070
Africa,Algeria,None,2021-03-23,115552,1095,41,75,3073,8,116349.0,3066.0,115552,3073,115552,3073
Africa,Algeria,None,2021-03-24,115644,1108,42,78,3076,8,116438.0,3069.0,115644,3076,115644,3076
Africa,Algeria,None,2021-03-25,115736,1121,43,81,3080,8,116543.0,3071.0,115736,3080,115736,3080
