Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-19,225728,5472,219,675,6456,41,,,225728,6456,225728,6456
Africa,Algeria,None,2022-01-20,226208,5566,223,689,6466,41,,,225728,6456,227146,6477
Africa,Algeria,None,2022-01-21,226694,5660,227,704,6476,42,,,225728,6460,228021,6492
Africa,Algeria,None,2022-01-22,227186,5754,231,719,6486,43,,,225728,6466,228811,6506
Africa,Algeria,None,2022-01-23,227685,5848,235,734,6497,43,,,225809,6474,229561,6520
Africa,Algeria,None,2022-01-24,228191,5942,239,749,6507,44,,,226093,6482,230289,6532
Africa,Algeria,None,2022-01-25,228702,6035,243,764,6517,45,,,226404,6489,231000,6545
Africa,Algeria,None,2022-01-26,229219,6128,247,780,6528,45,,,226737,6498,231701,6558
Africa,Algeria,None,2022-01-27,229742,6220,251,795,6538,46,,,227088,6506,232396,6570
Africa,Algeria,None,2022-01-28,230271,6312,255,811,6549,47,,,227457,6515,233085,6583
Africa,Algeria,None,2022-01-29,230806,6403,259,827,6559,48,,,227839,6523,233773,6595
Africa,Algeria,None,2022-01-30,231345,6493,262,844,6570,48,,,228233,6532,234457,6608
Africa,Algeria,None,2022-01-31,231890,6582,266,860,6580,49,,,228640,6541,235140,6619
Africa,Algeria,None,2022-02-01,232440,6670,270,876,6591,49,,,229057,6550,235823,6632
Africa,Algeria,None,2022-02-02,232993,6756,274,893,6602,50,,,229483,6559,236503,6645
Africa,Algeria,None,2022-02-03,233552,6840,278,910,6613,51,,,229919,6569,237185,6657
Africa,Algeria,None,2022-02-04,234114,6924,281,927,6624,51,,,230361,6579,237867,6669
Africa,Algeria,None,2022-02-05,234681,7006,285,944,6634,52,,,230813,6587,238549,6681
Africa,Algeria,None,2022-02-06,235252,7086,288,961,6645,53,,,231272,6597,239232,6693
Africa,Algeria,None,2022-02-07,235826,7164,292,978,6656,53,,,231737,6606,239915,6706
Africa,Algeria,None,2022-02-08,236403,7239,295,995,6667,54,,,232207,6616,240599,6718
Africa,Algeria,None,2022-02-09,236982,7312,299,1013,6678,54,,,232683,6626,241281,6730
Africa,Algeria,None,2022-02-10,237563,7382,302,1030,6689,55,,,233163,6636,241963,6742
Africa,Algeria,None,2022-02-11,238148,7451,305,1048,6699,55,,,233649,6644,242647,6754
Africa,Algeria,None,2022-02-12,238735,7517,308,1065,6710,56,,,234139,6654,243331,6766
Africa,Algeria,None,2022-02-13,239323,7581,311,1083,6721,56,,,234632,6664,244014,6778
Africa,Algeria,None,2022-02-14,239912,7640,314,1101,6732,57,,,235128,6674,244696,6790
Africa,Algeria,None,2022-02-15,240502,7697,317,1118,6743,57,,,235627,6684,245377,6802
Africa,Algeria,None,2022-02-16,241092,7750,320,1136,6753,57,,,236128,6693,246056,6813
Africa,Algeria,None,2022-02-17,241682,7800,322,1154,6764,58,,,236630,6703,246734,6825
Africa,Algeria,None,2022-02-18,242273,7848,325,1171,6775,58,,,237135,6713,247411,6837
Africa,Algeria,None,2022-02-19,242864,7892,327,1189,6785,58,,,237641,6722,248087,6848
Africa,Algeria,None,2022-02-20,243453,7932,330,1207,6796,59,,,238146,6732,248760,6860
Africa,Algeria,None,2022-02-21,244041,7967,332,1224,6806,59,,,238652,6741,249430,6871
