Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,202402,5917,202402,5917
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,202402,5917,203262,5962
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202402,5917,203644,5987
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202402,5917,203945,6007
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202402,5917,204200,6024
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202402,5917,204426,6042
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202402,5917,204632,6057
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202402,5917,204820,6072
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202402,5917,204995,6086
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202402,5917,205158,6100
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202402,5917,205311,6113
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202402,5917,205455,6126
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202402,5917,205592,6138
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202402,5917,205723,6150
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202402,5917,205847,6161
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202402,5917,205966,6171
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202402,5917,206081,6182
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202402,5917,206190,6192
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202402,5917,206296,6202
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202402,5917,206398,6211
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202402,5917,206498,6220
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202402,5917,206593,6229
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202402,5917,206687,6238
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202402,5917,206777,6247
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202402,5917,206865,6255
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202402,5917,206951,6263
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202402,5917,207035,6270
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202402,5917,207117,6279
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202402,5917,207197,6286
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202402,5917,207275,6293
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202402,5917,207351,6300
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202402,5917,207427,6307
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202402,5917,207501,6314
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202402,5917,207574,6320
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202402,5917,207645,6326
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202402,5917,207714,6333
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202402,5917,207783,6339
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202402,5917,207851,6345
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202402,5917,207918,6351
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202402,5917,207985,6356
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202402,5917,208050,6361
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202402,5917,208114,6367
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202402,5917,208177,6372
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202402,5917,208239,6378
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202402,5917,208302,6382
