Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,331,10,10,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113451,493,15,16,2993,4,113430.0,2991.0,113451,2993,113451,2993
Africa,Algeria,None,2021-03-03,113624,623,19,21,2997,5,113593.0,2996.0,113624,2997,113624,2997
Africa,Algeria,None,2021-03-04,113783,732,23,26,3001,5,113761.0,3002.0,113783,3001,113783,3001
Africa,Algeria,None,2021-03-05,113933,826,26,30,3005,6,113948.0,3007.0,113933,3005,113933,3005
Africa,Algeria,None,2021-03-06,114079,909,29,35,3008,7,114104.0,3010.0,114079,3008,114079,3008
Africa,Algeria,None,2021-03-07,114221,983,32,39,3011,7,114234.0,3013.0,114221,3011,114221,3011
Africa,Algeria,None,2021-03-08,114360,1050,35,43,3015,8,114382.0,3018.0,114360,3015,114360,3015
Africa,Algeria,None,2021-03-09,114499,1111,37,47,3018,8,114543.0,3022.0,114499,3018,114499,3018
Africa,Algeria,None,2021-03-10,114636,1167,39,51,3021,9,114681.0,3026.0,114636,3021,114636,3021
Africa,Algeria,None,2021-03-11,114772,1218,41,55,3025,9,114851.0,3028.0,114772,3025,114772,3025
Africa,Algeria,None,2021-03-12,114907,1264,43,59,3028,9,115008.0,3031.0,114907,3028,114907,3028
Africa,Algeria,None,2021-03-13,115040,1306,45,63,3032,10,115143.0,3034.0,115040,3032,115040,3032
Africa,Algeria,None,2021-03-14,115172,1344,47,67,3035,10,115265.0,3036.0,115172,3035,115172,3035
Africa,Algeria,None,2021-03-15,115302,1378,49,71,3038,10,115410.0,3040.0,115302,3038,115302,3038
Africa,Algeria,None,2021-03-16,115430,1407,50,75,3042,10,115540.0,3045.0,115430,3042,115430,3042
Africa,Algeria,None,2021-03-17,115556,1433,51,79,3045,11,115688.0,3048.0,115556,3045,115556,3045
Africa,Algeria,None,2021-03-18,115679,1454,53,83,3049,11,115842.0,3051.0,115679,3049,115679,3049
Africa,Algeria,None,2021-03-19,115801,1473,54,86,3052,11,115970.0,3053.0,115801,3052,115801,3052
Africa,Algeria,None,2021-03-20,115921,1488,55,90,3055,11,116066.0,3055.0,115921,3055,115921,3055
Africa,Algeria,None,2021-03-21,116038,1500,56,93,3059,11,116157.0,3057.0,116038,3059,116038,3059
Africa,Algeria,None,2021-03-22,116154,1509,56,97,3062,11,116255.0,3061.0,116154,3062,116154,3062
Africa,Algeria,None,2021-03-23,116268,1517,57,100,3066,11,116349.0,3066.0,116268,3066,116268,3066
Africa,Algeria,None,2021-03-24,116381,1522,58,104,3069,11,116438.0,3069.0,116381,3069,116381,3069
Africa,Algeria,None,2021-03-25,116492,1526,58,107,3072,11,116543.0,3071.0,116492,3072,116492,3072
Africa,Algeria,None,2021-03-26,116603,1529,59,110,3076,11,116657.0,3074.0,116603,3076,116603,3076
Africa,Algeria,None,2021-03-27,116713,1531,59,114,3079,11,116750.0,3077.0,116713,3079,116713,3079
Africa,Algeria,None,2021-03-28,116822,1533,60,117,3082,11,116836.0,3080.0,116822,3082,116822,3082
Africa,Algeria,None,2021-03-29,116932,1534,60,120,3086,11,116946.0,3084.0,116932,3086,116932,3086
Africa,Algeria,None,2021-03-30,117041,1536,60,124,3089,11,117061.0,3089.0,117041,3089,117041,3089
Africa,Algeria,None,2021-03-31,117151,1538,61,127,3092,11,117192.0,3093.0,117151,3092,117151,3092
Africa,Algeria,None,2021-04-01,117262,1540,61,130,3096,11,117304.0,3096.0,117262,3096,117262,3096
Africa,Algeria,None,2021-04-02,117375,1544,62,134,3099,11,117429.0,3099.0,117375,3099,117375,3099
Africa,Algeria,None,2021-04-03,117488,1548,62,137,3103,11,117524.0,3102.0,117488,3103,117488,3103
Africa,Algeria,None,2021-04-04,117603,1554,63,140,3106,12,117622.0,3105.0,117603,3106,117603,3106
Africa,Algeria,None,2021-04-05,117720,1561,63,144,3110,12,117739.0,3108.0,117720,3110,117720,3110
Africa,Algeria,None,2021-04-06,117840,1570,64,147,3114,12,117879.0,3112.0,117840,3114,117840,3114
Africa,Algeria,None,2021-04-07,117962,1581,64,151,3118,12,118004.0,3116.0,117962,3118,117962,3118
Africa,Algeria,None,2021-04-08,118087,1594,65,155,3122,12,118116.0,3119.0,118087,3122,118087,3122
Africa,Algeria,None,2021-04-09,118215,1609,66,159,3126,12,118251.0,3123.0,118215,3126,118215,3126
Africa,Algeria,None,2021-04-10,118347,1626,66,163,3130,12,118378.0,3126.0,118347,3130,118347,3130
Africa,Algeria,None,2021-04-11,118483,1646,67,167,3134,12,118516.0,3130.0,118483,3134,118483,3134
Africa,Algeria,None,2021-04-12,118622,1668,68,171,3139,12,118645.0,3134.0,118622,3139,118622,3139
Africa,Algeria,None,2021-04-13,118766,1693,69,175,3143,13,118799.0,3137.0,118766,3143,118766,3143
Africa,Algeria,None,2021-04-14,118915,1720,70,180,3148,13,118975.0,3141.0,118915,3148,118915,3148
Africa,Algeria,None,2021-04-15,119068,1750,72,184,3153,13,119142.0,3144.0,119068,3153,119068,3153
Africa,Algeria,None,2021-04-16,119227,1783,73,189,3158,13,119323.0,3148.0,119227,3158,119227,3158
Africa,Algeria,None,2021-04-17,119390,1819,74,194,3163,13,119486.0,3152.0,119390,3163,119390,3163
Africa,Algeria,None,2021-04-18,119560,1857,76,199,3169,14,119642.0,3155.0,119560,3169,119560,3169
Africa,Algeria,None,2021-04-19,119734,1898,77,204,3175,14,119805.0,3160.0,119734,3175,119734,3175
Africa,Algeria,None,2021-04-20,119915,1942,79,210,3181,14,119992.0,3165.0,119915,3181,119915,3181
Africa,Algeria,None,2021-04-21,120101,1988,81,215,3187,15,120174.0,3172.0,120101,3187,120101,3187
Africa,Algeria,None,2021-04-22,120293,2037,82,221,3193,15,120363.0,3181.0,120293,3193,120293,3193
Africa,Algeria,None,2021-04-23,120491,2087,84,227,3200,15,120562.0,3190.0,120491,3200,120491,3200
Africa,Algeria,None,2021-04-24,120694,2140,86,233,3206,16,120736.0,3198.0,120694,3206,120694,3206
Africa,Algeria,None,2021-04-25,120903,2194,88,239,3213,16,120922.0,3207.0,120903,3213,120903,3213
Africa,Algeria,None,2021-04-26,121116,2249,90,246,3221,17,121112.0,3217.0,121116,3221,121116,3221
Africa,Algeria,None,2021-04-27,121335,2305,92,252,3228,17,121344.0,3225.0,121335,3228,121335,3228
Africa,Algeria,None,2021-04-28,121559,2362,95,259,3236,18,121580.0,3234.0,121559,3236,121559,3236
Africa,Algeria,None,2021-04-29,121786,2419,97,266,3243,18,121866.0,3244.0,121786,3243,121786,3243
Africa,Algeria,None,2021-04-30,122017,2475,99,273,3251,18,122108.0,3253.0,122017,3251,122017,3251
Africa,Algeria,None,2021-05-01,122252,2531,101,280,3259,19,122311.0,3261.0,122252,3259,122252,3259
Africa,Algeria,None,2021-05-02,122488,2585,103,287,3268,19,122522.0,3270.0,122488,3268,122488,3268
Africa,Algeria,None,2021-05-03,122727,2637,105,294,3276,20,122717.0,3280.0,122727,3276,122727,3276
Africa,Algeria,None,2021-05-04,122967,2687,107,301,3284,20,122999.0,3289.0,122967,3284,122967,3284
Africa,Algeria,None,2021-05-05,123207,2734,109,308,3293,20,123272.0,3299.0,123207,3293,123207,3293
Africa,Algeria,None,2021-05-06,123446,2777,111,316,3301,21,123473.0,3307.0,123446,3301,123446,3301
Africa,Algeria,None,2021-05-07,123685,2816,113,323,3309,21,123692.0,3315.0,123685,3309,123685,3309
Africa,Algeria,None,2021-05-08,123921,2851,115,330,3318,21,123900.0,3321.0,123921,3318,123921,3318
Africa,Algeria,None,2021-05-09,124154,2881,116,337,3326,21,124104.0,3328.0,124154,3326,124154,3326
Africa,Algeria,None,2021-05-10,124384,2905,117,344,3334,22,124288.0,3335.0,124384,3334,124384,3334
Africa,Algeria,None,2021-05-11,124609,2923,118,351,3343,22,124483.0,3343.0,124609,3343,124609,3343
Africa,Algeria,None,2021-05-12,124829,2935,119,357,3351,22,124682.0,3350.0,124829,3351,124829,3351
Africa,Algeria,None,2021-05-13,125043,2941,120,364,3358,22,124889.0,3355.0,125043,3358,125043,3358
Africa,Algeria,None,2021-05-14,125251,2941,120,370,3366,22,125059.0,3360.0,125251,3366,125251,3366
Africa,Algeria,None,2021-05-15,125452,2933,121,376,3373,22,125194.0,3366.0,125452,3373,125452,3373
Africa,Algeria,None,2021-05-16,125644,2920,121,382,3381,22,125311.0,3374.0,125644,3381,125644,3381
Africa,Algeria,None,2021-05-17,125829,2899,120,387,3387,21,125485.0,3381.0,125829,3387,125829,3387
Africa,Algeria,None,2021-05-18,126006,2872,120,392,3394,21,125693.0,3388.0,126006,3394,126006,3394
Africa,Algeria,None,2021-05-19,126174,2839,119,398,3400,21,125896.0,3395.0,126174,3400,126174,3400
Africa,Algeria,None,2021-05-20,126333,2800,118,402,3406,21,126156.0,3401.0,126333,3406,126333,3406
