Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,86,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113356,178,5,6,2987,1,113430.0,2991.0,113356,2987,113356,2987
Africa,Algeria,None,2021-03-03,113435,244,8,8,2988,2,113593.0,2996.0,113435,2988,113435,2988
Africa,Algeria,None,2021-03-04,113502,295,9,10,2989,2,113761.0,3002.0,113502,2989,113502,2989
Africa,Algeria,None,2021-03-05,113565,337,11,12,2990,3,113948.0,3007.0,113565,2990,113565,2990
Africa,Algeria,None,2021-03-06,113625,376,12,14,2991,3,114104.0,3010.0,113625,2991,113625,2991
Africa,Algeria,None,2021-03-07,113686,412,13,15,2992,3,114234.0,3013.0,113686,2992,113686,2992
Africa,Algeria,None,2021-03-08,113748,447,14,17,2994,3,114382.0,3018.0,113748,2994,113748,2994
Africa,Algeria,None,2021-03-09,113812,483,16,19,2996,4,114543.0,3022.0,113812,2996,113812,2996
Africa,Algeria,None,2021-03-10,113879,519,17,21,2997,4,114681.0,3026.0,113879,2997,113879,2997
Africa,Algeria,None,2021-03-11,113948,555,18,23,2999,4,114851.0,3028.0,113948,2999,113948,2999
Africa,Algeria,None,2021-03-12,114021,592,20,26,3001,4,115008.0,3031.0,114021,3001,114021,3001
Africa,Algeria,None,2021-03-13,114096,630,21,28,3003,5,115143.0,3034.0,114096,3003,114096,3003
Africa,Algeria,None,2021-03-14,114174,668,23,30,3005,5,115265.0,3036.0,114174,3005,114174,3005
Africa,Algeria,None,2021-03-15,114255,706,24,33,3008,5,115410.0,3040.0,114255,3008,114255,3008
Africa,Algeria,None,2021-03-16,114338,745,25,35,3010,6,115540.0,3045.0,114338,3010,114338,3010
Africa,Algeria,None,2021-03-17,114425,785,27,38,3013,6,115688.0,3048.0,114425,3013,114425,3013
Africa,Algeria,None,2021-03-18,114514,824,28,40,3016,6,115842.0,3051.0,114514,3016,114514,3016
Africa,Algeria,None,2021-03-19,114606,864,30,43,3019,6,115970.0,3053.0,114606,3019,114606,3019
Africa,Algeria,None,2021-03-20,114701,904,31,46,3022,7,116066.0,3055.0,114701,3022,114701,3022
Africa,Algeria,None,2021-03-21,114798,945,33,49,3025,7,116157.0,3057.0,114798,3025,114798,3025
Africa,Algeria,None,2021-03-22,114898,985,34,52,3028,7,116255.0,3061.0,114898,3028,114898,3028
Africa,Algeria,None,2021-03-23,115000,1025,36,55,3032,8,116349.0,3066.0,115000,3032,115000,3032
Africa,Algeria,None,2021-03-24,115105,1066,38,58,3035,8,116438.0,3069.0,115105,3035,115105,3035
Africa,Algeria,None,2021-03-25,115213,1106,39,61,3039,8,116543.0,3071.0,115213,3039,115213,3039
Africa,Algeria,None,2021-03-26,115322,1146,41,65,3043,9,116657.0,3074.0,115322,3043,115322,3043
Africa,Algeria,None,2021-03-27,115435,1187,42,68,3046,9,116750.0,3077.0,115435,3046,115435,3046
Africa,Algeria,None,2021-03-28,115550,1227,44,71,3050,9,116836.0,3080.0,115550,3050,115550,3050
Africa,Algeria,None,2021-03-29,115667,1267,45,75,3055,9,116946.0,3084.0,115667,3055,115667,3055
Africa,Algeria,None,2021-03-30,115786,1307,47,79,3059,10,117061.0,3089.0,115786,3059,115786,3059
Africa,Algeria,None,2021-03-31,115908,1346,49,82,3063,10,117192.0,3093.0,115908,3063,115908,3063
Africa,Algeria,None,2021-04-01,116032,1386,50,86,3068,10,117304.0,3096.0,116032,3068,116032,3068
Africa,Algeria,None,2021-04-02,116159,1425,52,90,3072,11,117429.0,3099.0,116159,3072,116159,3072
Africa,Algeria,None,2021-04-03,116288,1464,53,94,3077,11,117524.0,3102.0,116288,3077,116288,3077
