Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,672,20,20,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213683,775,24,25,6169,6,213745.0,6171.0,213683,6169,213683,6169
Africa,Algeria,None,2021-12-17,213844,881,27,30,6174,7,214044.0,6175.0,213844,6174,213844,6174
Africa,Algeria,None,2021-12-18,214028,1003,31,35,6180,8,214330.0,6180.0,214028,6180,214028,6180
Africa,Algeria,None,2021-12-19,214243,1147,36,41,6185,9,214592.0,6184.0,214243,6185,214243,6185
Africa,Algeria,None,2021-12-20,214493,1315,42,49,6192,10,214835.0,6190.0,214493,6192,214493,6192
Africa,Algeria,None,2021-12-21,214778,1507,49,58,6199,11,215145.0,6198.0,214778,6199,214778,6199
Africa,Algeria,None,2021-12-22,215101,1722,56,67,6206,13,215430.0,6205.0,215101,6206,215101,6206
Africa,Algeria,None,2021-12-23,215456,1955,64,78,6213,15,215723.0,6213.0,215456,6213,215456,6213
Africa,Algeria,None,2021-12-24,215841,2201,72,89,6221,16,216098.0,6222.0,215841,6221,215841,6221
Africa,Algeria,None,2021-12-25,216254,2458,81,102,6229,18,216376.0,6229.0,216254,6229,216254,6229
Africa,Algeria,None,2021-12-26,216689,2719,90,115,6238,20,216637.0,6238.0,216689,6238,216689,6238
Africa,Algeria,None,2021-12-27,217142,2981,99,128,6246,22,216930.0,6246.0,217142,6246,217142,6246
Africa,Algeria,None,2021-12-28,217609,3238,108,142,6255,24,217265.0,6254.0,217609,6255,217609,6255
Africa,Algeria,None,2021-12-29,218084,3487,117,157,6264,26,217647.0,6263.0,218084,6264,218084,6264
Africa,Algeria,None,2021-12-30,218564,3723,126,171,6274,28,218037.0,6271.0,218564,6274,218564,6274
Africa,Algeria,None,2021-12-31,219046,3946,135,186,6283,29,218432.0,6276.0,219046,6283,219046,6283
Africa,Algeria,None,2022-01-01,219527,4154,143,200,6292,31,218818.0,6284.0,219527,6292,219527,6292
Africa,Algeria,None,2022-01-02,220004,4344,150,214,6302,32,219159.0,6291.0,220004,6302,220004,6302
Africa,Algeria,None,2022-01-03,220472,4514,157,228,6311,34,219532.0,6298.0,220472,6311,220472,6311
Africa,Algeria,None,2022-01-04,220929,4660,163,242,6321,35,219953.0,6303.0,220929,6321,220929,6321
Africa,Algeria,None,2022-01-05,221373,4784,169,255,6330,36,220415.0,6310.0,221373,6330,221373,6330
Africa,Algeria,None,2022-01-06,221804,4888,174,268,6339,36,220825.0,6318.0,221804,6339,221804,6339
Africa,Algeria,None,2022-01-07,222221,4972,178,281,6348,37,221316.0,6325.0,222221,6348,222221,6348
Africa,Algeria,None,2022-01-08,222623,5035,182,293,6357,38,221742.0,6330.0,222623,6357,222623,6357
Africa,Algeria,None,2022-01-09,223010,5079,185,304,6366,38,222157.0,6339.0,223010,6366,223010,6366
Africa,Algeria,None,2022-01-10,223386,5111,188,316,6375,38,222639.0,6349.0,223386,6375,223386,6375
Africa,Algeria,None,2022-01-11,223760,5138,190,327,6384,38,223196.0,6363.0,223760,6384,223760,6384
Africa,Algeria,None,2022-01-12,224141,5170,193,338,6392,38,223806.0,6372.0,224141,6392,224141,6392
Africa,Algeria,None,2022-01-13,224552,5228,196,351,6400,39,224383.0,6383.0,224552,6400,224552,6400
Africa,Algeria,None,2022-01-14,225024,5343,201,365,6408,40,224979.0,6393.0,225024,6408,225024,6408
Africa,Algeria,None,2022-01-15,225594,5544,209,382,6417,41,225484.0,6404.0,225594,6417,225594,6417
Africa,Algeria,None,2022-01-16,226314,5878,221,404,6425,44,226057.0,6412.0,226314,6425,226314,6425
Africa,Algeria,None,2022-01-17,227234,6383,238,431,6433,48,226749.0,6423.0,227234,6433,227234,6433
Africa,Algeria,None,2022-01-18,228409,7102,261,466,6441,53,227559.0,6435.0,228409,6441,228409,6441
