Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-01-01,218068,3849,153,444,6290,29,,,218068,6290,218068,6290
Africa,Algeria,None,2022-01-02,218420,3928,157,454,6298,29,,,218068,6291,219373,6305
Africa,Algeria,None,2022-01-03,218779,4008,160,465,6306,30,,,218068,6296,220127,6316
Africa,Algeria,None,2022-01-04,219144,4089,163,476,6315,30,,,218068,6303,220795,6327
Africa,Algeria,None,2022-01-05,219517,4172,166,487,6323,31,,,218068,6309,221423,6337
Africa,Algeria,None,2022-01-06,219897,4256,170,499,6332,32,,,218068,6316,222028,6348
Africa,Algeria,None,2022-01-07,220284,4342,173,510,6340,32,,,218068,6323,222619,6357
Africa,Algeria,None,2022-01-08,220679,4429,177,522,6349,33,,,218157,6330,223201,6368
Africa,Algeria,None,2022-01-09,221082,4518,180,534,6358,34,,,218386,6338,223778,6378
Africa,Algeria,None,2022-01-10,221492,4608,184,547,6367,34,,,218633,6346,224351,6388
Africa,Algeria,None,2022-01-11,221910,4700,188,559,6376,35,,,218896,6354,224924,6398
Africa,Algeria,None,2022-01-12,222336,4793,192,572,6385,36,,,219175,6362,225497,6408
Africa,Algeria,None,2022-01-13,222769,4888,195,585,6394,36,,,219467,6370,226071,6418
Africa,Algeria,None,2022-01-14,223211,4984,199,598,6404,37,,,219775,6379,226647,6429
Africa,Algeria,None,2022-01-15,223662,5081,203,612,6413,38,,,220096,6387,227228,6439
Africa,Algeria,None,2022-01-16,224120,5181,207,625,6423,38,,,220429,6396,227811,6450
Africa,Algeria,None,2022-01-17,224587,5281,211,639,6433,39,,,220775,6405,228399,6461
Africa,Algeria,None,2022-01-18,225063,5384,215,654,6442,40,,,221133,6413,228993,6471
Africa,Algeria,None,2022-01-19,225547,5488,220,668,6452,41,,,221503,6422,229591,6482
Africa,Algeria,None,2022-01-20,226040,5593,224,683,6462,42,,,221886,6431,230194,6493
Africa,Algeria,None,2022-01-21,226542,5700,228,698,6472,42,,,222280,6440,230804,6504
Africa,Algeria,None,2022-01-22,227053,5808,233,713,6483,43,,,222685,6451,231421,6515
Africa,Algeria,None,2022-01-23,227573,5918,237,729,6493,44,,,223103,6460,232043,6526
Africa,Algeria,None,2022-01-24,228102,6030,242,745,6503,45,,,223531,6469,232673,6537
Africa,Algeria,None,2022-01-25,228641,6142,246,761,6514,46,,,223972,6479,233310,6549
Africa,Algeria,None,2022-01-26,229189,6257,251,778,6525,46,,,224424,6490,233954,6560
Africa,Algeria,None,2022-01-27,229746,6373,256,794,6536,47,,,224886,6500,234606,6572
Africa,Algeria,None,2022-01-28,230313,6490,260,811,6547,48,,,225361,6510,235265,6584
Africa,Algeria,None,2022-01-29,230889,6609,265,829,6558,49,,,225846,6521,235932,6595
Africa,Algeria,None,2022-01-30,231475,6729,270,846,6569,50,,,226342,6531,236608,6607
Africa,Algeria,None,2022-01-31,232072,6851,275,864,6580,51,,,226852,6541,237292,6619
Africa,Algeria,None,2022-02-01,232677,6974,280,882,6591,52,,,227370,6552,237984,6630
Africa,Algeria,None,2022-02-02,233293,7099,285,901,6603,53,,,227901,6563,238685,6643
Africa,Algeria,None,2022-02-03,233919,7225,290,919,6614,54,,,228444,6573,239394,6655
Africa,Algeria,None,2022-02-04,234555,7352,296,939,6626,55,,,228998,6585,240112,6667
Africa,Algeria,None,2022-02-05,235201,7480,301,958,6638,56,,,229562,6596,240840,6680
Africa,Algeria,None,2022-02-06,235858,7610,306,978,6650,56,,,230139,6608,241577,6692
Africa,Algeria,None,2022-02-07,236524,7741,312,998,6662,57,,,230727,6619,242321,6705
Africa,Algeria,None,2022-02-08,237201,7874,317,1018,6674,58,,,231326,6631,243076,6717
Africa,Algeria,None,2022-02-09,237889,8007,323,1039,6686,59,,,231937,6642,243841,6730
Africa,Algeria,None,2022-02-10,238587,8142,328,1059,6699,60,,,232559,6654,244615,6744
Africa,Algeria,None,2022-02-11,239295,8278,334,1081,6711,61,,,233192,6666,245398,6756
Africa,Algeria,None,2022-02-12,240014,8415,339,1102,6724,62,,,233837,6678,246191,6770
Africa,Algeria,None,2022-02-13,240743,8553,345,1124,6737,63,,,234493,6691,246993,6783
Africa,Algeria,None,2022-02-14,241483,8692,351,1146,6750,64,,,235161,6703,247805,6797
Africa,Algeria,None,2022-02-15,242234,8832,357,1169,6763,66,,,235840,6716,248628,6810
Africa,Algeria,None,2022-02-16,242995,8973,363,1192,6776,67,,,236531,6728,249459,6824
Africa,Algeria,None,2022-02-17,243767,9115,368,1215,6789,68,,,237233,6741,250301,6837
Africa,Algeria,None,2022-02-18,244549,9257,374,1238,6802,69,,,237946,6753,251152,6851
Africa,Algeria,None,2022-02-19,245343,9401,380,1262,6815,70,,,238671,6766,252015,6864
Africa,Algeria,None,2022-02-20,246146,9545,386,1286,6829,71,,,239407,6779,252885,6879
Africa,Algeria,None,2022-02-21,246961,9690,392,1311,6842,72,,,240155,6792,253767,6892
Africa,Algeria,None,2022-02-22,247786,9835,399,1335,6856,73,,,240913,6805,254659,6907
Africa,Algeria,None,2022-02-23,248621,9981,405,1361,6870,74,,,241682,6819,255560,6921
Africa,Algeria,None,2022-02-24,249467,10127,411,1386,6884,75,,,242463,6832,256471,6936
Africa,Algeria,None,2022-02-25,250324,10274,417,1412,6898,76,,,243256,6846,257392,6950
Africa,Algeria,None,2022-02-26,251191,10421,423,1438,6912,77,,,244059,6859,258323,6965
Africa,Algeria,None,2022-02-27,252068,10568,429,1464,6926,78,,,244872,6873,259264,6979
Africa,Algeria,None,2022-02-28,252956,10716,436,1491,6940,79,,,245697,6886,260215,6994
Africa,Algeria,None,2022-03-01,253854,10863,442,1517,6955,81,,,246533,6901,261175,7009
Africa,Algeria,None,2022-03-02,254762,11011,448,1545,6969,82,,,247379,6914,262145,7024
Africa,Algeria,None,2022-03-03,255680,11159,455,1572,6984,83,,,248236,6929,263124,7039
Africa,Algeria,None,2022-03-04,256609,11306,461,1600,6998,84,,,249104,6942,264114,7054
Africa,Algeria,None,2022-03-05,257547,11453,467,1628,7013,85,,,249982,6957,265112,7069
Africa,Algeria,None,2022-03-06,258495,11600,473,1657,7028,86,,,250870,6972,266120,7084
Africa,Algeria,None,2022-03-07,259453,11747,480,1685,7043,87,,,251769,6986,267137,7100
Africa,Algeria,None,2022-03-08,260420,11893,486,1714,7058,88,,,252677,7001,268163,7115
Africa,Algeria,None,2022-03-09,261397,12038,492,1744,7073,89,,,253596,7015,269198,7131
Africa,Algeria,None,2022-03-10,262383,12183,499,1773,7088,90,,,254524,7030,270242,7146
Africa,Algeria,None,2022-03-11,263379,12327,505,1803,7103,91,,,255462,7044,271296,7162
Africa,Algeria,None,2022-03-12,264383,12471,511,1833,7118,92,,,256409,7059,272357,7177
Africa,Algeria,None,2022-03-13,265396,12613,517,1864,7133,94,,,257365,7074,273427,7192
Africa,Algeria,None,2022-03-14,266418,12754,523,1894,7149,95,,,258331,7089,274505,7209
Africa,Algeria,None,2022-03-15,267449,12895,530,1925,7164,96,,,259306,7104,275592,7224
Africa,Angola,None,2022-01-01,84631,13875,467,974,1700,104,,,84631,1700,84631,1700
Africa,Angola,None,2022-01-02,86945,15195,514,1044,1710,114,,,84631,1700,92834,1727
Africa,Angola,None,2022-01-03,89238,16408,558,1113,1721,123,,,84631,1700,97566,1745
Africa,Angola,None,2022-01-04,91476,17487,598,1180,1733,131,,,84631,1703,101676,1763
Africa,Angola,None,2022-01-05,93628,18412,634,1244,1746,137,,,84631,1711,105406,1781
Africa,Angola,None,2022-01-06,95670,19168,665,1306,1760,143,,,84631,1721,108838,1799
Africa,Angola,None,2022-01-07,97592,19759,691,1363,1774,147,,,84631,1732,112016,1816
Africa,Angola,None,2022-01-08,99384,20187,713,1417,1789,151,,,84631,1743,114964,1835
Africa,Angola,None,2022-01-09,101036,20452,729,1467,1804,152,,,84631,1755,117692,1853
Africa,Angola,None,2022-01-10,102538,20553,740,1512,1819,153,,,84872,1767,120204,1871
Africa,Angola,None,2022-01-11,103901,20513,746,1552,1834,153,,,85279,1779,122523,1889
