Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,59,2,2,2987,0,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113369,163,5,5,2989,1,113430.0,2991.0,113369,2989,113369,2989
Africa,Algeria,None,2021-03-03,113457,236,7,8,2992,2,113593.0,2996.0,113457,2992,113457,2992
Africa,Algeria,None,2021-03-04,113531,289,9,10,2995,2,113761.0,3002.0,113531,2995,113531,2995
Africa,Algeria,None,2021-03-05,113598,331,10,12,2998,2,113948.0,3007.0,113598,2998,113598,2998
Africa,Algeria,None,2021-03-06,113660,367,12,14,3001,3,114104.0,3010.0,113660,3001,113660,3001
Africa,Algeria,None,2021-03-07,113722,400,13,16,3004,3,114234.0,3013.0,113722,3004,113722,3004
Africa,Algeria,None,2021-03-08,113783,430,14,18,3007,3,114382.0,3018.0,113783,3007,113783,3007
Africa,Algeria,None,2021-03-09,113845,459,15,19,3010,3,114543.0,3022.0,113845,3010,113845,3010
Africa,Algeria,None,2021-03-10,113908,488,16,21,3013,4,114681.0,3026.0,113908,3013,113908,3013
Africa,Algeria,None,2021-03-11,113974,516,17,23,3016,4,114851.0,3028.0,113974,3016,113974,3016
Africa,Algeria,None,2021-03-12,114041,545,18,25,3019,4,115008.0,3031.0,114041,3019,114041,3019
Africa,Algeria,None,2021-03-13,114110,573,20,27,3022,4,115143.0,3034.0,114110,3022,114110,3022
Africa,Algeria,None,2021-03-14,114182,602,21,30,3025,4,115265.0,3036.0,114182,3025,114182,3025
Africa,Algeria,None,2021-03-15,114255,631,22,32,3029,5,115410.0,3040.0,114255,3029,114255,3029
Africa,Algeria,None,2021-03-16,114331,660,23,34,3032,5,115540.0,3045.0,114331,3032,114331,3032
Africa,Algeria,None,2021-03-17,114410,689,24,36,3035,5,115688.0,3048.0,114410,3035,114410,3035
Africa,Algeria,None,2021-03-18,114490,719,25,39,3038,5,115842.0,3051.0,114490,3038,114490,3038
Africa,Algeria,None,2021-03-19,114574,749,27,41,3042,6,115970.0,3053.0,114574,3042,114574,3042
Africa,Algeria,None,2021-03-20,114659,779,28,44,3045,6,116066.0,3055.0,114659,3045,114659,3045
Africa,Algeria,None,2021-03-21,114747,810,29,47,3049,6,116157.0,3057.0,114747,3049,114747,3049
Africa,Algeria,None,2021-03-22,114838,841,30,49,3053,6,116255.0,3061.0,114838,3053,114838,3053
Africa,Algeria,None,2021-03-23,114931,872,32,52,3056,7,116349.0,3066.0,114931,3056,114931,3056
Africa,Algeria,None,2021-03-24,115027,904,33,55,3060,7,116438.0,3069.0,115027,3060,115027,3060
Africa,Algeria,None,2021-03-25,115125,936,34,58,3064,7,116543.0,3071.0,115125,3064,115125,3064
Africa,Algeria,None,2021-03-26,115226,969,35,61,3068,7,116657.0,3074.0,115226,3068,115226,3068
Africa,Algeria,None,2021-03-27,115330,1002,37,64,3072,7,116750.0,3077.0,115330,3072,115330,3072
Africa,Algeria,None,2021-03-28,115436,1035,38,67,3076,8,116836.0,3080.0,115436,3076,115436,3076
Africa,Algeria,None,2021-03-29,115545,1068,39,70,3081,8,116946.0,3084.0,115545,3081,115545,3081
Africa,Algeria,None,2021-03-30,115656,1102,41,74,3085,8,117061.0,3089.0,115656,3085,115656,3085
Africa,Algeria,None,2021-03-31,115771,1136,42,77,3089,8,117192.0,3093.0,115771,3089,115771,3089
Africa,Algeria,None,2021-04-01,115888,1170,44,81,3094,9,117304.0,3096.0,115888,3094,115888,3094
Africa,Algeria,None,2021-04-02,116007,1205,45,84,3098,9,117429.0,3099.0,116007,3098,116007,3098
Africa,Algeria,None,2021-04-03,116130,1240,47,88,3103,9,117524.0,3102.0,116130,3103,116130,3103
Africa,Algeria,None,2021-04-04,116255,1275,48,92,3108,9,117622.0,3105.0,116255,3108,116255,3108
Africa,Algeria,None,2021-04-05,116383,1311,49,96,3113,10,117739.0,3108.0,116383,3113,116383,3113
Africa,Algeria,None,2021-04-06,116514,1347,51,100,3117,10,117879.0,3112.0,116514,3117,116514,3117
Africa,Algeria,None,2021-04-07,116648,1383,52,104,3122,10,118004.0,3116.0,116648,3122,116648,3122
Africa,Algeria,None,2021-04-08,116784,1419,54,108,3127,11,118116.0,3119.0,116784,3127,116784,3127
Africa,Algeria,None,2021-04-09,116923,1456,55,112,3132,11,118251.0,3123.0,116923,3132,116923,3132
Africa,Algeria,None,2021-04-10,117065,1493,57,116,3138,11,118378.0,3126.0,117065,3138,117065,3138
Africa,Algeria,None,2021-04-11,117210,1530,59,120,3143,11,118516.0,3130.0,117210,3143,117210,3143
Africa,Algeria,None,2021-04-12,117358,1568,60,125,3148,12,118645.0,3134.0,117358,3148,117358,3148
Africa,Algeria,None,2021-04-13,117509,1606,62,129,3154,12,118799.0,3137.0,117509,3154,117509,3154
Africa,Algeria,None,2021-04-14,117663,1643,63,134,3159,12,118975.0,3141.0,117663,3159,117663,3159
Africa,Algeria,None,2021-04-15,117819,1682,65,139,3164,13,119142.0,3144.0,117819,3164,117819,3164
Africa,Algeria,None,2021-04-16,117978,1720,66,143,3170,13,119323.0,3148.0,117978,3170,117978,3170
Africa,Algeria,None,2021-04-17,118141,1758,68,148,3176,13,119486.0,3152.0,118141,3176,118141,3176
Africa,Algeria,None,2021-04-18,118306,1797,70,153,3181,13,119642.0,3155.0,118306,3181,118306,3181
Africa,Algeria,None,2021-04-19,118474,1836,71,158,3187,14,119805.0,3160.0,118474,3187,118474,3187
Africa,Algeria,None,2021-04-20,118645,1875,73,163,3193,14,119992.0,3165.0,118645,3193,118645,3193
Africa,Algeria,None,2021-04-21,118818,1915,75,169,3199,14,120174.0,3172.0,118818,3199,118818,3199
Africa,Algeria,None,2021-04-22,118995,1954,76,174,3205,15,120363.0,3181.0,118995,3205,118995,3205
Africa,Algeria,None,2021-04-23,119175,1993,78,179,3211,15,120562.0,3190.0,119175,3211,119175,3211
Africa,Algeria,None,2021-04-24,119357,2033,80,185,3217,15,120736.0,3198.0,119357,3217,119357,3217
Africa,Algeria,None,2021-04-25,119543,2073,81,190,3223,15,120922.0,3207.0,119543,3223,119543,3223
