Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-17,125357,2507,108,374,3378,19,,,125357,3378,125357,3378
Africa,Algeria,None,2021-05-18,125456,2433,106,377,3382,18,,,125357,3378,125712,3435
Africa,Algeria,None,2021-05-19,125546,2355,104,380,3386,17,,,125357,3378,125908,3461
Africa,Algeria,None,2021-05-20,125627,2275,101,382,3390,17,,,125357,3378,126071,3482
Africa,Algeria,None,2021-05-21,125700,2192,99,385,3394,16,,,125357,3378,126212,3500
Africa,Algeria,None,2021-05-22,125765,2108,96,387,3397,16,,,125357,3378,126338,3515
Africa,Algeria,None,2021-05-23,125824,2023,93,388,3400,15,,,125357,3378,126452,3530
Africa,Algeria,None,2021-05-24,125876,1939,91,390,3403,14,,,125357,3378,126554,3543
Africa,Algeria,None,2021-05-25,125923,1854,88,391,3405,14,,,125357,3378,126648,3555
Africa,Algeria,None,2021-05-26,125965,1770,85,393,3407,13,,,125357,3378,126734,3566
Africa,Algeria,None,2021-05-27,126002,1688,82,394,3409,12,,,125357,3378,126812,3576
Africa,Algeria,None,2021-05-28,126034,1607,79,395,3411,12,,,125357,3378,126884,3586
Africa,Algeria,None,2021-05-29,126063,1528,77,396,3412,11,,,125357,3378,126951,3595
Africa,Algeria,None,2021-05-30,126089,1451,74,396,3414,11,,,125357,3378,127013,3605
Africa,Algeria,None,2021-05-31,126112,1376,71,397,3415,10,,,125357,3378,127071,3613
Africa,Algeria,None,2021-06-01,126132,1304,69,398,3416,10,,,125357,3378,127124,3621
Africa,Algeria,None,2021-06-02,126150,1235,66,398,3417,9,,,125357,3378,127175,3629
Africa,Algeria,None,2021-06-03,126165,1168,63,399,3418,9,,,125357,3378,127221,3636
Africa,Algeria,None,2021-06-04,126179,1104,61,399,3418,8,,,125357,3378,127266,3642
Africa,Algeria,None,2021-06-05,126191,1042,58,399,3419,8,,,125357,3378,127308,3650
Africa,Algeria,None,2021-06-06,126201,983,56,400,3420,7,,,125357,3378,127347,3657
Africa,Algeria,None,2021-06-07,126211,927,54,400,3420,7,,,125357,3378,127385,3662
Africa,Algeria,None,2021-06-08,126219,874,52,400,3421,6,,,125357,3378,127421,3669
Africa,Algeria,None,2021-06-09,126226,823,50,400,3421,6,,,125357,3378,127455,3675
Africa,Algeria,None,2021-06-10,126232,775,47,401,3421,6,,,125357,3378,127487,3680
Africa,Algeria,None,2021-06-11,126238,729,45,401,3422,5,,,125357,3378,127519,3686
Africa,Algeria,None,2021-06-12,126243,686,44,401,3422,5,,,125357,3378,127549,3692
Africa,Algeria,None,2021-06-13,126247,645,42,401,3422,5,,,125357,3378,127578,3697
Africa,Algeria,None,2021-06-14,126251,606,40,401,3422,4,,,125357,3378,127607,3702
Africa,Algeria,None,2021-06-15,126254,569,38,401,3423,4,,,125357,3378,127634,3708
Africa,Algeria,None,2021-06-16,126257,535,37,401,3423,4,,,125357,3378,127660,3713
Africa,Algeria,None,2021-06-17,126259,502,35,401,3423,4,,,125357,3378,127686,3718
Africa,Algeria,None,2021-06-18,126262,471,33,401,3423,3,,,125357,3378,127711,3722
Africa,Algeria,None,2021-06-19,126264,442,32,402,3423,3,,,125357,3378,127736,3727
Africa,Algeria,None,2021-06-20,126265,415,31,402,3423,3,,,125357,3378,127759,3731
Africa,Algeria,None,2021-06-21,126267,389,29,402,3423,3,,,125357,3378,127783,3736
Africa,Algeria,None,2021-06-22,126268,365,28,402,3423,3,,,125357,3378,127805,3740
Africa,Algeria,None,2021-06-23,126269,342,27,402,3423,2,,,125357,3378,127827,3745
Africa,Algeria,None,2021-06-24,126270,321,26,402,3424,2,,,125357,3378,127849,3750
Africa,Algeria,None,2021-06-25,126271,300,24,402,3424,2,,,125357,3378,127871,3754
Africa,Algeria,None,2021-06-26,126272,282,23,402,3424,2,,,125357,3378,127892,3759
Africa,Algeria,None,2021-06-27,126273,264,22,402,3424,2,,,125357,3378,127914,3763
Africa,Algeria,None,2021-06-28,126273,247,21,402,3424,2,,,125357,3378,127933,3767
Africa,Algeria,None,2021-06-29,126274,232,20,402,3424,2,,,125357,3378,127954,3771
Africa,Algeria,None,2021-06-30,126274,217,19,402,3424,2,,,125357,3378,127973,3775
Africa,Algeria,None,2021-07-01,126274,203,19,402,3424,1,,,125357,3378,127993,3779
Africa,Algeria,None,2021-07-02,126275,190,18,402,3424,1,,,125357,3378,128013,3783
Africa,Algeria,None,2021-07-03,126275,178,17,402,3424,1,,,125357,3378,128031,3787
Africa,Algeria,None,2021-07-04,126275,167,16,402,3424,1,,,125357,3378,128050,3790
Africa,Algeria,None,2021-07-05,126276,156,15,402,3424,1,,,125357,3378,128069,3794
Africa,Algeria,None,2021-07-06,126276,146,15,402,3424,1,,,125357,3378,128088,3798
Africa,Algeria,None,2021-07-07,126276,137,14,402,3424,1,,,125357,3378,128106,3802
Africa,Algeria,None,2021-07-08,126276,128,14,402,3424,1,,,125357,3378,128124,3805
Africa,Algeria,None,2021-07-09,126276,120,13,402,3424,1,,,125357,3378,128141,3809
Africa,Algeria,None,2021-07-10,126276,112,12,402,3424,1,,,125357,3378,128159,3813
Africa,Algeria,None,2021-07-11,126276,105,12,402,3424,1,,,125357,3378,128176,3816
Africa,Algeria,None,2021-07-12,126277,99,11,402,3424,1,,,125357,3378,128194,3820
Africa,Algeria,None,2021-07-13,126277,92,11,402,3424,1,,,125357,3378,128211,3823
Africa,Algeria,None,2021-07-14,126277,86,10,402,3424,1,,,125357,3378,128228,3827
Africa,Algeria,None,2021-07-15,126277,81,10,402,3424,1,,,125357,3378,128245,3830
Africa,Angola,None,2021-05-17,30810,3263,127,302,662,24,,,30810,662,30810,662
Africa,Angola,None,2021-05-18,31108,3331,130,311,667,25,,,31036,662,31180,675
Africa,Angola,None,2021-05-19,31410,3398,133,320,672,25,,,31308,662,31512,683
Africa,Angola,None,2021-05-20,31715,3465,136,329,677,26,,,31590,663,31840,691
Africa,Angola,None,2021-05-21,32025,3531,139,339,683,26,,,31881,667,32169,699
Africa,Angola,None,2021-05-22,32339,3596,142,348,688,27,,,32178,670,32500,706
Africa,Angola,None,2021-05-23,32656,3660,144,358,694,27,,,32479,675,32833,713
Africa,Angola,None,2021-05-24,32976,3723,147,367,699,28,,,32785,678,33167,720
Africa,Angola,None,2021-05-25,33300,3785,150,377,705,28,,,33096,683,33504,727
Africa,Angola,None,2021-05-26,33626,3845,152,387,711,29,,,33410,687,33842,735
Africa,Angola,None,2021-05-27,33956,3904,155,396,716,29,,,33728,691,34184,741
Africa,Angola,None,2021-05-28,34287,3962,158,406,722,29,,,34048,696,34526,748
Africa,Angola,None,2021-05-29,34621,4018,160,416,728,30,,,34371,700,34871,756
Africa,Angola,None,2021-05-30,34958,4072,163,427,734,30,,,34698,705,35218,763
Africa,Angola,None,2021-05-31,35295,4125,165,437,740,31,,,35025,710,35565,770
Africa,Angola,None,2021-06-01,35635,4175,167,447,746,31,,,35356,715,35914,777
Africa,Angola,None,2021-06-02,35976,4223,170,457,753,31,,,35688,721,36264,785
Africa,Angola,None,2021-06-03,36318,4270,172,467,759,32,,,36021,726,36615,792
Africa,Angola,None,2021-06-04,36661,4314,174,478,765,32,,,36355,731,36967,799
Africa,Angola,None,2021-06-05,37004,4355,176,488,771,32,,,36690,736,37318,806
Africa,Angola,None,2021-06-06,37348,4395,178,498,778,33,,,37026,742,37670,814
Africa,Angola,None,2021-06-07,37692,4431,180,509,784,33,,,37362,748,38022,820
Africa,Angola,None,2021-06-08,38036,4466,182,519,790,33,,,37698,753,38374,827
Africa,Angola,None,2021-06-09,38380,4497,183,529,797,33,,,38034,759,38726,835
Africa,Angola,None,2021-06-10,38723,4526,185,540,803,34,,,38370,764,39076,842
Africa,Angola,None,2021-06-11,39065,4552,186,550,809,34,,,38705,769,39425,849
Africa,Angola,None,2021-06-12,39405,4575,188,560,816,34,,,39037,775,39773,857
Africa,Angola,None,2021-06-13,39745,4596,189,570,822,34,,,39370,781,40120,863
Africa,Angola,None,2021-06-14,40083,4613,190,580,828,34,,,39702,786,40464,870
Africa,Angola,None,2021-06-15,40419,4628,191,590,835,34,,,40031,792,40807,878
Africa,Angola,None,2021-06-16,40752,4639,192,600,841,34,,,40357,797,41147,885
Africa,Angola,None,2021-06-17,41084,4648,193,610,847,34,,,40683,803,41485,891
Africa,Angola,None,2021-06-18,41413,4654,194,620,854,34,,,41005,809,41821,899
Africa,Angola,None,2021-06-19,41739,4656,195,630,860,34,,,41325,814,42153,906
Africa,Angola,None,2021-06-20,42062,4656,195,640,866,34,,,41642,820,42482,912
Africa,Angola,None,2021-06-21,42382,4652,196,649,872,34,,,41956,825,42808,919
Africa,Angola,None,2021-06-22,42699,4646,196,659,878,34,,,42267,830,43131,926
Africa,Angola,None,2021-06-23,43012,4636,196,668,884,34,,,42574,836,43450,932
Africa,Angola,None,2021-06-24,43321,4624,196,677,891,34,,,42877,842,43765,940
Africa,Angola,None,2021-06-25,43626,4608,196,687,896,34,,,43176,846,44076,946
Africa,Angola,None,2021-06-26,43927,4590,196,696,902,34,,,43471,852,44383,952
Africa,Angola,None,2021-06-27,44224,4569,196,705,908,34,,,43762,857,44686,959
Africa,Angola,None,2021-06-28,44517,4545,195,713,914,34,,,44050,862,44984,966
Africa,Angola,None,2021-06-29,44805,4518,195,722,920,33,,,44332,868,45278,972
Africa,Angola,None,2021-06-30,45088,4489,194,730,925,33,,,44610,872,45566,978
Africa,Angola,None,2021-07-01,45366,4457,193,739,931,33,,,44882,878,45850,984
Africa,Angola,None,2021-07-02,45640,4423,192,747,936,33,,,45151,882,46129,990
Africa,Angola,None,2021-07-03,45908,4386,191,755,942,32,,,45414,888,46402,996
Africa,Angola,None,2021-07-04,46172,4346,190,763,947,32,,,45673,892,46671,1002
