Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-17,125188,2536,108,373,3386,19,,,125188,3386,125188,3386
Africa,Algeria,None,2021-05-18,125296,2469,106,376,3391,18,,,125188,3386,125587,3445
Africa,Algeria,None,2021-05-19,125395,2397,104,379,3395,18,,,125188,3386,125807,3471
Africa,Algeria,None,2021-05-20,125484,2322,102,382,3399,17,,,125188,3386,125989,3492
Africa,Algeria,None,2021-05-21,125566,2245,100,384,3403,17,,,125188,3386,126149,3510
Africa,Algeria,None,2021-05-22,125639,2165,97,386,3406,16,,,125188,3386,126291,3526
Africa,Algeria,None,2021-05-23,125706,2083,95,388,3409,15,,,125188,3386,126420,3540
Africa,Algeria,None,2021-05-24,125765,2001,92,390,3412,15,,,125188,3386,126536,3554
Africa,Algeria,None,2021-05-25,125819,1918,90,392,3414,14,,,125188,3386,126643,3566
Africa,Algeria,None,2021-05-26,125866,1836,87,393,3417,14,,,125188,3386,126740,3578
Africa,Algeria,None,2021-05-27,125909,1754,84,394,3419,13,,,125188,3386,126831,3589
Africa,Algeria,None,2021-05-28,125947,1674,81,396,3420,12,,,125188,3386,126914,3598
Africa,Algeria,None,2021-05-29,125981,1595,79,397,3422,12,,,125188,3386,126991,3608
Africa,Algeria,None,2021-05-30,126011,1517,76,398,3424,11,,,125188,3386,127062,3617
Africa,Algeria,None,2021-05-31,126037,1442,73,398,3425,11,,,125188,3386,127127,3626
Africa,Algeria,None,2021-06-01,126061,1369,71,399,3426,10,,,125188,3386,127190,3634
Africa,Algeria,None,2021-06-02,126082,1298,68,400,3427,10,,,125188,3386,127248,3642
Africa,Algeria,None,2021-06-03,126100,1230,66,400,3428,9,,,125188,3386,127302,3649
Africa,Algeria,None,2021-06-04,126116,1164,63,401,3429,9,,,125188,3386,127352,3657
Africa,Algeria,None,2021-06-05,126131,1100,61,401,3429,8,,,125188,3386,127401,3663
Africa,Algeria,None,2021-06-06,126143,1040,58,402,3430,8,,,125188,3386,127446,3670
Africa,Algeria,None,2021-06-07,126154,982,56,402,3431,7,,,125188,3386,127490,3677
Africa,Algeria,None,2021-06-08,126164,926,54,402,3431,7,,,125188,3386,127531,3683
Africa,Algeria,None,2021-06-09,126173,873,51,402,3432,6,,,125188,3386,127571,3689
Africa,Algeria,None,2021-06-10,126181,823,49,403,3432,6,,,125188,3386,127609,3695
Africa,Algeria,None,2021-06-11,126187,775,47,403,3432,6,,,125188,3386,127644,3700
Africa,Algeria,None,2021-06-12,126193,730,45,403,3433,5,,,125188,3386,127679,3707
Africa,Algeria,None,2021-06-13,126198,686,43,403,3433,5,,,125188,3386,127712,3712
Africa,Algeria,None,2021-06-14,126203,646,42,403,3433,5,,,125188,3386,127745,3717
Africa,Algeria,None,2021-06-15,126207,607,40,403,3433,4,,,125188,3386,127776,3722
Africa,Algeria,None,2021-06-16,126210,570,38,404,3433,4,,,125188,3386,127806,3727
Africa,Algeria,None,2021-06-17,126213,536,36,404,3434,4,,,125188,3386,127836,3733
Africa,Algeria,None,2021-06-18,126216,503,35,404,3434,4,,,125188,3386,127865,3738
Africa,Algeria,None,2021-06-19,126218,473,33,404,3434,3,,,125188,3386,127892,3742
Africa,Algeria,None,2021-06-20,126221,444,32,404,3434,3,,,125188,3386,127920,3747
Africa,Algeria,None,2021-06-21,126222,416,31,404,3434,3,,,125188,3386,127946,3751
Africa,Algeria,None,2021-06-22,126224,391,29,404,3434,3,,,125188,3386,127973,3756
Africa,Algeria,None,2021-06-23,126225,366,28,404,3434,3,,,125188,3386,127998,3760
Africa,Algeria,None,2021-06-24,126227,344,27,404,3434,2,,,125188,3386,128024,3765
Africa,Algeria,None,2021-06-25,126228,322,26,404,3434,2,,,125188,3386,128048,3769
Africa,Algeria,None,2021-06-26,126229,302,24,404,3434,2,,,125188,3386,128072,3773
Africa,Algeria,None,2021-06-27,126229,283,23,404,3434,2,,,125188,3386,128095,3778
Africa,Algeria,None,2021-06-28,126230,265,22,404,3434,2,,,125188,3386,128119,3782
Africa,Algeria,None,2021-06-29,126231,249,21,404,3434,2,,,125188,3386,128142,3786
Africa,Algeria,None,2021-06-30,126231,233,20,404,3434,2,,,125188,3386,128164,3790
Africa,Algeria,None,2021-07-01,126232,218,19,404,3435,2,,,125188,3386,128187,3795
Africa,Algeria,None,2021-07-02,126232,204,19,404,3435,1,,,125188,3386,128209,3799
Africa,Algeria,None,2021-07-03,126233,192,18,404,3435,1,,,125188,3386,128231,3803
Africa,Algeria,None,2021-07-04,126233,179,17,404,3435,1,,,125188,3386,128252,3807
Africa,Algeria,None,2021-07-05,126233,168,16,404,3435,1,,,125188,3386,128273,3811
Africa,Algeria,None,2021-07-06,126234,157,15,404,3435,1,,,125188,3386,128295,3814
Africa,Algeria,None,2021-07-07,126234,147,15,404,3435,1,,,125188,3386,128315,3818
Africa,Algeria,None,2021-07-08,126234,138,14,404,3435,1,,,125188,3386,128336,3822
Africa,Algeria,None,2021-07-09,126234,129,13,404,3435,1,,,125188,3386,128356,3826
Africa,Algeria,None,2021-07-10,126234,121,13,404,3435,1,,,125188,3386,128376,3829
Africa,Algeria,None,2021-07-11,126234,113,12,404,3435,1,,,125188,3386,128395,3833
Africa,Algeria,None,2021-07-12,126235,106,12,404,3435,1,,,125188,3386,128416,3837
Africa,Algeria,None,2021-07-13,126235,99,11,404,3435,1,,,125188,3386,128435,3840
Africa,Algeria,None,2021-07-14,126235,93,11,404,3435,1,,,125188,3386,128455,3844
Africa,Algeria,None,2021-07-15,126235,87,10,404,3435,1,,,125188,3386,128474,3847
Africa,Angola,None,2021-05-17,30945,3208,126,310,660,24,,,30945,660,30945,660
Africa,Angola,None,2021-05-18,31220,3259,128,318,665,24,,,31144,660,31296,673
Africa,Angola,None,2021-05-19,31496,3307,130,326,670,25,,,31388,660,31604,681
