Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,4186,126,126,3895,31,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150218,4224,129,135,3905,32,151103.0,3910.0,150218,3905,150218,3905
Africa,Algeria,None,2021-07-17,150993,4707,146,158,3915,35,152210.0,3922.0,150993,3915,150993,3915
Africa,Algeria,None,2021-07-18,152054,5435,171,190,3927,41,153309.0,3938.0,152054,3927,152054,3927
Africa,Algeria,None,2021-07-19,153298,6295,200,227,3941,47,154486.0,3956.0,153298,3941,153298,3941
Africa,Algeria,None,2021-07-20,154654,7208,231,268,3957,54,155784.0,3979.0,154654,3957,154654,3957
Africa,Algeria,None,2021-07-21,156082,8131,263,311,3975,61,157005.0,3994.0,156082,3975,156082,3975
Africa,Algeria,None,2021-07-22,157551,9036,294,355,3996,68,158213.0,4008.0,157551,3996,157551,3996
Africa,Algeria,None,2021-07-23,159037,9900,325,400,4018,74,159563.0,4026.0,159037,4018,159037,4018
Africa,Algeria,None,2021-07-24,160532,10716,354,444,4042,80,160868.0,4042.0,160532,4042,160532,4042
Africa,Algeria,None,2021-07-25,162021,11476,382,489,4068,86,162155.0,4063.0,162021,4068,162021,4068
Africa,Algeria,None,2021-07-26,163494,12172,409,533,4096,91,163660.0,4087.0,163494,4096,163494,4096
Africa,Algeria,None,2021-07-27,164949,12805,433,577,4125,96,165204.0,4112.0,164949,4125,164949,4125
Africa,Algeria,None,2021-07-28,166381,13376,456,620,4155,100,167131.0,4161.0,166381,4155,166381,4155
Africa,Algeria,None,2021-07-29,167785,13885,477,662,4187,104,168668.0,4189.0,167785,4187,167785,4187
Africa,Algeria,None,2021-07-30,169156,14328,496,703,4219,107,170189.0,4219.0,169156,4219,169156,4219
Africa,Algeria,None,2021-07-31,170494,14710,513,743,4253,110,171392.0,4254.0,170494,4253,170494,4253
Africa,Algeria,None,2021-08-01,171798,15036,529,782,4287,112,172564.0,4291.0,171798,4287,171798,4287
Africa,Algeria,None,2021-08-02,173068,15308,543,820,4322,114,173922.0,4329.0,173068,4322,173068,4322
Africa,Algeria,None,2021-08-03,174303,15529,555,857,4357,116,175229.0,4370.0,174303,4357,174303,4357
Africa,Algeria,None,2021-08-04,175498,15698,565,893,4392,117,176724.0,4404.0,175498,4392,175498,4392
Africa,Algeria,None,2021-08-05,176653,15817,574,928,4428,118,178013.0,4441.0,176653,4428,176653,4428
Africa,Algeria,None,2021-08-06,177773,15893,582,962,4464,118,179216.0,4487.0,177773,4464,177773,4464
Africa,Algeria,None,2021-08-07,178857,15931,588,994,4500,119,180356.0,4520.0,178857,4500,178857,4500
Africa,Algeria,None,2021-08-08,179906,15934,592,1026,4537,119,181376.0,4550.0,179906,4537,179906,4537
Africa,Algeria,None,2021-08-09,180920,15902,596,1056,4573,118,182368.0,4578.0,180920,4573,180920,4573
Africa,Algeria,None,2021-08-10,181897,15836,598,1085,4609,118,183347.0,4618.0,181897,4609,181897,4609
Africa,Algeria,None,2021-08-11,182835,15737,599,1113,4645,117,184191.0,4654.0,182835,4645,182835,4645
Africa,Algeria,None,2021-08-12,183739,15610,599,1141,4681,116,185042.0,4695.0,183739,4681,183739,4681
Africa,Algeria,None,2021-08-13,184610,15461,598,1167,4716,115,185902.0,4730.0,184610,4716,184610,4716
Africa,Algeria,None,2021-08-14,185451,15292,596,1192,4751,114,186655.0,4766.0,185451,4751,185451,4751
Africa,Algeria,None,2021-08-15,186262,15105,594,1216,4786,112,187258.0,4794.0,186262,4786,186262,4786
