Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-23,201294,5098,268,1673,5765,37,,,201294,5765,201294,5765
Africa,Algeria,None,2021-09-24,201427,4912,260,1677,5781,36,,,201294,5765,204415,5843
Africa,Algeria,None,2021-09-25,201553,4732,252,1681,5796,35,,,201294,5765,205778,5884
Africa,Algeria,None,2021-09-26,201673,4558,244,1685,5811,33,,,201294,5765,206848,5919
Africa,Algeria,None,2021-09-27,201788,4390,237,1688,5825,32,,,201294,5765,207763,5949
Africa,Algeria,None,2021-09-28,201898,4226,230,1691,5839,31,,,201294,5765,208579,5978
Africa,Algeria,None,2021-09-29,202001,4067,223,1695,5853,30,,,201294,5765,209319,6005
Africa,Algeria,None,2021-09-30,202098,3913,216,1697,5866,29,,,201294,5765,210003,6030
Africa,Algeria,None,2021-10-01,202191,3764,209,1700,5879,27,,,201294,5765,210641,6055
Africa,Algeria,None,2021-10-02,202280,3620,202,1703,5892,26,,,201294,5765,211243,6078
Africa,Algeria,None,2021-10-03,202365,3481,196,1705,5904,25,,,201294,5765,211813,6101
Africa,Algeria,None,2021-10-04,202445,3347,190,1708,5917,24,,,201294,5765,212354,6123
Africa,Algeria,None,2021-10-05,202522,3218,184,1710,5928,23,,,201294,5765,212871,6143
Africa,Algeria,None,2021-10-06,202594,3092,178,1712,5940,23,,,201294,5765,213366,6164
Africa,Algeria,None,2021-10-07,202662,2971,172,1714,5951,22,,,201294,5765,213841,6184
Africa,Algeria,None,2021-10-08,202727,2854,166,1716,5962,21,,,201294,5765,214298,6203
Africa,Algeria,None,2021-10-09,202789,2741,161,1718,5973,20,,,201294,5765,214740,6222
Africa,Algeria,None,2021-10-10,202847,2632,155,1720,5983,19,,,201294,5765,215165,6239
Africa,Algeria,None,2021-10-11,202903,2528,150,1722,5993,18,,,201294,5765,215578,6257
Africa,Algeria,None,2021-10-12,202956,2427,145,1723,6003,18,,,201294,5765,215979,6274
Africa,Algeria,None,2021-10-13,203006,2329,140,1725,6012,17,,,201294,5765,216367,6290
Africa,Algeria,None,2021-10-14,203054,2235,136,1726,6022,16,,,201294,5765,216745,6307
Africa,Algeria,None,2021-10-15,203098,2145,131,1727,6031,16,,,201294,5765,217111,6323
Africa,Algeria,None,2021-10-16,203141,2057,126,1729,6040,15,,,201294,5765,217469,6338
Africa,Algeria,None,2021-10-17,203182,1974,122,1730,6048,14,,,201294,5765,217818,6352
Africa,Algeria,None,2021-10-18,203220,1893,118,1731,6057,14,,,201294,5765,218158,6368
Africa,Algeria,None,2021-10-19,203257,1816,114,1732,6065,13,,,201294,5765,218491,6382
Africa,Algeria,None,2021-10-20,203291,1741,110,1733,6073,13,,,201294,5765,218815,6396
Africa,Algeria,None,2021-10-21,203323,1669,106,1734,6081,12,,,201294,5765,219132,6410
Africa,Algeria,None,2021-10-22,203354,1600,102,1735,6088,12,,,201294,5765,219443,6423
Africa,Algeria,None,2021-10-23,203383,1534,99,1736,6095,11,,,201294,5765,219747,6435
Africa,Algeria,None,2021-10-24,203411,1470,95,1737,6103,11,,,201294,5765,220045,6449
Africa,Algeria,None,2021-10-25,203437,1409,92,1738,6109,10,,,201294,5765,220338,6461
Africa,Algeria,None,2021-10-26,203462,1350,88,1738,6116,10,,,201294,5765,220625,6473
Africa,Algeria,None,2021-10-27,203485,1293,85,1739,6123,9,,,201294,5765,220906,6485
Africa,Algeria,None,2021-10-28,203507,1239,82,1740,6129,9,,,201294,5765,221182,6497
Africa,Algeria,None,2021-10-29,203528,1187,79,1740,6135,9,,,201294,5765,221454,6508
Africa,Algeria,None,2021-10-30,203548,1137,76,1741,6142,8,,,201294,5765,221721,6520
Africa,Algeria,None,2021-10-31,203567,1089,73,1742,6147,8,,,201294,5765,221984,6530
Africa,Algeria,None,2021-11-01,203585,1043,71,1742,6153,8,,,201294,5765,222243,6541
Africa,Algeria,None,2021-11-02,203601,998,68,1743,6159,7,,,201294,5766,222496,6552
Africa,Algeria,None,2021-11-03,203617,956,66,1743,6164,7,,,201294,5766,222747,6562
Africa,Algeria,None,2021-11-04,203632,915,63,1743,6170,7,,,201294,5767,222994,6573
Africa,Algeria,None,2021-11-05,203646,876,61,1744,6175,6,,,201294,5767,223237,6583
Africa,Algeria,None,2021-11-06,203659,839,59,1744,6180,6,,,201294,5768,223477,6592
Africa,Algeria,None,2021-11-07,203672,803,56,1745,6185,6,,,201294,5768,223714,6602
Africa,Algeria,None,2021-11-08,203684,769,54,1745,6189,6,,,201294,5768,223947,6611
Africa,Algeria,None,2021-11-09,203695,736,52,1745,6194,5,,,201294,5768,224177,6620
Africa,Algeria,None,2021-11-10,203706,704,50,1746,6199,5,,,201294,5768,224405,6630
Africa,Algeria,None,2021-11-11,203716,674,48,1746,6203,5,,,201294,5768,224629,6638
Africa,Algeria,None,2021-11-12,203725,645,47,1746,6207,5,,,201294,5768,224851,6646
Africa,Algeria,None,2021-11-13,203734,617,45,1747,6211,4,,,201294,5768,225070,6655
Africa,Algeria,None,2021-11-14,203742,590,43,1747,6215,4,,,201294,5768,225286,6663
Africa,Algeria,None,2021-11-15,203750,565,42,1747,6219,4,,,201294,5768,225500,6671
Africa,Algeria,None,2021-11-16,203757,541,40,1747,6223,4,,,201294,5768,225711,6680
Africa,Algeria,None,2021-11-17,203764,517,38,1747,6227,4,,,201294,5768,225921,6688
Africa,Algeria,None,2021-11-18,203771,495,37,1748,6230,4,,,201294,5768,226128,6695
Africa,Algeria,None,2021-11-19,203777,474,36,1748,6234,3,,,201294,5768,226333,6703
Africa,Algeria,None,2021-11-20,203783,453,34,1748,6237,3,,,201294,5768,226536,6710
Africa,Algeria,None,2021-11-21,203788,433,33,1748,6241,3,,,201294,5768,226736,6718
Africa,Algeria,None,2021-11-22,203794,415,32,1748,6244,3,,,201294,5768,226936,6725
Africa,Algeria,None,2021-11-23,203799,397,30,1748,6247,3,,,201294,5768,227133,6732
Africa,Algeria,None,2021-11-24,203803,380,29,1749,6250,3,,,201294,5768,227328,6739
Africa,Algeria,None,2021-11-25,203807,363,28,1749,6253,3,,,201294,5768,227521,6746
Africa,Algeria,None,2021-11-26,203811,347,27,1749,6256,2,,,201294,5768,227712,6753
Africa,Algeria,None,2021-11-27,203815,332,26,1749,6259,2,,,201294,5768,227902,6760
Africa,Algeria,None,2021-11-28,203819,318,25,1749,6262,2,,,201294,5768,228091,6767
Africa,Algeria,None,2021-11-29,203822,304,24,1749,6264,2,,,201294,5768,228277,6773
Africa,Algeria,None,2021-11-30,203825,291,23,1749,6267,2,,,201294,5768,228462,6780
Africa,Algeria,None,2021-12-01,203828,279,22,1749,6269,2,,,201294,5768,228645,6785
Africa,Algeria,None,2021-12-02,203831,267,21,1749,6272,2,,,201294,5768,228827,6792
Africa,Algeria,None,2021-12-03,203834,255,20,1750,6274,2,,,201294,5768,229008,6798
Africa,Algeria,None,2021-12-04,203836,244,20,1750,6277,2,,,201294,5768,229187,6804
Africa,Algeria,None,2021-12-05,203838,234,19,1750,6279,2,,,201294,5768,229364,6810
Africa,Algeria,None,2021-12-06,203841,224,18,1750,6281,2,,,201294,5768,229542,6816
Africa,Algeria,None,2021-12-07,203843,214,17,1750,6283,2,,,201294,5768,229717,6821
Africa,Algeria,None,2021-12-08,203845,205,17,1750,6285,1,,,201294,5768,229891,6827
Africa,Algeria,None,2021-12-09,203846,196,16,1750,6287,1,,,201294,5768,230062,6832
