Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-04,140127,5519,225,809,3731,41,,,140127,3731,140127,3731
Africa,Algeria,None,2021-07-05,140538,5569,227,821,3740,41,,,140127,3731,141521,3760
Africa,Algeria,None,2021-07-06,140951,5616,229,833,3748,42,,,140127,3731,142341,3776
Africa,Algeria,None,2021-07-07,141366,5662,231,846,3757,42,,,140127,3731,143069,3791
Africa,Algeria,None,2021-07-08,141785,5709,233,858,3766,42,,,140127,3731,143751,3806
Africa,Algeria,None,2021-07-09,142208,5757,235,871,3774,43,,,140127,3731,144406,3818
Africa,Algeria,None,2021-07-10,142634,5806,237,884,3783,43,,,140226,3734,145042,3832
Africa,Algeria,None,2021-07-11,143064,5855,240,897,3792,43,,,140463,3739,145665,3845
Africa,Algeria,None,2021-07-12,143496,5902,242,910,3801,44,,,140716,3745,146276,3857
Africa,Algeria,None,2021-07-13,143928,5946,244,923,3809,44,,,140979,3749,146877,3869
Africa,Algeria,None,2021-07-14,144360,5988,246,936,3818,44,,,141252,3755,147468,3881
Africa,Algeria,None,2021-07-15,144796,6030,248,949,3827,45,,,141536,3761,148056,3893
Africa,Algeria,None,2021-07-16,145235,6073,250,962,3836,45,,,141830,3767,148640,3905
Africa,Algeria,None,2021-07-17,145677,6116,251,975,3844,45,,,142133,3772,149221,3916
Africa,Algeria,None,2021-07-18,146121,6158,253,989,3853,46,,,142443,3779,149799,3927
Africa,Algeria,None,2021-07-19,146566,6198,255,1002,3862,46,,,142759,3785,150373,3939
Africa,Algeria,None,2021-07-20,147011,6236,257,1015,3871,46,,,143079,3792,150943,3950
Africa,Algeria,None,2021-07-21,147459,6273,259,1029,3880,47,,,143406,3798,151512,3962
Africa,Algeria,None,2021-07-22,147908,6310,261,1042,3889,47,,,143738,3805,152078,3973
Africa,Algeria,None,2021-07-23,148359,6346,262,1056,3897,47,,,144074,3810,152644,3984
Africa,Algeria,None,2021-07-24,148812,6382,264,1069,3906,47,,,144416,3817,153208,3995
Africa,Algeria,None,2021-07-25,149266,6415,266,1083,3915,48,,,144762,3824,153770,4006
Africa,Algeria,None,2021-07-26,149719,6447,267,1096,3924,48,,,145109,3831,154329,4017
Africa,Algeria,None,2021-07-27,150174,6477,269,1110,3933,48,,,145460,3838,154888,4028
Africa,Algeria,None,2021-07-28,150629,6506,270,1124,3942,48,,,145814,3845,155444,4039
Africa,Algeria,None,2021-07-29,151086,6535,272,1137,3951,48,,,146171,3852,156001,4050
Africa,Algeria,None,2021-07-30,151544,6563,273,1151,3960,49,,,146532,3859,156556,4061
Africa,Algeria,None,2021-07-31,152002,6590,274,1165,3968,49,,,146894,3865,157110,4071
Africa,Algeria,None,2021-08-01,152460,6614,276,1179,3977,49,,,147259,3872,157661,4082
Africa,Algeria,None,2021-08-02,152917,6635,277,1192,3986,49,,,147624,3879,158210,4093
Africa,Algeria,None,2021-08-03,153373,6655,278,1206,3995,49,,,147989,3886,158757,4104
Africa,Algeria,None,2021-08-04,153829,6673,279,1220,4004,49,,,148356,3893,159302,4115
Africa,Algeria,None,2021-08-05,154287,6691,280,1234,4013,50,,,148727,3901,159847,4125
Africa,Algeria,None,2021-08-06,154745,6709,281,1247,4022,50,,,149098,3908,160392,4136
Africa,Algeria,None,2021-08-07,155203,6726,282,1261,4031,50,,,149471,3915,160935,4147
Africa,Algeria,None,2021-08-08,155660,6741,283,1275,4039,50,,,149845,3922,161475,4156
Africa,Algeria,None,2021-08-09,156115,6752,284,1288,4048,50,,,150217,3929,162013,4167
Africa,Algeria,None,2021-08-10,156567,6760,285,1302,4057,50,,,150588,3936,162546,4178
Africa,Algeria,None,2021-08-11,157018,6766,285,1315,4066,50,,,150959,3944,163077,4188
Africa,Algeria,None,2021-08-12,157468,6771,286,1329,4075,50,,,151329,3951,163607,4199
Africa,Algeria,None,2021-08-13,157918,6776,286,1342,4084,50,,,151701,3958,164135,4210
Africa,Algeria,None,2021-08-14,158367,6779,287,1356,4092,50,,,152073,3965,164661,4219
Africa,Algeria,None,2021-08-15,158813,6779,287,1369,4101,50,,,152443,3972,165183,4230
