Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,181,5,5,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113460,359,11,12,2996,3,113430.0,2991.0,113460,2996,113460,2996
Africa,Algeria,None,2021-03-03,113617,480,15,16,3004,4,113593.0,2996.0,113617,3004,113617,3004
Africa,Algeria,None,2021-03-04,113745,565,18,20,3010,4,113761.0,3002.0,113745,3010,113745,3010
Africa,Algeria,None,2021-03-05,113854,629,20,23,3016,5,113948.0,3007.0,113854,3016,113854,3016
Africa,Algeria,None,2021-03-06,113952,677,22,26,3021,5,114104.0,3010.0,113952,3021,113952,3021
Africa,Algeria,None,2021-03-07,114043,716,23,29,3026,5,114234.0,3013.0,114043,3026,114043,3026
Africa,Algeria,None,2021-03-08,114129,748,25,32,3030,6,114382.0,3018.0,114129,3030,114129,3030
Africa,Algeria,None,2021-03-09,114213,776,26,34,3033,6,114543.0,3022.0,114213,3033,114213,3033
Africa,Algeria,None,2021-03-10,114295,800,27,37,3037,6,114681.0,3026.0,114295,3037,114295,3037
Africa,Algeria,None,2021-03-11,114375,822,28,39,3041,6,114851.0,3028.0,114375,3041,114375,3041
Africa,Algeria,None,2021-03-12,114456,842,29,41,3044,6,115008.0,3031.0,114456,3044,114456,3044
Africa,Algeria,None,2021-03-13,114536,861,30,44,3047,6,115143.0,3034.0,114536,3047,114536,3047
Africa,Algeria,None,2021-03-14,114616,878,31,46,3051,7,115265.0,3036.0,114616,3051,114616,3051
Africa,Algeria,None,2021-03-15,114696,895,32,49,3054,7,115410.0,3040.0,114696,3054,114696,3054
Africa,Algeria,None,2021-03-16,114777,911,33,51,3057,7,115540.0,3045.0,114777,3057,114777,3057
Africa,Algeria,None,2021-03-17,114859,926,33,54,3061,7,115688.0,3048.0,114859,3061,114859,3061
Africa,Algeria,None,2021-03-18,114941,941,34,56,3064,7,115842.0,3051.0,114941,3064,114941,3064
Africa,Algeria,None,2021-03-19,115024,956,35,59,3068,7,115970.0,3053.0,115024,3068,115024,3068
