Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202879,6063,202879,6063
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202879,6063,204728,6164
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202879,6063,205497,6209
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202879,6063,206087,6244
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202879,6063,206586,6275
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202879,6063,207025,6302
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202879,6063,207422,6326
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202879,6063,207787,6350
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202879,6063,208126,6372
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202879,6063,208445,6392
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202879,6063,208746,6411
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202879,6063,209032,6430
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202879,6063,209306,6448
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202879,6063,209568,6464
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202879,6063,209820,6481
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202879,6063,210063,6497
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202879,6063,210298,6512
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202879,6063,210526,6527
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202879,6063,210747,6542
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202879,6063,210962,6555
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202879,6063,211172,6569
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202879,6063,211375,6582
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202879,6063,211575,6595
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202879,6063,211769,6608
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202879,6063,211960,6620
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202879,6063,212147,6631
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202879,6063,212329,6644
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202879,6063,212508,6655
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202879,6063,212685,6666
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202879,6063,212857,6677
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202879,6063,213027,6688
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202879,6063,213194,6699
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202879,6063,213358,6709
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202879,6063,213520,6719
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202879,6063,213680,6729
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202879,6063,213836,6738
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202879,6063,213991,6748
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202879,6063,214144,6758
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202879,6063,214294,6767
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202879,6063,214442,6777
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202879,6063,214589,6786
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202879,6063,214734,6794
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202879,6063,214877,6804
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202879,6063,215018,6812
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202879,6063,215158,6820
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202879,6063,215296,6829
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202879,6063,215432,6837
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202879,6063,215568,6845
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202879,6063,215701,6853
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202879,6063,215834,6862
Africa,Angola,None,2021-10-27,63401,3240,155,687,1710,24,,,63401,1710,63401,1710
Africa,Angola,None,2021-10-28,63490,3111,151,689,1712,23,,,63401,1710,65336,1843
Africa,Angola,None,2021-10-29,63571,2982,146,692,1713,22,,,63401,1710,66182,1898
Africa,Angola,None,2021-10-30,63645,2856,142,694,1715,21,,,63401,1710,66843,1942
Africa,Angola,None,2021-10-31,63712,2731,137,696,1717,20,,,63401,1710,67404,1979
Africa,Angola,None,2021-11-01,63773,2608,133,698,1718,19,,,63401,1710,67901,2011
Africa,Angola,None,2021-11-02,63827,2488,128,700,1719,18,,,63401,1710,68349,2040
Africa,Angola,None,2021-11-03,63877,2371,124,701,1720,17,,,63401,1710,68762,2066
Africa,Angola,None,2021-11-04,63921,2257,120,702,1721,17,,,63401,1710,69143,2091
Africa,Angola,None,2021-11-05,63961,2147,115,704,1722,16,,,63401,1710,69500,2115
Africa,Angola,None,2021-11-06,63997,2039,111,705,1723,15,,,63401,1710,69835,2137
Africa,Angola,None,2021-11-07,64030,1936,107,706,1723,14,,,63401,1710,70153,2157
Africa,Angola,None,2021-11-08,64059,1836,103,706,1724,13,,,63401,1710,70454,2178
