Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,620,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213668,710,22,23,6170,5,213745.0,6171.0,213668,6170,213668,6170
Africa,Algeria,None,2021-12-17,213815,806,25,27,6175,6,214044.0,6175.0,213815,6175,213815,6175
Africa,Algeria,None,2021-12-18,213986,919,29,32,6180,7,214330.0,6180.0,213986,6180,213986,6180
Africa,Algeria,None,2021-12-19,214188,1055,33,38,6186,8,214592.0,6184.0,214188,6186,214188,6186
Africa,Algeria,None,2021-12-20,214425,1216,39,45,6193,9,214835.0,6190.0,214425,6193,214425,6193
Africa,Algeria,None,2021-12-21,214698,1401,45,54,6199,10,215145.0,6198.0,214698,6199,214698,6199
Africa,Algeria,None,2021-12-22,215007,1609,52,63,6207,12,215430.0,6205.0,215007,6207,215007,6207
Africa,Algeria,None,2021-12-23,215349,1835,60,73,6214,14,215723.0,6213.0,215349,6214,215349,6214
Africa,Algeria,None,2021-12-24,215721,2074,68,84,6223,16,216098.0,6222.0,215721,6223,215721,6223
Africa,Algeria,None,2021-12-25,216118,2323,76,96,6231,17,216376.0,6229.0,216118,6231,216118,6231
Africa,Algeria,None,2021-12-26,216537,2575,85,109,6240,19,216637.0,6238.0,216537,6240,216537,6240
Africa,Algeria,None,2021-12-27,216971,2827,94,122,6249,21,216930.0,6246.0,216971,6249,216971,6249
Africa,Algeria,None,2021-12-28,217418,3073,103,135,6258,23,217265.0,6254.0,217418,6258,217418,6258
Africa,Algeria,None,2021-12-29,217871,3310,111,149,6267,25,217647.0,6263.0,217871,6267,217871,6267
Africa,Algeria,None,2021-12-30,218328,3533,120,162,6276,26,218037.0,6271.0,218328,6276,218328,6276
Africa,Algeria,None,2021-12-31,218784,3742,128,176,6286,28,218432.0,6276.0,218784,6286,218784,6286
Africa,Algeria,None,2022-01-01,219239,3936,135,190,6295,29,218818.0,6284.0,219239,6295,219239,6295
Africa,Algeria,None,2022-01-02,219689,4112,142,203,6305,31,219159.0,6291.0,219689,6305,219689,6305
Africa,Algeria,None,2022-01-03,220129,4268,149,216,6314,32,219532.0,6298.0,220129,6314,220129,6314
Africa,Algeria,None,2022-01-04,220555,4399,154,229,6324,33,219953.0,6303.0,220555,6324,220555,6324
Africa,Algeria,None,2022-01-05,220967,4508,159,242,6333,34,220415.0,6310.0,220967,6333,220967,6333
Africa,Algeria,None,2022-01-06,221366,4597,164,254,6342,34,220825.0,6318.0,221366,6342,221366,6342
Africa,Algeria,None,2022-01-07,221752,4667,168,265,6351,35,221316.0,6325.0,221752,6351,221752,6351
Africa,Algeria,None,2022-01-08,222122,4718,171,276,6360,35,221742.0,6330.0,222122,6360,222122,6360
Africa,Algeria,None,2022-01-09,222477,4751,174,287,6369,35,222157.0,6339.0,222477,6369,222477,6369
Africa,Algeria,None,2022-01-10,222822,4772,176,297,6377,36,222639.0,6349.0,222822,6377,222822,6377
Africa,Algeria,None,2022-01-11,223167,4791,178,308,6385,36,223196.0,6363.0,223167,6385,223167,6385
Africa,Algeria,None,2022-01-12,223520,4818,180,318,6393,36,223806.0,6372.0,223520,6393,223520,6393
Africa,Algeria,None,2022-01-13,223906,4873,183,330,6401,36,224383.0,6383.0,223906,6401,223906,6401
Africa,Algeria,None,2022-01-14,224355,4988,188,343,6409,37,224979.0,6393.0,224355,6409,224355,6409
Africa,Algeria,None,2022-01-15,224906,5192,196,360,6417,39,225484.0,6404.0,224906,6417,224906,6417
