Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-09,196170,6221,335,2218,5418,46,,,196170,5418,196170,5418
Africa,Algeria,None,2021-09-10,196248,5910,322,2220,5439,43,,,196170,5418,198280,5530
Africa,Algeria,None,2021-09-11,196318,5612,310,2223,5460,41,,,196170,5418,199192,5588
Africa,Algeria,None,2021-09-12,196381,5327,298,2225,5481,39,,,196170,5418,199900,5638
Africa,Algeria,None,2021-09-13,196439,5054,287,2226,5501,37,,,196170,5418,200503,5682
Africa,Algeria,None,2021-09-14,196491,4793,276,2228,5520,35,,,196170,5418,201034,5723
Africa,Algeria,None,2021-09-15,196537,4544,265,2229,5538,33,,,196170,5418,201514,5760
Africa,Algeria,None,2021-09-16,196579,4306,254,2230,5557,31,,,196170,5418,201955,5797
Africa,Algeria,None,2021-09-17,196617,4080,244,2232,5574,30,,,196170,5418,202364,5831
Africa,Algeria,None,2021-09-18,196652,3864,234,2233,5591,28,,,196170,5418,202748,5863
Africa,Algeria,None,2021-09-19,196683,3659,225,2234,5608,27,,,196170,5418,203108,5895
Africa,Algeria,None,2021-09-20,196711,3464,216,2234,5624,25,,,196170,5418,203450,5925
Africa,Algeria,None,2021-09-21,196737,3279,207,2235,5640,24,,,196170,5418,203776,5954
Africa,Algeria,None,2021-09-22,196760,3103,198,2236,5655,22,,,196170,5418,204086,5982
Africa,Algeria,None,2021-09-23,196780,2935,190,2236,5670,21,,,196170,5418,204383,6009
Africa,Algeria,None,2021-09-24,196799,2777,182,2237,5684,20,,,196170,5418,204668,6035
Africa,Algeria,None,2021-09-25,196815,2626,175,2238,5698,19,,,196170,5418,204943,6061
Africa,Algeria,None,2021-09-26,196830,2484,168,2238,5712,18,,,196170,5418,205208,6086
Africa,Algeria,None,2021-09-27,196844,2349,161,2238,5725,17,,,196170,5418,205465,6110
Africa,Algeria,None,2021-09-28,196856,2221,154,2239,5737,16,,,196170,5418,205713,6132
Africa,Algeria,None,2021-09-29,196867,2100,147,2239,5750,15,,,196170,5418,205954,6156
Africa,Algeria,None,2021-09-30,196877,1985,141,2239,5761,14,,,196170,5418,206188,6177
Africa,Algeria,None,2021-10-01,196886,1876,135,2240,5773,13,,,196170,5418,206416,6198
Africa,Algeria,None,2021-10-02,196894,1774,130,2240,5784,13,,,196170,5418,206639,6219
Africa,Algeria,None,2021-10-03,196901,1677,124,2240,5795,12,,,196170,5418,206855,6239
Africa,Algeria,None,2021-10-04,196908,1585,119,2240,5806,11,,,196170,5418,207067,6260
Africa,Algeria,None,2021-10-05,196914,1499,114,2240,5816,11,,,196170,5418,207275,6279
Africa,Algeria,None,2021-10-06,196919,1417,109,2241,5826,10,,,196170,5418,207477,6297
Africa,Algeria,None,2021-10-07,196924,1340,104,2241,5835,10,,,196170,5418,207676,6315
Africa,Algeria,None,2021-10-08,196928,1266,100,2241,5844,9,,,196170,5418,207870,6332
Africa,Algeria,None,2021-10-09,196932,1197,95,2241,5853,9,,,196170,5418,208061,6350
Africa,Algeria,None,2021-10-10,196935,1132,91,2241,5862,8,,,196170,5418,208248,6367
Africa,Algeria,None,2021-10-11,196938,1071,87,2241,5871,8,,,196170,5418,208432,6384
Africa,Algeria,None,2021-10-12,196941,1013,84,2241,5879,7,,,196170,5418,208613,6400
Africa,Algeria,None,2021-10-13,196944,958,80,2241,5887,7,,,196170,5418,208792,6416
Africa,Algeria,None,2021-10-14,196946,906,77,2241,5894,6,,,196170,5418,208967,6431
Africa,Algeria,None,2021-10-15,196948,857,73,2242,5902,6,,,196170,5418,209139,6446
Africa,Algeria,None,2021-10-16,196950,811,70,2242,5909,6,,,196170,5418,209310,6461
