Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,5179,155,155,6165,39,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213536,4863,149,155,6175,36,213745.0,6171.0,213536,6175,213536,6175
Africa,Algeria,None,2021-12-17,213540,4567,143,156,6186,34,214044.0,6175.0,213540,6186,213540,6186
Africa,Algeria,None,2021-12-18,213543,4292,137,156,6196,32,214330.0,6180.0,213543,6196,213543,6196
Africa,Algeria,None,2021-12-19,213548,4035,131,156,6205,30,214592.0,6184.0,213548,6205,213548,6205
Africa,Algeria,None,2021-12-20,213555,3797,126,156,6215,28,214835.0,6190.0,213555,6215,213555,6215
Africa,Algeria,None,2021-12-21,213565,3577,121,156,6224,27,215145.0,6198.0,213565,6224,213565,6224
Africa,Algeria,None,2021-12-22,213577,3374,116,157,6234,25,215430.0,6205.0,213577,6234,213577,6234
Africa,Algeria,None,2021-12-23,213595,3188,112,157,6243,24,215723.0,6213.0,213595,6243,213595,6243
Africa,Algeria,None,2021-12-24,213617,3020,107,158,6252,23,216098.0,6222.0,213617,6252,213617,6252
Africa,Algeria,None,2021-12-25,213648,2870,104,159,6260,21,216376.0,6229.0,213648,6260,213648,6260
Africa,Algeria,None,2021-12-26,213687,2739,101,160,6269,20,216637.0,6238.0,213687,6269,213687,6269
Africa,Algeria,None,2021-12-27,213738,2627,98,162,6277,20,216930.0,6246.0,213738,6277,213738,6277
Africa,Algeria,None,2021-12-28,213804,2536,96,163,6286,19,217265.0,6254.0,213804,6286,213804,6286
Africa,Algeria,None,2021-12-29,213888,2470,94,166,6294,18,217647.0,6263.0,213888,6294,213888,6294
Africa,Algeria,None,2021-12-30,213995,2428,93,169,6302,18,218037.0,6271.0,213995,6302,213995,6302
Africa,Algeria,None,2021-12-31,214127,2414,93,173,6310,18,218432.0,6276.0,214127,6310,214127,6310
Africa,Algeria,None,2022-01-01,214291,2432,94,178,6318,18,218818.0,6284.0,214291,6318,214291,6318
Africa,Algeria,None,2022-01-02,214493,2485,96,184,6326,18,219159.0,6291.0,214493,6326,214493,6326
Africa,Algeria,None,2022-01-03,214738,2576,99,191,6334,19,219532.0,6298.0,214738,6334,214738,6334
Africa,Algeria,None,2022-01-04,215031,2708,104,200,6342,20,219953.0,6303.0,215031,6342,215031,6342
Africa,Algeria,None,2022-01-05,215380,2884,110,211,6349,21,220415.0,6310.0,215380,6349,215380,6349
Africa,Algeria,None,2022-01-06,215793,3112,117,223,6357,23,220825.0,6318.0,215793,6357,215793,6357
Africa,Algeria,None,2022-01-07,216276,3392,126,238,6365,25,221316.0,6325.0,216276,6365,216276,6365
Africa,Algeria,None,2022-01-08,216832,3724,137,254,6373,28,221742.0,6330.0,216832,6373,216832,6373
Africa,Algeria,None,2022-01-09,217467,4110,150,273,6381,31,222157.0,6339.0,217467,6381,217467,6381
Africa,Algeria,None,2022-01-10,218191,4557,165,295,6389,34,222639.0,6349.0,218191,6389,218191,6389
Africa,Algeria,None,2022-01-11,219005,5063,181,320,6397,38,223196.0,6363.0,219005,6397,219005,6397
Africa,Algeria,None,2022-01-12,219909,5621,200,347,6405,42,223806.0,6372.0,219909,6405,219909,6405
Africa,Algeria,None,2022-01-13,220902,6229,221,376,6414,46,224383.0,6383.0,220902,6414,220902,6414
Africa,Algeria,None,2022-01-14,221990,6888,243,409,6422,51,224979.0,6393.0,221990,6422,221990,6422
Africa,Algeria,None,2022-01-15,223171,7595,267,444,6431,57,225484.0,6404.0,223171,6431,223171,6431
Africa,Algeria,None,2022-01-16,224436,8337,292,482,6440,62,226057.0,6412.0,224436,6440,224436,6440
Africa,Algeria,None,2022-01-17,225778,9104,319,523,6449,68,226749.0,6423.0,225778,6449,225778,6449
Africa,Algeria,None,2022-01-18,227193,9890,346,565,6459,74,227559.0,6435.0,227193,6459,227193,6459
Africa,Algeria,None,2022-01-19,228676,10692,374,610,6468,80,228918.0,6443.0,228676,6468,228676,6468
Africa,Algeria,None,2022-01-20,230217,11497,403,656,6478,86,230470.0,6453.0,230217,6478,230217,6478
Africa,Algeria,None,2022-01-21,231799,12289,432,703,6488,92,232325.0,6468.0,231799,6488,231799,6488
Africa,Algeria,None,2022-01-22,233412,13058,460,752,6499,97,234536.0,6481.0,233412,6499,233412,6499
Africa,Algeria,None,2022-01-23,235046,13797,487,801,6509,103,236670.0,6495.0,235046,6509,235046,6509
Africa,Algeria,None,2022-01-24,236691,14499,514,850,6520,108,238885.0,6508.0,236691,6520,236691,6520
Africa,Algeria,None,2022-01-25,238335,15153,539,899,6531,113,241406.0,6516.0,238335,6531,238335,6531
Africa,Algeria,None,2022-01-26,239965,15751,563,948,6542,117,243568.0,6526.0,239965,6542,239965,6542
Africa,Algeria,None,2022-01-27,241570,16286,585,996,6553,121,245698.0,6539.0,241570,6553,241570,6553
Africa,Algeria,None,2022-01-28,243140,16752,605,1044,6564,125,247568.0,6545.0,243140,6564,243140,6564
Africa,Algeria,None,2022-01-29,244667,17146,623,1089,6575,128,249310.0,6555.0,244667,6575,244667,6575
