Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-16,265922,36,2,20,6875,0,,,265922,6875,265922,6875
Africa,Algeria,None,2022-06-17,265923,34,2,20,6875,0,,,265922,6875,265940,6876
Africa,Algeria,None,2022-06-18,265924,33,2,20,6875,0,,,265922,6875,265948,6876
Africa,Algeria,None,2022-06-19,265924,31,2,20,6875,0,,,265922,6875,265953,6876
Africa,Algeria,None,2022-06-20,265925,30,2,20,6875,0,,,265922,6875,265958,6876
Africa,Algeria,None,2022-06-21,265925,28,2,20,6875,0,,,265922,6875,265962,6877
Africa,Algeria,None,2022-06-22,265926,27,2,20,6876,0,,,265922,6875,265967,6878
Africa,Algeria,None,2022-06-23,265926,25,1,20,6876,0,,,265922,6875,265970,6878
Africa,Algeria,None,2022-06-24,265927,24,1,20,6876,0,,,265922,6875,265974,6878
Africa,Algeria,None,2022-06-25,265927,23,1,20,6876,0,,,265922,6875,265977,6878
Africa,Algeria,None,2022-06-26,265927,22,1,20,6876,0,,,265922,6875,265980,6878
Africa,Algeria,None,2022-06-27,265927,20,1,20,6876,0,,,265922,6875,265982,6878
Africa,Algeria,None,2022-06-28,265928,19,1,20,6876,0,,,265922,6875,265986,6878
Africa,Algeria,None,2022-06-29,265928,18,1,20,6876,0,,,265922,6875,265988,6878
Africa,Algeria,None,2022-06-30,265928,17,1,20,6876,0,,,265922,6875,265991,6879
Africa,Algeria,None,2022-07-01,265928,16,1,20,6876,0,,,265922,6875,265993,6879
Africa,Algeria,None,2022-07-02,265928,15,1,20,6876,0,,,265922,6875,265995,6879
Africa,Algeria,None,2022-07-03,265928,14,1,20,6876,0,,,265922,6875,265997,6879
Africa,Algeria,None,2022-07-04,265929,14,1,20,6876,0,,,265922,6875,266000,6879
Africa,Algeria,None,2022-07-05,265929,13,1,20,6876,0,,,265922,6875,266002,6879
Africa,Algeria,None,2022-07-06,265929,12,1,20,6876,0,,,265922,6875,266004,6879
Africa,Algeria,None,2022-07-07,265929,11,1,20,6876,0,,,265922,6875,266006,6879
Africa,Algeria,None,2022-07-08,265929,11,1,20,6876,0,,,265922,6875,266007,6879
Africa,Algeria,None,2022-07-09,265929,10,1,20,6876,0,,,265922,6875,266009,6879
Africa,Algeria,None,2022-07-10,265929,9,1,20,6876,0,,,265922,6875,266011,6879
Africa,Algeria,None,2022-07-11,265929,9,1,20,6876,0,,,265922,6875,266013,6879
Africa,Algeria,None,2022-07-12,265929,8,1,20,6876,0,,,265922,6875,266014,6879
Africa,Algeria,None,2022-07-13,265929,8,1,20,6876,0,,,265922,6875,266016,6880
Africa,Algeria,None,2022-07-14,265929,7,1,20,6876,0,,,265922,6875,266017,6880
Africa,Algeria,None,2022-07-15,265929,7,1,20,6876,0,,,265922,6875,266019,6880
Africa,Algeria,None,2022-07-16,265929,6,1,20,6876,0,,,265922,6875,266021,6880
Africa,Algeria,None,2022-07-17,265929,6,1,20,6876,0,,,265922,6875,266022,6880
Africa,Algeria,None,2022-07-18,265929,6,1,20,6876,0,,,265922,6875,266024,6880
Africa,Algeria,None,2022-07-19,265929,5,0,20,6876,0,,,265922,6875,266025,6880
Africa,Algeria,None,2022-07-20,265929,5,0,20,6876,0,,,265922,6875,266026,6880
Africa,Algeria,None,2022-07-21,265929,5,0,20,6876,0,,,265922,6875,266028,6880
Africa,Algeria,None,2022-07-22,265929,4,0,20,6876,0,,,265922,6875,266029,6880
Africa,Algeria,None,2022-07-23,265929,4,0,20,6876,0,,,265922,6875,266031,6880
Africa,Algeria,None,2022-07-24,265929,4,0,20,6876,0,,,265922,6875,266032,6880
Africa,Algeria,None,2022-07-25,265929,4,0,20,6876,0,,,265922,6875,266033,6880
Africa,Algeria,None,2022-07-26,265929,3,0,20,6876,0,,,265922,6875,266035,6880
Africa,Algeria,None,2022-07-27,265929,3,0,20,6876,0,,,265922,6875,266036,6880
Africa,Algeria,None,2022-07-28,265929,3,0,20,6876,0,,,265922,6875,266037,6880
Africa,Algeria,None,2022-07-29,265929,3,0,20,6876,0,,,265922,6875,266039,6880
Africa,Algeria,None,2022-07-30,265929,3,0,20,6876,0,,,265922,6875,266040,6880
Africa,Algeria,None,2022-07-31,265929,2,0,20,6876,0,,,265922,6875,266041,6881
Africa,Algeria,None,2022-08-01,265929,2,0,20,6876,0,,,265922,6875,266042,6881
Africa,Algeria,None,2022-08-02,265929,2,0,20,6876,0,,,265922,6875,266044,6881
Africa,Algeria,None,2022-08-03,265929,2,0,20,6876,0,,,265922,6875,266045,6881
Africa,Algeria,None,2022-08-04,265929,2,0,20,6876,0,,,265922,6875,266046,6881
Africa,Algeria,None,2022-08-05,265929,2,0,20,6876,0,,,265922,6875,266047,6881
Africa,Algeria,None,2022-08-06,265929,2,0,20,6876,0,,,265922,6875,266048,6881
Africa,Algeria,None,2022-08-07,265929,2,0,20,6876,0,,,265922,6875,266050,6881
Africa,Algeria,None,2022-08-08,265929,1,0,20,6876,0,,,265922,6875,266051,6881
Africa,Algeria,None,2022-08-09,265929,1,0,20,6876,0,,,265922,6875,266052,6881
Africa,Algeria,None,2022-08-10,265929,1,0,20,6876,0,,,265922,6875,266053,6881
Africa,Algeria,None,2022-08-11,265929,1,0,20,6876,0,,,265922,6875,266054,6881
Africa,Algeria,None,2022-08-12,265929,1,0,20,6876,0,,,265922,6875,266055,6881
Africa,Algeria,None,2022-08-13,265929,1,0,20,6876,0,,,265922,6875,266056,6881
Africa,Algeria,None,2022-08-14,265929,1,0,20,6876,0,,,265922,6875,266057,6881
Africa,Algeria,None,2022-08-15,265929,1,0,20,6876,0,,,265922,6875,266058,6881
Africa,Algeria,None,2022-08-16,265929,1,0,20,6876,0,,,265922,6875,266060,6881
Africa,Algeria,None,2022-08-17,265929,1,0,20,6876,0,,,265922,6875,266061,6881
Africa,Algeria,None,2022-08-18,265929,1,0,20,6876,0,,,265922,6875,266062,6881
Africa,Algeria,None,2022-08-19,265929,1,0,20,6876,0,,,265922,6875,266063,6881
Africa,Algeria,None,2022-08-20,265929,1,0,20,6876,0,,,265922,6875,266064,6881
Africa,Algeria,None,2022-08-21,265929,1,0,20,6876,0,,,265922,6875,266065,6881
Africa,Algeria,None,2022-08-22,265929,1,0,20,6876,0,,,265922,6875,266066,6882
Africa,Algeria,None,2022-08-23,265929,1,0,20,6876,0,,,265922,6875,266067,6882
Africa,Algeria,None,2022-08-24,265929,1,0,20,6876,0,,,265922,6875,266068,6882
Africa,Algeria,None,2022-08-25,265929,0,0,20,6876,0,,,265922,6875,266069,6882
Africa,Algeria,None,2022-08-26,265929,0,0,20,6876,0,,,265922,6875,266070,6882
Africa,Algeria,None,2022-08-27,265929,0,0,20,6876,0,,,265922,6875,266071,6882
Africa,Algeria,None,2022-08-28,265929,0,0,20,6876,0,,,265922,6875,266072,6882
Africa,Algeria,None,2022-08-29,265929,0,0,20,6876,0,,,265922,6875,266073,6882
Africa,Algeria,None,2022-08-30,265929,0,0,20,6876,0,,,265922,6875,266074,6882
Africa,Algeria,None,2022-08-31,265929,0,0,20,6876,0,,,265922,6875,266075,6882
Africa,Algeria,None,2022-09-01,265929,0,0,20,6876,0,,,265922,6875,266076,6882
Africa,Algeria,None,2022-09-02,265929,0,0,20,6876,0,,,265922,6875,266077,6882
Africa,Algeria,None,2022-09-03,265929,0,0,20,6876,0,,,265922,6875,266078,6882
Africa,Algeria,None,2022-09-04,265929,0,0,20,6876,0,,,265922,6875,266079,6882
Africa,Algeria,None,2022-09-05,265929,0,0,20,6876,0,,,265922,6875,266079,6882
Africa,Algeria,None,2022-09-06,265929,0,0,20,6876,0,,,265922,6875,266080,6882
Africa,Algeria,None,2022-09-07,265929,0,0,20,6876,0,,,265922,6875,266081,6882
Africa,Algeria,None,2022-09-08,265929,0,0,20,6876,0,,,265922,6875,266082,6882
Africa,Algeria,None,2022-09-09,265929,0,0,20,6876,0,,,265922,6875,266083,6882
Africa,Algeria,None,2022-09-10,265929,0,0,20,6876,0,,,265922,6875,266084,6882
Africa,Algeria,None,2022-09-11,265929,0,0,20,6876,0,,,265922,6875,266085,6882
Africa,Algeria,None,2022-09-12,265929,0,0,20,6876,0,,,265922,6875,266086,6882
Africa,Algeria,None,2022-09-13,265929,0,0,20,6876,0,,,265922,6875,266087,6882
Africa,Algeria,None,2022-09-14,265929,0,0,20,6876,0,,,265922,6875,266088,6882
Africa,Algeria,None,2022-09-15,265929,0,0,20,6876,0,,,265922,6875,266088,6882
Africa,Angola,None,2022-06-16,99045,67,2,3,1900,0,,,99045,1900,99045,1900
Africa,Angola,None,2022-06-17,99065,81,3,3,1900,1,,,99045,1900,101421,1900
Africa,Angola,None,2022-06-18,99088,99,3,4,1900,1,,,99045,1900,102420,1900
Africa,Angola,None,2022-06-19,99117,120,4,5,1900,1,,,99045,1900,103198,1901
Africa,Angola,None,2022-06-20,99151,145,5,6,1900,1,,,99045,1900,103863,1901
Africa,Angola,None,2022-06-21,99192,175,6,7,1900,1,,,99045,1900,104461,1901
Africa,Angola,None,2022-06-22,99242,212,7,9,1900,2,,,99045,1900,105013,1901
Africa,Angola,None,2022-06-23,99303,256,8,10,1900,2,,,99045,1900,105537,1901
Africa,Angola,None,2022-06-24,99375,309,10,13,1900,2,,,99045,1900,106039,1901
Africa,Angola,None,2022-06-25,99461,372,12,15,1900,3,,,99045,1900,106530,1901
Africa,Angola,None,2022-06-26,99565,447,15,18,1900,3,,,99045,1900,107016,1901
Africa,Angola,None,2022-06-27,99689,538,18,22,1900,4,,,99045,1900,107504,1901
Africa,Angola,None,2022-06-28,99838,647,21,26,1900,5,,,99045,1900,108000,1901
Africa,Angola,None,2022-06-29,100015,776,25,32,1900,6,,,99045,1900,108510,1901
Africa,Angola,None,2022-06-30,100226,928,31,38,1900,7,,,99045,1900,109042,1901
Africa,Angola,None,2022-07-01,100477,1110,37,46,1900,8,,,99045,1900,109603,1901
Africa,Angola,None,2022-07-02,100777,1326,44,55,1900,10,,,99045,1900,110202,1901
Africa,Angola,None,2022-07-03,101134,1584,52,65,1900,12,,,99045,1900,110849,1901
Africa,Angola,None,2022-07-04,101557,1888,62,78,1900,14,,,99045,1900,111554,1901
Africa,Angola,None,2022-07-05,102056,2246,74,93,1900,17,,,99045,1900,112326,1901
Africa,Angola,None,2022-07-06,102646,2668,88,111,1900,20,,,99045,1900,113183,1901
