Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,118,4,4,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203477,221,7,7,5816,2,203517.0,5815.0,203477,5816,203477,5816
Africa,Algeria,None,2021-10-02,203568,290,9,10,5821,2,203657.0,5819.0,203568,5821,203568,5821
Africa,Algeria,None,2021-10-03,203644,341,11,12,5826,3,203789.0,5822.0,203644,5826,203644,5826
Africa,Algeria,None,2021-10-04,203712,380,12,14,5831,3,203915.0,5826.0,203712,5831,203712,5831
Africa,Algeria,None,2021-10-05,203777,413,13,16,5835,3,204046.0,5831.0,203777,5835,203777,5835
Africa,Algeria,None,2021-10-06,203839,443,14,18,5839,3,204171.0,5838.0,203839,5839,203839,5839
Africa,Algeria,None,2021-10-07,203902,471,15,20,5843,4,204276.0,5843.0,203902,5843,203902,5843
Africa,Algeria,None,2021-10-08,203965,498,17,22,5847,4,204388.0,5846.0,203965,5847,203965,5847
Africa,Algeria,None,2021-10-09,204029,524,18,24,5850,4,204490.0,5850.0,204029,5850,204029,5850
Africa,Algeria,None,2021-10-10,204095,550,19,26,5854,4,204597.0,5853.0,204095,5854,204095,5854
Africa,Algeria,None,2021-10-11,204162,576,20,28,5857,4,204695.0,5855.0,204162,5857,204162,5857
Africa,Algeria,None,2021-10-12,204230,601,21,30,5861,4,204790.0,5859.0,204230,5861,204230,5861
Africa,Algeria,None,2021-10-13,204301,627,22,32,5864,5,204900.0,5862.0,204301,5864,204301,5864
Africa,Algeria,None,2021-10-14,204373,652,23,34,5867,5,205005.0,5864.0,204373,5867,204373,5867
Africa,Algeria,None,2021-10-15,204446,678,24,36,5870,5,205106.0,5867.0,204446,5870,204446,5870
Africa,Algeria,None,2021-10-16,204522,703,25,38,5874,5,205199.0,5870.0,204522,5874,204522,5874
Africa,Algeria,None,2021-10-17,204599,729,26,41,5877,5,205286.0,5872.0,204599,5877,204599,5877
Africa,Algeria,None,2021-10-18,204678,754,27,43,5880,6,205364.0,5873.0,204678,5880,204678,5880
Africa,Algeria,None,2021-10-19,204759,780,28,46,5883,6,205453.0,5875.0,204759,5883,204759,5883
Africa,Algeria,None,2021-10-20,204842,806,29,48,5886,6,205529.0,5878.0,204842,5886,204842,5886
Africa,Algeria,None,2021-10-21,204927,832,30,51,5889,6,205599.0,5881.0,204927,5889,204927,5889
Africa,Algeria,None,2021-10-22,205013,858,31,53,5892,6,205683.0,5883.0,205013,5892,205013,5892
Africa,Algeria,None,2021-10-23,205102,884,32,56,5896,7,205750.0,5886.0,205102,5896,205102,5896
Africa,Algeria,None,2021-10-24,205192,911,34,59,5899,7,205822.0,5890.0,205192,5899,205192,5899
Africa,Algeria,None,2021-10-25,205285,937,35,61,5902,7,205903.0,5894.0,205285,5902,205285,5902
Africa,Algeria,None,2021-10-26,205380,965,36,64,5905,7,205990.0,5899.0,205380,5905,205380,5905
Africa,Algeria,None,2021-10-27,205477,992,37,67,5908,7,206069.0,5904.0,205477,5908,205477,5908
Africa,Algeria,None,2021-10-28,205576,1020,38,70,5911,8,206160.0,5907.0,205576,5911,205576,5911
Africa,Algeria,None,2021-10-29,205678,1048,39,73,5914,8,206270.0,5913.0,205678,5914,205678,5914
Africa,Algeria,None,2021-10-30,205782,1077,40,76,5917,8,206358.0,5918.0,205782,5917,205782,5917
Africa,Algeria,None,2021-10-31,205888,1106,42,79,5920,8,206452.0,5920.0,205888,5920,205888,5920
Africa,Algeria,None,2021-11-01,205997,1136,43,83,5923,8,206566.0,5924.0,205997,5923,205997,5923
Africa,Algeria,None,2021-11-02,206108,1166,44,86,5926,9,206649.0,5927.0,206108,5926,206108,5926
Africa,Algeria,None,2021-11-03,206222,1197,45,89,5929,9,206754.0,5931.0,206222,5929,206222,5929
