Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-03-18,266043,2313,167,1594,6885,17,,,266043,6885,266043,6885
Africa,Algeria,None,2022-03-19,266054,2173,160,1595,6886,16,,,266043,6885,266878,6907
Africa,Algeria,None,2022-03-20,266064,2041,153,1595,6888,15,,,266043,6885,267230,6918
Africa,Algeria,None,2022-03-21,266073,1916,146,1595,6889,14,,,266043,6885,267501,6925
Africa,Algeria,None,2022-03-22,266081,1799,140,1595,6891,13,,,266043,6885,267730,6933
Africa,Algeria,None,2022-03-23,266088,1688,134,1596,6892,12,,,266043,6885,267931,6939
Africa,Algeria,None,2022-03-24,266094,1584,128,1596,6893,11,,,266043,6885,268113,6944
Africa,Algeria,None,2022-03-25,266099,1487,122,1596,6894,11,,,266043,6885,268280,6949
Africa,Algeria,None,2022-03-26,266104,1395,117,1596,6895,10,,,266043,6885,268436,6954
Africa,Algeria,None,2022-03-27,266109,1308,112,1596,6897,9,,,266043,6885,268582,6960
Africa,Algeria,None,2022-03-28,266113,1227,107,1596,6897,9,,,266043,6885,268720,6963
Africa,Algeria,None,2022-03-29,266116,1151,102,1597,6898,8,,,266043,6885,268850,6967
Africa,Algeria,None,2022-03-30,266119,1079,98,1597,6899,8,,,266043,6885,268975,6972
Africa,Algeria,None,2022-03-31,266122,1012,93,1597,6900,7,,,266043,6885,269094,6976
Africa,Algeria,None,2022-04-01,266125,949,89,1597,6901,7,,,266043,6885,269210,6979
Africa,Algeria,None,2022-04-02,266127,889,85,1597,6902,6,,,266043,6885,269320,6983
Africa,Algeria,None,2022-04-03,266129,834,81,1597,6902,6,,,266043,6885,269427,6986
Africa,Algeria,None,2022-04-04,266130,781,78,1597,6903,5,,,266043,6885,269529,6989
Africa,Algeria,None,2022-04-05,266132,732,74,1597,6904,5,,,266043,6885,269630,6993
Africa,Algeria,None,2022-04-06,266133,686,71,1597,6904,5,,,266043,6885,269726,6995
Africa,Algeria,None,2022-04-07,266135,643,68,1597,6905,4,,,266043,6885,269822,6999
Africa,Algeria,None,2022-04-08,266136,603,65,1597,6905,4,,,266043,6885,269914,7001
Africa,Algeria,None,2022-04-09,266137,565,62,1597,6906,4,,,266043,6885,270004,7004
Africa,Algeria,None,2022-04-10,266138,529,59,1597,6906,4,,,266043,6885,270092,7006
Africa,Algeria,None,2022-04-11,266138,496,56,1597,6907,3,,,266043,6885,270177,7010
