Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,108,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203467,202,6,6,5816,2,203517.0,5815.0,203467,5816,203467,5816
Africa,Algeria,None,2021-10-02,203550,266,8,9,5820,2,203657.0,5819.0,203550,5820,203550,5820
Africa,Algeria,None,2021-10-03,203620,312,10,11,5824,2,203789.0,5822.0,203620,5824,203620,5824
Africa,Algeria,None,2021-10-04,203683,349,11,13,5828,3,203915.0,5826.0,203683,5828,203683,5828
Africa,Algeria,None,2021-10-05,203743,380,12,15,5832,3,204046.0,5831.0,203743,5832,203743,5832
Africa,Algeria,None,2021-10-06,203801,409,13,17,5835,3,204171.0,5838.0,203801,5835,203801,5835
Africa,Algeria,None,2021-10-07,203859,435,14,18,5839,3,204276.0,5843.0,203859,5839,203859,5839
Africa,Algeria,None,2021-10-08,203918,461,15,20,5842,3,204388.0,5846.0,203918,5842,203918,5842
Africa,Algeria,None,2021-10-09,203978,486,16,22,5845,4,204490.0,5850.0,203978,5845,203978,5845
Africa,Algeria,None,2021-10-10,204040,510,17,24,5848,4,204597.0,5853.0,204040,5848,204040,5848
Africa,Algeria,None,2021-10-11,204102,535,18,26,5851,4,204695.0,5855.0,204102,5851,204102,5851
Africa,Algeria,None,2021-10-12,204167,559,19,27,5854,4,204790.0,5859.0,204167,5854,204167,5854
Africa,Algeria,None,2021-10-13,204233,584,20,29,5857,4,204900.0,5862.0,204233,5857,204233,5857
Africa,Algeria,None,2021-10-14,204301,608,21,32,5860,5,205005.0,5864.0,204301,5860,204301,5860
Africa,Algeria,None,2021-10-15,204370,632,22,34,5863,5,205106.0,5867.0,204370,5863,204370,5863
Africa,Algeria,None,2021-10-16,204441,657,23,36,5866,5,205199.0,5870.0,204441,5866,204441,5866
Africa,Algeria,None,2021-10-17,204514,681,24,38,5869,5,205286.0,5872.0,204514,5869,204514,5869
Africa,Algeria,None,2021-10-18,204589,706,25,40,5872,5,205364.0,5873.0,204589,5872,204589,5872
Africa,Algeria,None,2021-10-19,204665,731,26,42,5875,5,205453.0,5875.0,204665,5875,204665,5875
Africa,Algeria,None,2021-10-20,204744,756,27,45,5878,6,205529.0,5878.0,204744,5878,204744,5878
Africa,Algeria,None,2021-10-21,204824,781,28,47,5881,6,205599.0,5881.0,204824,5881,204824,5881
