Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-03-19,266054,2171,160,1595,6888,16,,,266054,6888,266054,6888
Africa,Algeria,None,2022-03-20,266063,2039,153,1595,6889,15,,,266054,6888,266854,6909
Africa,Algeria,None,2022-03-21,266072,1914,146,1595,6891,14,,,266054,6888,267190,6919
Africa,Algeria,None,2022-03-22,266080,1797,140,1596,6892,13,,,266054,6888,267450,6927
Africa,Algeria,None,2022-03-23,266087,1687,134,1596,6893,12,,,266054,6888,267668,6933
Africa,Algeria,None,2022-03-24,266093,1583,128,1596,6895,11,,,266054,6888,267861,6940
Africa,Algeria,None,2022-03-25,266099,1485,122,1596,6896,11,,,266054,6888,268036,6945
Africa,Algeria,None,2022-03-26,266104,1394,117,1596,6897,10,,,266054,6888,268196,6950
Africa,Algeria,None,2022-03-27,266108,1307,112,1596,6898,9,,,266054,6888,268345,6955
Africa,Algeria,None,2022-03-28,266112,1226,107,1596,6899,9,,,266054,6888,268484,6959
Africa,Algeria,None,2022-03-29,266115,1150,102,1597,6900,8,,,266054,6888,268616,6964
Africa,Algeria,None,2022-03-30,266119,1078,98,1597,6901,8,,,266054,6888,268742,6968
Africa,Algeria,None,2022-03-31,266121,1011,93,1597,6902,7,,,266054,6888,268860,6972
Africa,Algeria,None,2022-04-01,266124,948,89,1597,6902,7,,,266054,6888,268975,6975
Africa,Algeria,None,2022-04-02,266126,889,85,1597,6903,6,,,266054,6888,269085,6978
Africa,Algeria,None,2022-04-03,266128,833,81,1597,6904,6,,,266054,6888,269190,6982
Africa,Algeria,None,2022-04-04,266130,781,78,1597,6905,5,,,266054,6888,269293,6985
Africa,Algeria,None,2022-04-05,266131,732,74,1597,6905,5,,,266054,6888,269391,6988
Africa,Algeria,None,2022-04-06,266133,686,71,1597,6906,5,,,266054,6888,269488,6991
Africa,Algeria,None,2022-04-07,266134,643,68,1597,6906,4,,,266054,6888,269581,6994
Africa,Algeria,None,2022-04-08,266135,602,65,1597,6907,4,,,266054,6888,269671,6997
Africa,Algeria,None,2022-04-09,266136,564,62,1597,6907,4,,,266054,6888,269760,6999
Africa,Algeria,None,2022-04-10,266137,529,59,1597,6908,4,,,266054,6888,269846,7002
Africa,Algeria,None,2022-04-11,266138,496,56,1597,6908,3,,,266054,6888,269930,7004
Africa,Algeria,None,2022-04-12,266138,464,54,1597,6909,3,,,266054,6888,270012,7008
Africa,Algeria,None,2022-04-13,266139,435,51,1597,6909,3,,,266054,6888,270093,7010
Africa,Algeria,None,2022-04-14,266139,408,49,1597,6909,3,,,266054,6888,270171,7012
Africa,Algeria,None,2022-04-15,266140,382,47,1597,6910,3,,,266054,6888,270249,7014
Africa,Algeria,None,2022-04-16,266140,358,45,1597,6910,2,,,266054,6888,270324,7016
Africa,Algeria,None,2022-04-17,266141,335,43,1597,6911,2,,,266054,6888,270399,7019
Africa,Algeria,None,2022-04-18,266141,314,41,1597,6911,2,,,266054,6888,270472,7021
Africa,Algeria,None,2022-04-19,266141,294,39,1597,6911,2,,,266054,6888,270544,7023
Africa,Algeria,None,2022-04-20,266142,276,37,1597,6911,2,,,266054,6888,270615,7025
Africa,Algeria,None,2022-04-21,266142,258,36,1597,6912,2,,,266054,6888,270684,7028
Africa,Algeria,None,2022-04-22,266142,242,34,1597,6912,2,,,266054,6888,270753,7029
Africa,Algeria,None,2022-04-23,266142,227,32,1597,6912,2,,,266054,6888,270820,7031
Africa,Algeria,None,2022-04-24,266142,213,31,1597,6912,1,,,266054,6888,270886,7033
