Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,492,15,15,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113440,630,19,20,2995,5,113430.0,2991.0,113440,2995,113440,2995
Africa,Algeria,None,2021-03-03,113612,750,23,25,3001,6,113593.0,2996.0,113612,3001,113612,3001
Africa,Algeria,None,2021-03-04,113777,855,27,30,3006,6,113761.0,3002.0,113777,3006,113777,3006
Africa,Algeria,None,2021-03-05,113936,949,30,35,3010,7,113948.0,3007.0,113936,3010,113936,3010
Africa,Algeria,None,2021-03-06,114090,1032,33,40,3013,8,114104.0,3010.0,114090,3013,114090,3013
Africa,Algeria,None,2021-03-07,114242,1106,36,44,3017,8,114234.0,3013.0,114242,3017,114242,3017
Africa,Algeria,None,2021-03-08,114390,1173,39,49,3021,9,114382.0,3018.0,114390,3021,114390,3021
Africa,Algeria,None,2021-03-09,114536,1233,41,53,3025,9,114543.0,3022.0,114536,3025,114536,3025
Africa,Algeria,None,2021-03-10,114680,1287,43,58,3028,10,114681.0,3026.0,114680,3028,114680,3028
Africa,Algeria,None,2021-03-11,114821,1335,46,62,3032,10,114851.0,3028.0,114821,3032,114821,3032
Africa,Algeria,None,2021-03-12,114959,1377,47,66,3036,10,115008.0,3031.0,114959,3036,114959,3036
Africa,Algeria,None,2021-03-13,115095,1414,49,70,3039,11,115143.0,3034.0,115095,3039,115095,3039
Africa,Algeria,None,2021-03-14,115229,1446,51,74,3043,11,115265.0,3036.0,115229,3043,115229,3043
Africa,Algeria,None,2021-03-15,115359,1473,52,78,3046,11,115410.0,3040.0,115359,3046,115359,3046
Africa,Algeria,None,2021-03-16,115487,1496,53,82,3050,11,115540.0,3045.0,115487,3050,115487,3050
Africa,Algeria,None,2021-03-17,115612,1514,55,85,3054,11,115688.0,3048.0,115612,3054,115612,3054
Africa,Algeria,None,2021-03-18,115734,1529,56,89,3057,11,115842.0,3051.0,115734,3057,115734,3057
Africa,Algeria,None,2021-03-19,115853,1539,57,93,3060,11,115970.0,3053.0,115853,3060,115853,3060
Africa,Algeria,None,2021-03-20,115968,1546,57,96,3064,12,116066.0,3055.0,115968,3064,115968,3064
Africa,Algeria,None,2021-03-21,116081,1550,58,100,3067,12,116157.0,3057.0,116081,3067,116081,3067
Africa,Algeria,None,2021-03-22,116191,1551,58,103,3070,12,116255.0,3061.0,116191,3070,116191,3070
Africa,Algeria,None,2021-03-23,116299,1549,59,106,3074,12,116349.0,3066.0,116299,3074,116299,3074
Africa,Algeria,None,2021-03-24,116403,1545,59,109,3077,11,116438.0,3069.0,116403,3077,116403,3077
Africa,Algeria,None,2021-03-25,116506,1539,59,112,3080,11,116543.0,3071.0,116506,3080,116506,3080
Africa,Algeria,None,2021-03-26,116606,1532,60,115,3083,11,116657.0,3074.0,116606,3083,116606,3083
Africa,Algeria,None,2021-03-27,116705,1523,60,118,3086,11,116750.0,3077.0,116705,3086,116705,3086
