Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202919,6107,202919,6107
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202919,6107,205281,6220
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202919,6107,206261,6269
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202919,6107,207013,6307
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202919,6107,207646,6339
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202919,6107,208205,6369
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202919,6107,208709,6395
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202919,6107,209173,6419
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202919,6107,209606,6442
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202919,6107,210012,6463
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202919,6107,210396,6483
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202919,6107,210760,6503
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202919,6107,211109,6521
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202919,6107,211443,6540
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202919,6107,211765,6557
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202919,6107,212075,6573
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202919,6107,212375,6590
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202919,6107,212665,6605
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202919,6107,212948,6620
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202919,6107,213223,6635
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202919,6107,213490,6649
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202919,6107,213751,6663
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202919,6107,214005,6676
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202919,6107,214255,6689
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202919,6107,214499,6703
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202919,6107,214737,6715
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202919,6107,214971,6727
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202919,6107,215200,6740
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202919,6107,215425,6751
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202919,6107,215646,6764
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202919,6107,215863,6775
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202919,6107,216077,6785
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202919,6107,216287,6797
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202919,6107,216494,6808
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202919,6107,216698,6818
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202919,6107,216899,6828
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202919,6107,217097,6839
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202919,6107,217293,6849
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202919,6107,217485,6858
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202919,6107,217675,6869
Africa,Angola,None,2021-11-06,63970,2037,111,704,1722,15,,,63970,1722,63970,1722
Africa,Angola,None,2021-11-07,64002,1934,107,705,1723,14,,,63970,1722,65646,1779
Africa,Angola,None,2021-11-08,64031,1834,103,706,1723,13,,,63970,1722,66356,1802
Africa,Angola,None,2021-11-09,64057,1738,99,706,1724,13,,,63970,1722,66905,1821
Africa,Angola,None,2021-11-10,64080,1645,95,707,1724,12,,,63970,1722,67369,1836
Africa,Angola,None,2021-11-11,64100,1557,91,708,1725,11,,,63970,1722,67777,1850
Africa,Angola,None,2021-11-12,64119,1472,88,708,1725,11,,,63970,1722,68147,1862
Africa,Angola,None,2021-11-13,64135,1391,84,709,1725,10,,,63970,1722,68485,1873
Africa,Angola,None,2021-11-14,64150,1313,81,709,1726,10,,,63970,1722,68801,1884
Africa,Angola,None,2021-11-15,64162,1239,78,710,1726,9,,,63970,1722,69095,1893
Africa,Angola,None,2021-11-16,64174,1169,75,710,1726,8,,,63970,1722,69374,1902
Africa,Angola,None,2021-11-17,64184,1102,71,710,1726,8,,,63970,1722,69638,1911
Africa,Angola,None,2021-11-18,64193,1038,68,711,1727,7,,,63970,1722,69889,1920
Africa,Angola,None,2021-11-19,64201,977,66,711,1727,7,,,63970,1722,70130,1928
Africa,Angola,None,2021-11-20,64208,920,63,711,1727,7,,,63970,1722,70360,1936
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,63970,1722,70582,1943
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,63970,1722,70797,1950
Africa,Angola,None,2021-11-23,64225,766,55,711,1727,5,,,63970,1722,71005,1957
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,63970,1722,71205,1964
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,63970,1722,71400,1970
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,63970,1722,71590,1976
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,63970,1722,71774,1983
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,,,63970,1722,71954,1989
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,63970,1722,72130,1996
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,63970,1722,72301,2001
Africa,Angola,None,2021-12-01,64248,463,39,712,1728,3,,,63970,1722,72470,2007
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,63970,1722,72633,2012
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,63970,1722,72794,2018
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,63970,1722,72953,2023
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,63970,1722,73108,2028
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,63970,1722,73260,2034
Africa,Angola,None,2021-12-07,64254,315,29,712,1728,2,,,63970,1722,73409,2039
Africa,Angola,None,2021-12-08,64255,295,28,712,1728,2,,,63970,1722,73557,2044
Africa,Angola,None,2021-12-09,64256,276,27,712,1728,2,,,63970,1722,73702,2048
Africa,Angola,None,2021-12-10,64256,259,26,712,1728,2,,,63970,1722,73844,2053
Africa,Angola,None,2021-12-11,64257,243,25,712,1728,2,,,63970,1722,73985,2058
Africa,Angola,None,2021-12-12,64257,227,23,712,1728,2,,,63970,1722,74123,2063
Africa,Angola,None,2021-12-13,64258,213,22,712,1728,1,,,63970,1722,74260,2067
Africa,Angola,None,2021-12-14,64258,199,21,712,1728,1,,,63970,1722,74394,2072
Africa,Angola,None,2021-12-15,64258,187,20,712,1728,1,,,63970,1722,74527,2076
Africa,Benin,None,2021-11-06,26349,778,51,543,162,6,,,26349,162,26349,162
Africa,Benin,None,2021-11-07,26361,739,49,544,162,5,,,26349,162,27530,163
Africa,Benin,None,2021-11-08,26373,702,47,544,162,5,,,26349,162,28026,163
Africa,Benin,None,2021-11-09,26384,666,45,544,162,5,,,26349,162,28409,164
Africa,Benin,None,2021-11-10,26394,632,43,545,162,5,,,26349,162,28732,164
Africa,Benin,None,2021-11-11,26403,600,42,545,162,4,,,26349,162,29017,164
Africa,Benin,None,2021-11-12,26411,569,40,545,162,4,,,26349,162,29274,164
Africa,Benin,None,2021-11-13,26419,539,39,545,162,4,,,26349,162,29512,165
Africa,Benin,None,2021-11-14,26426,511,37,546,162,4,,,26349,162,29732,165
Africa,Benin,None,2021-11-15,26433,484,36,546,162,3,,,26349,162,29940,165
Africa,Benin,None,2021-11-16,26439,458,34,546,162,3,,,26349,162,30135,165
Africa,Benin,None,2021-11-17,26445,433,33,546,162,3,,,26349,162,30322,165
Africa,Benin,None,2021-11-18,26450,410,31,546,162,3,,,26349,162,30499,165
Africa,Benin,None,2021-11-19,26455,388,30,546,162,3,,,26349,162,30670,166
Africa,Benin,None,2021-11-20,26459,367,29,547,162,3,,,26349,162,30833,166
Africa,Benin,None,2021-11-21,26463,347,28,547,162,2,,,26349,162,30990,166
Africa,Benin,None,2021-11-22,26467,328,27,547,162,2,,,26349,162,31143,166
Africa,Benin,None,2021-11-23,26470,310,25,547,162,2,,,26349,162,31290,166
Africa,Benin,None,2021-11-24,26473,293,24,547,162,2,,,26349,162,31432,166
Africa,Benin,None,2021-11-25,26476,276,23,547,162,2,,,26349,162,31571,166
Africa,Benin,None,2021-11-26,26479,261,22,547,162,2,,,26349,162,31706,166
Africa,Benin,None,2021-11-27,26481,246,21,547,162,2,,,26349,162,31838,167
Africa,Benin,None,2021-11-28,26484,232,21,547,162,2,,,26349,162,31967,167
Africa,Benin,None,2021-11-29,26486,219,20,547,162,2,,,26349,162,32092,167
Africa,Benin,None,2021-11-30,26488,207,19,547,162,1,,,26349,162,32214,167
Africa,Benin,None,2021-12-01,26489,195,18,547,162,1,,,26349,162,32334,167
Africa,Benin,None,2021-12-02,26491,184,17,548,162,1,,,26349,162,32451,167
Africa,Benin,None,2021-12-03,26492,173,17,548,162,1,,,26349,162,32566,167
Africa,Benin,None,2021-12-04,26494,163,16,548,162,1,,,26349,162,32679,167
Africa,Benin,None,2021-12-05,26495,154,15,548,162,1,,,26349,162,32790,167
Africa,Benin,None,2021-12-06,26496,145,15,548,162,1,,,26349,162,32898,167
Africa,Benin,None,2021-12-07,26497,137,14,548,162,1,,,26349,162,33005,168
Africa,Benin,None,2021-12-08,26498,129,13,548,162,1,,,26349,162,33110,168
Africa,Benin,None,2021-12-09,26499,121,13,548,162,1,,,26349,162,33214,168
Africa,Benin,None,2021-12-10,26500,114,12,548,162,1,,,26349,162,33316,168
Africa,Benin,None,2021-12-11,26500,107,12,548,162,1,,,26349,162,33415,168
Africa,Benin,None,2021-12-12,26501,101,11,548,162,1,,,26349,162,33514,168
