Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,495,15,15,2987,4,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113442,637,19,20,2993,5,113430.0,2991.0,113442,2993,113442,2993
Africa,Algeria,None,2021-03-03,113615,758,24,26,2999,6,113593.0,2996.0,113615,2999,113615,2999
Africa,Algeria,None,2021-03-04,113781,864,27,31,3003,6,113761.0,3002.0,113781,3003,113781,3003
Africa,Algeria,None,2021-03-05,113940,956,31,35,3008,7,113948.0,3007.0,113940,3008,113940,3008
Africa,Algeria,None,2021-03-06,114095,1039,34,40,3012,8,114104.0,3010.0,114095,3012,114095,3012
Africa,Algeria,None,2021-03-07,114246,1113,36,45,3016,8,114234.0,3013.0,114246,3016,114246,3016
Africa,Algeria,None,2021-03-08,114394,1180,39,49,3020,9,114382.0,3018.0,114394,3020,114394,3020
Africa,Algeria,None,2021-03-09,114540,1239,41,53,3023,9,114543.0,3022.0,114540,3023,114540,3023
Africa,Algeria,None,2021-03-10,114684,1293,44,58,3027,10,114681.0,3026.0,114684,3027,114684,3027
Africa,Algeria,None,2021-03-11,114825,1340,46,62,3031,10,114851.0,3028.0,114825,3031,114825,3031
Africa,Algeria,None,2021-03-12,114963,1382,48,66,3035,10,115008.0,3031.0,114963,3035,114963,3035
Africa,Algeria,None,2021-03-13,115099,1418,49,70,3038,11,115143.0,3034.0,115099,3038,115099,3038
Africa,Algeria,None,2021-03-14,115232,1450,51,74,3042,11,115265.0,3036.0,115232,3042,115232,3042
Africa,Algeria,None,2021-03-15,115362,1477,52,78,3046,11,115410.0,3040.0,115362,3046,115362,3046
Africa,Algeria,None,2021-03-16,115490,1499,54,82,3049,11,115540.0,3045.0,115490,3049,115490,3049
Africa,Algeria,None,2021-03-17,115614,1517,55,86,3053,11,115688.0,3048.0,115614,3053,115614,3053
Africa,Algeria,None,2021-03-18,115735,1531,56,89,3056,11,115842.0,3051.0,115735,3056,115735,3056
Africa,Algeria,None,2021-03-19,115853,1540,57,93,3060,11,115970.0,3053.0,115853,3060,115853,3060
Africa,Algeria,None,2021-03-20,115968,1547,57,96,3063,12,116066.0,3055.0,115968,3063,115968,3063
Africa,Algeria,None,2021-03-21,116081,1550,58,100,3067,12,116157.0,3057.0,116081,3067,116081,3067
Africa,Algeria,None,2021-03-22,116190,1551,58,103,3070,12,116255.0,3061.0,116190,3070,116190,3070
Africa,Algeria,None,2021-03-23,116297,1549,59,106,3073,12,116349.0,3066.0,116297,3073,116297,3073
Africa,Algeria,None,2021-03-24,116401,1544,59,109,3076,11,116438.0,3069.0,116401,3076,116401,3076
Africa,Algeria,None,2021-03-25,116503,1538,59,112,3080,11,116543.0,3071.0,116503,3080,116503,3080
Africa,Algeria,None,2021-03-26,116603,1530,60,115,3083,11,116657.0,3074.0,116603,3083,116603,3083
Africa,Algeria,None,2021-03-27,116701,1521,60,118,3086,11,116750.0,3077.0,116701,3086,116701,3086
Africa,Algeria,None,2021-03-28,116798,1512,60,121,3089,11,116836.0,3080.0,116798,3089,116798,3089
Africa,Algeria,None,2021-03-29,116895,1502,60,124,3092,11,116946.0,3084.0,116895,3092,116895,3092
Africa,Algeria,None,2021-03-30,116990,1493,60,127,3095,11,117061.0,3089.0,116990,3095,116990,3095
Africa,Algeria,None,2021-03-31,117086,1484,60,130,3098,11,117192.0,3093.0,117086,3098,117086,3098
Africa,Algeria,None,2021-04-01,117181,1475,60,133,3101,11,117304.0,3096.0,117181,3101,117181,3101
Africa,Algeria,None,2021-04-02,117278,1468,60,136,3104,11,117429.0,3099.0,117278,3104,117278,3104
Africa,Algeria,None,2021-04-03,117375,1463,60,138,3107,11,117524.0,3102.0,117375,3107,117375,3107
Africa,Algeria,None,2021-04-04,117474,1460,60,141,3110,11,117622.0,3105.0,117474,3110,117474,3110
Africa,Algeria,None,2021-04-05,117576,1458,60,144,3113,11,117739.0,3108.0,117576,3113,117576,3113
Africa,Algeria,None,2021-04-06,117679,1459,60,148,3117,11,117879.0,3112.0,117679,3117,117679,3117
Africa,Algeria,None,2021-04-07,117786,1463,61,151,3120,11,118004.0,3116.0,117786,3120,117786,3120
Africa,Algeria,None,2021-04-08,117896,1470,61,154,3124,11,118116.0,3119.0,117896,3124,117896,3124
Africa,Algeria,None,2021-04-09,118010,1480,62,158,3127,11,118251.0,3123.0,118010,3127,118010,3127
Africa,Algeria,None,2021-04-10,118129,1494,62,161,3131,11,118378.0,3126.0,118129,3131,118129,3131
Africa,Algeria,None,2021-04-11,118252,1511,63,165,3135,11,118516.0,3130.0,118252,3135,118252,3135
Africa,Algeria,None,2021-04-12,118381,1532,64,169,3139,11,118645.0,3134.0,118381,3139,118381,3139
Africa,Algeria,None,2021-04-13,118516,1557,65,173,3143,12,118799.0,3137.0,118516,3143,118516,3143
Africa,Algeria,None,2021-04-14,118657,1587,66,177,3148,12,118975.0,3141.0,118657,3148,118657,3148
Africa,Algeria,None,2021-04-15,118805,1622,67,181,3152,12,119142.0,3144.0,118805,3152,118805,3152
Africa,Algeria,None,2021-04-16,118961,1660,68,186,3157,12,119323.0,3148.0,118961,3157,118961,3157
Africa,Algeria,None,2021-04-17,119123,1704,70,191,3163,13,119486.0,3152.0,119123,3163,119123,3163
Africa,Algeria,None,2021-04-18,119294,1751,72,196,3168,13,119642.0,3155.0,119294,3168,119294,3168
Africa,Algeria,None,2021-04-19,119473,1803,74,201,3174,13,119805.0,3160.0,119473,3174,119473,3174
Africa,Algeria,None,2021-04-20,119659,1859,76,207,3180,14,119992.0,3165.0,119659,3180,119659,3180
Africa,Algeria,None,2021-04-21,119854,1919,78,213,3186,14,120174.0,3172.0,119854,3186,119854,3186
Africa,Algeria,None,2021-04-22,120057,1983,80,219,3193,15,120363.0,3181.0,120057,3193,120057,3193
Africa,Algeria,None,2021-04-23,120267,2049,82,225,3200,15,120562.0,3190.0,120267,3200,120267,3200
Africa,Algeria,None,2021-04-24,120484,2117,85,232,3207,16,120736.0,3198.0,120484,3207,120484,3207
Africa,Algeria,None,2021-04-25,120708,2187,87,238,3215,16,120922.0,3207.0,120708,3215,120708,3215
Africa,Algeria,None,2021-04-26,120938,2258,90,245,3223,17,121112.0,3217.0,120938,3223,120938,3223
Africa,Algeria,None,2021-04-27,121172,2329,92,252,3231,17,121344.0,3225.0,121172,3231,121172,3231
Africa,Algeria,None,2021-04-28,121411,2398,95,260,3239,18,121580.0,3234.0,121411,3239,121411,3239
Africa,Algeria,None,2021-04-29,121652,2466,98,267,3248,18,121866.0,3244.0,121652,3248,121652,3248
Africa,Algeria,None,2021-04-30,121896,2530,100,274,3257,19,122108.0,3253.0,121896,3257,121896,3257
Africa,Algeria,None,2021-05-01,122140,2591,102,281,3265,19,122311.0,3261.0,122140,3265,122140,3265
Africa,Algeria,None,2021-05-02,122382,2647,105,289,3274,20,122522.0,3270.0,122382,3274,122382,3274
Africa,Algeria,None,2021-05-03,122623,2697,107,296,3283,20,122717.0,3280.0,122623,3283,122623,3283
Africa,Algeria,None,2021-05-04,122859,2740,109,303,3292,20,122999.0,3289.0,122859,3292,122859,3292
Africa,Algeria,None,2021-05-05,123091,2775,110,310,3301,21,123272.0,3299.0,123091,3301,123091,3301
Africa,Algeria,None,2021-05-06,123317,2803,112,317,3309,21,123473.0,3307.0,123317,3309,123317,3309
Africa,Algeria,None,2021-05-07,123536,2821,113,323,3318,21,123692.0,3315.0,123536,3318,123536,3318
Africa,Algeria,None,2021-05-08,123746,2831,114,330,3326,21,123900.0,3321.0,123746,3326,123746,3326
Africa,Algeria,None,2021-05-09,123948,2832,114,336,3334,21,124104.0,3328.0,123948,3334,123948,3334
Africa,Algeria,None,2021-05-10,124140,2824,115,341,3342,21,124288.0,3335.0,124140,3342,124140,3342
Africa,Algeria,None,2021-05-11,124321,2806,114,347,3349,21,124483.0,3343.0,124321,3349,124321,3349
Africa,Algeria,None,2021-05-12,124493,2780,114,352,3356,21,124682.0,3350.0,124493,3356,124493,3356
Africa,Algeria,None,2021-05-13,124653,2746,114,357,3363,20,124889.0,3355.0,124653,3363,124653,3363
Africa,Algeria,None,2021-05-14,124803,2703,113,361,3369,20,125059.0,3360.0,124803,3369,124803,3369
Africa,Algeria,None,2021-05-15,124941,2654,111,365,3375,20,125194.0,3366.0,124941,3375,124941,3375
Africa,Algeria,None,2021-05-16,125070,2598,110,369,3381,19,125311.0,3374.0,125070,3381,125070,3381
Africa,Algeria,None,2021-05-17,125188,2536,108,373,3386,19,,,125188,3386,125188,3386
Africa,Algeria,None,2021-05-18,125296,2469,106,376,3391,18,,,125188,3386,125587,3445
Africa,Algeria,None,2021-05-19,125395,2397,104,379,3395,18,,,125188,3386,125807,3471
Africa,Algeria,None,2021-05-20,125484,2322,102,382,3399,17,,,125188,3386,125989,3492
Africa,Algeria,None,2021-05-21,125566,2245,100,384,3403,17,,,125188,3386,126149,3510
Africa,Algeria,None,2021-05-22,125639,2165,97,386,3406,16,,,125188,3386,126291,3526
Africa,Algeria,None,2021-05-23,125706,2083,95,388,3409,15,,,125188,3386,126420,3540
Africa,Algeria,None,2021-05-24,125765,2001,92,390,3412,15,,,125188,3386,126536,3554
Africa,Algeria,None,2021-05-25,125819,1918,90,392,3414,14,,,125188,3386,126643,3566
Africa,Algeria,None,2021-05-26,125866,1836,87,393,3417,14,,,125188,3386,126740,3578
Africa,Algeria,None,2021-05-27,125909,1754,84,394,3419,13,,,125188,3386,126831,3589
Africa,Algeria,None,2021-05-28,125947,1674,81,396,3420,12,,,125188,3386,126914,3598
Africa,Algeria,None,2021-05-29,125981,1595,79,397,3422,12,,,125188,3386,126991,3608
Africa,Algeria,None,2021-05-30,126011,1517,76,398,3424,11,,,125188,3386,127062,3617
Africa,Algeria,None,2021-05-31,126037,1442,73,398,3425,11,,,125188,3386,127127,3626
Africa,Algeria,None,2021-06-01,126061,1369,71,399,3426,10,,,125188,3386,127190,3634
Africa,Algeria,None,2021-06-02,126082,1298,68,400,3427,10,,,125188,3386,127248,3642
Africa,Algeria,None,2021-06-03,126100,1230,66,400,3428,9,,,125188,3386,127302,3649
Africa,Algeria,None,2021-06-04,126116,1164,63,401,3429,9,,,125188,3386,127352,3657
Africa,Algeria,None,2021-06-05,126131,1100,61,401,3429,8,,,125188,3386,127401,3663
Africa,Algeria,None,2021-06-06,126143,1040,58,402,3430,8,,,125188,3386,127446,3670
Africa,Algeria,None,2021-06-07,126154,982,56,402,3431,7,,,125188,3386,127490,3677
Africa,Algeria,None,2021-06-08,126164,926,54,402,3431,7,,,125188,3386,127531,3683
Africa,Algeria,None,2021-06-09,126173,873,51,402,3432,6,,,125188,3386,127571,3689
Africa,Algeria,None,2021-06-10,126181,823,49,403,3432,6,,,125188,3386,127609,3695
Africa,Algeria,None,2021-06-11,126187,775,47,403,3432,6,,,125188,3386,127644,3700
Africa,Algeria,None,2021-06-12,126193,730,45,403,3433,5,,,125188,3386,127679,3707
Africa,Algeria,None,2021-06-13,126198,686,43,403,3433,5,,,125188,3386,127712,3712
Africa,Algeria,None,2021-06-14,126203,646,42,403,3433,5,,,125188,3386,127745,3717
Africa,Algeria,None,2021-06-15,126207,607,40,403,3433,4,,,125188,3386,127776,3722
Africa,Algeria,None,2021-06-16,126210,570,38,404,3433,4,,,125188,3386,127806,3727
Africa,Algeria,None,2021-06-17,126213,536,36,404,3434,4,,,125188,3386,127836,3733
Africa,Algeria,None,2021-06-18,126216,503,35,404,3434,4,,,125188,3386,127865,3738
Africa,Algeria,None,2021-06-19,126218,473,33,404,3434,3,,,125188,3386,127892,3742
Africa,Algeria,None,2021-06-20,126221,444,32,404,3434,3,,,125188,3386,127920,3747
Africa,Algeria,None,2021-06-21,126222,416,31,404,3434,3,,,125188,3386,127946,3751
Africa,Algeria,None,2021-06-22,126224,391,29,404,3434,3,,,125188,3386,127973,3756
Africa,Algeria,None,2021-06-23,126225,366,28,404,3434,3,,,125188,3386,127998,3760
Africa,Algeria,None,2021-06-24,126227,344,27,404,3434,2,,,125188,3386,128024,3765
Africa,Algeria,None,2021-06-25,126228,322,26,404,3434,2,,,125188,3386,128048,3769
Africa,Algeria,None,2021-06-26,126229,302,24,404,3434,2,,,125188,3386,128072,3773
Africa,Algeria,None,2021-06-27,126229,283,23,404,3434,2,,,125188,3386,128095,3778
Africa,Algeria,None,2021-06-28,126230,265,22,404,3434,2,,,125188,3386,128119,3782
Africa,Algeria,None,2021-06-29,126231,249,21,404,3434,2,,,125188,3386,128142,3786
Africa,Algeria,None,2021-06-30,126231,233,20,404,3434,2,,,125188,3386,128164,3790
Africa,Algeria,None,2021-07-01,126232,218,19,404,3435,2,,,125188,3386,128187,3795
Africa,Algeria,None,2021-07-02,126232,204,19,404,3435,1,,,125188,3386,128209,3799
Africa,Algeria,None,2021-07-03,126233,192,18,404,3435,1,,,125188,3386,128231,3803
Africa,Algeria,None,2021-07-04,126233,179,17,404,3435,1,,,125188,3386,128252,3807
Africa,Algeria,None,2021-07-05,126233,168,16,404,3435,1,,,125188,3386,128273,3811
Africa,Algeria,None,2021-07-06,126234,157,15,404,3435,1,,,125188,3386,128295,3814
Africa,Algeria,None,2021-07-07,126234,147,15,404,3435,1,,,125188,3386,128315,3818
Africa,Algeria,None,2021-07-08,126234,138,14,404,3435,1,,,125188,3386,128336,3822
Africa,Algeria,None,2021-07-09,126234,129,13,404,3435,1,,,125188,3386,128356,3826
Africa,Algeria,None,2021-07-10,126234,121,13,404,3435,1,,,125188,3386,128376,3829
Africa,Algeria,None,2021-07-11,126234,113,12,404,3435,1,,,125188,3386,128395,3833
Africa,Algeria,None,2021-07-12,126235,106,12,404,3435,1,,,125188,3386,128416,3837
Africa,Algeria,None,2021-07-13,126235,99,11,404,3435,1,,,125188,3386,128435,3840
Africa,Algeria,None,2021-07-14,126235,93,11,404,3435,1,,,125188,3386,128455,3844
Africa,Algeria,None,2021-07-15,126235,87,10,404,3435,1,,,125188,3386,128474,3847
Africa,Angola,None,2021-03-01,20854,230,7,7,508,2,20854.0,508.0,20854,508,20854,508
Africa,Angola,None,2021-03-02,20879,238,7,8,509,2,20882.0,510.0,20879,509,20879,509
Africa,Angola,None,2021-03-03,20911,253,8,9,509,2,20923.0,510.0,20911,509,20911,509
Africa,Angola,None,2021-03-04,20947,270,9,10,510,2,20981.0,511.0,20947,510,20947,510
Africa,Angola,None,2021-03-05,20985,289,9,11,510,2,21026.0,511.0,20985,510,20985,510
Africa,Angola,None,2021-03-06,21026,309,10,12,511,2,21055.0,512.0,21026,511,21026,511
Africa,Angola,None,2021-03-07,21068,329,11,13,512,2,21086.0,514.0,21068,512,21068,512
Africa,Angola,None,2021-03-08,21111,348,12,15,512,3,21108.0,515.0,21111,512,21111,512
Africa,Angola,None,2021-03-09,21155,368,12,16,513,3,21114.0,516.0,21155,513,21155,513
Africa,Angola,None,2021-03-10,21201,387,13,17,513,3,21161.0,516.0,21201,513,21201,513
Africa,Angola,None,2021-03-11,21247,406,14,19,514,3,21205.0,517.0,21247,514,21247,514
Africa,Angola,None,2021-03-12,21295,425,15,20,515,3,21265.0,519.0,21295,515,21295,515
Africa,Angola,None,2021-03-13,21344,443,15,22,515,3,21323.0,520.0,21344,515,21344,515
Africa,Angola,None,2021-03-14,21394,462,16,23,516,3,21380.0,521.0,21394,516,21394,516
Africa,Angola,None,2021-03-15,21445,480,17,25,516,4,21407.0,521.0,21445,516,21445,516
Africa,Angola,None,2021-03-16,21497,498,18,26,517,4,21446.0,522.0,21497,517,21497,517
Africa,Angola,None,2021-03-17,21551,517,18,28,518,4,21489.0,522.0,21551,518,21551,518
Africa,Angola,None,2021-03-18,21606,535,19,29,519,4,21558.0,522.0,21606,519,21606,519
Africa,Angola,None,2021-03-19,21662,554,20,31,519,4,21642.0,524.0,21662,519,21662,519
Africa,Angola,None,2021-03-20,21721,573,21,33,520,4,21696.0,526.0,21721,520,21721,520
Africa,Angola,None,2021-03-21,21780,592,22,35,521,4,21733.0,527.0,21780,521,21780,521
Africa,Angola,None,2021-03-22,21842,612,22,37,522,5,21757.0,530.0,21842,522,21842,522
Africa,Angola,None,2021-03-23,21905,632,23,38,522,5,21774.0,530.0,21905,522,21905,522
Africa,Angola,None,2021-03-24,21970,652,24,40,523,5,21836.0,532.0,21970,523,21970,523
Africa,Angola,None,2021-03-25,22037,673,25,42,524,5,21914.0,532.0,22037,524,22037,524
Africa,Angola,None,2021-03-26,22106,695,26,44,525,5,21961.0,532.0,22106,525,22106,525
Africa,Angola,None,2021-03-27,22178,717,27,47,526,5,22031.0,533.0,22178,526,22178,526
Africa,Angola,None,2021-03-28,22251,741,28,49,527,6,22063.0,533.0,22251,527,22251,527
Africa,Angola,None,2021-03-29,22327,764,29,51,528,6,22132.0,534.0,22327,528,22327,528
Africa,Angola,None,2021-03-30,22406,789,30,53,529,6,22182.0,536.0,22406,529,22406,529
Africa,Angola,None,2021-03-31,22486,814,31,56,530,6,22311.0,537.0,22486,530,22486,530
Africa,Angola,None,2021-04-01,22570,840,32,58,531,6,22399.0,538.0,22570,531,22570,531
Africa,Angola,None,2021-04-02,22657,868,33,61,532,6,22467.0,538.0,22657,532,22657,532
Africa,Angola,None,2021-04-03,22746,896,34,64,534,7,22579.0,540.0,22746,534,22746,534
Africa,Angola,None,2021-04-04,22839,925,35,66,535,7,22631.0,542.0,22839,535,22839,535
Africa,Angola,None,2021-04-05,22935,956,36,69,536,7,22717.0,543.0,22935,536,22935,536
