Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,376,11,11,2987,3,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113458,544,17,17,2991,4,113430.0,2991.0,113458,2991,113458,2991
Africa,Algeria,None,2021-03-03,113640,681,21,23,2994,5,113593.0,2996.0,113640,2994,113640,2994
Africa,Algeria,None,2021-03-04,113809,796,25,28,2998,6,113761.0,3002.0,113809,2998,113809,2998
Africa,Algeria,None,2021-03-05,113969,895,28,33,3002,7,113948.0,3007.0,113969,3002,113969,3002
Africa,Algeria,None,2021-03-06,114125,983,32,37,3006,7,114104.0,3010.0,114125,3006,114125,3006
Africa,Algeria,None,2021-03-07,114276,1061,35,42,3010,8,114234.0,3013.0,114276,3010,114276,3010
Africa,Algeria,None,2021-03-08,114425,1132,37,46,3013,8,114382.0,3018.0,114425,3013,114425,3013
Africa,Algeria,None,2021-03-09,114572,1196,40,51,3017,9,114543.0,3022.0,114572,3017,114572,3017
Africa,Algeria,None,2021-03-10,114717,1254,42,55,3021,9,114681.0,3026.0,114717,3021,114717,3021
Africa,Algeria,None,2021-03-11,114860,1306,44,59,3024,10,114851.0,3028.0,114860,3024,114860,3024
Africa,Algeria,None,2021-03-12,115001,1353,46,64,3028,10,115008.0,3031.0,115001,3028,115001,3028
Africa,Algeria,None,2021-03-13,115141,1395,48,68,3032,10,115143.0,3034.0,115141,3032,115141,3032
Africa,Algeria,None,2021-03-14,115278,1432,50,72,3035,11,115265.0,3036.0,115278,3035,115278,3035
Africa,Algeria,None,2021-03-15,115413,1465,52,76,3039,11,115410.0,3040.0,115413,3039,115413,3039
Africa,Algeria,None,2021-03-16,115545,1493,53,80,3043,11,115540.0,3045.0,115545,3043,115545,3043
Africa,Algeria,None,2021-03-17,115674,1516,54,84,3046,11,115688.0,3048.0,115674,3046,115674,3046
Africa,Algeria,None,2021-03-18,115800,1535,56,88,3050,11,115842.0,3051.0,115800,3050,115800,3050
Africa,Algeria,None,2021-03-19,115923,1549,57,91,3053,12,115970.0,3053.0,115923,3053,115923,3053
Africa,Algeria,None,2021-03-20,116043,1559,57,95,3057,12,116066.0,3055.0,116043,3057,116043,3057
Africa,Algeria,None,2021-03-21,116160,1566,58,98,3060,12,116157.0,3057.0,116160,3060,116160,3060
Africa,Algeria,None,2021-03-22,116273,1569,59,102,3064,12,116255.0,3061.0,116273,3064,116273,3064
Africa,Algeria,None,2021-03-23,116383,1569,59,105,3067,12,116349.0,3066.0,116383,3067,116383,3067
Africa,Algeria,None,2021-03-24,116490,1566,60,108,3071,12,116438.0,3069.0,116490,3071,116490,3071
Africa,Algeria,None,2021-03-25,116595,1561,60,111,3074,12,116543.0,3071.0,116595,3074,116595,3074
Africa,Algeria,None,2021-03-26,116697,1554,60,115,3077,12,116657.0,3074.0,116697,3077,116697,3077
Africa,Algeria,None,2021-03-27,116797,1546,60,118,3080,11,116750.0,3077.0,116797,3080,116797,3080
Africa,Algeria,None,2021-03-28,116896,1536,60,121,3083,11,116836.0,3080.0,116896,3083,116896,3083
Africa,Algeria,None,2021-03-29,116993,1526,60,123,3086,11,116946.0,3084.0,116993,3086,116993,3086
Africa,Algeria,None,2021-03-30,117090,1516,60,126,3090,11,117061.0,3089.0,117090,3090,117090,3090
Africa,Algeria,None,2021-03-31,117187,1507,60,129,3093,11,117192.0,3093.0,117187,3093,117187,3093
Africa,Algeria,None,2021-04-01,117284,1499,60,132,3096,11,117304.0,3096.0,117284,3096,117284,3096
Africa,Algeria,None,2021-04-02,117381,1491,61,135,3099,11,117429.0,3099.0,117381,3099,117381,3099
Africa,Algeria,None,2021-04-03,117480,1485,61,138,3102,11,117524.0,3102.0,117480,3102,117480,3102
Africa,Algeria,None,2021-04-04,117580,1482,61,141,3105,11,117622.0,3105.0,117580,3105,117580,3105
Africa,Algeria,None,2021-04-05,117682,1480,61,144,3108,11,117739.0,3108.0,117682,3108,117682,3108
Africa,Algeria,None,2021-04-06,117787,1481,61,147,3111,11,117879.0,3112.0,117787,3111,117787,3111
Africa,Algeria,None,2021-04-07,117896,1486,61,151,3115,11,118004.0,3116.0,117896,3115,117896,3115
Africa,Algeria,None,2021-04-08,118008,1493,62,154,3118,11,118116.0,3119.0,118008,3118,118008,3118
Africa,Algeria,None,2021-04-09,118124,1504,62,157,3122,11,118251.0,3123.0,118124,3122,118124,3122
Africa,Algeria,None,2021-04-10,118246,1519,63,161,3126,11,118378.0,3126.0,118246,3126,118246,3126
Africa,Algeria,None,2021-04-11,118372,1538,64,165,3129,11,118516.0,3130.0,118372,3129,118372,3129
Africa,Algeria,None,2021-04-12,118505,1561,65,169,3133,12,118645.0,3134.0,118505,3133,118505,3133
Africa,Algeria,None,2021-04-13,118644,1589,66,173,3138,12,118799.0,3137.0,118644,3138,118644,3138
Africa,Algeria,None,2021-04-14,118790,1622,67,177,3142,12,118975.0,3141.0,118790,3142,118790,3142
Africa,Algeria,None,2021-04-15,118943,1659,68,182,3147,12,119142.0,3144.0,118943,3147,118943,3147
Africa,Algeria,None,2021-04-16,119104,1701,70,187,3152,13,119323.0,3148.0,119104,3152,119104,3152
Africa,Algeria,None,2021-04-17,119273,1748,71,192,3157,13,119486.0,3152.0,119273,3157,119273,3157
Africa,Algeria,None,2021-04-18,119450,1799,73,197,3162,13,119642.0,3155.0,119450,3162,119450,3162
Africa,Algeria,None,2021-04-19,119636,1856,75,203,3168,14,119805.0,3160.0,119636,3168,119636,3168
Africa,Algeria,None,2021-04-20,119831,1916,77,209,3174,14,119992.0,3165.0,119831,3174,119831,3174
Africa,Algeria,None,2021-04-21,120033,1980,80,215,3181,15,120174.0,3172.0,120033,3181,120033,3181
Africa,Algeria,None,2021-04-22,120244,2048,82,221,3187,15,120363.0,3181.0,120244,3187,120244,3187
Africa,Algeria,None,2021-04-23,120463,2118,85,228,3194,16,120562.0,3190.0,120463,3194,120463,3194
Africa,Algeria,None,2021-04-24,120689,2191,87,234,3201,16,120736.0,3198.0,120689,3201,120689,3201
Africa,Algeria,None,2021-04-25,120922,2265,90,241,3209,17,120922.0,3207.0,120922,3209,120922,3209
Africa,Algeria,None,2021-04-26,121159,2339,93,248,3217,17,121112.0,3217.0,121159,3217,121159,3217
Africa,Algeria,None,2021-04-27,121402,2412,95,256,3225,18,121344.0,3225.0,121402,3225,121402,3225
Africa,Algeria,None,2021-04-28,121648,2483,98,263,3233,18,121580.0,3234.0,121648,3233,121648,3233
Africa,Algeria,None,2021-04-29,121896,2552,101,271,3242,19,121866.0,3244.0,121896,3242,121896,3242
Africa,Algeria,None,2021-04-30,122144,2617,103,278,3250,19,122108.0,3253.0,122144,3250,122144,3250
Africa,Algeria,None,2021-05-01,122392,2676,106,285,3259,20,122311.0,3261.0,122392,3259,122392,3259
Africa,Algeria,None,2021-05-02,122638,2730,108,293,3268,20,122522.0,3270.0,122638,3268,122638,3268
Africa,Algeria,None,2021-05-03,122880,2776,110,300,3277,21,122717.0,3280.0,122880,3277,122880,3277
Africa,Algeria,None,2021-05-04,123118,2815,112,307,3286,21,122999.0,3289.0,123118,3286,123118,3286
Africa,Algeria,None,2021-05-05,123349,2845,113,314,3294,21,123272.0,3299.0,123349,3294,123349,3294
Africa,Algeria,None,2021-05-06,123572,2866,114,321,3303,21,123473.0,3307.0,123572,3303,123572,3303
Africa,Algeria,None,2021-05-07,123787,2878,115,327,3311,21,123692.0,3315.0,123787,3311,123787,3311
Africa,Algeria,None,2021-05-08,123993,2880,116,333,3319,21,123900.0,3321.0,123993,3319,123993,3319
Africa,Algeria,None,2021-05-09,124188,2872,116,339,3327,21,124104.0,3328.0,124188,3327,124188,3327
Africa,Algeria,None,2021-05-10,124373,2855,116,345,3335,21,124288.0,3335.0,124373,3335,124373,3335
Africa,Algeria,None,2021-05-11,124547,2828,116,350,3342,21,124483.0,3343.0,124547,3342,124547,3342
Africa,Algeria,None,2021-05-12,124710,2793,115,355,3349,21,124682.0,3350.0,124710,3349,124710,3349
Africa,Algeria,None,2021-05-13,124861,2749,114,359,3355,20,124889.0,3355.0,124861,3355,124861,3355
Africa,Algeria,None,2021-05-14,125001,2698,113,364,3361,20,125059.0,3360.0,125001,3361,125001,3361
Africa,Algeria,None,2021-05-15,125131,2640,112,368,3367,20,125194.0,3366.0,125131,3367,125131,3367
Africa,Algeria,None,2021-05-16,125249,2576,110,371,3373,19,,,125249,3373,125249,3373
Africa,Algeria,None,2021-05-17,125357,2507,108,374,3378,19,,,125357,3378,125357,3378
Africa,Algeria,None,2021-05-18,125456,2433,106,377,3382,18,,,125357,3378,125712,3435
Africa,Algeria,None,2021-05-19,125546,2355,104,380,3386,17,,,125357,3378,125908,3461
Africa,Algeria,None,2021-05-20,125627,2275,101,382,3390,17,,,125357,3378,126071,3482
Africa,Algeria,None,2021-05-21,125700,2192,99,385,3394,16,,,125357,3378,126212,3500
Africa,Algeria,None,2021-05-22,125765,2108,96,387,3397,16,,,125357,3378,126338,3515
Africa,Algeria,None,2021-05-23,125824,2023,93,388,3400,15,,,125357,3378,126452,3530
Africa,Algeria,None,2021-05-24,125876,1939,91,390,3403,14,,,125357,3378,126554,3543
Africa,Algeria,None,2021-05-25,125923,1854,88,391,3405,14,,,125357,3378,126648,3555
Africa,Algeria,None,2021-05-26,125965,1770,85,393,3407,13,,,125357,3378,126734,3566
Africa,Algeria,None,2021-05-27,126002,1688,82,394,3409,12,,,125357,3378,126812,3576
Africa,Algeria,None,2021-05-28,126034,1607,79,395,3411,12,,,125357,3378,126884,3586
Africa,Algeria,None,2021-05-29,126063,1528,77,396,3412,11,,,125357,3378,126951,3595
Africa,Algeria,None,2021-05-30,126089,1451,74,396,3414,11,,,125357,3378,127013,3605
Africa,Algeria,None,2021-05-31,126112,1376,71,397,3415,10,,,125357,3378,127071,3613
Africa,Algeria,None,2021-06-01,126132,1304,69,398,3416,10,,,125357,3378,127124,3621
Africa,Algeria,None,2021-06-02,126150,1235,66,398,3417,9,,,125357,3378,127175,3629
