Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,92,3,3,3895,1,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150052,221,7,7,3903,2,151103.0,3910.0,150052,3903,150052,3903
Africa,Algeria,None,2021-07-17,150173,316,10,11,3916,2,152210.0,3922.0,150173,3916,150173,3916
Africa,Algeria,None,2021-07-18,150288,395,12,14,3931,3,153309.0,3938.0,150288,3931,150288,3931
Africa,Algeria,None,2021-07-19,150404,470,15,18,3947,4,154486.0,3956.0,150404,3947,150404,3947
Africa,Algeria,None,2021-07-20,150528,547,17,21,3965,4,155784.0,3979.0,150528,3965,150528,3965
Africa,Algeria,None,2021-07-21,150663,628,20,25,3984,5,157005.0,3994.0,150663,3984,150663,3984
Africa,Algeria,None,2021-07-22,150811,716,23,30,4004,5,158213.0,4008.0,150811,4004,150811,4004
Africa,Algeria,None,2021-07-23,150973,812,26,35,4025,6,159563.0,4026.0,150973,4025,150973,4025
Africa,Algeria,None,2021-07-24,151152,916,30,40,4047,7,160868.0,4042.0,151152,4047,151152,4047
Africa,Algeria,None,2021-07-25,151349,1030,34,46,4070,8,162155.0,4063.0,151349,4070,151349,4070
Africa,Algeria,None,2021-07-26,151564,1154,38,53,4094,9,163660.0,4087.0,151564,4094,151564,4094
Africa,Algeria,None,2021-07-27,151799,1287,42,60,4118,10,165204.0,4112.0,151799,4118,151799,4118
Africa,Algeria,None,2021-07-28,152053,1430,47,67,4144,11,167131.0,4161.0,152053,4144,152053,4144
Africa,Algeria,None,2021-07-29,152328,1583,53,75,4171,12,168668.0,4189.0,152328,4171,152328,4171
Africa,Algeria,None,2021-07-30,152625,1747,58,84,4199,13,170189.0,4219.0,152625,4199,152625,4199
Africa,Algeria,None,2021-07-31,152943,1919,64,94,4227,14,171392.0,4254.0,152943,4227,152943,4227
Africa,Algeria,None,2021-08-01,153283,2101,71,104,4257,16,172564.0,4291.0,153283,4257,153283,4257
Africa,Algeria,None,2021-08-02,153644,2290,77,115,4287,17,173922.0,4329.0,153644,4287,153644,4287
Africa,Algeria,None,2021-08-03,154028,2489,85,126,4318,19,175229.0,4370.0,154028,4318,154028,4318
Africa,Algeria,None,2021-08-04,154435,2696,92,139,4350,20,176724.0,4404.0,154435,4350,154435,4350
Africa,Algeria,None,2021-08-05,154863,2910,100,151,4383,22,178013.0,4441.0,154863,4383,154863,4383
Africa,Algeria,None,2021-08-06,155312,3129,107,165,4416,23,179216.0,4487.0,155312,4416,155312,4416
Africa,Algeria,None,2021-08-07,155781,3352,116,179,4449,25,180356.0,4520.0,155781,4449,155781,4449
Africa,Algeria,None,2021-08-08,156272,3581,124,194,4484,27,181376.0,4550.0,156272,4484,156272,4484
Africa,Algeria,None,2021-08-09,156782,3814,132,209,4518,28,182368.0,4578.0,156782,4518,156782,4518
Africa,Algeria,None,2021-08-10,157312,4050,141,225,4553,30,183347.0,4618.0,157312,4553,157312,4553
Africa,Algeria,None,2021-08-11,157858,4286,150,241,4589,32,184191.0,4654.0,157858,4589,157858,4589
Africa,Algeria,None,2021-08-12,158421,4522,159,258,4624,34,185042.0,4695.0,158421,4624,158421,4624
Africa,Algeria,None,2021-08-13,158999,4757,168,276,4660,35,185902.0,4730.0,158999,4660,158999,4660
Africa,Algeria,None,2021-08-14,159592,4992,177,293,4696,37,186655.0,4766.0,159592,4696,159592,4696
Africa,Algeria,None,2021-08-15,160200,5224,186,312,4731,39,187258.0,4794.0,160200,4731,160200,4731
Africa,Algeria,None,2021-08-16,160819,5453,195,330,4767,41,187968.0,4830.0,160819,4767,160819,4767
Africa,Algeria,None,2021-08-17,161447,5675,204,349,4803,42,188663.0,4867.0,161447,4803,161447,4803
Africa,Algeria,None,2021-08-18,162085,5892,212,368,4838,44,189384.0,4898.0,162085,4838,162085,4838
Africa,Algeria,None,2021-08-19,162730,6101,221,387,4874,45,190078.0,4929.0,162730,4874,162730,4874
Africa,Algeria,None,2021-08-20,163382,6304,229,407,4909,47,190656.0,4957.0,163382,4909,163382,4909
Africa,Algeria,None,2021-08-21,164039,6499,237,427,4943,48,191171.0,4984.0,164039,4943,164039,4943
Africa,Algeria,None,2021-08-22,164700,6685,245,447,4977,50,191583.0,5004.0,164700,4977,164700,4977
Africa,Algeria,None,2021-08-23,165363,6860,253,466,5011,51,192089.0,5034.0,165363,5011,165363,5011
Africa,Algeria,None,2021-08-24,166026,7025,260,486,5044,52,192626.0,5063.0,166026,5044,166026,5044
Africa,Algeria,None,2021-08-25,166688,7178,267,506,5077,53,193171.0,5096.0,166688,5077,166688,5077
Africa,Algeria,None,2021-08-26,167348,7319,273,526,5109,54,193674.0,5121.0,167348,5109,167348,5109
Africa,Algeria,None,2021-08-27,168006,7449,280,546,5141,55,194186.0,5148.0,168006,5141,168006,5141
Africa,Algeria,None,2021-08-28,168659,7567,285,565,5172,56,194671.0,5179.0,168659,5172,168659,5172
Africa,Algeria,None,2021-08-29,169307,7672,291,585,5202,57,195162.0,5209.0,169307,5202,169307,5202
Africa,Algeria,None,2021-08-30,169948,7764,296,604,5231,58,195574.0,5240.0,169948,5231,169948,5231
Africa,Algeria,None,2021-08-31,170582,7843,300,623,5260,58,196080.0,5269.0,170582,5260,170582,5260
Africa,Algeria,None,2021-09-01,171207,7910,304,642,5288,59,196527.0,5302.0,171207,5288,171207,5288
