Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,94,3,3,3895,1,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150053,224,7,7,3903,2,151103.0,3910.0,150053,3903,150053,3903
Africa,Algeria,None,2021-07-17,150176,320,10,11,3916,2,152210.0,3922.0,150176,3916,150176,3916
Africa,Algeria,None,2021-07-18,150292,400,12,14,3931,3,153309.0,3938.0,150292,3931,150292,3931
Africa,Algeria,None,2021-07-19,150409,476,15,18,3947,4,154486.0,3956.0,150409,3947,150409,3947
Africa,Algeria,None,2021-07-20,150534,553,17,22,3965,4,155784.0,3979.0,150534,3965,150534,3965
Africa,Algeria,None,2021-07-21,150670,635,20,26,3984,5,157005.0,3994.0,150670,3984,150670,3984
Africa,Algeria,None,2021-07-22,150819,724,23,30,4004,5,158213.0,4008.0,150819,4004,150819,4004
Africa,Algeria,None,2021-07-23,150984,820,27,35,4025,6,159563.0,4026.0,150984,4025,150984,4025
Africa,Algeria,None,2021-07-24,151164,926,30,41,4047,7,160868.0,4042.0,151164,4047,151164,4047
Africa,Algeria,None,2021-07-25,151363,1041,34,47,4070,8,162155.0,4063.0,151363,4070,151363,4070
Africa,Algeria,None,2021-07-26,151580,1166,38,53,4094,9,163660.0,4087.0,151580,4094,151580,4094
Africa,Algeria,None,2021-07-27,151817,1301,43,60,4119,10,165204.0,4112.0,151817,4119,151817,4119
Africa,Algeria,None,2021-07-28,152073,1445,48,68,4144,11,167131.0,4161.0,152073,4144,152073,4144
Africa,Algeria,None,2021-07-29,152351,1600,53,76,4171,12,168668.0,4189.0,152351,4171,152351,4171
Africa,Algeria,None,2021-07-30,152650,1765,59,85,4199,13,170189.0,4219.0,152650,4199,152650,4199
Africa,Algeria,None,2021-07-31,152971,1939,65,95,4228,14,171392.0,4254.0,152971,4228,152971,4228
Africa,Algeria,None,2021-08-01,153314,2122,71,105,4257,16,172564.0,4291.0,153314,4257,153314,4257
Africa,Algeria,None,2021-08-02,153679,2313,78,116,4287,17,173922.0,4329.0,153679,4287,153679,4287
Africa,Algeria,None,2021-08-03,154067,2514,85,128,4318,19,175229.0,4370.0,154067,4318,154067,4318
Africa,Algeria,None,2021-08-04,154477,2723,93,140,4350,20,176724.0,4404.0,154477,4350,154477,4350
Africa,Algeria,None,2021-08-05,154909,2938,101,153,4383,22,178013.0,4441.0,154909,4383,154909,4383
Africa,Algeria,None,2021-08-06,155362,3159,108,166,4416,24,179216.0,4487.0,155362,4416,155362,4416
Africa,Algeria,None,2021-08-07,155836,3385,117,181,4450,25,180356.0,4520.0,155836,4450,155836,4450
Africa,Algeria,None,2021-08-08,156330,3616,125,196,4484,27,181376.0,4550.0,156330,4484,156330,4484
Africa,Algeria,None,2021-08-09,156846,3851,134,211,4518,29,182368.0,4578.0,156846,4518,156846,4518
Africa,Algeria,None,2021-08-10,157380,4089,143,227,4553,31,183347.0,4618.0,157380,4553,157380,4553
Africa,Algeria,None,2021-08-11,157931,4328,151,244,4589,32,184191.0,4654.0,157931,4589,157931,4589
Africa,Algeria,None,2021-08-12,158499,4566,160,261,4624,34,185042.0,4695.0,158499,4624,158499,4624
Africa,Algeria,None,2021-08-13,159082,4803,169,278,4660,36,185902.0,4730.0,159082,4660,159082,4660
Africa,Algeria,None,2021-08-14,159681,5040,179,296,4696,38,186655.0,4766.0,159681,4696,159681,4696
Africa,Algeria,None,2021-08-15,160294,5274,188,314,4731,39,187258.0,4794.0,160294,4731,160294,4731
Africa,Algeria,None,2021-08-16,160919,5505,197,333,4767,41,187968.0,4830.0,160919,4767,160919,4767
Africa,Algeria,None,2021-08-17,161553,5730,206,352,4803,43,188663.0,4867.0,161553,4803,161553,4803
Africa,Algeria,None,2021-08-18,162196,5948,214,372,4838,44,189384.0,4898.0,162196,4838,162196,4838
Africa,Algeria,None,2021-08-19,162847,6160,223,391,4873,46,190078.0,4929.0,162847,4873,162847,4873
Africa,Algeria,None,2021-08-20,163505,6364,231,411,4908,47,190656.0,4957.0,163505,4908,163505,4908
Africa,Algeria,None,2021-08-21,164169,6561,239,431,4943,49,191171.0,4984.0,164169,4943,164169,4943
Africa,Algeria,None,2021-08-22,164836,6748,247,451,4977,50,191583.0,5004.0,164836,4977,164836,4977
Africa,Algeria,None,2021-08-23,165504,6926,255,471,5011,52,192089.0,5034.0,165504,5011,165504,5011
Africa,Algeria,None,2021-08-24,166173,7091,262,491,5044,53,192626.0,5063.0,166173,5044,166173,5044
Africa,Algeria,None,2021-08-25,166842,7246,269,511,5077,54,193171.0,5096.0,166842,5077,166842,5077
Africa,Algeria,None,2021-08-26,167508,7388,276,531,5109,55,193674.0,5121.0,167508,5109,167508,5109
Africa,Algeria,None,2021-08-27,168171,7520,282,551,5141,56,194186.0,5148.0,168171,5141,168171,5141
Africa,Algeria,None,2021-08-28,168831,7638,288,571,5171,57,194671.0,5179.0,168831,5171,168831,5171
Africa,Algeria,None,2021-08-29,169484,7744,294,590,5202,58,195162.0,5209.0,169484,5202,169484,5202
Africa,Algeria,None,2021-08-30,170131,7837,299,610,5231,58,195574.0,5240.0,170131,5231,170131,5231
Africa,Algeria,None,2021-08-31,170770,7917,303,629,5260,59,196080.0,5269.0,170770,5260,170770,5260
Africa,Algeria,None,2021-09-01,171401,7985,307,648,5288,59,196527.0,5302.0,171401,5288,171401,5288
Africa,Algeria,None,2021-09-02,172023,8039,311,666,5315,60,196915.0,5339.0,172023,5315,172023,5315
Africa,Algeria,None,2021-09-03,172634,8080,314,685,5341,60,197308.0,5373.0,172634,5341,172634,5341
Africa,Algeria,None,2021-09-04,173234,8108,317,703,5367,60,197659.0,5399.0,173234,5367,173234,5367
Africa,Algeria,None,2021-09-05,173821,8123,319,720,5391,60,198004.0,5420.0,173821,5391,173821,5391
Africa,Algeria,None,2021-09-06,174396,8125,321,738,5415,60,198313.0,5445.0,174396,5415,174396,5415
