Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-11,212297,2408,97,273,6148,18,,,212297,6148,212297,6148
Africa,Algeria,None,2021-12-12,212497,2436,98,279,6154,18,,,212297,6148,212843,6177
Africa,Algeria,None,2021-12-13,212698,2464,99,285,6161,18,,,212297,6148,213187,6193
Africa,Algeria,None,2021-12-14,212898,2489,101,291,6167,18,,,212299,6148,213497,6206
Africa,Algeria,None,2021-12-15,213099,2512,102,297,6174,19,,,212407,6148,213791,6219
Africa,Algeria,None,2021-12-16,213298,2533,103,303,6180,19,,,212524,6148,214072,6231
Africa,Algeria,None,2021-12-17,213496,2551,104,309,6186,19,,,212649,6148,214343,6241
Africa,Algeria,None,2021-12-18,213693,2568,105,315,6193,19,,,212778,6148,214608,6253
Africa,Algeria,None,2021-12-19,213889,2581,106,321,6199,19,,,212911,6148,214867,6263
Africa,Algeria,None,2021-12-20,214083,2592,106,327,6205,19,,,213045,6148,215121,6273
Africa,Algeria,None,2021-12-21,214274,2601,107,333,6211,19,,,213180,6148,215368,6282
Africa,Algeria,None,2021-12-22,214463,2606,108,338,6217,19,,,213316,6148,215610,6292
Africa,Algeria,None,2021-12-23,214649,2608,108,344,6223,19,,,213451,6148,215847,6301
Africa,Algeria,None,2021-12-24,214832,2608,108,349,6229,19,,,213585,6148,216079,6310
Africa,Algeria,None,2021-12-25,215012,2605,109,355,6234,19,,,213718,6149,216306,6319
Africa,Algeria,None,2021-12-26,215189,2598,109,360,6240,19,,,213849,6152,216529,6328
Africa,Algeria,None,2021-12-27,215361,2588,109,365,6245,19,,,213977,6155,216745,6335
Africa,Algeria,None,2021-12-28,215530,2576,109,370,6250,19,,,214104,6157,216956,6343
Africa,Algeria,None,2021-12-29,215695,2560,108,375,6255,19,,,214227,6159,217163,6351
Africa,Algeria,None,2021-12-30,215855,2541,108,380,6260,19,,,214347,6162,217363,6358
Africa,Algeria,None,2021-12-31,216011,2520,108,385,6265,19,,,214464,6164,217558,6366
Africa,Algeria,None,2022-01-01,216162,2495,107,389,6270,18,,,214577,6166,217747,6374
Africa,Algeria,None,2022-01-02,216308,2468,106,394,6274,18,,,214685,6168,217931,6380
Africa,Algeria,None,2022-01-03,216449,2437,106,398,6279,18,,,214790,6171,218108,6387
Africa,Algeria,None,2022-01-04,216585,2404,105,402,6283,18,,,214890,6172,218280,6394
Africa,Algeria,None,2022-01-05,216717,2369,104,406,6287,18,,,214987,6174,218447,6400
Africa,Algeria,None,2022-01-06,216843,2331,103,410,6291,17,,,215079,6176,218607,6406
Africa,Algeria,None,2022-01-07,216964,2291,101,413,6294,17,,,215167,6177,218761,6411
Africa,Algeria,None,2022-01-08,217080,2249,100,417,6298,17,,,215250,6178,218910,6418
Africa,Algeria,None,2022-01-09,217191,2204,99,420,6301,16,,,215328,6179,219054,6423
Africa,Algeria,None,2022-01-10,217297,2158,97,423,6304,16,,,215402,6180,219192,6428
Africa,Algeria,None,2022-01-11,217397,2110,96,426,6307,16,,,215471,6181,219323,6433
Africa,Algeria,None,2022-01-12,217493,2061,94,429,6310,15,,,215536,6182,219450,6438
Africa,Algeria,None,2022-01-13,217584,2010,93,432,6313,15,,,215597,6183,219571,6443
Africa,Algeria,None,2022-01-14,217670,1958,91,434,6315,14,,,215653,6183,219687,6447
Africa,Algeria,None,2022-01-15,217751,1906,89,437,6318,14,,,215704,6184,219798,6452
Africa,Algeria,None,2022-01-16,217828,1852,87,439,6320,14,,,215752,6184,219904,6456
Africa,Algeria,None,2022-01-17,217900,1798,85,441,6322,13,,,215796,6185,220004,6459
Africa,Algeria,None,2022-01-18,217968,1743,83,443,6324,13,,,215836,6185,220100,6463
Africa,Algeria,None,2022-01-19,218031,1688,81,445,6326,12,,,215871,6185,220191,6467
Africa,Algeria,None,2022-01-20,218091,1633,79,447,6328,12,,,215903,6185,220279,6471
Africa,Algeria,None,2022-01-21,218147,1577,77,449,6329,12,,,215932,6185,220362,6474
Africa,Algeria,None,2022-01-22,218199,1522,75,450,6331,11,,,215957,6185,220441,6477
Africa,Algeria,None,2022-01-23,218247,1468,73,452,6332,11,,,215979,6185,220515,6480
Africa,Algeria,None,2022-01-24,218292,1413,71,453,6334,10,,,215997,6185,220587,6484
Africa,Algeria,None,2022-01-25,218334,1360,69,454,6335,10,,,216013,6185,220655,6487
Africa,Algeria,None,2022-01-26,218373,1307,67,456,6336,10,,,216027,6185,220719,6489
Africa,Algeria,None,2022-01-27,218409,1254,65,457,6337,9,,,216037,6185,220781,6492
Africa,Algeria,None,2022-01-28,218442,1203,63,458,6338,9,,,216045,6185,220839,6495
Africa,Algeria,None,2022-01-29,218473,1153,61,459,6339,8,,,216052,6185,220894,6497
Africa,Algeria,None,2022-01-30,218501,1103,59,459,6340,8,,,216055,6185,220947,6500
Africa,Algeria,None,2022-01-31,218527,1055,57,460,6340,8,,,216057,6185,220997,6501
Africa,Algeria,None,2022-02-01,218551,1008,55,461,6341,7,,,216057,6185,221046,6504
Africa,Algeria,None,2022-02-02,218572,962,54,461,6342,7,,,216057,6185,221090,6506
Africa,Algeria,None,2022-02-03,218592,918,52,462,6342,7,,,216057,6185,221134,6508
Africa,Algeria,None,2022-02-04,218611,874,50,463,6343,6,,,216057,6185,221176,6511
Africa,Algeria,None,2022-02-05,218627,833,48,463,6343,6,,,216057,6185,221216,6512
Africa,Algeria,None,2022-02-06,218642,792,46,464,6344,6,,,216057,6185,221254,6515
Africa,Algeria,None,2022-02-07,218656,753,45,464,6344,5,,,216057,6185,221290,6516
Africa,Algeria,None,2022-02-08,218669,715,43,464,6344,5,,,216057,6185,221326,6518
Africa,Algeria,None,2022-02-09,218680,679,41,465,6345,5,,,216057,6185,221360,6520
Africa,Algeria,None,2022-02-10,218690,644,40,465,6345,5,,,216057,6185,221392,6521
Africa,Algeria,None,2022-02-11,218699,611,38,465,6345,4,,,216057,6185,221423,6523
Africa,Algeria,None,2022-02-12,218708,579,37,466,6345,4,,,216057,6185,221454,6524
Africa,Algeria,None,2022-02-13,218715,548,35,466,6346,4,,,216057,6185,221482,6527
Africa,Algeria,None,2022-02-14,218722,518,34,466,6346,4,,,216057,6185,221511,6528
