Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202543,5946,202543,5946
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202543,5946,203699,5992
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202543,5946,204196,6016
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202543,5946,204584,6036
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202543,5946,204913,6054
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202543,5946,205203,6071
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202543,5946,205466,6087
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202543,5946,205707,6102
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202543,5946,205930,6116
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202543,5946,206140,6129
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202543,5946,206337,6142
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202543,5946,206523,6154
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202543,5946,206701,6165
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202543,5946,206871,6177
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202543,5946,207033,6188
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202543,5946,207188,6199
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202543,5946,207338,6209
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202543,5946,207484,6218
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202543,5946,207623,6228
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202543,5946,207759,6237
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202543,5946,207891,6246
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202543,5946,208019,6256
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202543,5946,208143,6264
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202543,5946,208265,6272
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202543,5946,208383,6281
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202543,5946,208499,6288
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202543,5946,208612,6296
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202543,5946,208722,6303
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202543,5946,208831,6310
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202543,5946,208937,6318
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202543,5946,209042,6324
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202543,5946,209144,6331
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202543,5946,209245,6338
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202543,5946,209344,6344
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202543,5946,209441,6351
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202543,5946,209537,6357
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202543,5946,209632,6362
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202543,5946,209725,6368
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202543,5946,209817,6374
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202543,5946,209908,6379
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202543,5946,209997,6385
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202543,5946,210085,6390
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202543,5946,210172,6395
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202543,5946,210258,6401
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202543,5946,210342,6406
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202543,5946,210427,6411
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202543,5946,210510,6415
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202543,5946,210592,6420
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202543,5946,210673,6425
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202543,5946,210753,6429
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202543,5946,210833,6433
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202543,5946,210912,6438
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202543,5946,210990,6442
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202543,5946,211067,6446
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202543,5946,211143,6451
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202543,5946,211219,6454
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202543,5946,211294,6459
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202543,5946,211368,6462
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202543,5946,211442,6466
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202543,5946,211515,6470
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202543,5946,211587,6474
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202543,5946,211659,6477
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202543,5946,211730,6481
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202543,5946,211801,6484
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202543,5946,211871,6487
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202543,5946,211940,6491
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202543,5946,212009,6495
Africa,Angola,None,2021-10-10,61309,6141,238,628,1700,46,,,61309,1700,61309,1700
Africa,Angola,None,2021-10-11,61787,6220,242,643,1716,46,,,61309,1700,63403,1741
Africa,Angola,None,2021-10-12,62264,6292,245,657,1732,47,,,61309,1700,64549,1767
Africa,Angola,None,2021-10-13,62736,6356,248,671,1749,47,,,61309,1706,65534,1792
Africa,Angola,None,2021-10-14,63204,6411,251,685,1766,48,,,61309,1716,66435,1816
Africa,Angola,None,2021-10-15,63667,6457,254,699,1783,48,,,61309,1727,67279,1839
Africa,Angola,None,2021-10-16,64124,6495,256,713,1800,48,,,61309,1739,68081,1861
Africa,Angola,None,2021-10-17,64577,6526,258,726,1817,48,,,61309,1751,68851,1883
Africa,Angola,None,2021-10-18,65025,6551,260,740,1834,49,,,61309,1764,69594,1904
Africa,Angola,None,2021-10-19,65465,6568,261,753,1851,49,,,61309,1777,70312,1925
Africa,Angola,None,2021-10-20,65897,6575,262,766,1868,49,,,61309,1790,71006,1946
Africa,Angola,None,2021-10-21,66318,6571,263,779,1885,49,,,61309,1803,71676,1967
Africa,Angola,None,2021-10-22,66729,6557,264,791,1902,49,,,61309,1816,72325,1988
Africa,Angola,None,2021-10-23,67128,6533,264,803,1920,48,,,61309,1831,72953,2009
Africa,Angola,None,2021-10-24,67518,6501,264,815,1937,48,,,61473,1844,73563,2030
Africa,Angola,None,2021-10-25,67898,6462,263,826,1954,48,,,61641,1858,74155,2050
Africa,Angola,None,2021-10-26,68266,6415,262,837,1971,48,,,61804,1872,74728,2070
Africa,Angola,None,2021-10-27,68622,6359,261,848,1988,47,,,61961,1886,75283,2090
Africa,Angola,None,2021-10-28,68965,6293,260,858,2005,47,,,62111,1900,75819,2110
Africa,Angola,None,2021-10-29,69295,6219,258,868,2022,46,,,62253,1914,76337,2130
Africa,Angola,None,2021-10-30,69611,6137,256,878,2039,45,,,62386,1928,76836,2150
Africa,Angola,None,2021-10-31,69915,6048,254,887,2055,45,,,62512,1941,77318,2169
Africa,Angola,None,2021-11-01,70206,5952,251,895,2072,44,,,62629,1956,77783,2188
Africa,Angola,None,2021-11-02,70483,5849,248,904,2088,43,,,62735,1969,78231,2207
Africa,Angola,None,2021-11-03,70748,5740,245,912,2104,42,,,62834,1982,78662,2226
Africa,Angola,None,2021-11-04,70999,5626,242,919,2120,42,,,62921,1996,79077,2244
Africa,Angola,None,2021-11-05,71238,5508,238,926,2136,41,,,63001,2009,79475,2263
Africa,Angola,None,2021-11-06,71465,5385,234,933,2152,40,,,63071,2023,79859,2281
Africa,Angola,None,2021-11-07,71679,5258,230,940,2167,39,,,63131,2036,80227,2298
Africa,Angola,None,2021-11-08,71881,5127,226,946,2182,38,,,63181,2048,80581,2316
Africa,Angola,None,2021-11-09,72070,4991,222,951,2197,37,,,63222,2061,80918,2333
Africa,Angola,None,2021-11-10,72247,4853,217,957,2212,36,,,63252,2074,81242,2350
Africa,Angola,None,2021-11-11,72413,4714,212,962,2226,35,,,63274,2086,81552,2366
Africa,Angola,None,2021-11-12,72569,4573,208,966,2241,34,,,63289,2098,81849,2384
Africa,Angola,None,2021-11-13,72715,4432,203,971,2255,33,,,63295,2110,82135,2400
Africa,Angola,None,2021-11-14,72852,4290,198,975,2268,32,,,63295,2121,82409,2415
Africa,Angola,None,2021-11-15,72978,4147,193,978,2282,31,,,63295,2133,82671,2431
Africa,Angola,None,2021-11-16,73094,4005,188,982,2295,30,,,63295,2144,82921,2446
Africa,Angola,None,2021-11-17,73202,3863,183,985,2308,28,,,63295,2155,83161,2461
Africa,Angola,None,2021-11-18,73303,3722,178,988,2321,27,,,63295,2166,83392,2476
Africa,Angola,None,2021-11-19,73395,3584,173,991,2333,26,,,63295,2176,83612,2490
Africa,Angola,None,2021-11-20,73481,3447,168,994,2345,25,,,63295,2186,83825,2504
Africa,Angola,None,2021-11-21,73560,3312,163,996,2357,24,,,63295,2196,84030,2518
Africa,Angola,None,2021-11-22,73631,3179,157,998,2369,23,,,63295,2206,84225,2532
Africa,Angola,None,2021-11-23,73697,3049,153,1000,2380,22,,,63295,2215,84413,2545
Africa,Angola,None,2021-11-24,73757,2922,148,1002,2392,21,,,63295,2225,84594,2559
Africa,Angola,None,2021-11-25,73812,2798,143,1004,2402,21,,,63295,2234,84769,2570
Africa,Angola,None,2021-11-26,73863,2677,138,1005,2413,20,,,63295,2243,84938,2583
Africa,Angola,None,2021-11-27,73909,2560,133,1006,2423,19,,,63295,2251,85102,2595
Africa,Angola,None,2021-11-28,73951,2445,129,1008,2434,18,,,63295,2260,85260,2608
Africa,Angola,None,2021-11-29,73988,2334,124,1009,2443,17,,,63295,2267,85411,2619
Africa,Angola,None,2021-11-30,74022,2227,120,1010,2453,16,,,63295,2276,85559,2630
Africa,Angola,None,2021-12-01,74053,2123,115,1011,2463,16,,,63295,2284,85703,2642
Africa,Angola,None,2021-12-02,74081,2023,111,1012,2472,15,,,63295,2291,85842,2653
Africa,Angola,None,2021-12-03,74107,1927,107,1012,2481,14,,,63295,2299,85978,2663
Africa,Angola,None,2021-12-04,74130,1834,103,1013,2489,13,,,63295,2305,86111,2673
Africa,Angola,None,2021-12-05,74150,1745,99,1014,2498,13,,,63295,2312,86239,2684
Africa,Angola,None,2021-12-06,74168,1660,95,1014,2506,12,,,63295,2319,86365,2693
Africa,Angola,None,2021-12-07,74185,1578,92,1015,2514,11,,,63295,2325,86488,2703
Africa,Angola,None,2021-12-08,74200,1499,88,1015,2522,11,,,63295,2331,86609,2713
Africa,Angola,None,2021-12-09,74213,1424,85,1016,2530,10,,,63295,2338,86727,2722
Africa,Angola,None,2021-12-10,74225,1352,81,1016,2537,10,,,63295,2343,86842,2731
Africa,Angola,None,2021-12-11,74236,1284,78,1016,2544,9,,,63295,2349,86956,2739
Africa,Angola,None,2021-12-12,74245,1218,75,1017,2551,9,,,63295,2354,87068,2748
Africa,Angola,None,2021-12-13,74254,1156,72,1017,2558,8,,,63295,2359,87178,2757
Africa,Angola,None,2021-12-14,74261,1097,69,1017,2565,8,,,63295,2365,87286,2765
Africa,Angola,None,2021-12-15,74268,1040,66,1017,2571,8,,,63295,2369,87392,2773
Africa,Benin,None,2021-10-10,26031,2904,137,534,155,21,,,26031,155,26031,155
Africa,Benin,None,2021-10-11,26137,2815,134,537,155,21,,,26031,155,26957,159
Africa,Benin,None,2021-10-12,26238,2727,131,540,155,20,,,26031,155,27397,160
Africa,Benin,None,2021-10-13,26333,2639,128,543,156,19,,,26031,155,27753,162
Africa,Benin,None,2021-10-14,26423,2552,125,546,156,19,,,26031,155,28063,163
Africa,Benin,None,2021-10-15,26509,2466,122,548,156,18,,,26031,155,28342,164
Africa,Benin,None,2021-10-16,26589,2381,119,551,156,17,,,26031,155,28597,165
Africa,Benin,None,2021-10-17,26665,2298,116,553,156,17,,,26031,155,28834,165
Africa,Benin,None,2021-10-18,26737,2215,112,555,156,16,,,26031,155,29056,166
Africa,Benin,None,2021-10-19,26805,2135,109,557,157,16,,,26031,155,29264,168
Africa,Benin,None,2021-10-20,26868,2056,106,559,157,15,,,26031,155,29461,168
Africa,Benin,None,2021-10-21,26928,1978,103,561,157,14,,,26031,155,29647,169
Africa,Benin,None,2021-10-22,26985,1902,100,563,157,14,,,26031,155,29825,169
Africa,Benin,None,2021-10-23,27038,1828,97,564,157,13,,,26031,155,29994,170
Africa,Benin,None,2021-10-24,27088,1756,94,566,157,13,,,26031,155,30156,170
Africa,Benin,None,2021-10-25,27134,1686,91,567,157,12,,,26031,155,30309,171
Africa,Benin,None,2021-10-26,27178,1617,89,568,157,12,,,26031,155,30457,171
Africa,Benin,None,2021-10-27,27219,1550,86,570,157,11,,,26031,155,30599,172
Africa,Benin,None,2021-10-28,27258,1486,83,571,157,11,,,26031,155,30736,172
Africa,Benin,None,2021-10-29,27294,1423,80,572,157,10,,,26031,155,30868,172
Africa,Benin,None,2021-10-30,27328,1362,78,573,158,10,,,26031,155,30994,174
Africa,Benin,None,2021-10-31,27360,1303,75,574,158,9,,,26031,155,31117,174
Africa,Benin,None,2021-11-01,27389,1246,73,575,158,9,,,26031,155,31234,175
Africa,Benin,None,2021-11-02,27417,1191,70,576,158,9,,,26031,155,31349,175
Africa,Benin,None,2021-11-03,27443,1137,68,576,158,8,,,26031,155,31459,175
Africa,Benin,None,2021-11-04,27467,1086,65,577,158,8,,,26031,155,31566,176
Africa,Benin,None,2021-11-05,27489,1036,63,578,158,8,,,26031,155,31669,176
Africa,Benin,None,2021-11-06,27510,988,61,578,158,7,,,26031,155,31770,176
Africa,Benin,None,2021-11-07,27530,942,59,579,158,7,,,26031,155,31868,177
Africa,Benin,None,2021-11-08,27548,898,57,580,158,7,,,26031,155,31963,177
Africa,Benin,None,2021-11-09,27565,856,54,580,158,6,,,26031,155,32055,177
Africa,Benin,None,2021-11-10,27581,815,52,581,158,6,,,26031,155,32146,178
Africa,Benin,None,2021-11-11,27595,775,51,581,158,6,,,26031,155,32233,178
Africa,Benin,None,2021-11-12,27609,738,49,581,158,5,,,26031,155,32319,178
Africa,Benin,None,2021-11-13,27622,702,47,582,158,5,,,26031,155,32402,179
Africa,Benin,None,2021-11-14,27634,667,45,582,158,5,,,26031,155,32484,179
Africa,Benin,None,2021-11-15,27645,634,43,582,158,5,,,26031,155,32564,179
Africa,Benin,None,2021-11-16,27655,602,42,583,158,4,,,26031,155,32642,179
Africa,Benin,None,2021-11-17,27664,572,40,583,158,4,,,26031,155,32718,180
Africa,Benin,None,2021-11-18,27673,543,39,583,158,4,,,26031,155,32793,180
Africa,Benin,None,2021-11-19,27681,515,37,584,158,4,,,26031,155,32866,180
Africa,Benin,None,2021-11-20,27688,489,36,584,158,4,,,26031,155,32937,181
Africa,Benin,None,2021-11-21,27695,464,34,584,158,3,,,26031,155,33008,181
Africa,Benin,None,2021-11-22,27702,439,33,584,158,3,,,26031,155,33078,181
Africa,Benin,None,2021-11-23,27708,416,31,584,158,3,,,26031,155,33146,181
Africa,Benin,None,2021-11-24,27713,395,30,585,158,3,,,26031,155,33213,182
Africa,Benin,None,2021-11-25,27718,374,29,585,158,3,,,26031,155,33278,182
Africa,Benin,None,2021-11-26,27723,354,28,585,158,3,,,26031,155,33343,182
Africa,Benin,None,2021-11-27,27727,335,27,585,158,2,,,26031,155,33407,182
Africa,Benin,None,2021-11-28,27731,317,26,585,158,2,,,26031,155,33470,183
Africa,Benin,None,2021-11-29,27735,300,25,585,158,2,,,26031,155,33532,183
Africa,Benin,None,2021-11-30,27739,284,24,585,158,2,,,26031,155,33594,183
Africa,Benin,None,2021-12-01,27742,268,23,585,158,2,,,26031,155,33654,183
Africa,Benin,None,2021-12-02,27745,254,22,585,158,2,,,26031,155,33713,184
Africa,Benin,None,2021-12-03,27747,240,21,586,158,2,,,26031,155,33771,184
Africa,Benin,None,2021-12-04,27750,226,20,586,158,2,,,26031,155,33830,184
Africa,Benin,None,2021-12-05,27752,214,19,586,158,2,,,26031,155,33887,184
Africa,Benin,None,2021-12-06,27754,202,18,586,158,1,,,26031,155,33944,185
Africa,Benin,None,2021-12-07,27756,191,17,586,158,1,,,26031,155,34000,185
Africa,Benin,None,2021-12-08,27758,180,17,586,158,1,,,26031,155,34055,185
Africa,Benin,None,2021-12-09,27760,170,16,586,158,1,,,26031,155,34110,185
Africa,Benin,None,2021-12-10,27761,160,15,586,158,1,,,26031,155,34164,186
Africa,Benin,None,2021-12-11,27762,151,15,586,158,1,,,26031,155,34217,186
Africa,Benin,None,2021-12-12,27764,143,14,586,158,1,,,26031,155,34271,186
Africa,Benin,None,2021-12-13,27765,135,13,586,158,1,,,26031,155,34324,186
Africa,Benin,None,2021-12-14,27766,127,13,586,158,1,,,26031,155,34376,186
Africa,Benin,None,2021-12-15,27767,120,12,586,158,1,,,26031,155,34427,187
Africa,Botswana,None,2021-10-10,179113,6708,369,2848,2442,49,,,179113,2442,179113,2442
Africa,Botswana,None,2021-10-11,179350,6495,359,2855,2444,47,,,179113,2442,181344,2484
Africa,Botswana,None,2021-10-12,179579,6288,349,2862,2445,46,,,179113,2442,182399,2501
Africa,Botswana,None,2021-10-13,179798,6086,340,2868,2447,44,,,179113,2442,183252,2516
Africa,Botswana,None,2021-10-14,180009,5889,331,2875,2448,43,,,179113,2442,183998,2527
Africa,Botswana,None,2021-10-15,180212,5697,322,2881,2449,42,,,179113,2442,184671,2538
Africa,Botswana,None,2021-10-16,180408,5511,313,2887,2450,40,,,179113,2442,185293,2547
Africa,Botswana,None,2021-10-17,180597,5331,304,2892,2452,39,,,179113,2442,185874,2557
Africa,Botswana,None,2021-10-18,180780,5156,296,2898,2453,38,,,179113,2442,186421,2565
Africa,Botswana,None,2021-10-19,180956,4987,288,2903,2454,36,,,179113,2442,186939,2573
Africa,Botswana,None,2021-10-20,181126,4823,280,2908,2455,35,,,179113,2442,187433,2580
Africa,Botswana,None,2021-10-21,181288,4663,272,2913,2456,34,,,179113,2442,187903,2587
Africa,Botswana,None,2021-10-22,181445,4507,264,2918,2457,33,,,179113,2442,188354,2594
Africa,Botswana,None,2021-10-23,181595,4356,257,2922,2458,32,,,179113,2442,188786,2601
Africa,Botswana,None,2021-10-24,181741,4209,249,2927,2458,31,,,179113,2442,189203,2606
Africa,Botswana,None,2021-10-25,181881,4068,242,2931,2459,30,,,179113,2442,189605,2613
Africa,Botswana,None,2021-10-26,182016,3932,235,2935,2460,29,,,179113,2442,189993,2619
Africa,Botswana,None,2021-10-27,182147,3799,228,2939,2461,28,,,179113,2442,190370,2624
Africa,Botswana,None,2021-10-28,182272,3670,222,2943,2461,27,,,179113,2442,190733,2629
Africa,Botswana,None,2021-10-29,182392,3545,215,2946,2462,26,,,179113,2442,191085,2635
Africa,Botswana,None,2021-10-30,182508,3424,209,2950,2463,25,,,179113,2442,191427,2640
Africa,Botswana,None,2021-10-31,182620,3307,203,2953,2463,24,,,179113,2442,191759,2645
Africa,Botswana,None,2021-11-01,182728,3193,197,2956,2464,23,,,179113,2442,192082,2650
Africa,Botswana,None,2021-11-02,182832,3084,191,2959,2465,22,,,179113,2442,192397,2655
Africa,Botswana,None,2021-11-03,182932,2978,185,2962,2465,22,,,179113,2442,192702,2659
Africa,Botswana,None,2021-11-04,183028,2875,180,2965,2466,21,,,179113,2442,193000,2664
Africa,Botswana,None,2021-11-05,183120,2775,174,2968,2466,20,,,179113,2442,193289,2668
Africa,Botswana,None,2021-11-06,183209,2679,169,2971,2467,19,,,179113,2442,193572,2673
Africa,Botswana,None,2021-11-07,183295,2586,164,2973,2467,19,,,179113,2442,193848,2677
Africa,Botswana,None,2021-11-08,183378,2496,159,2976,2467,18,,,179113,2442,194118,2680
Africa,Botswana,None,2021-11-09,183458,2409,154,2978,2468,17,,,179113,2442,194381,2685
Africa,Botswana,None,2021-11-10,183534,2325,149,2980,2468,17,,,179113,2442,194638,2689
Africa,Botswana,None,2021-11-11,183608,2244,145,2983,2469,16,,,179113,2442,194890,2693
Africa,Botswana,None,2021-11-12,183679,2165,140,2985,2469,16,,,179113,2442,195136,2697
Africa,Botswana,None,2021-11-13,183747,2089,136,2987,2469,15,,,179113,2442,195376,2700
Africa,Botswana,None,2021-11-14,183813,2015,132,2989,2470,15,,,179113,2442,195612,2704
Africa,Botswana,None,2021-11-15,183877,1945,128,2991,2470,14,,,179113,2442,195843,2708
Africa,Botswana,None,2021-11-16,183938,1876,124,2993,2470,14,,,179113,2442,196069,2711
Africa,Botswana,None,2021-11-17,183997,1810,120,2994,2471,13,,,179113,2442,196291,2715
Africa,Botswana,None,2021-11-18,184053,1746,116,2996,2471,13,,,179113,2442,196508,2719
Africa,Botswana,None,2021-11-19,184108,1684,112,2998,2471,12,,,179113,2442,196721,2722
Africa,Botswana,None,2021-11-20,184160,1624,109,2999,2471,12,,,179113,2442,196930,2725
Africa,Botswana,None,2021-11-21,184211,1566,105,3001,2472,11,,,179113,2442,197136,2729
Africa,Botswana,None,2021-11-22,184259,1510,102,3002,2472,11,,,179113,2442,197337,2732
Africa,Botswana,None,2021-11-23,184306,1457,99,3004,2472,11,,,179113,2442,197535,2735
Africa,Botswana,None,2021-11-24,184352,1405,96,3005,2472,10,,,179113,2442,197730,2738
Africa,Botswana,None,2021-11-25,184395,1355,93,3006,2472,10,,,179113,2442,197921,2741
Africa,Botswana,None,2021-11-26,184437,1306,90,3008,2473,9,,,179113,2442,198110,2745
Africa,Botswana,None,2021-11-27,184477,1259,87,3009,2473,9,,,179113,2442,198294,2748
Africa,Botswana,None,2021-11-28,184515,1214,84,3010,2473,9,,,179113,2442,198475,2750
Africa,Botswana,None,2021-11-29,184553,1171,81,3011,2473,8,,,179113,2442,198655,2753
Africa,Botswana,None,2021-11-30,184589,1129,79,3012,2473,8,,,179113,2442,198831,2756
Africa,Botswana,None,2021-12-01,184623,1088,76,3013,2474,8,,,179113,2442,199004,2760
Africa,Botswana,None,2021-12-02,184657,1049,74,3014,2474,8,,,179113,2442,199176,2763
Africa,Botswana,None,2021-12-03,184689,1011,71,3015,2474,7,,,179113,2442,199344,2765
Africa,Botswana,None,2021-12-04,184719,975,69,3016,2474,7,,,179113,2442,199509,2768
Africa,Botswana,None,2021-12-05,184749,939,67,3017,2474,7,,,179113,2442,199673,2771
Africa,Botswana,None,2021-12-06,184777,905,64,3018,2474,7,,,179113,2442,199834,2773
Africa,Botswana,None,2021-12-07,184805,873,62,3019,2474,6,,,179113,2442,199994,2776
Africa,Botswana,None,2021-12-08,184832,841,60,3019,2474,6,,,179113,2442,200151,2778
