Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-19,263965,10379,484,1621,6801,77,,,263965,6801,263965,6801
Africa,Algeria,None,2022-02-20,264099,9847,467,1625,6810,73,,,263965,6801,279970,6827
Africa,Algeria,None,2022-02-21,264217,9334,450,1629,6820,69,,,263965,6801,286661,6845
Africa,Algeria,None,2022-02-22,264320,8841,433,1632,6829,65,,,263965,6801,291809,6859
Africa,Algeria,None,2022-02-23,264411,8368,416,1634,6839,61,,,263965,6804,296152,6874
Africa,Algeria,None,2022-02-24,264491,7915,400,1637,6848,58,,,263965,6809,299979,6887
Africa,Algeria,None,2022-02-25,264561,7482,384,1639,6857,55,,,263965,6814,303436,6900
Africa,Algeria,None,2022-02-26,264622,7069,369,1641,6865,52,,,263965,6819,306611,6911
Africa,Algeria,None,2022-02-27,264676,6676,354,1642,6874,49,,,263965,6825,309565,6923
Africa,Algeria,None,2022-02-28,264724,6303,340,1644,6883,46,,,263965,6831,312336,6935
Africa,Algeria,None,2022-03-01,264766,5948,326,1645,6891,43,,,263965,6836,314953,6946
Africa,Algeria,None,2022-03-02,264802,5611,313,1646,6899,41,,,263965,6841,317439,6957
Africa,Algeria,None,2022-03-03,264834,5292,300,1647,6907,39,,,263965,6847,319811,6967
Africa,Algeria,None,2022-03-04,264863,4990,288,1648,6915,36,,,263965,6852,322085,6978
Africa,Algeria,None,2022-03-05,264888,4704,276,1649,6922,34,,,263965,6857,324270,6987
Africa,Algeria,None,2022-03-06,264909,4433,264,1649,6930,32,,,263965,6862,326375,6998
Africa,Algeria,None,2022-03-07,264928,4178,253,1650,6937,30,,,263965,6867,328410,7007
Africa,Algeria,None,2022-03-08,264945,3936,242,1650,6944,29,,,263965,6872,330381,7016
Africa,Algeria,None,2022-03-09,264959,3709,232,1651,6952,27,,,263965,6878,332292,7026
Africa,Algeria,None,2022-03-10,264972,3494,222,1651,6958,25,,,263965,6882,334150,7034
Africa,Algeria,None,2022-03-11,264984,3292,213,1652,6965,24,,,263965,6887,335959,7043
Africa,Algeria,None,2022-03-12,264994,3102,204,1652,6972,22,,,263965,6892,337722,7052
Africa,Algeria,None,2022-03-13,265002,2922,195,1652,6978,21,,,263965,6896,339441,7060
Africa,Algeria,None,2022-03-14,265010,2753,187,1652,6985,20,,,263965,6901,341122,7069
Africa,Algeria,None,2022-03-15,265017,2594,179,1653,6991,19,,,263965,6905,342766,7077
Africa,Algeria,None,2022-03-16,265022,2444,171,1653,6997,18,,,263965,6910,344375,7084
Africa,Algeria,None,2022-03-17,265028,2303,164,1653,7003,17,,,263965,6914,345952,7092
Africa,Algeria,None,2022-03-18,265032,2171,157,1653,7009,16,,,263965,6918,347498,7100
Africa,Algeria,None,2022-03-19,265036,2047,150,1653,7015,15,,,263965,6923,349015,7107
Africa,Algeria,None,2022-03-20,265039,1930,144,1653,7021,14,,,263965,6927,350504,7115
Africa,Algeria,None,2022-03-21,265042,1819,137,1653,7026,13,,,263965,6930,351968,7122
Africa,Algeria,None,2022-03-22,265045,1716,131,1653,7032,12,,,263965,6935,353408,7129
Africa,Algeria,None,2022-03-23,265047,1619,126,1654,7037,12,,,263965,6938,354824,7136
Africa,Algeria,None,2022-03-24,265050,1527,120,1654,7042,11,,,263965,6942,356219,7142
Africa,Algeria,None,2022-03-25,265051,1442,115,1654,7048,10,,,263965,6946,357591,7150
Africa,Algeria,None,2022-03-26,265053,1361,110,1654,7053,10,,,263965,6950,358944,7156
Africa,Algeria,None,2022-03-27,265054,1285,105,1654,7058,9,,,263965,6953,360277,7163
Africa,Algeria,None,2022-03-28,265055,1214,101,1654,7062,9,,,263965,6956,361592,7168
Africa,Algeria,None,2022-03-29,265057,1147,97,1654,7067,8,,,263965,6959,362889,7175
Africa,Algeria,None,2022-03-30,265057,1084,92,1654,7072,8,,,263965,6963,364168,7181
Africa,Algeria,None,2022-03-31,265058,1025,88,1654,7076,7,,,263965,6966,365432,7186
Africa,Algeria,None,2022-04-01,265059,970,85,1654,7081,7,,,263965,6969,366680,7193
Africa,Algeria,None,2022-04-02,265060,917,81,1654,7085,6,,,263965,6972,367913,7198
Africa,Algeria,None,2022-04-03,265060,868,78,1654,7090,6,,,263965,6975,369130,7205
Africa,Algeria,None,2022-04-04,265061,822,74,1654,7094,6,,,263965,6978,370334,7210
Africa,Algeria,None,2022-04-05,265061,779,71,1654,7098,5,,,263965,6981,371524,7215
Africa,Algeria,None,2022-04-06,265061,738,68,1654,7102,5,,,263965,6984,372700,7220
Africa,Algeria,None,2022-04-07,265062,700,65,1654,7106,5,,,263965,6986,373865,7226
Africa,Algeria,None,2022-04-08,265062,664,62,1654,7110,5,,,263965,6989,375016,7231
Africa,Algeria,None,2022-04-09,265062,630,60,1654,7114,4,,,263965,6992,376156,7236
Africa,Algeria,None,2022-04-10,265062,598,57,1654,7117,4,,,263965,6994,377283,7240
Africa,Algeria,None,2022-04-11,265063,568,55,1654,7121,4,,,263965,6996,378401,7246
Africa,Algeria,None,2022-04-12,265063,540,52,1654,7125,4,,,263965,6999,379507,7251
Africa,Algeria,None,2022-04-13,265063,513,50,1654,7128,4,,,263965,7001,380602,7255
Africa,Algeria,None,2022-04-14,265063,488,48,1654,7132,3,,,263965,7004,381687,7260
Africa,Algeria,None,2022-04-15,265063,465,46,1654,7135,3,,,263965,7005,382762,7265
Africa,Algeria,None,2022-04-16,265063,442,44,1654,7138,3,,,263965,7007,383827,7269
Africa,Algeria,None,2022-04-17,265063,421,42,1654,7142,3,,,263965,7010,384883,7274
Africa,Algeria,None,2022-04-18,265063,402,40,1654,7145,3,,,263965,7012,385929,7278
Africa,Algeria,None,2022-04-19,265063,383,39,1654,7148,3,,,263965,7014,386967,7282
Africa,Algeria,None,2022-04-20,265064,366,37,1654,7151,3,,,263965,7016,387996,7286
Africa,Algeria,None,2022-04-21,265064,349,35,1654,7154,2,,,263965,7018,389017,7290
Africa,Algeria,None,2022-04-22,265064,333,34,1654,7157,2,,,263965,7019,390028,7295
Africa,Algeria,None,2022-04-23,265064,319,33,1654,7160,2,,,263965,7021,391032,7299
Africa,Algeria,None,2022-04-24,265064,305,31,1654,7163,2,,,263965,7023,392028,7303
