Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-25,71247,293,95,8500,2466,9,,,71247,2466,71247,2466
Africa,Algeria,None,2020-12-26,71247,282,92,8500,2469,8,,,71247,2466,125470,2865
Africa,Algeria,None,2020-12-27,71248,272,88,8500,2472,8,,,71247,2466,147931,3033
Africa,Algeria,None,2020-12-28,71248,262,85,8500,2475,8,,,71247,2466,165165,3161
Africa,Algeria,None,2020-12-29,71248,252,81,8500,2477,8,,,71247,2466,179694,3270
Africa,Algeria,None,2020-12-30,71249,243,78,8500,2480,7,,,71247,2466,192496,3366
Africa,Algeria,None,2020-12-31,71249,234,75,8500,2483,7,,,71247,2466,204068,3454
Africa,Algeria,None,2021-01-01,71249,226,72,8500,2486,7,,,71247,2466,214710,3535
Africa,Algeria,None,2021-01-02,71249,218,69,8500,2488,7,,,71247,2466,224615,3609
Africa,Algeria,None,2021-01-03,71249,210,67,8500,2491,6,,,71247,2466,233918,3680
Africa,Algeria,None,2021-01-04,71250,203,64,8500,2493,6,,,71247,2466,242719,3746
Africa,Algeria,None,2021-01-05,71250,196,62,8500,2496,6,,,71247,2466,251088,3811
Africa,Algeria,None,2021-01-06,71250,190,59,8500,2498,6,,,71247,2466,259084,3871
Africa,Algeria,None,2021-01-07,71250,183,57,8500,2501,6,,,71247,2466,266754,3930
Africa,Algeria,None,2021-01-08,71250,177,55,8500,2503,5,,,71247,2466,274134,3986
Africa,Algeria,None,2021-01-09,71250,171,53,8500,2505,5,,,71247,2466,281255,4040
Africa,Algeria,None,2021-01-10,71250,166,51,8500,2508,5,,,71247,2466,288143,4093
Africa,Algeria,None,2021-01-11,71251,160,49,8500,2510,5,,,71247,2466,294819,4144
Africa,Algeria,None,2021-01-12,71251,155,47,8500,2512,5,,,71247,2466,301300,4194
Africa,Algeria,None,2021-01-13,71251,150,45,8500,2514,5,,,71247,2466,307604,4242
Africa,Algeria,None,2021-01-14,71251,145,44,8500,2516,4,,,71247,2466,313744,4289
Africa,Algeria,None,2021-01-15,71251,141,42,8500,2518,4,,,71247,2466,319733,4334
Africa,Algeria,None,2021-01-16,71251,136,41,8500,2520,4,,,71247,2466,325580,4379
Africa,Algeria,None,2021-01-17,71251,132,39,8500,2522,4,,,71247,2466,331296,4423
Africa,Algeria,None,2021-01-18,71251,128,38,8500,2524,4,,,71247,2466,336889,4466
Africa,Algeria,None,2021-01-19,71251,124,36,8500,2526,4,,,71247,2466,342367,4508
