Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-06,101628,6089,299,1502,2779,45,,,101628,2779,101628,2779
Africa,Algeria,None,2021-01-07,101910,5959,294,1511,2783,44,,,101628,2779,105842,2912
Africa,Algeria,None,2021-01-08,102188,5833,289,1519,2787,43,,,101628,2779,107749,2969
Africa,Algeria,None,2021-01-09,102462,5712,284,1527,2791,42,,,101628,2779,109273,3014
Africa,Algeria,None,2021-01-10,102733,5596,279,1536,2795,41,,,101628,2779,110597,3053
Africa,Algeria,None,2021-01-11,103001,5485,274,1544,2798,40,,,101628,2779,111794,3086
Africa,Algeria,None,2021-01-12,103267,5379,269,1552,2801,40,,,101628,2779,112899,3116
Africa,Algeria,None,2021-01-13,103529,5277,265,1559,2805,39,,,101628,2779,113932,3146
Africa,Algeria,None,2021-01-14,103788,5178,260,1567,2808,38,,,101628,2779,114910,3172
Africa,Algeria,None,2021-01-15,104045,5083,256,1575,2811,37,,,101628,2779,115841,3197
Africa,Algeria,None,2021-01-16,104298,4992,252,1583,2814,37,,,101628,2779,116733,3221
Africa,Algeria,None,2021-01-17,104550,4905,248,1590,2817,36,,,101628,2779,117591,3244
Africa,Algeria,None,2021-01-18,104800,4822,244,1598,2820,35,,,101628,2779,118421,3266
Africa,Algeria,None,2021-01-19,105048,4743,240,1605,2823,35,,,101628,2779,119226,3287
Africa,Algeria,None,2021-01-20,105295,4668,237,1612,2826,34,,,101628,2779,120008,3308
Africa,Algeria,None,2021-01-21,105539,4595,233,1620,2828,34,,,101628,2779,120768,3327
Africa,Algeria,None,2021-01-22,105780,4525,229,1627,2831,33,,,101628,2779,121509,3346
Africa,Algeria,None,2021-01-23,106020,4457,226,1634,2834,33,,,101628,2779,122233,3365
Africa,Algeria,None,2021-01-24,106257,4392,223,1641,2836,32,,,101628,2779,122940,3382
Africa,Algeria,None,2021-01-25,106494,4330,220,1648,2839,32,,,101628,2779,123634,3400
Africa,Algeria,None,2021-01-26,106730,4271,217,1656,2841,31,,,101628,2779,124315,3417
Africa,Algeria,None,2021-01-27,106964,4216,214,1663,2844,31,,,101628,2779,124983,3434
Africa,Algeria,None,2021-01-28,107198,4163,211,1670,2846,31,,,101628,2779,125641,3450
Africa,Algeria,None,2021-01-29,107429,4111,208,1676,2848,30,,,101628,2779,126287,3466
Africa,Algeria,None,2021-01-30,107657,4060,205,1683,2851,30,,,101628,2779,126920,3482
Africa,Algeria,None,2021-01-31,107884,4010,203,1690,2853,29,,,101628,2779,127545,3497
Africa,Algeria,None,2021-02-01,108109,3963,200,1697,2855,29,,,101628,2779,128159,3512
Africa,Algeria,None,2021-02-02,108333,3918,197,1704,2857,29,,,101628,2779,128765,3526
Africa,Algeria,None,2021-02-03,108556,3874,195,1710,2860,28,,,101628,2779,129363,3542
