Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-31,217685,3752,150,432,6281,28,,,217685,6281,217685,6281
Africa,Algeria,None,2022-01-01,218027,3827,153,443,6289,28,,,217685,6283,218880,6295
Africa,Algeria,None,2022-01-02,218375,3904,156,453,6297,29,,,217685,6288,219581,6306
Africa,Algeria,None,2022-01-03,218730,3983,159,464,6305,30,,,217685,6294,220207,6316
Africa,Algeria,None,2022-01-04,219093,4062,162,475,6314,30,,,217685,6301,220799,6327
Africa,Algeria,None,2022-01-05,219462,4143,165,486,6322,31,,,217685,6308,221369,6336
Africa,Algeria,None,2022-01-06,219838,4226,169,497,6331,31,,,217749,6316,221927,6346
Africa,Algeria,None,2022-01-07,220221,4309,172,508,6339,32,,,217965,6322,222477,6356
Africa,Algeria,None,2022-01-08,220612,4395,176,520,6348,33,,,218200,6330,223024,6366
Africa,Algeria,None,2022-01-09,221009,4481,179,532,6357,33,,,218450,6338,223568,6376
Africa,Algeria,None,2022-01-10,221415,4569,183,544,6366,34,,,218718,6346,224112,6386
Africa,Algeria,None,2022-01-11,221828,4658,186,557,6375,35,,,218999,6354,224657,6396
Africa,Algeria,None,2022-01-12,222248,4749,190,569,6384,35,,,219294,6362,225202,6406
Africa,Algeria,None,2022-01-13,222676,4841,194,582,6393,36,,,219601,6370,225751,6416
Africa,Algeria,None,2022-01-14,223112,4935,197,595,6402,37,,,219921,6379,226303,6425
Africa,Algeria,None,2022-01-15,223556,5030,201,608,6412,37,,,220253,6388,226859,6436
Africa,Algeria,None,2022-01-16,224009,5126,205,622,6421,38,,,220598,6396,227420,6446
Africa,Algeria,None,2022-01-17,224469,5224,209,636,6431,39,,,220953,6405,227985,6457
Africa,Algeria,None,2022-01-18,224937,5323,213,650,6441,40,,,221319,6414,228555,6468
Africa,Algeria,None,2022-01-19,225414,5423,217,664,6450,40,,,221697,6423,229131,6477
Africa,Algeria,None,2022-01-20,225899,5525,221,679,6460,41,,,222085,6432,229713,6488
Africa,Algeria,None,2022-01-21,226393,5629,226,694,6470,42,,,222485,6441,230301,6499
Africa,Algeria,None,2022-01-22,226895,5734,230,709,6480,43,,,222895,6451,230895,6509
Africa,Algeria,None,2022-01-23,227406,5840,234,724,6491,43,,,223316,6461,231496,6521
Africa,Algeria,None,2022-01-24,227926,5947,239,740,6501,44,,,223748,6470,232104,6532
Africa,Algeria,None,2022-01-25,228455,6056,243,755,6512,45,,,224191,6481,232719,6543
Africa,Algeria,None,2022-01-26,228993,6167,248,772,6522,46,,,224644,6490,233342,6554
Africa,Algeria,None,2022-01-27,229539,6278,252,788,6533,47,,,225107,6500,233971,6566
Africa,Algeria,None,2022-01-28,230095,6391,257,805,6544,47,,,225582,6511,234608,6577
Africa,Algeria,None,2022-01-29,230660,6505,261,822,6554,48,,,226067,6520,235253,6588
Africa,Algeria,None,2022-01-30,231234,6621,266,839,6565,49,,,226563,6531,235905,6599
Africa,Algeria,None,2022-01-31,231818,6738,271,856,6577,50,,,227070,6542,236566,6612
