Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-26,266816,328,12,48,6876,2,267010.0,6876.0,266816,6876,266816,6876
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,,,266816,6876,266928,6876
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266816,6876,267000,6876
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266816,6876,267066,6877
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266840,6876,267130,6877
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266869,6876,267195,6877
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,266904,6876,267260,6877
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,266942,6876,267326,6877
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,266983,6876,267395,6877
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267028,6876,267464,6877
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267075,6876,267535,6877
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267127,6876,267609,6877
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267181,6876,267685,6877
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267239,6876,267763,6877
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267300,6876,267844,6878
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267364,6876,267928,6878
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267432,6876,268014,6878
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267503,6876,268103,6878
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267578,6876,268196,6878
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267657,6876,268291,6878
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267740,6876,268390,6878
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,267826,6876,268492,6878
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,267915,6876,268597,6878
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,268008,6876,268706,6878
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,268106,6876,268818,6880
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268207,6876,268935,6880
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268312,6876,269054,6880
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268421,6876,269177,6880
