Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,202346,5907,202346,5907
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,202346,5907,203204,5952
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,202346,5907,203588,5977
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202346,5907,203890,5998
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202346,5907,204148,6017
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202346,5907,204376,6033
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202346,5907,204582,6050
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202346,5907,204773,6065
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202346,5907,204948,6079
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202346,5907,205113,6093
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202346,5907,205267,6107
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202346,5907,205413,6119
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202346,5907,205550,6132
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202346,5907,205682,6144
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202346,5907,205807,6155
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202346,5907,205926,6166
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202346,5907,206041,6177
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202346,5907,206152,6187
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202346,5907,206258,6197
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202346,5907,206360,6207
