Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,85,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113356,178,5,6,2987,1,113430.0,2991.0,113356,2987,113356,2987
Africa,Algeria,None,2021-03-03,113435,243,7,8,2988,2,113593.0,2996.0,113435,2988,113435,2988
Africa,Algeria,None,2021-03-04,113502,294,9,10,2989,2,113761.0,3002.0,113502,2989,113502,2989
Africa,Algeria,None,2021-03-05,113564,337,11,12,2990,3,113948.0,3007.0,113564,2990,113564,2990
Africa,Algeria,None,2021-03-06,113625,375,12,14,2991,3,114104.0,3010.0,113625,2991,113625,2991
Africa,Algeria,None,2021-03-07,113685,411,13,15,2993,3,114234.0,3013.0,113685,2993,113685,2993
Africa,Algeria,None,2021-03-08,113747,447,14,17,2994,3,114382.0,3018.0,113747,2994,113747,2994
Africa,Algeria,None,2021-03-09,113811,482,16,19,2996,4,114543.0,3022.0,113811,2996,113811,2996
Africa,Algeria,None,2021-03-10,113878,518,17,21,2997,4,114681.0,3026.0,113878,2997,113878,2997
Africa,Algeria,None,2021-03-11,113947,554,18,23,2999,4,114851.0,3028.0,113947,2999,113947,2999
Africa,Algeria,None,2021-03-12,114019,591,20,25,3001,4,115008.0,3031.0,114019,3001,114019,3001
Africa,Algeria,None,2021-03-13,114094,628,21,28,3003,5,115143.0,3034.0,114094,3003,114094,3003
Africa,Algeria,None,2021-03-14,114172,666,22,30,3006,5,115265.0,3036.0,114172,3006,114172,3006
Africa,Algeria,None,2021-03-15,114253,705,24,32,3008,5,115410.0,3040.0,114253,3008,114253,3008
Africa,Algeria,None,2021-03-16,114336,744,25,35,3011,6,115540.0,3045.0,114336,3011,114336,3011
Africa,Algeria,None,2021-03-17,114423,783,27,38,3013,6,115688.0,3048.0,114423,3013,114423,3013
Africa,Algeria,None,2021-03-18,114512,823,28,40,3016,6,115842.0,3051.0,114512,3016,114512,3016
Africa,Algeria,None,2021-03-19,114603,862,30,43,3019,6,115970.0,3053.0,114603,3019,114603,3019
Africa,Algeria,None,2021-03-20,114698,902,31,46,3022,7,116066.0,3055.0,114698,3022,114698,3022
Africa,Algeria,None,2021-03-21,114795,942,33,49,3025,7,116157.0,3057.0,114795,3025,114795,3025
Africa,Algeria,None,2021-03-22,114894,983,34,52,3028,7,116255.0,3061.0,114894,3028,114894,3028
Africa,Algeria,None,2021-03-23,114996,1023,36,55,3032,8,116349.0,3066.0,114996,3032,114996,3032
Africa,Algeria,None,2021-03-24,115101,1063,37,58,3035,8,116438.0,3069.0,115101,3035,115101,3035
Africa,Algeria,None,2021-03-25,115208,1103,39,61,3039,8,116543.0,3071.0,115208,3039,115208,3039
Africa,Algeria,None,2021-03-26,115318,1144,41,64,3043,9,116657.0,3074.0,115318,3043,115318,3043
Africa,Algeria,None,2021-03-27,115430,1184,42,68,3047,9,116750.0,3077.0,115430,3047,115430,3047
Africa,Algeria,None,2021-03-28,115544,1224,44,71,3051,9,116836.0,3080.0,115544,3051,115544,3051
Africa,Algeria,None,2021-03-29,115661,1263,45,75,3055,9,116946.0,3084.0,115661,3055,115661,3055
Africa,Algeria,None,2021-03-30,115780,1303,47,78,3059,10,117061.0,3089.0,115780,3059,115780,3059
Africa,Algeria,None,2021-03-31,115902,1343,48,82,3064,10,117192.0,3093.0,115902,3064,115902,3064
Africa,Algeria,None,2021-04-01,116026,1382,50,86,3068,10,117304.0,3096.0,116026,3068,116026,3068
Africa,Algeria,None,2021-04-02,116152,1421,52,89,3073,11,117429.0,3099.0,116152,3073,116152,3073
Africa,Algeria,None,2021-04-03,116280,1460,53,93,3077,11,117524.0,3102.0,116280,3077,116280,3077
Africa,Algeria,None,2021-04-04,116411,1499,55,97,3082,11,117622.0,3105.0,116411,3082,116411,3082
Africa,Algeria,None,2021-04-05,116545,1538,56,101,3087,11,117739.0,3108.0,116545,3087,116545,3087
Africa,Algeria,None,2021-04-06,116680,1577,58,105,3092,12,117879.0,3112.0,116680,3092,116680,3092
Africa,Algeria,None,2021-04-07,116818,1615,59,109,3097,12,118004.0,3116.0,116818,3097,116818,3097
Africa,Algeria,None,2021-04-08,116958,1653,61,114,3102,12,118116.0,3119.0,116958,3102,116958,3102
Africa,Algeria,None,2021-04-09,117100,1691,63,118,3107,13,118251.0,3123.0,117100,3107,117100,3107
Africa,Algeria,None,2021-04-10,117245,1729,64,122,3112,13,118378.0,3126.0,117245,3112,117245,3112
Africa,Algeria,None,2021-04-11,117392,1767,66,127,3118,13,118516.0,3130.0,117392,3118,117392,3118
Africa,Algeria,None,2021-04-12,117541,1805,67,131,3123,13,118645.0,3134.0,117541,3123,117541,3123
Africa,Algeria,None,2021-04-13,117693,1843,69,136,3128,14,118799.0,3137.0,117693,3128,117693,3128
Africa,Algeria,None,2021-04-14,117847,1881,70,140,3134,14,118975.0,3141.0,117847,3134,117847,3134
Africa,Algeria,None,2021-04-15,118003,1918,72,145,3140,14,119142.0,3144.0,118003,3140,118003,3140
Africa,Algeria,None,2021-04-16,118162,1955,74,150,3145,15,119323.0,3148.0,118162,3145,118162,3145
Africa,Algeria,None,2021-04-17,118323,1992,75,155,3151,15,119486.0,3152.0,118323,3151,118323,3151
Africa,Algeria,None,2021-04-18,118486,2030,77,159,3157,15,119642.0,3155.0,118486,3157,118486,3157
Africa,Algeria,None,2021-04-19,118652,2067,78,164,3163,15,119805.0,3160.0,118652,3163,118652,3163
Africa,Algeria,None,2021-04-20,118821,2105,80,170,3169,16,119992.0,3165.0,118821,3169,118821,3169
Africa,Algeria,None,2021-04-21,118992,2143,81,175,3175,16,120174.0,3172.0,118992,3175,118992,3175
Africa,Algeria,None,2021-04-22,119166,2181,83,180,3181,16,120363.0,3181.0,119166,3181,119166,3181
Africa,Algeria,None,2021-04-23,119341,2217,85,185,3187,16,120562.0,3190.0,119341,3187,119341,3187
Africa,Algeria,None,2021-04-24,119518,2254,86,190,3193,17,120736.0,3198.0,119518,3193,119518,3193
Africa,Algeria,None,2021-04-25,119699,2292,88,196,3200,17,120922.0,3207.0,119699,3200,119699,3200
Africa,Algeria,None,2021-04-26,119883,2330,89,201,3206,17,121112.0,3217.0,119883,3206,119883,3206
Africa,Algeria,None,2021-04-27,120070,2369,91,207,3212,18,121344.0,3225.0,120070,3212,120070,3212
Africa,Algeria,None,2021-04-28,120259,2408,93,213,3219,18,121580.0,3234.0,120259,3219,120259,3219
Africa,Algeria,None,2021-04-29,120451,2446,94,218,3225,18,121866.0,3244.0,120451,3225,120451,3225
Africa,Algeria,None,2021-04-30,120644,2483,96,224,3232,18,122108.0,3253.0,120644,3232,120644,3232
Africa,Algeria,None,2021-05-01,120839,2520,97,230,3238,19,122311.0,3261.0,120839,3238,120839,3238
Africa,Algeria,None,2021-05-02,121038,2559,99,236,3245,19,122522.0,3270.0,121038,3245,121038,3245
Africa,Algeria,None,2021-05-03,121241,2598,101,242,3251,19,122717.0,3280.0,121241,3251,121241,3251
Africa,Algeria,None,2021-05-04,121447,2638,102,248,3258,20,122999.0,3289.0,121447,3258,121447,3258
