Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,152,5,5,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203510,286,9,9,5815,2,203517.0,5815.0,203510,5815,203510,5815
Africa,Algeria,None,2021-10-02,203627,376,12,13,5820,3,203657.0,5819.0,203627,5820,203627,5820
Africa,Algeria,None,2021-10-03,203724,441,14,16,5825,3,203789.0,5822.0,203724,5825,203724,5825
Africa,Algeria,None,2021-10-04,203810,492,16,18,5831,4,203915.0,5826.0,203810,5831,203810,5831
Africa,Algeria,None,2021-10-05,203890,533,17,21,5836,4,204046.0,5831.0,203890,5836,203890,5836
Africa,Algeria,None,2021-10-06,203968,569,19,23,5841,4,204171.0,5838.0,203968,5841,203968,5841
Africa,Algeria,None,2021-10-07,204045,602,20,25,5846,5,204276.0,5843.0,204045,5846,204045,5846
Africa,Algeria,None,2021-10-08,204122,634,21,27,5852,5,204388.0,5846.0,204122,5852,204122,5852
Africa,Algeria,None,2021-10-09,204200,664,22,30,5856,5,204490.0,5850.0,204200,5856,204200,5856
Africa,Algeria,None,2021-10-10,204279,693,23,32,5861,5,204597.0,5853.0,204279,5861,204279,5861
Africa,Algeria,None,2021-10-11,204359,722,25,35,5866,5,204695.0,5855.0,204359,5866,204359,5866
Africa,Algeria,None,2021-10-12,204441,750,26,37,5871,6,204790.0,5859.0,204441,5871,204441,5871
Africa,Algeria,None,2021-10-13,204525,778,27,40,5875,6,204900.0,5862.0,204525,5875,204525,5875
Africa,Algeria,None,2021-10-14,204610,806,28,42,5880,6,205005.0,5864.0,204610,5880,204610,5880
Africa,Algeria,None,2021-10-15,204697,834,29,45,5884,6,205106.0,5867.0,204697,5884,204697,5884
Africa,Algeria,None,2021-10-16,204785,861,31,47,5888,6,205199.0,5870.0,204785,5888,204785,5888
Africa,Algeria,None,2021-10-17,204875,888,32,50,5893,7,205286.0,5872.0,204875,5893,204875,5893
Africa,Algeria,None,2021-10-18,204967,915,33,53,5897,7,205364.0,5873.0,204967,5897,204967,5897
Africa,Algeria,None,2021-10-19,205060,942,34,56,5901,7,205453.0,5875.0,205060,5901,205060,5901
Africa,Algeria,None,2021-10-20,205155,969,35,58,5905,7,205529.0,5878.0,205155,5905,205155,5905
Africa,Algeria,None,2021-10-21,205252,996,36,61,5909,7,205599.0,5881.0,205252,5909,205252,5909
Africa,Algeria,None,2021-10-22,205351,1023,37,64,5913,8,205683.0,5883.0,205351,5913,205351,5913
Africa,Algeria,None,2021-10-23,205451,1049,39,67,5917,8,205750.0,5886.0,205451,5917,205451,5917
Africa,Algeria,None,2021-10-24,205554,1076,40,70,5921,8,205822.0,5890.0,205554,5921,205554,5921
Africa,Algeria,None,2021-10-25,205658,1103,41,74,5924,8,205903.0,5894.0,205658,5924,205658,5924
Africa,Algeria,None,2021-10-26,205764,1131,42,77,5928,8,205990.0,5899.0,205764,5928,205764,5928
Africa,Algeria,None,2021-10-27,205872,1158,43,80,5932,9,206069.0,5904.0,205872,5932,205872,5932
Africa,Algeria,None,2021-10-28,205983,1185,45,83,5936,9,206160.0,5907.0,205983,5936,205983,5936
Africa,Algeria,None,2021-10-29,206095,1213,46,87,5939,9,206270.0,5913.0,206095,5939,206095,5939
Africa,Algeria,None,2021-10-30,206209,1241,47,90,5943,9,206358.0,5918.0,206209,5943,206209,5943
Africa,Algeria,None,2021-10-31,206326,1269,48,94,5947,9,206452.0,5920.0,206326,5947,206326,5947
Africa,Algeria,None,2021-11-01,206445,1299,49,97,5950,10,206566.0,5924.0,206445,5950,206445,5950
Africa,Algeria,None,2021-11-02,206567,1328,51,101,5954,10,206649.0,5927.0,206567,5954,206567,5954
Africa,Algeria,None,2021-11-03,206692,1358,52,105,5957,10,206754.0,5931.0,206692,5957,206692,5957
Africa,Algeria,None,2021-11-04,206818,1388,53,108,5961,10,206878.0,5936.0,206818,5961,206818,5961
Africa,Algeria,None,2021-11-05,206947,1419,55,112,5964,11,206995.0,5939.0,206947,5964,206947,5964
Africa,Algeria,None,2021-11-06,207079,1450,56,116,5968,11,207079.0,5941.0,207079,5968,207079,5968
Africa,Algeria,None,2021-11-07,207214,1483,57,120,5971,11,207156.0,5945.0,207214,5971,207214,5971
Africa,Algeria,None,2021-11-08,207353,1516,59,124,5975,11,207254.0,5950.0,207353,5975,207353,5975
Africa,Algeria,None,2021-11-09,207494,1550,60,129,5978,12,207385.0,5954.0,207494,5978,207494,5978
Africa,Algeria,None,2021-11-10,207638,1585,61,133,5982,12,207509.0,5960.0,207638,5982,207638,5982
Africa,Algeria,None,2021-11-11,207786,1620,63,137,5985,12,207624.0,5966.0,207786,5985,207786,5985
Africa,Algeria,None,2021-11-12,207937,1656,64,142,5988,12,207764.0,5971.0,207937,5988,207937,5988
Africa,Algeria,None,2021-11-13,208091,1694,66,147,5992,13,207873.0,5977.0,208091,5992,208091,5992
Africa,Algeria,None,2021-11-14,208250,1733,68,151,5995,13,207970.0,5984.0,208250,5995,208250,5995
Africa,Algeria,None,2021-11-15,208412,1773,69,156,5999,13,208104.0,5991.0,208412,5999,208412,5999
Africa,Algeria,None,2021-11-16,208579,1815,71,161,6002,13,208245.0,5997.0,208579,6002,208579,6002
Africa,Algeria,None,2021-11-17,208749,1857,73,166,6006,14,208380.0,6005.0,208749,6006,208749,6006
Africa,Algeria,None,2021-11-18,208923,1900,74,172,6009,14,208532.0,6009.0,208923,6009,208923,6009
Africa,Algeria,None,2021-11-19,209102,1945,76,177,6013,14,208695.0,6015.0,209102,6013,209102,6013
Africa,Algeria,None,2021-11-20,209286,1992,78,182,6016,15,208839.0,6017.0,209286,6016,209286,6016
Africa,Algeria,None,2021-11-21,209475,2040,80,188,6020,15,208952.0,6021.0,209475,6020,209475,6020
Africa,Algeria,None,2021-11-22,209669,2091,82,194,6024,16,209111.0,6026.0,209669,6024,209669,6024
Africa,Algeria,None,2021-11-23,209868,2143,84,200,6027,16,209283.0,6030.0,209868,6027,209868,6027
Africa,Algeria,None,2021-11-24,210072,2195,86,206,6031,16,209463.0,6035.0,210072,6031,210072,6031
Africa,Algeria,None,2021-11-25,210281,2250,88,212,6035,17,209624.0,6041.0,210281,6035,210281,6035
Africa,Algeria,None,2021-11-26,210496,2307,90,219,6038,17,209817.0,6046.0,210496,6038,210496,6038
