Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,620,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,714,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213823,814,25,27,6174,6,214044.0,6175.0,213823,6174,213823,6174
Africa,Algeria,None,2021-12-18,214001,932,29,33,6179,7,214330.0,6180.0,214001,6179,214001,6179
Africa,Algeria,None,2021-12-19,214213,1076,34,39,6185,8,214592.0,6184.0,214213,6185,214213,6185
Africa,Algeria,None,2021-12-20,214462,1246,40,46,6191,9,214835.0,6190.0,214462,6191,214462,6191
Africa,Algeria,None,2021-12-21,214749,1443,46,55,6197,11,215145.0,6198.0,214749,6197,214749,6197
Africa,Algeria,None,2021-12-22,215075,1664,54,65,6205,12,215430.0,6205.0,215075,6205,215075,6205
Africa,Algeria,None,2021-12-23,215436,1903,62,76,6212,14,215723.0,6213.0,215436,6212,215436,6212
Africa,Algeria,None,2021-12-24,215827,2156,71,87,6220,16,216098.0,6222.0,215827,6220,215827,6220
Africa,Algeria,None,2021-12-25,216244,2417,80,100,6228,18,216376.0,6229.0,216244,6228,216244,6228
Africa,Algeria,None,2021-12-26,216682,2682,89,113,6237,20,216637.0,6238.0,216682,6237,216682,6237
Africa,Algeria,None,2021-12-27,217136,2944,98,127,6246,22,216930.0,6246.0,217136,6246,217136,6246
Africa,Algeria,None,2021-12-28,217601,3199,107,141,6255,24,217265.0,6254.0,217601,6255,217601,6255
Africa,Algeria,None,2021-12-29,218071,3443,116,155,6265,26,217647.0,6263.0,218071,6265,218071,6265
Africa,Algeria,None,2021-12-30,218543,3672,125,169,6274,27,218037.0,6271.0,218543,6274,218543,6274
Africa,Algeria,None,2021-12-31,219013,3885,133,183,6284,29,218432.0,6276.0,219013,6284,219013,6284
Africa,Algeria,None,2022-01-01,219479,4079,140,197,6293,30,218818.0,6284.0,219479,6293,219479,6293
Africa,Algeria,None,2022-01-02,219937,4253,147,211,6303,32,219159.0,6291.0,219937,6303,219937,6303
Africa,Algeria,None,2022-01-03,220383,4404,154,224,6313,33,219532.0,6298.0,220383,6313,220383,6313
Africa,Algeria,None,2022-01-04,220813,4529,159,237,6322,34,219953.0,6303.0,220813,6322,220813,6322
Africa,Algeria,None,2022-01-05,221230,4632,164,250,6331,35,220415.0,6310.0,221230,6331,221230,6331
Africa,Algeria,None,2022-01-06,221632,4716,168,262,6341,35,220825.0,6318.0,221632,6341,221632,6341
Africa,Algeria,None,2022-01-07,222019,4779,172,273,6350,36,221316.0,6325.0,222019,6350,222019,6350
Africa,Algeria,None,2022-01-08,222390,4823,175,284,6359,36,221742.0,6330.0,222390,6359,222390,6359
Africa,Algeria,None,2022-01-09,222742,4845,178,295,6367,36,222157.0,6339.0,222742,6367,222742,6367
Africa,Algeria,None,2022-01-10,223082,4854,179,305,6376,36,222639.0,6349.0,223082,6376,223082,6376
Africa,Algeria,None,2022-01-11,223419,4860,181,315,6384,36,223196.0,6363.0,223419,6384,223419,6384
Africa,Algeria,None,2022-01-12,223762,4871,183,325,6392,36,223806.0,6372.0,223762,6392,223762,6392
Africa,Algeria,None,2022-01-13,224132,4907,186,337,6400,37,224383.0,6383.0,224132,6400,224132,6400
Africa,Algeria,None,2022-01-14,224559,4997,190,349,6408,37,224979.0,6393.0,224559,6408,224559,6408
Africa,Algeria,None,2022-01-15,225079,5171,196,365,6415,38,225484.0,6404.0,225079,6415,225079,6415
Africa,Algeria,None,2022-01-16,225743,5473,207,385,6423,41,226057.0,6412.0,225743,6423,225743,6423
Africa,Algeria,None,2022-01-17,226606,5946,223,411,6431,44,226749.0,6423.0,226606,6431,226606,6431
Africa,Algeria,None,2022-01-18,227727,6640,246,444,6438,49,227559.0,6435.0,227727,6438,227727,6438
Africa,Algeria,None,2022-01-19,229134,7565,276,487,6447,56,228918.0,6443.0,229134,6447,229134,6447
Africa,Algeria,None,2022-01-20,230809,8684,312,537,6455,65,230470.0,6453.0,230809,6455,230809,6455
Africa,Algeria,None,2022-01-21,232725,9962,354,594,6465,74,232325.0,6468.0,232725,6465,232725,6465
Africa,Algeria,None,2022-01-22,234812,11323,399,657,6475,84,234536.0,6481.0,234812,6475,234812,6475
Africa,Algeria,None,2022-01-23,236980,12669,445,722,6485,95,236670.0,6495.0,236980,6485,236980,6485
Africa,Algeria,None,2022-01-24,239158,13937,489,787,6496,104,238885.0,6508.0,239158,6496,239158,6496
Africa,Algeria,None,2022-01-25,241289,15074,529,851,6508,112,241406.0,6516.0,241289,6508,241289,6508
Africa,Algeria,None,2022-01-26,243340,16059,565,913,6521,120,243568.0,6526.0,243340,6521,243340,6521
Africa,Algeria,None,2022-01-27,245287,16880,597,971,6533,126,245698.0,6539.0,245287,6533,245287,6533
Africa,Algeria,None,2022-01-28,247107,17522,623,1026,6546,131,247568.0,6545.0,247107,6546,247107,6546
Africa,Algeria,None,2022-01-29,248796,17996,644,1076,6559,134,249310.0,6555.0,248796,6559,248796,6559
Africa,Algeria,None,2022-01-30,250362,18319,661,1123,6572,137,250774.0,6566.0,250362,6572,250362,6572
Africa,Algeria,None,2022-01-31,251808,18506,673,1167,6585,138,252117.0,6579.0,251808,6585,251808,6585
Africa,Algeria,None,2022-02-01,253133,18563,682,1207,6598,138,253520.0,6593.0,253133,6598,253133,6598
Africa,Algeria,None,2022-02-02,254344,18506,686,1243,6611,138,254885.0,6604.0,254344,6611,254344,6611
Africa,Algeria,None,2022-02-03,255452,18354,688,1276,6624,137,255836.0,6618.0,255452,6624,255452,6624
Africa,Algeria,None,2022-02-04,256465,18120,686,1307,6636,135,256806.0,6631.0,256465,6636,256465,6636
Africa,Algeria,None,2022-02-05,257388,17815,682,1334,6648,132,257598.0,6640.0,257388,6648,257388,6648
Africa,Algeria,None,2022-02-06,258226,17448,676,1359,6660,130,257976.0,6646.0,258226,6660,258226,6660
Africa,Algeria,None,2022-02-07,258987,17030,668,1382,6671,127,258478.0,6654.0,258987,6671,258987,6671
Africa,Algeria,None,2022-02-08,259678,16573,658,1403,6682,123,259088.0,6667.0,259678,6682,259678,6682
Africa,Algeria,None,2022-02-09,260306,16086,646,1422,6693,119,259673.0,6678.0,260306,6693,260306,6693
Africa,Algeria,None,2022-02-10,260877,15576,634,1439,6703,116,260191.0,6690.0,260877,6703,260877,6703
Africa,Algeria,None,2022-02-11,261392,15046,620,1454,6713,112,260723.0,6703.0,261392,6713,261392,6713
Africa,Algeria,None,2022-02-12,261857,14502,606,1468,6723,107,261226.0,6715.0,261857,6723,261857,6723
Africa,Algeria,None,2022-02-13,262278,13952,591,1481,6732,103,261752.0,6729.0,262278,6732,262278,6732
Africa,Algeria,None,2022-02-14,262658,13399,575,1492,6741,99,262165.0,6744.0,262658,6741,262658,6741
